Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
Arizona Wildcats vs. Michigan Wolverines,Apr 04 08:49PM ET,2026-03-29 19:05:24 UTC,Arizona Wildcats,3,1.5,0,1.0,0.5160342270972185,-1.5,-0.0294203183573269,0.0141997089122721,0.529091,-120,-106,0.494500332989281,0.0133780544090056,0.1375289653679654,1,157.5,152.5,156.0,156.5,157.5,0.4743624933886761,0.5256375066113239,-0.0494470304208477,0.004106406132855,-0.0664864302859941,0.0188673826669464
Arizona Wildcats vs. Illinois Fighting Illini,Apr 06 09:00PM ET,2026-03-30 18:04:02 UTC,Arizona Wildcats,3,-5.0,0,-3.5,0.452000757288194,-3.5,-0.0718087665213298,-0.0558520870206213,0.529091,-175,-212,0.6514312875484087,-0.1507245737704918,-0.1072726363636363,2,152.0,152.5,152.0,151.5,152.0,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0160303378570337,-0.0315887097620138
Arizona Wildcats vs. UConn Huskies,Apr 06 09:00PM ET,2026-03-30 18:04:02 UTC,Arizona Wildcats,2,-5.5,0,-4.0,0.4495651839673769,-5.5,-0.0798465807385054,-0.0742443398421469,0.529091,-218,-231,0.6683031507329372,-0.1687487593656002,-0.1564435911949685,2,143.5,152.5,146.0,143.5,143.5,0.5388368483252199,0.4611631516747801,0.0150273245156961,-0.0626463721347437,0.0150273245156961,-0.0626463721347437
Arizona Wildcats vs. Michigan Wolverines,Apr 04 08:49PM ET,2026-03-29 19:05:24 UTC,Michigan Wolverines,3,-1.5,0,-1.0,0.4839657729027816,1.5,-0.0398437509067422,0.0558464163570781,0.470909,100,-111,0.505499667010719,-0.0562751187516765,0.2679862380952381,1,157.5,152.5,156.0,156.5,157.5,0.4743624933886761,0.5256375066113239,-0.0494470304208477,0.004106406132855,-0.05797455969038,0.0103555120713323
Michigan Wolverines vs. Illinois Fighting Illini,Apr 06 09:00PM ET,2026-03-30 18:04:02 UTC,Michigan Wolverines,3,-5.5,0,-4.0,0.452000757288194,-3.5,-0.0660715318684325,-0.0603444500035503,0.470909,-180,-221,0.6585841234184532,-0.2180121417513303,-0.1719481428571428,2,156.0,152.5,155.0,155.5,156.0,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.016027381932595,-0.0393649381035735,-0.0082541095154741
Michigan Wolverines vs. UConn Huskies,Apr 06 09:00PM ET,2026-03-30 18:04:02 UTC,Michigan Wolverines,3,-6.5,0,-4.5,0.4361212503344439,-5.5,-0.0760738716167756,-0.0763011295042588,0.470909,-230,-255,0.6883264186497363,-0.2473449682539682,-0.226060696969697,2,147.0,152.5,148.5,146.5,147.0,0.5155598439676844,0.468908382394221,-0.0082496798418394,-0.0549011414153028,0.0072776641226203,-0.054896711741668
UConn Huskies vs. Illinois Fighting Illini,Apr 04 06:09PM ET,2026-03-29 23:25:58 UTC,UConn Huskies,2,1.5,-5,-0.5,0.5671069149700017,1.5,0.0525438081738851,-0.0517353455492832,0.673975,114,111,0.4565003310369553,0.2000307053009883,-0.1276467196261682,1,139.5,146.0,141.5,139.5,139.5,0.5341650358808562,0.4658349641191438,0.0184265370915098,-0.0602313865917566,-0.01525845250106,-0.0323605951179875
Arizona Wildcats vs. UConn Huskies,Apr 06 09:00PM ET,2026-03-30 18:04:02 UTC,UConn Huskies,2,5.5,-5,2.5,0.6000667839649425,5.5,0.081994494808316,0.0762572601554186,0.673975,180,189,0.3316968492670628,0.3276183365292425,0.3168321428571428,2,143.5,146.0,144.0,143.5,143.5,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0160303378570337,-0.0315887097620138
Michigan Wolverines vs. UConn Huskies,Apr 06 09:00PM ET,2026-03-30 18:04:02 UTC,UConn Huskies,3,6.5,-5,3.0,0.6108053684643127,5.5,0.0759216475340801,0.0760753924510201,0.673975,190,207,0.3116735813502637,0.3487502511898466,0.3291474137931034,2,147.0,146.0,146.5,146.5,147.0,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0238095238095238,-0.0238095238095238
UConn Huskies vs. Illinois Fighting Illini,Apr 04 06:09PM ET,2026-03-29 23:25:58 UTC,Illinois Fighting Illini,2,-1.5,5,0.5,0.4328930850299983,-1.5,-0.0931732656809021,0.0214780726531393,0.326025,-135,-129,0.5434996689630447,-0.238243084298462,0.1261834215818296,1,139.5,146.0,141.5,139.5,139.5,0.5341650358808562,0.4658349641191438,0.0184265370915098,-0.0602313865917566,0.0018279828018,-0.0494470304208477
