date,game,team,model_name,predicted_spread,actual_spread,spread_error,spread_correct,predicted_win_prob,actual_win,win_correct,brier_score,log_loss,predicted_total,actual_total,total_error,over_under_correct
2025-11-13,Alabama Crimson Tide vs. Purdue Boilermakers,Alabama Crimson Tide,Barttorvik,-2.6,-7,4.4,False,0.59,False,False,0.34809999999999997,0.8915981192837835,167.0,167,0.0,
2025-11-13,Alabama Crimson Tide vs. Purdue Boilermakers,Alabama Crimson Tide,Kenpom,-1.0,-7,6.0,False,0.51,False,False,0.2601,0.7133498878774648,171.0,167,4.0,
2025-11-13,Alabama Crimson Tide vs. Purdue Boilermakers,Alabama Crimson Tide,Evan Miya,-1.7,-7,5.3,False,0.557734124322915,False,False,0.31106735343424885,0.8158440490691093,167.167896901323,167,0.1678969013229903,
2025-11-13,Alabama Crimson Tide vs. Purdue Boilermakers,Alabama Crimson Tide,Hasla,-4.3,-7,2.7,False,,False,,,,164.07,167,2.930000000000007,
2025-11-13,Alabama Crimson Tide vs. Purdue Boilermakers,Purdue Boilermakers,Barttorvik,2.6,7,4.4,True,0.41,True,False,0.3481000000000001,0.8915981192837836,167.0,167,0.0,
2025-11-13,Alabama Crimson Tide vs. Purdue Boilermakers,Purdue Boilermakers,Kenpom,1.0,7,6.0,True,0.49,True,False,0.2601,0.7133498878774648,171.0,167,4.0,
2025-11-13,Alabama Crimson Tide vs. Purdue Boilermakers,Purdue Boilermakers,Evan Miya,1.7,7,5.3,True,0.442265875677085,True,False,0.31106735343424885,0.8158440490691093,167.167896901323,167,0.1678969013229903,
2025-11-13,Alabama Crimson Tide vs. Purdue Boilermakers,Purdue Boilermakers,Hasla,4.3,7,2.7,True,,True,,,,164.07,167,2.930000000000007,
2025-11-14,Kentucky Wildcats vs. Eastern Illinois Panthers,Eastern Illinois Panthers,Barttorvik,29.4,-46,75.4,False,0.02,False,True,0.0004,0.020202707317519466,148.0,152,4.0,
2025-11-14,Kentucky Wildcats vs. Eastern Illinois Panthers,Eastern Illinois Panthers,Kenpom,32.0,-46,78.0,False,0.002,False,True,4e-06,0.0020020026706730793,148.0,152,4.0,
