,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
0,Kentucky Wildcats vs. Auburn Tigers,Mar 01 01:00PM ET,Kentucky Wildcats,5,0.4703014090947542,5.0,-0.05350811471476963,0.9,5.0,5.0,5.2,6.8,0.33522693344502796,183.0,0.34045386689005597,-0.018129957014336007,0.009,0.34,0.32999999999999996,0.32299999999999995,166,165.5,2.4,167.0,167.0,164.0,162.01,0.4851488513999999,0.5085040488,-0.03866067240952392,-0.015305475009523839
1,UMBC Retrievers vs. Vermont Catamounts,Mar 01 01:00PM ET,Vermont Catamounts,-4,0.4832164909801298,-4.5,-0.042849859730770656,1.1,-2.4,-2.0,-4.0,-1.4,0.6208638294027289,-204.99999999999997,0.6417276588054577,-0.05126731813825458,0.041,0.6,0.56,0.642,142,142.5,1.4,141.0,142.0,144.2,141.87,0.4880954871,0.5054618912,-0.03571403670952383,-0.01834763260952388
2,Ohio Bobcats vs. Miami (OH) RedHawks,Mar 01 01:00PM ET,Ohio Bobcats,-5,0.479550679111103,-5.5,-0.04425884469842084,0.5,-3.7,-3.0,-4.0,-3.9,0.6570691233691921,-245.00000000000003,0.6841382467383841,-0.05307580416703983,0.026,0.63,0.59,0.639,157,157.5,1.0,159.0,157.0,157.0,156.78,0.4704436105,0.5231798952,-0.05336591330952384,-0.000629628609523869
3,Northern Kentucky Norse vs. Youngstown St Penguins,Mar 01 01:00PM ET,Youngstown St Penguins,1,0.5069002916117006,1.5,-0.005294830339518941,0.7,0.6,1.0,1.7,-0.0,0.4686282306163022,110.00000000000001,0.4572564612326044,-0.007562245574173954,0.028,0.48,0.49,0.43700000000000006,142,143.5,1.1,139.0,139.0,140.3,141.26,0.4753117547,0.5182542805,-0.052990132092452846,-0.000976488730769276
4,Ohio Bobcats vs. Miami (OH) RedHawks,Mar 01 01:00PM ET,Miami (OH) RedHawks,5,0.5204493208888971,5.5,-0.003360202920626776,0.5,3.7,3.0,4.0,3.9,0.3429308766308079,205.00000000000006,0.31586175326161586,0.015062024171791588,0.026,0.37,0.41000000000000003,0.361,157,157.5,1.0,159.0,157.0,157.0,156.78,0.4704436105,0.5231798952,-0.05336591330952384,-0.000629628609523869
5,VMI Keydets vs. Chattanooga Mocs,Mar 01 01:00PM ET,Chattanooga Mocs,-9,0.4695170395183575,-9.5,-0.05429248429116634,1.3,-7.0,-7.0,-8.9,-9.4,0.7822069679112671,-522.4899598393574,0.8044139358225341,-0.05714787079841033,0.026,0.74,0.76,0.7909999999999999,153,152.5,0.2,153.0,153.0,153.1,153.41,0.4940280414,0.4995557428,-0.02978148240952383,-0.024253781009523856
6,UMBC Retrievers vs. Vermont Catamounts,Mar 01 01:00PM ET,UMBC Retrievers,4,0.5167835090198702,4.5,-0.005889522006382708,1.1,2.4,2.0,4.0,1.4,0.3791361705972712,166.49155722326452,0.35827234119454243,0.003889761135147829,0.041,0.4,0.43999999999999995,0.358,142,142.5,1.4,141.0,142.0,144.2,141.87,0.4880954871,0.5054618912,-0.03571403670952383,-0.01834763260952388
7,Boston Univ. Terriers vs. Lafayette Leopards,Mar 01 01:00PM ET,Lafayette Leopards,2,0.5069154583167825,2.5,-0.005279663634436993,1.4,2.2,2.0,3.2,-0.1,0.4111801242236025,125.00000000000001,0.42236024844720504,-0.033264320220841914,0.036,0.4,0.44999999999999996,0.381,128,129.0,1.6,126.0,128.0,129.6,126.68,0.4960830374,0.4975073705,-0.027726486409523854,-0.025165660526252964
8,South Carolina Gamecocks vs. Arkansas Razorbacks,Mar 01 01:00PM ET,Arkansas Razorbacks,0,,1.0,,1.4,-1.8,-1.0,-2.4,-4.2,0.532956896279557,-103.49877149877153,0.48591379255911415,0.024360354214455038,0.008,0.58,0.57,0.586,139,140.5,1.0,136.0,137.0,137.1,138.44,0.4768977387999999,0.516666063,-0.04691178500952392,-0.007143460809523883
9,Army Knights vs. Lehigh Mountain Hawks,Mar 01 01:00PM ET,Lehigh Mountain Hawks,2,0.5069154583167825,2.5,-0.012315310913986743,2.0,5.2,2.0,2.0,0.5,0.42433516053249803,125.00000000000001,0.4226703210649961,-0.020109283911946385,0.081,0.3,0.44999999999999996,0.426,142,140.5,1.4,143.0,144.0,143.3,140.74,0.5201293261,0.4734375897999999,-0.0036801977095238803,-0.04923544122625306
10,Kentucky Wildcats vs. Auburn Tigers,Mar 01 01:00PM ET,Auburn Tigers,-5,0.479550679111103,-5.0,-0.04425884469842084,0.9,-5.0,-5.0,-5.2,-6.8,0.664773066554972,-216.99999999999997,0.659546133109944,-0.01976952019581657,0.009,0.66,0.67,0.677,166,165.5,2.4,167.0,167.0,164.0,162.01,0.4851488513999999,0.5085040488,-0.03866067240952392,-0.015305475009523839
11,St. Francis (PA) Red Flash vs. Chicago St Cougars,Mar 01 01:00PM ET,St. Francis (PA) Red Flash,-9,0.520207651542291,-8.5,-0.003601872267232853,1.2,-11.6,-10.0,-12.3,,0.8097774629502873,-387.17948717948724,0.7595549259005746,0.01504062084502411,0.031,0.86,0.81,0.866,144,144.5,0.5,145.0,144.0,144.3,,0.4849079055,0.5086528324999999,-0.03432286373076926,-0.021863599424882696
12,VMI Keydets vs. Chattanooga Mocs,Mar 01 01:00PM ET,VMI Keydets,9,0.5304829604816426,9.5,0.006673436672118727,1.3,7.0,7.0,8.9,9.4,0.21779303208873296,390.0,0.19558606417746596,0.013711399435671734,0.026,0.26,0.24,0.209,153,152.5,0.2,153.0,153.0,153.1,153.41,0.4940280414,0.4995557428,-0.02978148240952383,-0.024253781009523856
13,UMass Lowell River Hawks vs. Binghamton Bearcats,Mar 01 01:00PM ET,Binghamton Bearcats,7,0.5233321306719767,7.5,-0.000477393137547133,0.8,5.0,6.0,6.8,5.3,0.2770718232044199,275.0,0.25414364640883974,0.010405156537753257,0.027,0.32,0.30000000000000004,0.266,150,150.5,1.2,151.0,152.0,149.2,150.0,0.4822813585,0.5112981258,-0.04152816530952386,-0.012511398009523833
14,The Citadel Bulldogs vs. East Tennessee St Buccaneers,Mar 01 01:00PM ET,The Citadel Bulldogs,12,0.4919097346460658,11.5,-0.03189978916345804,1.1,11.1,12.0,12.4,13.8,0.13535389480425905,545.0,0.1497077896085181,-0.019684864885663428,0.006,0.12,0.13,0.121,133,133.5,1.9,130.0,134.0,133.6,131.5,0.4988817392,0.4946892906,-0.02492778460952383,-0.029120233209523838
15,Army Knights vs. Lehigh Mountain Hawks,Mar 01 01:00PM ET,Army Knights,-2,0.4930845416832174,-2.5,-0.03185607589397971,2.0,-5.2,-2.0,-2.0,-0.5,0.5756648394675019,-154.49901768172884,0.5773296789350039,-0.031406335459161605,0.081,0.7,0.55,0.574,142,140.5,1.4,143.0,144.0,143.3,140.74,0.5201293261,0.4734375897999999,-0.0036801977095238803,-0.04923544122625306
16,St. Francis (PA) Red Flash vs. Chicago St Cougars,Mar 01 01:00PM ET,Chicago St Cougars,9,0.4797923484577091,8.5,-0.04059134458785446,1.2,11.6,10.0,12.3,,0.19022253704971265,297.4842767295598,0.2404450740994253,-0.06135974143129996,0.031,0.14,0.18999999999999995,0.134,144,144.5,0.5,145.0,144.0,144.3,,0.4849079055,0.5086528324999999,-0.03432286373076926,-0.021863599424882696
17,The Citadel Bulldogs vs. East Tennessee St Buccaneers,Mar 01 01:00PM ET,East Tennessee St Buccaneers,-12,0.5080902653539343,-11.5,-0.015719258455589524,1.1,-11.1,-12.0,-12.4,-13.8,0.8646461051957409,-737.3134328358212,0.8502922103914818,-0.015924304786433807,0.006,0.88,0.87,0.879,133,133.5,1.9,130.0,134.0,133.6,131.5,0.4988817392,0.4946892906,-0.02492778460952383,-0.029120233209523838
18,South Carolina Gamecocks vs. Arkansas Razorbacks,Mar 01 01:00PM ET,South Carolina Gamecocks,0,,-1.0,,1.4,1.8,1.0,2.4,4.2,0.467043103720443,-116.48960739030022,0.514086207440886,-0.07104095857953563,0.008,0.42,0.43000000000000005,0.414,139,140.5,1.0,136.0,137.0,137.1,138.44,0.4768977387999999,0.516666063,-0.04691178500952392,-0.007143460809523883
19,UMass Lowell River Hawks vs. Binghamton Bearcats,Mar 01 01:00PM ET,UMass Lowell River Hawks,-7,0.4766678693280233,-7.5,-0.04714165448150054,0.8,-5.0,-6.0,-6.8,-5.3,0.7229281767955801,-360.00000000000006,0.7458563535911602,-0.05968051885659387,0.027,0.68,0.7,0.7340000000000001,150,150.5,1.2,151.0,152.0,149.2,150.0,0.4822813585,0.5112981258,-0.04152816530952386,-0.012511398009523833
20,Northern Kentucky Norse vs. Youngstown St Penguins,Mar 01 01:00PM ET,Northern Kentucky Norse,-1,0.4930997083882995,-1.5,-0.041784012541933035,0.7,-0.6,-1.0,-1.7,0.0,0.5313717693836979,-129.99999999999997,0.5427435387673957,-0.03384562192064988,0.028,0.52,0.51,0.563,142,143.5,1.1,139.0,139.0,140.3,141.26,0.4753117547,0.5182542805,-0.052990132092452846,-0.000976488730769276
