,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
0,Kentucky Wildcats vs. Auburn Tigers,Mar 01 01:00PM ET,Kentucky Wildcats,5,0.4703014090947542,5.0,-0.05350811471476963,0.9,5.0,5.0,5.2,6.8,0.3377775856105154,177.4774774774775,0.3455551712210308,-0.02261202477909502,0.009,0.34,0.32999999999999996,0.32299999999999995,166,165.5,2.4,167.0,167.0,164.0,162.01,0.4851488513999999,0.5085040488,-0.03866067240952392,-0.015305475009523839
1,UMBC Retrievers vs. Vermont Catamounts,Mar 01 01:00PM ET,Vermont Catamounts,-4,0.4334429480269837,-5.0,-0.08808815245148516,1.1,-2.4,-2.0,-4.0,-1.4,0.6208638294027289,-204.99999999999997,0.6417276588054577,-0.05126731813825458,0.041,0.6,0.56,0.642,142,142.5,1.4,141.0,142.0,144.2,141.87,0.4880954871,0.5054618912,-0.03571403670952383,-0.01834763260952388
2,Ohio Bobcats vs. Miami (OH) RedHawks,Mar 01 01:00PM ET,Ohio Bobcats,-5,0.479550679111103,-5.5,-0.04425884469842084,0.5,-3.7,-3.0,-4.0,-3.9,0.6544249827603822,-244.49927431059504,0.6788499655207644,-0.0552986437984313,0.026,0.63,0.59,0.639,157,157.5,1.0,159.0,157.0,157.0,156.78,0.4704436105,0.5231798952,-0.05336591330952384,-0.000629628609523869
3,Northern Kentucky Norse vs. Youngstown St Penguins,Mar 01 01:00PM ET,Youngstown St Penguins,1,0.5069002916117006,1.5,-0.005294830339518941,0.7,0.6,1.0,1.7,-0.0,0.4686282306163022,110.00000000000001,0.4572564612326044,-0.007562245574173954,0.028,0.48,0.49,0.43700000000000006,142,143.5,1.1,139.0,139.0,140.3,141.26,0.4753117547,0.5182542805,-0.04849776910952386,-0.0055552433095238385
4,Ohio Bobcats vs. Miami (OH) RedHawks,Mar 01 01:00PM ET,Miami (OH) RedHawks,5,0.5204493208888971,5.5,-0.003360202920626776,0.5,3.7,3.0,4.0,3.9,0.34557501723961775,197.83557046979863,0.3211500344792355,0.009819285168185143,0.026,0.37,0.41000000000000003,0.361,157,157.5,1.0,159.0,157.0,157.0,156.78,0.4704436105,0.5231798952,-0.05336591330952384,-0.000629628609523869
5,VMI Keydets vs. Chattanooga Mocs,Mar 01 01:00PM ET,Chattanooga Mocs,-9,0.4695170395183575,-9.5,-0.05429248429116634,1.3,-7.0,-7.0,-8.9,-9.4,0.772917527709938,-470.0,0.785835055419876,-0.051643875798833894,0.026,0.74,0.76,0.7909999999999999,153,152.5,0.2,153.0,153.0,153.1,153.41,0.4940280414,0.4995557428,-0.02978148240952383,-0.024253781009523856
6,UMBC Retrievers vs. Vermont Catamounts,Mar 01 01:00PM ET,UMBC Retrievers,4,0.5167835090198702,5.0,-0.00928284169103022,1.1,2.4,2.0,4.0,1.4,0.3791361705972712,166.49155722326452,0.35827234119454243,0.003889761135147829,0.041,0.4,0.43999999999999995,0.358,142,142.5,1.4,141.0,142.0,144.2,141.87,0.4880954871,0.5054618912,-0.03571403670952383,-0.01834763260952388
7,Boston Univ. Terriers vs. Lafayette Leopards,Mar 01 01:00PM ET,Lafayette Leopards,2,0.5069154583167825,2.5,-0.005279663634436993,1.4,2.2,2.0,3.2,-0.1,0.4111801242236025,125.00000000000001,0.42236024844720504,-0.033264320220841914,0.036,0.4,0.44999999999999996,0.381,129,129.5,1.6,126.0,128.0,129.6,126.68,0.5043124371,0.489276803,-0.01949708670952388,-0.03339622802625297
8,South Carolina Gamecocks vs. Arkansas Razorbacks,Mar 01 01:00PM ET,Arkansas Razorbacks,0,,1.0,,1.4,-1.8,-1.0,-2.4,-4.2,0.5313179371418648,-102.0,0.4826358742837298,0.02636744209235986,0.008,0.58,0.57,0.586,139,140.5,1.0,136.0,137.0,137.1,138.44,0.4768977387999999,0.516666063,-0.04691178500952392,-0.007143460809523883
9,Army Knights vs. Lehigh Mountain Hawks,Mar 01 01:00PM ET,Lehigh Mountain Hawks,2,0.5069154583167825,2.5,-0.00646653681703746,2.0,5.2,2.0,2.0,0.5,0.4268604594067914,122.99551569506725,0.42772091881358276,-0.021579051532719606,0.081,0.3,0.44999999999999996,0.426,142,140.5,1.4,143.0,144.0,143.3,140.74,0.5201293261,0.4734375897999999,-0.0036801977095238803,-0.04923544122625306
10,Kentucky Wildcats vs. Auburn Tigers,Mar 01 01:00PM ET,Auburn Tigers,-5,0.479550679111103,-5.0,-0.04425884469842084,0.9,-5.0,-5.0,-5.2,-6.8,0.6622224143894846,-215.0,0.6544448287789691,-0.020317268150197965,0.009,0.66,0.67,0.677,166,165.5,2.4,167.0,167.0,164.0,162.01,0.4851488513999999,0.5085040488,-0.03866067240952392,-0.015305475009523839
11,St. Francis (PA) Red Flash vs. Chicago St Cougars,Mar 01 01:00PM ET,St. Francis (PA) Red Flash,-9,0.520207651542291,-8.5,0.0009768823115217096,1.2,-11.6,-10.0,-12.3,,0.8097774629502873,-387.17948717948724,0.7595549259005746,0.01504062084502411,0.031,0.86,0.81,0.866,144,144.0,0.5,145.0,144.0,144.3,,0.4912980343,0.5022597153,-0.03251148950952382,-0.021549808509523816
12,VMI Keydets vs. Chattanooga Mocs,Mar 01 01:00PM ET,VMI Keydets,9,0.5304829604816426,9.5,0.006673436672118727,1.3,7.0,7.0,8.9,9.4,0.22708247229006198,345.0,0.21416494458012397,0.0023633711664664825,0.026,0.26,0.24,0.209,153,152.5,0.2,153.0,153.0,153.1,153.41,0.4940280414,0.4995557428,-0.02978148240952383,-0.024253781009523856
13,UMass Lowell River Hawks vs. Binghamton Bearcats,Mar 01 01:00PM ET,Binghamton Bearcats,7,0.5233321306719767,7.5,-0.0027342200389237625,0.8,5.0,6.0,6.8,5.3,0.2770718232044199,275.0,0.25414364640883974,0.010405156537753257,0.027,0.32,0.30000000000000004,0.266,150,149.5,1.2,151.0,152.0,149.2,150.0,0.4949482467,0.4986227942,-0.028861277109523853,-0.02518672960952384
14,The Citadel Bulldogs vs. East Tennessee St Buccaneers,Mar 01 01:00PM ET,The Citadel Bulldogs,12,0.4919097346460658,11.5,-0.03189978916345804,1.1,11.1,12.0,12.4,13.8,0.14032370225269342,500.00000000000006,0.15964740450538684,-0.02634296441397324,0.006,0.12,0.13,0.121,133,133.5,1.9,130.0,134.0,133.6,131.5,0.4988817392,0.4946892906,-0.02492778460952383,-0.029120233209523838
15,Army Knights vs. Lehigh Mountain Hawks,Mar 01 01:00PM ET,Army Knights,-2,0.4930845416832174,-2.5,-0.03743189024166521,2.0,-5.2,-2.0,-2.0,-0.5,0.5731395405932086,-150.0,0.5722790811864172,-0.02686045940679138,0.081,0.7,0.55,0.574,142,140.5,1.4,143.0,144.0,143.3,140.74,0.5201293261,0.4734375897999999,-0.0036801977095238803,-0.04923544122625306
16,St. Francis (PA) Red Flash vs. Chicago St Cougars,Mar 01 01:00PM ET,Chicago St Cougars,9,0.4797923484577091,8.5,-0.04627400225319139,1.2,11.6,10.0,12.3,,0.19022253704971265,297.4842767295598,0.2404450740994253,-0.06135974143129996,0.031,0.14,0.18999999999999995,0.134,144,144.0,0.5,145.0,144.0,144.3,,0.4912980343,0.5022597153,-0.03251148950952382,-0.021549808509523816
17,The Citadel Bulldogs vs. East Tennessee St Buccaneers,Mar 01 01:00PM ET,East Tennessee St Buccaneers,-12,0.5080902653539343,-11.5,-0.015719258455589524,1.1,-11.1,-12.0,-12.4,-13.8,0.8596762977473065,-715.0000000000003,0.840352595494613,-0.017624315749626085,0.006,0.88,0.87,0.879,133,133.5,1.9,130.0,134.0,133.6,131.5,0.4988817392,0.4946892906,-0.02492778460952383,-0.029120233209523838
18,South Carolina Gamecocks vs. Arkansas Razorbacks,Mar 01 01:00PM ET,South Carolina Gamecocks,0,,-1.0,,1.4,1.8,1.0,2.4,4.2,0.4686820628581351,-117.99999999999999,0.5173641257162701,-0.07260234081158967,0.008,0.42,0.43000000000000005,0.414,139,140.5,1.0,136.0,137.0,137.1,138.44,0.4768977387999999,0.516666063,-0.04691178500952392,-0.007143460809523883
19,UMass Lowell River Hawks vs. Binghamton Bearcats,Mar 01 01:00PM ET,UMass Lowell River Hawks,-7,0.4766678693280233,-7.5,-0.035527252623196226,0.8,-5.0,-6.0,-6.8,-5.3,0.7229281767955801,-360.00000000000006,0.7458563535911602,-0.05968051885659387,0.027,0.68,0.7,0.7340000000000001,150,149.5,1.2,151.0,152.0,149.2,150.0,0.4949482467,0.4986227942,-0.028861277109523853,-0.02518672960952384
20,Northern Kentucky Norse vs. Youngstown St Penguins,Mar 01 01:00PM ET,Northern Kentucky Norse,-1,0.4930997083882995,-1.5,-0.041784012541933035,0.7,-0.6,-1.0,-1.7,0.0,0.5313717693836979,-129.99999999999997,0.5427435387673957,-0.03384562192064988,0.028,0.52,0.51,0.563,142,143.5,1.1,139.0,139.0,140.3,141.26,0.4753117547,0.5182542805,-0.04849776910952386,-0.0055552433095238385
21,Boston Univ. Terriers vs. Lafayette Leopards,Mar 01 01:00PM ET,Boston Univ. Terriers,-2,0.4930845416832174,-2.5,-0.03962573869061431,1.4,-2.2,-2.0,-3.2,0.1,0.5888198757763976,-154.99999999999997,0.5776397515527951,-0.019023261478504305,0.036,0.6,0.55,0.619,129,129.5,1.6,126.0,128.0,129.6,126.68,0.5043124371,0.489276803,-0.01949708670952388,-0.03339622802625297
22,Presbyterian Blue Hose vs. Gardner-Webb Bulldogs,Mar 01 02:00PM ET,Presbyterian Blue Hose,-4,0.533605177504457,-3.5,0.009795653694933182,0.2,-3.4,-4.0,-3.7,-3.7,0.6208252427184466,-180.00000000000003,0.6116504854368933,-0.02203190013869627,0.007,0.63,0.62,0.633,146,146.5,0.6,145.0,146.0,146.3,145.49,0.4817812784,0.5117851277,-0.04202824540952382,-0.012024396109523883
23,Hofstra Pride vs. North Carolina A&T Aggies,Mar 01 02:00PM ET,Hofstra Pride,-10,0.4656767371757552,-10.5,-0.05813278663376864,0.8,-8.9,-8.0,-8.6,-7.2,0.8039420600858369,-599.9999999999998,0.8188841201716738,-0.05320079705702019,0.027,0.83,0.78,0.789,130,128.5,1.5,131.0,132.0,134.4,131.49,0.5313366192,0.4622816282,0.007527095390476135,-0.06152789560952382
24,South Carolina St Bulldogs vs. Norfolk St Spartans,Mar 01 02:00PM ET,South Carolina St Bulldogs,-2,0.4930845416832174,-2.0,-0.03072498212630642,1.0,-2.6,-2.0,-0.4,-2.3,0.5593985233207275,-145.0,0.558797046641455,-0.03243821137315006,0.043,0.6,0.56,0.515,145,147.0,1.3,143.0,144.0,145.5,142.52,0.4610236422,0.5325656637,-0.0582071270307693,0.008756139890476189
25,William & Mary Tribe vs. Northeastern Huskies,Mar 01 02:00PM ET,William & Mary Tribe,-3,0.5401036226369682,-2.5,0.01629409882744437,0.5,-3.4,-3.0,-2.2,-2.7,0.5781885397412199,-140.00000000000003,0.5563770794824399,-0.005144793592113506,0.021,0.62,0.6,0.579,154,153.5,2.2,158.0,157.0,154.3,153.39999999999998,0.4895397871,0.5040494741,-0.034269736709523824,-0.01976004970952383
26,Tulsa Golden Hurricane vs. Tulane Green Wave,Mar 01 02:00PM ET,Tulane Green Wave,-3,0.5401036226369682,-2.5,0.01629409882744437,0.9,-2.8,-3.0,-4.2,-4.7,0.5916788451256461,-145.0,0.5633576902512921,-0.00015788956823148403,0.016,0.62,0.62,0.647,140,141.0,2.4,137.0,139.0,142.0,136.91,0.4849067909,0.5086516943,-0.03890273290952384,-0.015157829509523824
27,William & Mary Tribe vs. Northeastern Huskies,Mar 01 02:00PM ET,Northeastern Huskies,3,0.4598963773630318,2.5,-0.06391314644649204,0.5,3.4,3.0,2.2,2.7,0.42181146025878,115.00000000000001,0.44362292051756,-0.04330481881098741,0.021,0.38,0.4,0.42100000000000004,154,153.5,2.2,158.0,157.0,154.3,153.39999999999998,0.4895397871,0.5040494741,-0.034269736709523824,-0.01976004970952383
28,Florida Int'l Golden Panthers vs. Jacksonville St Gamecocks,Mar 01 02:00PM ET,Florida Int'l Golden Panthers,4,0.466394822495543,3.5,-0.057414701313980854,1.1,3.1,5.0,3.2,5.1,0.3767808219178082,150.0,0.3835616438356164,-0.023219178082191816,0.024,0.37,0.33999999999999997,0.387,137,137.5,1.3,135.0,137.0,138.1,137.11,0.4928412947,0.5007185794,-0.030968229109523848,-0.02309094440952386
29,Radford Highlanders vs. Charleston Southern Buccaneers,Mar 01 02:00PM ET,Radford Highlanders,-9,0.4695170395183575,-9.0,-0.05429248429116634,1.1,-11.3,-9.0,-9.0,-10.4,0.787795081967213,-450.00000000000017,0.7745901639344261,-0.03038673621460508,0.029,0.85,0.8,0.8009999999999999,137,136.0,1.8,138.0,139.0,139.5,135.44,0.5184168294,0.4751558704,-0.0008139398307692725,-0.054255894305882346
30,South Carolina St Bulldogs vs. Norfolk St Spartans,Mar 01 02:00PM ET,Norfolk St Spartans,2,0.4595666224309713,2.0,-0.05734159012941514,1.0,2.6,2.0,0.4,2.3,0.4406014766792724,114.0,0.4412029533585449,-0.026688242946895813,0.043,0.4,0.43999999999999995,0.485,145,147.0,1.3,143.0,144.0,145.5,142.52,0.4610236422,0.5325656637,-0.0582071270307693,0.008756139890476189
31,Tulsa Golden Hurricane vs. Tulane Green Wave,Mar 01 02:00PM ET,Tulsa Golden Hurricane,3,0.4598963773630318,2.5,-0.06391314644649204,0.9,2.8,3.0,4.2,4.7,0.40832115487435394,117.99999999999999,0.43664230974870794,-0.05039444145592131,0.016,0.38,0.38,0.353,140,141.0,2.4,137.0,139.0,142.0,136.91,0.4849067909,0.5086516943,-0.03890273290952384,-0.015157829509523824
32,Drexel Dragons vs. Monmouth Hawks,Mar 01 02:00PM ET,Drexel Dragons,-5,0.479550679111103,-5.0,-0.04425884469842084,0.6,-6.7,-7.0,-5.9,-5.7,0.7010454065469904,-220.0,0.662090813093981,0.013545406546990435,0.024,0.76,0.74,0.7120000000000001,135,135.5,2.0,131.0,135.0,135.4,134.26,0.4959210445,0.497643374,-0.027888479309523817,-0.02616614980952381
33,Wofford Terriers vs. Furman Paladins,Mar 01 02:00PM ET,Wofford Terriers,-4,0.533605177504457,-3.5,0.009795653694933182,1.0,-4.3,-3.0,-4.0,-2.1,0.620012638835695,-164.99999999999997,0.5940252776713902,-0.002628870598267108,0.02,0.67,0.63,0.6459999999999999,142,142.5,1.7,138.0,141.0,142.0,140.07999999999998,0.4880954871,0.5054618912,-0.03571403670952383,-0.01834763260952388
34,New Mexico Lobos vs. Air Force Falcons,Mar 01 02:00PM ET,New Mexico Lobos,-23,0.5646234533792821,-22.5,0.04081392956975827,0.9,-26.1,-24.0,-24.6,-24.7,0.9724449329014345,-9000.000000000033,0.9578898658028691,-0.016566056109554528,0.011,0.97,0.99,0.987,144,144.5,0.8,144.0,144.0,144.4,142.48,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.015156691309523906
35,Maine Black Bears vs. Bryant Bulldogs,Mar 01 02:00PM ET,Bryant Bulldogs,-1,0.4930997083882995,-1.5,-0.03520217840415335,1.3,0.7,-1.0,0.2,-2.1,0.5193847637415623,-135.00000000000003,0.5467695274831245,-0.05508332136482075,0.02,0.47,0.51,0.49200000000000005,146,146.5,1.2,147.0,147.0,146.0,144.38,0.4817812784,0.5117851277,-0.04652060839245281,-0.009745972778468892
36,Kansas Jayhawks vs. Texas Tech Red Raiders,Mar 01 02:00PM ET,Texas Tech Red Raiders,3,0.5631386162725216,4.5,0.03932909246299776,0.6,1.1,1.0,2.1,0.7,0.4071437391948629,164.0,0.3642874783897258,0.028355860406984124,0.014,0.45,0.44999999999999996,0.425,144,144.5,1.4,141.0,143.0,144.4,142.51,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.015156691309523906
37,Dayton Flyers vs. Richmond Spiders,Mar 01 02:00PM ET,Dayton Flyers,-15,0.5046970612032498,-14.5,-0.019112462606274083,0.6,-15.1,-14.0,-15.4,-14.4,0.8973314606741574,-1400.0000000000002,0.8946629213483146,-0.03600187265917598,0.017,0.9,0.9,0.93,139,137.5,1.2,141.0,142.0,141.8,139.42000000000002,0.5216845552,0.4718877824999999,-0.002124968609523825,-0.05192174130952393
38,Duquesne Dukes vs. George Mason Patriots,Mar 01 02:00PM ET,George Mason Patriots,-3,0.5401036226369682,-2.5,0.01629409882744437,0.4,-2.4,-3.0,-3.4,-3.1,0.5877912652267756,-145.0,0.5655825304535511,-0.0040454694671019364,0.014,0.61,0.6,0.627,124,125.5,2.7,120.0,123.0,126.7,123.50999999999999,0.4943701552,0.4992378078,-0.03614627672488263,-0.01767040476038645
39,Ole Miss Rebels vs. Oklahoma Sooners,Mar 01 02:00PM ET,Oklahoma Sooners,8,0.4772910735959498,8.0,-0.04764954398124732,0.6,8.2,7.0,6.7,7.3,0.26140449438202246,280.00000000000006,0.2528089887640449,-0.0017534003548196342,0.03,0.22,0.27,0.273,151,152.0,0.5,150.0,151.0,150.9,150.1,0.4713861843,0.5222086574,-0.052423339509523825,-0.0016008664095238379
40,Bowling Green Falcons vs. Ball State Cardinals,Mar 01 02:00PM ET,Bowling Green Falcons,-2,0.4930845416832174,-2.0,-0.03072498212630642,1.7,-2.9,-1.0,0.3,-3.2,0.5483847637415622,-135.00000000000003,0.5467695274831245,-0.026083321364820833,0.061,0.61,0.55,0.489,149,148.5,0.8,149.0,149.0,148.8,147.25,0.4931914843,0.5003761826,-0.030618039509523853,-0.023433341209523784
41,NJIT Highlanders vs. Albany Great Danes,Mar 01 02:00PM ET,NJIT Highlanders,6,0.5218288584314849,6.5,0.006090359642138554,1.2,2.2,4.0,3.7,5.2,0.3263683691469754,237.33333333333331,0.2837367382939509,0.02992568139993984,0.031,0.41,0.35,0.369,141,143.5,1.6,138.0,138.0,141.3,138.47,0.4609385544,0.5326442413,-0.06287096940952386,0.008834717490476152
42,Holy Cross Crusaders vs. Bucknell Bison,Mar 01 02:00PM ET,Holy Cross Crusaders,4,0.5167835090198702,4.5,0.004588387068650723,0.6,3.1,4.0,4.6,3.8,0.35094017094017094,179.99999999999997,0.3418803418803419,-0.006202686202686214,0.017,0.37,0.36,0.336,140,139.5,1.2,139.0,140.0,141.1,141.64,0.5040987373,0.4894589881999999,-0.024203149492452836,-0.03435053560952395
43,Wofford Terriers vs. Furman Paladins,Mar 01 02:00PM ET,Furman Paladins,4,0.466394822495543,3.5,-0.057414701313980854,1.0,4.3,3.0,4.0,2.1,0.37998736116430487,135.0,0.4059747223286098,-0.045544553729312154,0.02,0.33,0.37,0.354,142,142.5,1.7,138.0,141.0,142.0,140.07999999999998,0.4880954871,0.5054618912,-0.03571403670952383,-0.01834763260952388
44,Nebraska Cornhuskers vs. Minnesota Golden Gophers,Mar 01 02:00PM ET,Minnesota Golden Gophers,7,0.5233321306719767,7.5,-0.000477393137547133,1.1,7.1,9.0,7.3,6.3,0.23724488375330643,275.0,0.25448976750661284,-0.029421782913360228,0.019,0.22,0.20999999999999996,0.247,134,134.5,2.5,131.0,133.0,136.7,131.92000000000002,0.5006347789,0.492932903,-0.02317474490952387,-0.030876620809523858
45,South Carolina Upstate Spartans vs. Longwood Lancers,Mar 01 02:00PM ET,South Carolina Upstate Spartans,7,0.5233321306719767,7.5,-0.000477393137547133,2.1,3.0,7.0,7.7,6.3,0.27693096197652006,235.00000000000006,0.2838619239530401,-0.021576500710047075,0.075,0.39,0.27,0.251,161,160.5,1.7,163.0,161.0,158.9,160.29,0.4853693984,0.5082584952,-0.049514322530232524,-0.01097227403076928
46,Florida Int'l Golden Panthers vs. Jacksonville St Gamecocks,Mar 01 02:00PM ET,Jacksonville St Gamecocks,-4,0.533605177504457,-3.5,0.009795653694933182,1.1,-3.1,-5.0,-3.2,-5.1,0.6232191780821918,-180.00000000000003,0.6164383561643836,-0.019637964774951056,0.024,0.63,0.66,0.613,137,137.5,1.3,135.0,137.0,138.1,137.11,0.4928412947,0.5007185794,-0.030968229109523848,-0.02309094440952386
47,South Carolina Upstate Spartans vs. Longwood Lancers,Mar 01 02:00PM ET,Longwood Lancers,-7,0.4766678693280233,-7.5,-0.042562899902745976,2.1,-3.0,-7.0,-7.7,-6.3,0.7230690380234799,-305.00000000000006,0.7161380760469599,-0.03001738172960655,0.075,0.61,0.73,0.7490000000000001,161,160.5,1.7,163.0,161.0,158.9,160.29,0.4853693984,0.5082584952,-0.049514322530232524,-0.01097227403076928
48,Kansas Jayhawks vs. Texas Tech Red Raiders,Mar 01 02:00PM ET,Kansas Jayhawks,-3,0.4368613837274783,-4.5,-0.08694814008204554,0.6,-1.1,-1.0,-2.1,-0.7,0.5928562608051371,-195.00000000000003,0.6357125216102741,-0.06816068834740541,0.014,0.55,0.55,0.575,144,144.5,1.4,141.0,143.0,144.4,142.51,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.015156691309523906
