,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
0,Eastern Michigan Eagles vs. Central Michigan Chippewas,Feb 28 06:00PM ET,Eastern Michigan Eagles,3,0.4598963773630318,2.5,-0.06391314644649204,0.9,2.0,4.0,2.5,2.9,0.41994201312910284,125.00000000000001,0.42888402625820565,-0.024502431315341577,0.032,0.42,0.36,0.41100000000000003,147,147.5,1.0,146.0,148.0,146.5,145.89,0.4834676468,0.5101005387,-0.04034187700952385,-0.013708985109523786
1,Eastern Michigan Eagles vs. Central Michigan Chippewas,Feb 28 06:00PM ET,Central Michigan Chippewas,-3,0.5401036226369682,-2.5,0.01629409882744437,0.9,-2.0,-4.0,-2.5,-2.9,0.5800579868708972,-145.0,0.5711159737417943,-0.011778747822980384,0.032,0.58,0.64,0.589,147,147.5,1.0,146.0,148.0,146.5,145.89,0.4834676468,0.5101005387,-0.04034187700952385,-0.013708985109523786
2,Niagara Purple Eagles vs. Iona Gaels,Feb 28 06:30PM ET,Iona Gaels,1,0.4705255932681305,1.0,-0.053283930541393354,0.6,-0.1,-1.0,-1.2,-0.2,0.5017965146078934,-108.00000000000001,0.4935930292157868,-0.017434254622875844,0.024,0.5,0.51,0.546,138,138.5,0.9,137.0,139.0,137.5,138.07999999999998,0.4944891056,0.499068795,-0.029320418209523857,-0.024740728809523826
3,Niagara Purple Eagles vs. Iona Gaels,Feb 28 06:30PM ET,Niagara Purple Eagles,-1,0.4930997083882995,-1.0,-0.030709815421224362,0.6,0.1,1.0,1.2,0.2,0.49820348539210657,-113.99999999999999,0.5064069707842132,-0.03450679498172515,0.024,0.5,0.49,0.45399999999999996,138,138.5,0.9,137.0,139.0,137.5,138.07999999999998,0.4944891056,0.499068795,-0.029320418209523857,-0.024740728809523826
4,VCU Rams vs. Davidson Wildcats,Feb 28 07:00PM ET,Davidson Wildcats,15,0.4953029387967503,14.5,-0.028506585012773533,1.8,14.9,15.0,18.8,16.3,0.09523671751709625,854.9738219895287,0.10047343503419252,-0.009478194763605508,0.029,0.09,0.08999999999999997,0.039,142,141.5,0.6,142.0,143.0,141.7,142.46,0.5008930463,0.4926628818999999,-0.029623385624882648,-0.023075616889346395
5,Fairfield Stags vs. Mt. St. Mary's Mountaineers,Feb 28 07:00PM ET,Mt. St. Mary's Mountaineers,-2,0.4930845416832174,-2.0,-0.03410221954609699,1.3,-0.9,-4.0,-2.5,-3.0,0.5668717693836978,-129.99999999999997,0.5427435387673957,0.001654378079349983,0.045,0.54,0.63,0.591,142,143.0,1.7,139.0,142.0,142.6,139.72,0.4817010559,0.5118597515,-0.04436529481090046,-0.010813279526252995
6,Merrimack Warriors vs. Rider Broncs,Feb 28 07:00PM ET,Merrimack Warriors,-9,0.4695170395183575,-9.0,-0.05429248429116634,0.9,-10.0,-10.0,-9.3,-11.5,0.8041013986013985,-480.0,0.7972027972027971,-0.023484808295153203,0.029,0.86,0.81,0.8109999999999999,130,131.0,2.6,124.0,128.0,129.4,129.47,0.4935189423,0.5000622985,-0.03029058150952385,-0.02374722530952389
7,Quinnipiac Bobcats vs. Saint Peter's Peacocks,Feb 28 07:00PM ET,Quinnipiac Bobcats,-10,0.4656767371757552,-10.5,-0.05813278663376864,1.0,-10.2,-8.0,-8.0,-8.8,0.7934337349397591,-565.0000000000001,0.8168674698795181,-0.05619032521061684,0.047,0.85,0.77,0.768,137,139.5,1.7,132.0,134.0,135.3,135.78,0.4609036763,0.5326788896,-0.06290584750952383,0.008869365790476147
8,Columbia Lions vs. Princeton Tigers,Feb 28 07:00PM ET,Princeton Tigers,-4,0.4334429480269837,-5.0,-0.09036657578254015,0.7,-1.5,-3.0,-2.9,-2.4,0.6273521126760564,-209.99999999999994,0.6507042253521127,-0.050067242162653236,0.031,0.56,0.62,0.604,152,150.5,1.6,154.0,155.0,155.0,151.60000000000002,0.511202425,0.4823764178999999,-0.01260709880952382,-0.041433105909523926
9,Cornell Big Red vs. Pennsylvania Quakers,Feb 28 07:00PM ET,Cornell Big Red,-9,0.520207651542291,-8.5,-0.003601872267232853,1.9,-12.8,-9.0,-8.7,-9.2,0.7836126629422719,-400.0000000000001,0.7672253258845437,-0.016387337057728102,0.035,0.85,0.8,0.7829999999999999,161,161.5,1.4,161.0,161.0,158.7,158.36,0.4731526662,0.5204904394,-0.04837843427846883,-0.003319084409523887
10,Canisius Golden Griffins vs. Manhattan Jaspers,Feb 28 07:00PM ET,Canisius Golden Griffins,6,0.4741581359723123,5.5,-0.04851489505394063,1.6,3.3,7.0,5.5,6.2,0.3081635040118116,210.00000000000003,0.3093270080236231,-0.01441714114947873,0.052,0.38,0.28,0.307,151,148.5,2.1,155.0,155.0,151.3,151.42000000000002,0.5220696284,0.4715102762,-0.001739895409523795,-0.05229924760952381
11,Fairfield Stags vs. Mt. St. Mary's Mountaineers,Feb 28 07:00PM ET,Fairfield Stags,2,0.4595666224309713,2.0,-0.06196447804749755,1.3,0.9,4.0,2.5,3.0,0.4331282306163022,110.00000000000001,0.4572564612326044,-0.043062245574173985,0.045,0.46,0.37,0.409,142,143.0,1.7,139.0,142.0,142.6,139.72,0.4817010559,0.5118597515,-0.04436529481090046,-0.010813279526252995
12,Canisius Golden Griffins vs. Manhattan Jaspers,Feb 28 07:00PM ET,Manhattan Jaspers,-6,0.5258418640276876,-5.5,0.0009012464504905005,1.6,-3.3,-7.0,-5.5,-6.2,0.6918364959881884,-257.4825174825175,0.690672991976377,-0.0284295447003875,0.052,0.62,0.72,0.693,151,148.5,2.1,155.0,155.0,151.3,151.42000000000002,0.5220696284,0.4715102762,-0.001739895409523795,-0.05229924760952381
13,Sacred Heart Pioneers vs. Marist Red Foxes,Feb 28 07:00PM ET,Sacred Heart Pioneers,-2,0.4930845416832174,-2.0,-0.03072498212630642,1.7,-2.6,1.0,0.3,-1.6,0.5215781870711448,-130.49891540130147,0.5431563741422896,-0.044580292130812604,0.061,0.6,0.5,0.488,145,145.5,1.0,143.0,145.0,142.8,144.22,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
