,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
0,Kentucky Wildcats vs. Auburn Tigers,Mar 01 01:00PM ET,Kentucky Wildcats,5,0.4703014090947542,5.0,-0.05350811471476963,0.9,5.0,5.0,5.2,6.8,0.3376057906458797,179.99999999999997,0.3452115812917595,-0.01953706649697745,0.009,0.34,0.32999999999999996,0.32299999999999995,166,166.5,2.4,167.0,167.0,164.1,162.01,0.4668324178,0.5268407665,-0.056977106009523826,0.003031242690476166
1,UMBC Retrievers vs. Vermont Catamounts,Mar 01 01:00PM ET,Vermont Catamounts,-6,0.430899112511626,-7.0,-0.09291041129789784,1.1,-2.4,-2.0,-4.0,-1.4,0.6528579112759392,-285.0,0.7057158225518784,-0.08740182898380111,0.041,0.6,0.56,0.642,143,143.0,1.4,141.0,142.0,144.3,141.87,0.496113236,0.4974429348999999,-0.027696287809523823,-0.026366588909523925
2,Ohio Bobcats vs. Miami (OH) RedHawks,Mar 01 01:00PM ET,Ohio Bobcats,-5,0.432246080864682,-6.0,-0.09156344294484181,0.5,-3.7,-3.0,-4.0,-3.9,0.6645465787304204,-265.0,0.6990931574608409,-0.06148081852985354,0.026,0.63,0.59,0.639,158,158.5,1.0,159.0,157.0,157.1,156.78,0.4726230032,0.5210040303,-0.05118652060952383,-0.00280549350952386
3,Northern Kentucky Norse vs. Youngstown St Penguins,Mar 01 01:00PM ET,Youngstown St Penguins,2,0.4595666224309713,2.0,-0.058505666725655214,0.7,0.6,1.0,1.7,-0.0,0.4674058169041577,110.00000000000001,0.45481163380831546,-0.008784659286318441,0.028,0.48,0.49,0.43700000000000006,142,144.0,1.1,139.0,139.0,140.4,141.26,0.4625103327,0.5310707497,-0.06129919110952381,0.007261225890476175
4,Ohio Bobcats vs. Miami (OH) RedHawks,Mar 01 01:00PM ET,Miami (OH) RedHawks,5,0.5204493208888971,6.0,-0.003360202920626776,0.5,3.7,3.0,4.0,3.9,0.33545342126957955,220.0,0.3009068425391591,0.022953421269579555,0.026,0.37,0.41000000000000003,0.361,158,158.5,1.0,159.0,157.0,157.1,156.78,0.4726230032,0.5210040303,-0.05118652060952383,-0.00280549350952386
5,VMI Keydets vs. Chattanooga Mocs,Mar 01 01:00PM ET,Chattanooga Mocs,-9,0.4695170395183575,-9.5,-0.05429248429116634,1.3,-7.0,-7.0,-8.9,-9.4,0.7792825511147571,-504.95867768595036,0.7985651022295142,-0.05541690243715558,0.026,0.74,0.76,0.7909999999999999,153,152.5,0.2,153.0,153.0,153.2,153.41,0.4940280414,0.4995557428,-0.02750305907846884,-0.028746143992452844
6,UMBC Retrievers vs. Vermont Catamounts,Mar 01 01:00PM ET,UMBC Retrievers,6,0.5218288584314849,7.0,-0.0019806653780389816,1.1,2.4,2.0,4.0,1.4,0.3471420887240608,223.95061728395058,0.29428417744812163,0.0384530643338169,0.041,0.4,0.43999999999999995,0.358,143,143.0,1.4,141.0,142.0,144.3,141.87,0.496113236,0.4974429348999999,-0.027696287809523823,-0.026366588909523925
7,Boston Univ. Terriers vs. Lafayette Leopards,Mar 01 01:00PM ET,Lafayette Leopards,2,0.5069154583167825,2.5,-0.014615642161686315,1.4,2.2,2.0,3.2,-0.1,0.41276595744680855,125.00000000000001,0.4255319148936171,-0.03167848699763587,0.036,0.4,0.44999999999999996,0.381,128,129.0,1.6,126.0,128.0,129.7,126.68,0.4960830374,0.4975073705,-0.029983313310900483,-0.025165660526252964
8,South Carolina Gamecocks vs. Arkansas Razorbacks,Mar 01 01:00PM ET,Arkansas Razorbacks,0,,1.0,,1.4,-1.8,-1.0,-2.4,-4.2,0.5291304347826087,-100.0,0.4782608695652174,0.029130434782608683,0.008,0.58,0.57,0.586,138,138.5,1.0,136.0,137.0,137.2,138.44,0.4944891056,0.499068795,-0.029320418209523857,-0.024740728809523826
9,Army Knights vs. Lehigh Mountain Hawks,Mar 01 01:00PM ET,Lehigh Mountain Hawks,3,0.513117072256026,3.5,-0.01069245155349785,2.0,5.2,2.0,2.0,0.5,0.41278220807505445,139.99999999999997,0.3995644161501089,-0.0038844585916122942,0.081,0.3,0.44999999999999996,0.426,142,141.5,1.4,143.0,144.0,143.3,140.74,0.5008930463,0.4926628818999999,-0.022916477509523858,-0.03114664190952393
10,Kentucky Wildcats vs. Auburn Tigers,Mar 01 01:00PM ET,Auburn Tigers,-5,0.479550679111103,-5.0,-0.04425884469842084,0.9,-5.0,-5.0,-5.2,-6.8,0.6623942093541203,-209.99999999999994,0.6547884187082406,-0.01502514548458933,0.009,0.66,0.67,0.677,166,166.5,2.4,167.0,167.0,164.1,162.01,0.4668324178,0.5268407665,-0.056977106009523826,0.003031242690476166
11,St. Francis (PA) Red Flash vs. Chicago St Cougars,Mar 01 01:00PM ET,St. Francis (PA) Red Flash,-10,0.5155454074600351,-9.0,-0.005985693018433769,1.2,-11.6,-10.0,-12.3,,0.8187479849776422,-434.95327102803753,0.7774959699552845,0.005680200211744202,0.031,0.86,0.81,0.866,144,144.0,0.5,145.0,144.0,144.4,,0.4912980343,0.5022597153,-0.03251148950952382,-0.021549808509523816
12,VMI Keydets vs. Chattanooga Mocs,Mar 01 01:00PM ET,VMI Keydets,9,0.5304829604816426,9.5,0.006673436672118727,1.3,7.0,7.0,8.9,9.4,0.22071744888524292,374.94736842105266,0.20143489777048584,0.010167803495172018,0.026,0.26,0.24,0.209,153,152.5,0.2,153.0,153.0,153.2,153.41,0.4940280414,0.4995557428,-0.02750305907846884,-0.028746143992452844
13,UMass Lowell River Hawks vs. Binghamton Bearcats,Mar 01 01:00PM ET,Binghamton Bearcats,7,0.5233321306719767,8.0,-0.000477393137547133,0.8,5.0,6.0,6.8,5.3,0.27736179146256124,275.0,0.2547235829251224,0.010695124795894573,0.027,0.32,0.30000000000000004,0.266,150,150.5,1.2,151.0,152.0,149.2,150.0,0.4822813585,0.5112981258,-0.04152816530952386,-0.012511398009523833
14,The Citadel Bulldogs vs. East Tennessee St Buccaneers,Mar 01 01:00PM ET,The Citadel Bulldogs,12,0.4919097346460658,11.5,-0.03189978916345804,1.1,11.1,12.0,12.4,13.8,0.13476122553409237,544.9612403100775,0.14852245106818474,-0.02028685138898456,0.006,0.12,0.13,0.121,132,132.0,1.9,130.0,134.0,133.6,131.5,0.5098426804,0.483737667,-0.01396684340952381,-0.040071856809523854
15,Army Knights vs. Lehigh Mountain Hawks,Mar 01 01:00PM ET,Army Knights,-3,0.486882927743974,-3.5,-0.03692659606554982,2.0,-5.2,-2.0,-2.0,-0.5,0.5872177919249455,-167.47663551401868,0.6004355838498912,-0.03891777760685056,0.081,0.7,0.55,0.574,142,141.5,1.4,143.0,144.0,143.3,140.74,0.5008930463,0.4926628818999999,-0.022916477509523858,-0.03114664190952393
16,St. Francis (PA) Red Flash vs. Chicago St Cougars,Mar 01 01:00PM ET,Chicago St Cougars,10,0.4340277727420106,9.0,-0.08978175106751324,1.2,11.6,10.0,12.3,,0.18125201502235783,329.7674418604651,0.2225040300447156,-0.05143196766162486,0.031,0.14,0.18999999999999995,0.134,144,144.0,0.5,145.0,144.0,144.4,,0.4912980343,0.5022597153,-0.03251148950952382,-0.021549808509523816
17,The Citadel Bulldogs vs. East Tennessee St Buccaneers,Mar 01 01:00PM ET,East Tennessee St Buccaneers,-12,0.5080902653539343,-11.5,-0.015719258455589524,1.1,-11.1,-12.0,-12.4,-13.8,0.8652387744659076,-799.9999999999997,0.8514775489318153,-0.02365011442298126,0.006,0.88,0.87,0.879,132,132.0,1.9,130.0,134.0,133.6,131.5,0.5098426804,0.483737667,-0.01396684340952381,-0.040071856809523854
18,South Carolina Gamecocks vs. Arkansas Razorbacks,Mar 01 01:00PM ET,South Carolina Gamecocks,0,,-1.0,,1.4,1.8,1.0,2.4,4.2,0.4708695652173913,-119.99999999999997,0.5217391304347826,-0.0745849802371541,0.008,0.42,0.43000000000000005,0.414,138,138.5,1.0,136.0,137.0,137.2,138.44,0.4944891056,0.499068795,-0.029320418209523857,-0.024740728809523826
19,UMass Lowell River Hawks vs. Binghamton Bearcats,Mar 01 01:00PM ET,UMass Lowell River Hawks,-7,0.4285710216170874,-8.0,-0.09523850219243646,0.8,-5.0,-6.0,-6.8,-5.3,0.7226382085374388,-355.00000000000006,0.7452764170748775,-0.05758157168234146,0.027,0.68,0.7,0.7340000000000001,150,150.5,1.2,151.0,152.0,149.2,150.0,0.4822813585,0.5112981258,-0.04152816530952386,-0.012511398009523833
20,Northern Kentucky Norse vs. Youngstown St Penguins,Mar 01 01:00PM ET,Northern Kentucky Norse,-2,0.4930845416832174,-2.0,-0.036327223022664945,0.7,-0.6,-1.0,-1.7,0.0,0.5325941830958423,-133.0,0.5451883661916846,-0.038221267547934534,0.028,0.52,0.51,0.563,142,144.0,1.1,139.0,139.0,140.4,141.26,0.4625103327,0.5310707497,-0.06129919110952381,0.007261225890476175
21,Boston Univ. Terriers vs. Lafayette Leopards,Mar 01 01:00PM ET,Boston Univ. Terriers,-2,0.4930845416832174,-2.5,-0.03072498212630642,1.4,-2.2,-2.0,-3.2,0.1,0.5872340425531914,-150.0,0.574468085106383,-0.012765957446808529,0.036,0.6,0.55,0.619,128,129.0,1.6,126.0,128.0,129.7,126.68,0.4960830374,0.4975073705,-0.029983313310900483,-0.025165660526252964
22,Presbyterian Blue Hose vs. Gardner-Webb Bulldogs,Mar 01 02:00PM ET,Presbyterian Blue Hose,-4,0.533605177504457,-3.5,0.0030887455795743923,0.2,-3.4,-4.0,-3.7,-3.7,0.6186415565869332,-175.0,0.6072831131738665,-0.017722079776703148,0.007,0.63,0.62,0.633,145,144.5,0.6,145.0,146.0,146.4,145.49,0.4993268579,0.4942310747,-0.023346173126252978,-0.03183527601090047
23,Hofstra Pride vs. North Carolina A&T Aggies,Mar 01 02:00PM ET,Hofstra Pride,-9,0.4200774459044259,-10.0,-0.10373207790509792,0.8,-8.9,-8.0,-8.6,-7.2,0.8004334298118668,-550.0,0.8118668596237336,-0.04572041634197932,0.027,0.83,0.78,0.789,129,127.0,1.6,131.0,132.0,134.5,131.49,0.5419521335999999,0.4516911662,0.018142609790476105,-0.07211835760952384
24,South Carolina St Bulldogs vs. Norfolk St Spartans,Mar 01 02:00PM ET,South Carolina St Bulldogs,-2,0.4930845416832174,-2.0,-0.03072498212630642,1.0,-2.6,-2.0,-0.4,-2.3,0.55818853974122,-140.00000000000003,0.5563770794824399,-0.025144793592113412,0.043,0.6,0.56,0.515,145,147.0,1.4,143.0,144.0,145.6,142.52,0.4610236422,0.5325656637,-0.06278588160952386,0.008756139890476189
25,William & Mary Tribe vs. Northeastern Huskies,Mar 01 02:00PM ET,William & Mary Tribe,-3,0.486882927743974,-3.0,-0.03234784148679526,0.5,-3.4,-3.0,-2.2,-2.7,0.5938472199238789,-154.99999999999997,0.5876944398477578,-0.013995917331023011,0.021,0.62,0.6,0.579,153,151.5,2.2,158.0,157.0,154.4,153.39999999999998,0.5066236747,0.4869569345,-0.01718584910952381,-0.03685258930952384
26,Tulsa Golden Hurricane vs. Tulane Green Wave,Mar 01 02:00PM ET,Tulane Green Wave,-3,0.486882927743974,-3.0,-0.03918342296692645,0.9,-2.8,-3.0,-4.2,-4.7,0.6017596666879238,-154.99999999999997,0.5835193333758476,-0.006083470566978111,0.016,0.62,0.62,0.647,140,141.0,2.4,137.0,139.0,142.0,136.91,0.4849067909,0.5086516943,-0.03890273290952384,-0.012879406178468833
27,William & Mary Tribe vs. Northeastern Huskies,Mar 01 02:00PM ET,Northeastern Huskies,3,0.4598963773630318,3.0,-0.06391314644649204,0.5,3.4,3.0,2.2,2.7,0.4061527800761212,134.49893390191897,0.41230556015224235,-0.020288391045900966,0.021,0.38,0.4,0.42100000000000004,153,151.5,2.2,158.0,157.0,154.4,153.39999999999998,0.5066236747,0.4869569345,-0.01718584910952381,-0.03685258930952384
