,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
0,Kentucky Wildcats vs. Auburn Tigers,Mar 01 01:00PM ET,Kentucky Wildcats,5,0.4703014090947542,5.0,-0.05122969138371464,0.9,5.0,5.0,5.2,6.8,0.3367557251908396,179.99999999999997,0.34351145038167935,-0.020387131952017523,0.009,0.34,0.32999999999999996,0.32299999999999995,166,165.5,2.4,167.0,167.0,164.0,162.01,0.4851488513999999,0.5085040488,-0.03866067240952392,-0.015305475009523839
1,UMBC Retrievers vs. Vermont Catamounts,Mar 01 01:00PM ET,Vermont Catamounts,-4,0.4832164909801298,-4.5,-0.038314609498339036,1.1,-2.4,-2.0,-4.0,-1.4,0.6208638294027289,-204.99999999999997,0.6417276588054577,-0.05126731813825458,0.041,0.6,0.56,0.642,142,142.5,1.4,141.0,142.0,144.2,141.87,0.4880954871,0.5054618912,-0.03571403670952383,-0.01834763260952388
2,Ohio Bobcats vs. Miami (OH) RedHawks,Mar 01 01:00PM ET,Ohio Bobcats,-5,0.479550679111103,-5.5,-0.04425884469842084,0.5,-3.7,-3.0,-4.0,-3.9,0.6544249827603822,-244.49927431059504,0.6788499655207644,-0.0552986437984313,0.026,0.63,0.59,0.639,157,157.5,1.0,159.0,157.0,157.0,156.78,0.4704436105,0.5231798952,-0.05336591330952384,-0.000629628609523869
3,Northern Kentucky Norse vs. Youngstown St Penguins,Mar 01 01:00PM ET,Youngstown St Penguins,1,0.5069002916117006,1.5,-0.005294830339518941,0.7,0.6,1.0,1.7,-0.0,0.4686282306163022,110.00000000000001,0.4572564612326044,-0.007562245574173954,0.028,0.48,0.49,0.43700000000000006,142,143.5,1.1,139.0,139.0,140.3,141.26,0.4753117547,0.5182542805,-0.052990132092452846,-0.000976488730769276
4,Ohio Bobcats vs. Miami (OH) RedHawks,Mar 01 01:00PM ET,Miami (OH) RedHawks,5,0.5204493208888971,5.5,-0.003360202920626776,0.5,3.7,3.0,4.0,3.9,0.34557501723961775,197.83557046979863,0.3211500344792355,0.009819285168185143,0.026,0.37,0.41000000000000003,0.361,157,157.5,1.0,159.0,157.0,157.0,156.78,0.4704436105,0.5231798952,-0.05336591330952384,-0.000629628609523869
5,VMI Keydets vs. Chattanooga Mocs,Mar 01 01:00PM ET,Chattanooga Mocs,-9,0.4695170395183575,-9.5,-0.05429248429116634,1.3,-7.0,-7.0,-8.9,-9.4,0.772917527709938,-470.0,0.785835055419876,-0.051643875798833894,0.026,0.74,0.76,0.7909999999999999,153,152.5,0.2,153.0,153.0,153.1,153.41,0.4940280414,0.4995557428,-0.02978148240952383,-0.024253781009523856
6,UMBC Retrievers vs. Vermont Catamounts,Mar 01 01:00PM ET,UMBC Retrievers,4,0.5167835090198702,4.5,-0.00928284169103022,1.1,2.4,2.0,4.0,1.4,0.3791361705972712,166.49155722326452,0.35827234119454243,0.003889761135147829,0.041,0.4,0.43999999999999995,0.358,142,142.5,1.4,141.0,142.0,144.2,141.87,0.4880954871,0.5054618912,-0.03571403670952383,-0.01834763260952388
7,Boston Univ. Terriers vs. Lafayette Leopards,Mar 01 01:00PM ET,Lafayette Leopards,2,0.5069154583167825,2.5,-0.005279663634436993,1.4,2.2,2.0,3.2,-0.1,0.4111801242236025,125.00000000000001,0.42236024844720504,-0.033264320220841914,0.036,0.4,0.44999999999999996,0.381,129,129.5,1.6,126.0,128.0,129.6,126.68,0.5043124371,0.489276803,-0.01949708670952388,-0.03339622802625297
8,South Carolina Gamecocks vs. Arkansas Razorbacks,Mar 01 01:00PM ET,Arkansas Razorbacks,0,,1.0,,1.4,-1.8,-1.0,-2.4,-4.2,0.5313179371418648,-102.0,0.4826358742837298,0.02636744209235986,0.008,0.58,0.57,0.586,139,140.5,1.0,136.0,137.0,137.1,138.44,0.4768977387999999,0.516666063,-0.04691178500952392,-0.007143460809523883
9,Army Knights vs. Lehigh Mountain Hawks,Mar 01 01:00PM ET,Lehigh Mountain Hawks,2,0.5069154583167825,2.5,-0.00646653681703746,2.0,5.2,2.0,2.0,0.5,0.4268604594067914,122.99551569506725,0.42772091881358276,-0.021579051532719606,0.081,0.3,0.44999999999999996,0.426,142,140.5,1.4,143.0,144.0,143.3,140.74,0.5201293261,0.4734375897999999,-0.0036801977095238803,-0.04923544122625306
