,Game,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,Moneyline Win Probability,Opening Moneyline,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
0,Florida St Seminoles vs. Clemson Tigers,Florida St Seminoles,5,0.4703014090947542,5.0,-0.05122969138371464,0.87,3.5,5.0,5.0,0.34857142857142853,180.0,-0.008571428571428619,0.017,0.36,0.33999999999999997,0.326,142,142.0,0.5,143.0,143.0,143.9,0.4944933759,0.4990623752999999,-0.02931614790952386,-0.02474714850952392
1,Florida St Seminoles vs. Clemson Tigers,Clemson Tigers,-5,0.479550679111103,-5.0,-0.04425884469842084,0.87,-3.5,-5.0,-5.0,0.6720221169036336,-216.5,-0.012022116903633417,0.017,0.64,0.66,0.674,142,142.0,0.5,143.0,143.0,143.9,0.4944933759,0.4990623752999999,-0.02931614790952386,-0.02474714850952392
2,Texas A&M Aggies vs. Arkansas Razorbacks,Arkansas Razorbacks,8,0.4772910735959498,8.0,-0.046518450213574036,1.28,8.8,8.0,10.5,0.2232051282051282,290.0,-0.03320512820512819,0.02,0.19,0.20999999999999996,0.17,139,140.5,1.3,137.0,138.0,139.5,0.4768977387999999,0.516666063,-0.05140414799245291,-0.0025647062307693202
3,Texas A&M Aggies vs. Arkansas Razorbacks,Texas A&M Aggies,-8,0.4742156814883422,-8.0,-0.049593842321181636,1.28,-8.8,-8.0,-10.5,0.7997368421052632,-375.0,0.010263157894736863,0.02,0.81,0.79,0.83,139,140.5,1.3,137.0,138.0,139.5,0.4768977387999999,0.516666063,-0.05140414799245291,-0.0025647062307693202
4,Xavier Musketeers vs. DePaul Blue Demons,DePaul Blue Demons,12,0.5419683815599081,12.5,0.018158857750384283,3.95,11.8,11.0,18.2,0.13896551724137932,625.0,0.0010344827586206973,0.056,0.14,0.15000000000000002,0.049,145,143.5,0.2,147.0,147.0,147.3,0.5185478936,0.4750182330999999,-0.00526163020952386,-0.04879129070952393
5,Pittsburgh Panthers vs. Miami Hurricanes,Pittsburgh Panthers,-13,0.5546349590865106,-11.5,0.03082543527698678,1.16,-15.4,-14.0,-16.3,0.8911764705882352,-750.0,0.008823529411764675,0.023,0.89,0.9,0.9329999999999999,154,150.5,1.9,159.0,160.0,156.4,0.5400593734,0.4535525081,0.01624984959047615,-0.07025701570952386
6,Pittsburgh Panthers vs. Miami Hurricanes,Miami Hurricanes,13,0.4453650409134895,11.5,-0.07844448289603434,1.16,15.4,14.0,16.3,0.12936507936507935,530.0,-0.029365079365079372,0.023,0.11,0.09999999999999998,0.067,154,150.5,1.9,159.0,160.0,156.4,0.5400593734,0.4535525081,0.01624984959047615,-0.07025701570952386
7,Xavier Musketeers vs. DePaul Blue Demons,Xavier Musketeers,-12,0.458031618440092,-12.5,-0.06577790536943184,3.95,-11.8,-11.0,-18.2,0.8845454545454545,-1000.0,-0.024545454545454537,0.056,0.86,0.85,0.951,145,143.5,0.2,147.0,147.0,147.3,0.5185478936,0.4750182330999999,-0.00526163020952386,-0.04879129070952393
8,Tulane Green Wave vs. Rice Owls,Rice Owls,5,0.4703014090947542,4.5,-0.048929360136015065,0.75,6.3,5.0,5.0,0.3459862385321101,172.5,-0.020986238532110124,0.046,0.26,0.35,0.325,140,140.5,1.2,138.0,139.0,140.3,0.4913030600999999,0.5022533691000001,-0.032506463709523925,-0.021556154709523767
9,Massachusetts Minutemen vs. St. Bonaventure Bonnies,Massachusetts Minutemen,-1,0.4460839476786983,-2.0,-0.08332781702718406,1.8,1.7,1.0,-1.7,0.5222340425531915,-135.0,-0.05223404255319153,0.068,0.43,0.47,0.562,139,139.5,0.7,138.0,139.0,139.4,0.4896803984999999,0.5038772066,-0.034129125309523944,-0.01993231720952382
