,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
0,St. John's Red Storm vs. Marquette Golden Eagles,Mar 14 06:30PM ET,St. John's Red Storm,-4,0.533605177504457,-3.5,0.009795653694933182,1.5,-2.8,-4,-5.8,,0.6277453145228558,-178.99641577060933,0.6154906290457115,-0.013827141797801978,0.045,0.61,0.64,0.698353106404875,143,144.5,0.5,141.0,142,141.253987502209,,0.4705082788,0.5230636712,-0.05330124500952382,-0.0007458526095238671
1,St. John's Red Storm vs. Marquette Golden Eagles,Mar 14 06:30PM ET,Marquette Golden Eagles,4,0.466394822495543,3.5,-0.057414701313980854,1.5,2.8,4,5.8,,0.37225468547714424,149.49899799599197,0.3845093709542885,-0.02854852737426139,0.045,0.39,0.36,0.301646893595125,143,144.5,0.5,141.0,142,141.253987502209,,0.4705082788,0.5230636712,-0.05330124500952382,-0.0007458526095238671
2,Duke Blue Devils vs. North Carolina Tar Heels,Mar 14 07:00PM ET,Duke Blue Devils,-9,0.5684391924982583,-7.0,0.044629668688734414,1.1,,-14,-12.4,,0.8029623333084284,-312.48484848484844,0.7261387413487848,0.045395480531466914,0.014,,0.89,0.869571850536144,153,152.5,0.3,,154,154.381912885961,,0.4940280414,0.4995557428,-0.02978148240952383,-0.024253781009523856
3,Duke Blue Devils vs. North Carolina Tar Heels,Mar 14 07:00PM ET,North Carolina Tar Heels,9,0.3850841014659365,7.0,-0.1387254223435873,1.1,,14,12.4,,0.19703766669157158,250.00000000000003,0.2738612586512152,-0.08867661902271412,0.014,,0.1099999999999999,0.130428149463856,153,152.5,0.3,,154,154.381912885961,,0.4940280414,0.4995557428,-0.02978148240952383,-0.024253781009523856
4,Cornell Big Red vs. Dartmouth Big Green,Mar 15 02:00PM ET,Cornell Big Red,-5,0.479550679111103,-5.0,-0.04425884469842084,0.3,,-4,-3.6,,0.6378391511467456,-199.99999999999994,0.6385542168674698,-0.02882751551992102,0.018,,0.65,0.624248170852043,157,157.5,3.0,,158,153.745750674588,,0.4704436105,0.5231798952,-0.05336591330952384,0.0039491259692306935
5,Cornell Big Red vs. Dartmouth Big Green,Mar 15 02:00PM ET,Dartmouth Big Green,5,0.4703014090947542,5.0,-0.04426169770136229,0.3,,4,3.6,,0.36216084885325434,164.99999999999997,0.3614457831325302,-0.015197641712783427,0.018,,0.35,0.375751829147957,157,157.5,3.0,,158,153.745750674588,,0.4704436105,0.5231798952,-0.05336591330952384,0.0039491259692306935
6,Yale Bulldogs vs. Princeton Tigers,Mar 15 11:00AM ET,Yale Bulldogs,-8,0.5227089264040501,-7.5,-0.005592960388402735,0.4,-9.7,-9,-9.0,,0.7691559494345643,-350.00000000000006,0.7446808510638298,-0.008621828343213456,0.016,0.82,0.79,0.793631047805299,146,146.5,0.7,146.0,147,145.539091507552,,0.4817812784,0.5117851277,-0.04202824540952382,-0.012024396109523883
7,Yale Bulldogs vs. Princeton Tigers,Mar 15 11:00AM ET,Princeton Tigers,8,0.4772910735959498,7.5,-0.03490404835526972,0.4,9.7,9,9.0,,0.2308440505654356,275.0,0.2553191489361702,-0.03582261610123105,0.016,0.18,0.2099999999999999,0.206368952194701,146,146.5,0.7,146.0,147,145.539091507552,,0.4817812784,0.5117851277,-0.04202824540952382,-0.012024396109523883
8,Bryant Bulldogs vs. Maine Black Bears,Mar 15 11:00AM ET,Bryant Bulldogs,-6,0.4781711415685151,-6.5,-0.045638382241008746,2.3,-6.7,-6,-2.9,-8.4,0.7025018670649739,-294.99999999999994,0.7050037341299478,-0.044333575973000805,0.076,0.75,0.7,0.600891277421848,143,143.5,1.3,144.0,144,141.355688657776,142.76,0.4897169008,0.5038407533,-0.034092623009523815,-0.019968770509523837
9,Bryant Bulldogs vs. Maine Black Bears,Mar 15 11:00AM ET,Maine Black Bears,6,0.5218288584314849,6.5,-0.0019806653780389816,2.3,6.7,6,2.9,8.4,0.29749813293502614,220.0,0.2949962658700523,-0.015001867064973862,0.076,0.25,0.3,0.399108722578152,143,143.5,1.3,144.0,144,141.355688657776,142.76,0.4897169008,0.5038407533,-0.034092623009523815,-0.019968770509523837
