,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
0,Drake Bulldogs vs. Southern Illinois Salukis,Mar 07 01:00PM ET,Drake Bulldogs,-11,0.4616583674315948,-11.5,-0.06215115637792906,0.8,-8.9,,-10.0,0.8368749999999999,-749.9999999999998,0.8437499999999999,-0.04547794117647064,,0.83,,128,126.5,0.8,129.0,,130.16,0.5336919206999999,0.4599402451,0.009882396890476097,-0.06386927870952386
1,Drake Bulldogs vs. Southern Illinois Salukis,Mar 07 01:00PM ET,Southern Illinois Salukis,11,0.5383416325684053,11.5,0.014532108758881446,0.8,8.9,,10.0,0.16312500000000002,512.0,0.15625,-0.0002736928104574987,,0.17,,128,126.5,0.8,129.0,,130.16,0.5336919206999999,0.4599402451,0.009882396890476097,-0.06386927870952386
2,Delaware Blue Hens vs. Stony Brook Seawolves,Mar 07 02:00PM ET,Stony Brook Seawolves,6,0.5218288584314849,6.5,-0.0019806653780389816,0.6,5.5,,6.3,0.2958450704225352,240.0,0.28169014084507044,0.0017274233637116776,,0.31,,151,147.5,1.2,156.0,,154.32999999999998,0.54114014,0.4524635475,0.019609039521531146,-0.07583833929245282
3,Delaware Blue Hens vs. Stony Brook Seawolves,Mar 07 02:00PM ET,Delaware Blue Hens,-6,0.4781711415685151,-6.5,-0.045638382241008746,0.6,-5.5,,-6.3,0.7041549295774647,-300.0,0.7183098591549295,-0.04584507042253527,,0.69,,151,147.5,1.2,156.0,,154.32999999999998,0.54114014,0.4524635475,0.019609039521531146,-0.07583833929245282
4,Radford Highlanders vs. Presbyterian Blue Hose,Mar 07 02:30PM ET,Presbyterian Blue Hose,4,0.466394822495543,4.0,-0.057414701313980854,0.5,4.7,4.0,,0.3617808219178082,150.0,0.3835616438356164,-0.03821917808219183,0.042,0.31,0.37,133,131.5,1.4,134.0,136.0,,0.5306106843,0.4629920132,0.009079583821531179,-0.06419474802931441
5,Radford Highlanders vs. Presbyterian Blue Hose,Mar 07 02:30PM ET,Radford Highlanders,-4,0.4832164909801298,-4.0,-0.04059303282939403,0.5,-4.7,-4.0,,0.6382191780821918,-180.00000000000003,0.6164383561643836,-0.004637964774951153,0.042,0.69,0.63,133,131.5,1.4,134.0,136.0,,0.5306106843,0.4629920132,0.009079583821531179,-0.06419474802931441
6,Belmont Bruins vs. Illinois St Redbirds,Mar 07 03:30PM ET,Belmont Bruins,0,,0.0,,,1.6,,,0.4678351229650156,-108.00000000000001,0.4956702459300312,-0.05139564626575366,,0.44,,157,153.5,,162.0,,,0.5329848958,0.460628411,0.009175371990476133,-0.06318111280952382
7,Belmont Bruins vs. Illinois St Redbirds,Mar 07 03:30PM ET,Illinois St Redbirds,0,,0.0,,,-1.6,,,0.5321648770349845,-112.0,0.5043297540699688,0.003862990242531672,,0.56,,157,153.5,,162.0,,,0.5329848958,0.460628411,0.009175371990476133,-0.06318111280952382
8,Hofstra Pride vs. North Carolina A&T Aggies,Mar 07 04:30PM ET,North Carolina A&T Aggies,8,0.5257843185116576,8.5,0.011221211715541135,0.2,5.9,,5.6,0.24079058489067268,333.0,0.22158116978134534,0.009843702673582616,,0.26,,126,123.5,0.2,130.0,,130.3,0.5481230184,0.4455521354,0.02431349459047616,-0.07825738840952384
9,Hofstra Pride vs. North Carolina A&T Aggies,Mar 07 04:30PM ET,Hofstra Pride,-8,0.4742156814883422,-8.5,-0.049593842321181636,0.2,-5.9,,-5.6,0.7592094151093273,-430.0000000000001,0.7784188302186545,-0.052111339607653906,,0.74,,126,123.5,0.2,130.0,,130.3,0.5481230184,0.4455521354,0.02431349459047616,-0.07825738840952384
10,Mercer Bears vs. Western Carolina Catamounts,Mar 07 05:00PM ET,Western Carolina Catamounts,6,0.4741581359723123,6.0,-0.049651387837211514,0.1,6.1,,6.2,0.2916683518705764,218.00000000000003,0.3033367037411527,-0.02279705693445505,,0.28,,152,152.5,2.4,152.0,,148.6,0.4795500038,0.5140400089,-0.04875188299245281,-0.007491091578468834
11,Mercer Bears vs. Western Carolina Catamounts,Mar 07 05:00PM ET,Mercer Bears,-6,0.4781711415685151,-6.0,-0.045638382241008746,0.1,-6.1,,-6.2,0.7083316481294236,-259.99999999999994,0.6966632962588473,-0.013890574092798591,,0.72,,152,152.5,2.4,152.0,,148.6,0.4795500038,0.5140400089,-0.04875188299245281,-0.007491091578468834
12,Marshall Thundering Herd vs. Georgia St Panthers,Mar 07 06:00PM ET,Marshall Thundering Herd,-7,0.4766678693280233,-7.5,-0.04714165448150054,1.1,-4.5,-6.0,,0.7042711598746082,-324.99999999999994,0.7335423197492164,-0.060434722478332925,0.021,0.66,0.69,153,151.0,0.7,157.0,156.0,,0.5129272715,0.4806543155,-0.010882252309523888,-0.04315520830952385
13,Miami (OH) RedHawks vs. Ball State Cardinals,Mar 07 06:00PM ET,Ball State Cardinals,10,0.4844545925399648,9.5,-0.039354931269559024,0.5,10.2,10.0,9.3,0.19584033613445379,375.0,0.20168067226890757,-0.014685979655019887,0.014,0.18,0.19999999999999996,150,150.5,0.8,150.0,150.0,148.67000000000002,0.4822813585,0.5112981258,-0.04152816530952386,-0.012511398009523833
