,Game,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,Moneyline Win Probability,Opening Moneyline,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
0,Xavier Musketeers vs. DePaul Blue Demons,DePaul Blue Demons,15,0.5853936358296756,16.5,0.05050991489944312,3.95,11.8,11.0,18.2,0.11347826086956522,1050.0,0.02652173913043479,0.056,0.14,0.15000000000000002,0.049,146,145.0,0.2,147.0,147.0,147.3,0.5073613577,0.4861994819,-0.02094052909245281,-0.0486842390302325
1,Xavier Musketeers vs. DePaul Blue Demons,Xavier Musketeers,-15,0.4146063641703245,-16.5,-0.11369552262212834,3.95,-11.8,-11.0,-18.2,0.9107692307692308,-2500.0,-0.05076923076923079,0.056,0.86,0.85,0.951,146,145.0,0.2,147.0,147.0,147.3,0.5073613577,0.4861994819,-0.02094052909245281,-0.0486842390302325
2,Tulane Green Wave vs. Rice Owls,Rice Owls,4,0.466394822495543,3.5,-0.06848889843468953,0.75,6.3,5.0,5.0,0.3665816326530612,145.0,-0.04158163265306125,0.046,0.26,0.35,0.325,140,140.5,1.2,138.0,139.0,140.3,0.4913030600999999,0.5022533691000001,-0.0435806608302326,-0.02715839560588229
3,Massachusetts Minutemen vs. St. Bonaventure Bonnies,Massachusetts Minutemen,-1,0.4930997083882995,-1.5,-0.030709815421224362,1.8,1.7,1.0,-1.7,0.5353992015968063,-150.5,-0.06539920159680646,0.068,0.43,0.47,0.562,139,139.5,0.7,138.0,139.0,139.4,0.4896803984999999,0.5038772066,-0.034129125309523944,-0.031006514330232493
4,Tulane Green Wave vs. Rice Owls,Tulane Green Wave,-4,0.533605177504457,-3.5,-0.0012785434257754913,0.75,-6.3,-5.0,-5.0,0.6650862068965517,-190.0,0.00991379310344831,0.046,0.74,0.65,0.675,140,140.5,1.2,138.0,139.0,140.3,0.4913030600999999,0.5022533691000001,-0.0435806608302326,-0.02715839560588229
5,Furman Paladins vs. UNC Greensboro Spartans,Furman Paladins,0,,1.0,,0.9,-2.8,-2.0,-1.0,0.5474418604651163,-115.0,0.012558139534883828,0.042,0.62,0.56,0.5379999999999999,138,138.0,1.2,137.0,138.0,139.4,0.5008792033999999,0.4926798008,-0.032920330399533904,-0.0422039201302325
6,Texas A&M Aggies vs. Arkansas Razorbacks,Arkansas Razorbacks,8,0.4299100651767285,7.0,-0.09389945863279536,1.28,8.8,8.0,10.5,0.23785714285714285,250.0,-0.04785714285714285,0.02,0.19,0.20999999999999996,0.17,140,142.0,1.3,137.0,138.0,139.5,0.4657010193,0.5278742299,-0.06918270163023249,0.004064706090476156
7,Massachusetts Minutemen vs. St. Bonaventure Bonnies,St. Bonaventure Bonnies,1,0.5069002916117006,1.5,-0.021401595180752242,1.8,-1.7,-1.0,1.7,0.4964814814814815,116.0,0.03351851851851856,0.068,0.57,0.53,0.43799999999999994,139,139.5,0.7,138.0,139.0,139.4,0.4896803984999999,0.5038772066,-0.034129125309523944,-0.031006514330232493
8,Furman Paladins vs. UNC Greensboro Spartans,UNC Greensboro Spartans,0,,-1.0,,0.9,2.8,2.0,1.0,0.48744186046511623,-115.0,-0.04744186046511628,0.042,0.38,0.43999999999999995,0.462,138,138.0,1.2,137.0,138.0,139.4,0.5008792033999999,0.4926798008,-0.032920330399533904,-0.0422039201302325
9,Texas A&M Aggies vs. Arkansas Razorbacks,Texas A&M Aggies,-8,0.5227089264040501,-7.0,-0.008906998654497955,1.28,-8.8,-8.0,-10.5,0.7884498834498834,-329.0,0.021550116550116516,0.02,0.81,0.79,0.83,140,142.0,1.3,137.0,138.0,139.5,0.4657010193,0.5278742299,-0.06918270163023249,0.004064706090476156
10,Florida St Seminoles vs. Clemson Tigers,Florida St Seminoles,5,0.4703014090947542,4.5,-0.0477708800618723,0.87,3.5,5.0,5.0,0.3528153564899451,173.5,-0.012815356489945195,0.017,0.36,0.33999999999999997,0.326,143,142.5,0.5,143.0,143.0,143.9,0.502511375,0.4910451149,-0.03237234593023253,-0.03276440890952381
11,Pittsburgh Panthers vs. Miami Hurricanes,Pittsburgh Panthers,-13,0.5546349590865106,-11.5,0.014405074029039344,1.16,-15.4,-14.0,-16.3,0.8911764705882352,-750.0,0.008823529411764675,0.023,0.89,0.9,0.9329999999999999,153,148.0,1.9,159.0,160.0,156.4,0.5634694882,0.4301855961999999,0.02858576726976747,-0.1046981247302326
12,Florida St Seminoles vs. Clemson Tigers,Clemson Tigers,-5,0.5296985909052458,-4.5,-0.005185130024986662,0.87,-3.5,-5.0,-5.0,0.6705103668261563,-213.5,-0.010510366826156359,0.017,0.64,0.66,0.674,143,142.5,0.5,143.0,143.0,143.9,0.502511375,0.4910451149,-0.03237234593023253,-0.03276440890952381
13,Pittsburgh Panthers vs. Miami Hurricanes,Miami Hurricanes,13,0.4453650409134895,11.5,-0.07844448289603434,1.16,15.4,14.0,16.3,0.128125,540.0,-0.02812500000000001,0.023,0.11,0.09999999999999998,0.067,153,148.0,1.9,159.0,160.0,156.4,0.5634694882,0.4301855961999999,0.02858576726976747,-0.1046981247302326
14,George Mason Patriots vs. Saint Joseph's Hawks,George Mason Patriots,-5,0.5296985909052458,-4.5,0.0058890670957220115,1.6,-6.5,-5.0,-3.3,0.6760655737704918,-205.0,0.003934426229508237,0.072,0.76,0.68,0.617,132,134.0,2.4,129.0,129.0,133.2,0.4780995394,0.5154762794,-0.04570998440952384,-0.008333244409523877
15,George Mason Patriots vs. Saint Joseph's Hawks,Saint Joseph's Hawks,5,0.4703014090947542,4.5,-0.05350811471476963,1.6,6.5,5.0,3.3,0.34518518518518515,170.0,-0.0251851851851852,0.072,0.24,0.31999999999999995,0.38299999999999995,132,134.0,2.4,129.0,129.0,133.2,0.4780995394,0.5154762794,-0.04570998440952384,-0.008333244409523877
16,Lafayette Leopards vs. Bucknell Bison,Bucknell Bison,-1,0.4930997083882995,-1.5,-0.030709815421224362,0.44,-0.2,-1.0,-0.9,0.547608695652174,-130.0,-0.017608695652173822,0.013,0.51,0.53,0.534,135,134.5,0.4,135.0,135.0,135.7,0.5150775568,0.4784968031,-0.008731967009523833,-0.04531272070952386
