,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
0,Kentucky Wildcats vs. Auburn Tigers,Mar 01 01:00PM ET,Kentucky Wildcats,5,0.4703014090947542,5.0,-0.05350811471476963,0.9,5.0,5.0,5.2,6.8,0.333175937904269,185.0,0.33635187580853815,-0.017701255078187095,0.009,0.34,0.32999999999999996,0.32299999999999995,166,165.5,2.4,167.0,167.0,164.1,162.01,0.4851488513999999,0.5085040488,-0.03866067240952392,-0.015305475009523839
1,UMBC Retrievers vs. Vermont Catamounts,Mar 01 01:00PM ET,Vermont Catamounts,-5,0.479550679111103,-5.5,-0.04425884469842084,1.1,-2.4,-2.0,-4.0,-1.4,0.63459856768686,-237.48148148148158,0.66919713537372,-0.06908887744044478,0.041,0.6,0.56,0.642,142,142.5,1.4,141.0,142.0,144.3,141.87,0.4880954871,0.5054618912,-0.03571403670952383,-0.01834763260952388
2,Ohio Bobcats vs. Miami (OH) RedHawks,Mar 01 01:00PM ET,Ohio Bobcats,-5,0.479550679111103,-5.5,-0.04312235191514996,0.5,-3.7,-3.0,-4.0,-3.9,0.6527862595419847,-240.00000000000006,0.6755725190839694,-0.05309609339919186,0.026,0.63,0.59,0.639,158,158.5,1.0,159.0,157.0,157.1,156.78,0.4726230032,0.5210040303,-0.05118652060952383,-0.00280549350952386
3,Northern Kentucky Norse vs. Youngstown St Penguins,Mar 01 01:00PM ET,Youngstown St Penguins,1,0.5069002916117006,1.5,-0.005294830339518941,0.7,0.6,1.0,1.7,-0.0,0.4686282306163022,110.00000000000001,0.4572564612326044,-0.007562245574173954,0.028,0.48,0.49,0.43700000000000006,142,144.5,1.1,139.0,139.0,140.4,141.26,0.4561467279,0.5374447977,-0.06766279590952384,0.01363527389047614
4,Ohio Bobcats vs. Miami (OH) RedHawks,Mar 01 01:00PM ET,Miami (OH) RedHawks,5,0.5204493208888971,5.5,-0.003360202920626776,0.5,3.7,3.0,4.0,3.9,0.34721374045801523,195.00000000000003,0.32442748091603046,0.008230689610557618,0.026,0.37,0.41000000000000003,0.361,158,158.5,1.0,159.0,157.0,157.1,156.78,0.4726230032,0.5210040303,-0.05118652060952383,-0.00280549350952386
5,VMI Keydets vs. Chattanooga Mocs,Mar 01 01:00PM ET,Chattanooga Mocs,-9,0.4695170395183575,-9.5,-0.05429248429116634,1.3,-7.0,-7.0,-8.9,-9.4,0.7822069679112671,-522.4899598393574,0.8044139358225341,-0.05714787079841033,0.026,0.74,0.76,0.7909999999999999,153,152.5,0.2,153.0,153.0,153.2,153.41,0.4940280414,0.4995557428,-0.02978148240952383,-0.024253781009523856
6,UMBC Retrievers vs. Vermont Catamounts,Mar 01 01:00PM ET,UMBC Retrievers,5,0.5204493208888971,5.5,-0.003360202920626776,1.1,2.4,2.0,4.0,1.4,0.36540143231314,187.47826086956522,0.33080286462627995,0.017549042718463692,0.041,0.4,0.43999999999999995,0.358,142,142.5,1.4,141.0,142.0,144.3,141.87,0.4880954871,0.5054618912,-0.03571403670952383,-0.01834763260952388
7,Boston Univ. Terriers vs. Lafayette Leopards,Mar 01 01:00PM ET,Lafayette Leopards,2,0.5069154583167825,2.5,-0.00646653681703746,1.4,2.2,2.0,3.2,-0.1,0.41149042464612823,125.00000000000001,0.42298084929225643,-0.03295401979831619,0.036,0.4,0.44999999999999996,0.381,129,129.5,1.6,126.0,128.0,129.7,126.68,0.5043124371,0.489276803,-0.01949708670952388,-0.034532720809523854
8,South Carolina Gamecocks vs. Arkansas Razorbacks,Mar 01 01:00PM ET,Arkansas Razorbacks,0,,1.0,,1.4,-1.8,-1.0,-2.4,-4.2,0.537312290358648,-108.00000000000001,0.494624580717296,0.018081521127878752,0.008,0.58,0.57,0.586,139,140.5,1.0,136.0,137.0,137.2,138.44,0.4768977387999999,0.516666063,-0.05361869312488271,-0.0025647062307693202
9,Army Knights vs. Lehigh Mountain Hawks,Mar 01 01:00PM ET,Lehigh Mountain Hawks,2,0.5069154583167825,2.5,-0.007647648479333968,2.0,5.2,2.0,2.0,0.5,0.42433516053249803,125.00000000000001,0.4226703210649961,-0.020109283911946385,0.081,0.3,0.44999999999999996,0.426,142,141.0,1.4,143.0,144.0,143.3,140.74,0.5137349109,0.4798265684,-0.010074612909523828,-0.04398295540952385
10,Kentucky Wildcats vs. Auburn Tigers,Mar 01 01:00PM ET,Auburn Tigers,-5,0.479550679111103,-5.0,-0.04425884469842084,0.9,-5.0,-5.0,-5.2,-6.8,0.6668240620957309,-224.99999999999997,0.6636481241914617,-0.025483630211961317,0.009,0.66,0.67,0.677,166,165.5,2.4,167.0,167.0,164.1,162.01,0.4851488513999999,0.5085040488,-0.03866067240952392,-0.015305475009523839
11,St. Francis (PA) Red Flash vs. Chicago St Cougars,Mar 01 01:00PM ET,St. Francis (PA) Red Flash,-9,0.520207651542291,-8.5,-0.003601872267232853,1.2,-11.6,-10.0,-12.3,,0.8097774629502873,-387.17948717948724,0.7595549259005746,0.01504062084502411,0.031,0.86,0.81,0.866,144,144.5,0.5,145.0,144.0,144.4,,0.4849079055,0.5086528324999999,-0.03432286373076926,-0.018533928729314475
12,VMI Keydets vs. Chattanooga Mocs,Mar 01 01:00PM ET,VMI Keydets,9,0.5304829604816426,9.5,0.006673436672118727,1.3,7.0,7.0,8.9,9.4,0.21779303208873296,390.0,0.19558606417746596,0.013711399435671734,0.026,0.26,0.24,0.209,153,152.5,0.2,153.0,153.0,153.2,153.41,0.4940280414,0.4995557428,-0.02978148240952383,-0.024253781009523856
13,UMass Lowell River Hawks vs. Binghamton Bearcats,Mar 01 01:00PM ET,Binghamton Bearcats,6,0.5218288584314849,6.5,0.009633736480265331,0.8,5.0,6.0,6.8,5.3,0.28189093064611737,260.0,0.26378186129223474,0.004113152868339576,0.027,0.32,0.30000000000000004,0.266,150,150.5,1.2,151.0,152.0,149.2,150.0,0.4822813585,0.5112981258,-0.04152816530952386,-0.012511398009523833
14,The Citadel Bulldogs vs. East Tennessee St Buccaneers,Mar 01 01:00PM ET,The Citadel Bulldogs,12,0.4919097346460658,11.5,-0.03189978916345804,1.1,11.1,12.0,12.4,13.8,0.1342704918032787,550.0,0.1475409836065574,-0.01957566204287514,0.006,0.12,0.13,0.121,132,132.0,1.9,130.0,134.0,133.6,131.5,0.5098426804,0.483737667,-0.01396684340952381,-0.040071856809523854
15,Army Knights vs. Lehigh Mountain Hawks,Mar 01 01:00PM ET,Army Knights,-2,0.4930845416832174,-2.5,-0.03298180902768305,2.0,-5.2,-2.0,-2.0,-0.5,0.5756648394675019,-154.49901768172884,0.5773296789350039,-0.031406335459161605,0.081,0.7,0.55,0.574,142,141.0,1.4,143.0,144.0,143.3,140.74,0.5137349109,0.4798265684,-0.010074612909523828,-0.04398295540952385
16,St. Francis (PA) Red Flash vs. Chicago St Cougars,Mar 01 01:00PM ET,Chicago St Cougars,9,0.4797923484577091,8.5,-0.04173875202075977,1.2,11.6,10.0,12.3,,0.19022253704971265,297.4842767295598,0.2404450740994253,-0.06135974143129996,0.031,0.14,0.18999999999999995,0.134,144,144.5,0.5,145.0,144.0,144.4,,0.4849079055,0.5086528324999999,-0.03432286373076926,-0.018533928729314475
