,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
0,Kentucky Wildcats vs. Auburn Tigers,Mar 01 01:00PM ET,Kentucky Wildcats,5,0.4703014090947542,4.5,-0.05350811471476963,0.9,5.0,5.0,5.2,6.8,0.3426354105998835,170.0,0.35527082119976705,-0.027734959770486844,0.009,0.34,0.32999999999999996,0.32299999999999995,166,166.0,2.4,167.0,167.0,164.1,162.01,0.4791491004,0.5145103996,-0.04466042340952381,-0.009299124209523835
1,UMBC Retrievers vs. Vermont Catamounts,Mar 01 01:00PM ET,UMBC Retrievers,7,0.5714289783829126,8.5,0.05569047959356632,1.1,2.4,2.0,4.0,1.4,0.3232114467408585,287.35483870967744,0.24642289348171698,0.06505022089142481,0.041,0.4,0.43999999999999995,0.358,143,143.0,1.4,141.0,142.0,144.3,141.87,0.496113236,0.4974429348999999,-0.027696287809523823,-0.026366588909523925
2,VMI Keydets vs. Chattanooga Mocs,Mar 01 01:00PM ET,VMI Keydets,9,0.4797923484577091,9.0,-0.044017175351814763,1.3,7.0,7.0,8.9,9.4,0.22633411664174324,352.4861878453039,0.21266823328348647,0.0053328956405222505,0.026,0.26,0.24,0.209,152,151.5,0.2,153.0,153.0,153.2,153.41,0.4921508113,0.5014286159,-0.031658712509523845,-0.02238090790952385
3,Boston Univ. Terriers vs. Lafayette Leopards,Mar 01 01:00PM ET,Boston Univ. Terriers,-3,0.486882927743974,-3.0,-0.03692659606554982,1.4,-2.2,-2.0,-3.2,0.1,0.589494787489976,-151.99999999999997,0.578989574979952,-0.013679815684627172,0.036,0.6,0.55,0.619,128,128.5,1.6,126.0,128.0,129.7,126.68,0.5023442312,0.4912496122999999,-0.02146529260952379,-0.03255991150952392
4,UMass Lowell River Hawks vs. Binghamton Bearcats,Mar 01 01:00PM ET,UMass Lowell River Hawks,-8,0.4742156814883422,-8.5,-0.054086205304110624,0.8,-5.0,-6.0,-6.8,-5.3,0.7340487449981811,-410.00000000000006,0.7680974899963622,-0.06987282362926994,0.027,0.68,0.7,0.7340000000000001,150,150.5,1.2,151.0,152.0,149.3,150.0,0.4822813585,0.5112981258,-0.04152816530952386,-0.012511398009523833
5,Army Knights vs. Lehigh Mountain Hawks,Mar 01 01:00PM ET,Army Knights,-4,0.4832164909801298,-4.5,-0.037167202065433724,2.0,-5.2,-2.0,-2.0,-0.5,0.6024964459481859,-190.0,0.6309928918963719,-0.05267596784491757,0.081,0.7,0.55,0.574,143,142.0,1.4,143.0,144.0,143.3,140.74,0.5089096418,0.4846489701,-0.014899882009523857,-0.039160553709523815
6,The Citadel Bulldogs vs. East Tennessee St Buccaneers,Mar 01 01:00PM ET,The Citadel Bulldogs,12,0.4919097346460658,11.5,-0.03189978916345804,1.1,11.1,12.0,12.4,13.8,0.1369914670873369,527.4900398406375,0.15298293417467376,-0.022373612277742483,0.006,0.12,0.13,0.121,132,132.0,1.9,130.0,134.0,133.7,131.5,0.5098426804,0.483737667,-0.01396684340952381,-0.040071856809523854
7,St. Francis (PA) Red Flash vs. Chicago St Cougars,Mar 01 01:00PM ET,St. Francis (PA) Red Flash,-10,0.5155454074600351,-9.5,-0.005985693018433769,1.2,-11.6,-10.0,-12.3,,0.8268610894405948,-480.0,0.7937221788811895,-0.0007251174559569362,0.03,0.86,0.81,0.865,143,142.5,0.5,145.0,144.0,144.4,,0.502511375,0.4910451149,-0.021298148809523854,-0.03276440890952381
8,Kentucky Wildcats vs. Auburn Tigers,Mar 01 01:00PM ET,Auburn Tigers,-5,0.5296985909052458,-4.5,0.0058890670957220115,0.9,-5.0,-5.0,-5.2,-6.8,0.6573645894001164,-204.99999999999997,0.6447291788002328,-0.014766558140867025,0.009,0.66,0.67,0.677,166,166.0,2.4,167.0,167.0,164.1,162.01,0.4791491004,0.5145103996,-0.04466042340952381,-0.009299124209523835
9,Army Knights vs. Lehigh Mountain Hawks,Mar 01 01:00PM ET,Lehigh Mountain Hawks,4,0.5167835090198702,4.5,-0.00702601478965359,2.0,5.2,2.0,2.0,0.5,0.3975035540518141,160.99616858237545,0.3690071081036282,0.01435616708763321,0.081,0.3,0.44999999999999996,0.426,143,142.0,1.4,143.0,144.0,143.3,140.74,0.5089096418,0.4846489701,-0.014899882009523857,-0.039160553709523815
