,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
0,Sacred Heart Pioneers vs. Marist Red Foxes,Feb 28 07:00PM ET,Sacred Heart Pioneers,-2,0.4930845416832174,-2.0,-0.03072498212630642,1.7,-2.6,1.0,0.3,-1.6,0.5257205573582745,-135.00000000000003,0.551441114716549,-0.04874752774810853,0.061,0.6,0.5,0.488,145,145.5,1.0,143.0,145.0,142.8,144.22,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
1,Fairfield Stags vs. Mt. St. Mary's Mountaineers,Feb 28 07:00PM ET,Mt. St. Mary's Mountaineers,-2,0.4930845416832174,-2.0,-0.03072498212630642,1.3,-0.9,-4.0,-2.5,-3.0,0.5668717693836978,-129.99999999999997,0.5427435387673957,0.001654378079349983,0.045,0.54,0.63,0.591,142,143.0,1.7,139.0,142.0,142.6,139.72,0.4817010559,0.5118597515,-0.04210846790952383,-0.011949772309523876
2,Cornell Big Red vs. Pennsylvania Quakers,Feb 28 07:00PM ET,Cornell Big Red,-9,0.520207651542291,-8.5,-0.003601872267232853,1.9,-12.8,-9.0,-8.7,-9.2,0.7844649840028439,-400.0000000000001,0.7689299680056879,-0.01553501599715612,0.035,0.85,0.8,0.7829999999999999,161,161.5,1.4,161.0,161.0,158.7,158.36,0.4731526662,0.5204904394,-0.05065685760952382,-0.003319084409523887
3,Canisius Golden Griffins vs. Manhattan Jaspers,Feb 28 07:00PM ET,Canisius Golden Griffins,6,0.4741581359723123,6.0,-0.049651387837211514,1.6,3.3,7.0,5.5,6.2,0.3022504958349861,222.00000000000003,0.29750099166997224,-0.008308510376194012,0.052,0.38,0.28,0.307,151,148.5,2.1,155.0,155.0,151.3,151.42000000000002,0.5220696284,0.4715102762,0.0005385279215311956,-0.0567916105924528
4,Fairfield Stags vs. Mt. St. Mary's Mountaineers,Feb 28 07:00PM ET,Fairfield Stags,2,0.4595666224309713,2.0,-0.06424290137855254,1.3,0.9,4.0,2.5,3.0,0.4331282306163022,110.00000000000001,0.4572564612326044,-0.043062245574173985,0.045,0.46,0.37,0.409,142,143.0,1.7,139.0,142.0,142.6,139.72,0.4817010559,0.5118597515,-0.04210846790952383,-0.011949772309523876
5,Cornell Big Red vs. Pennsylvania Quakers,Feb 28 07:00PM ET,Pennsylvania Quakers,9,0.4797923484577091,8.5,-0.044017175351814763,1.9,12.8,9.0,8.7,9.2,0.21553501599715602,315.9615384615385,0.2310700319943121,-0.024871826351433868,0.035,0.15,0.19999999999999996,0.217,161,161.5,1.4,161.0,161.0,158.7,158.36,0.4731526662,0.5204904394,-0.05065685760952382,-0.003319084409523887
6,Columbia Lions vs. Princeton Tigers,Feb 28 07:00PM ET,Princeton Tigers,-4,0.4334429480269837,-5.0,-0.09036657578254015,0.7,-1.5,-3.0,-2.9,-2.4,0.6243645894001164,-204.99999999999997,0.6447291788002328,-0.047766558140867055,0.031,0.56,0.62,0.604,153,151.0,1.6,154.0,155.0,155.0,151.60000000000002,0.5129272715,0.4806543155,-0.010882252309523888,-0.04315520830952385
7,Canisius Golden Griffins vs. Manhattan Jaspers,Feb 28 07:00PM ET,Manhattan Jaspers,-6,0.4781711415685151,-6.0,-0.045638382241008746,1.6,-3.3,-7.0,-5.5,-6.2,0.6977495041650139,-274.99999999999994,0.7024990083300278,-0.03558382916831937,0.052,0.62,0.72,0.693,151,148.5,2.1,155.0,155.0,151.3,151.42000000000002,0.5220696284,0.4715102762,0.0005385279215311956,-0.0567916105924528
8,Quinnipiac Bobcats vs. Saint Peter's Peacocks,Feb 28 07:00PM ET,Quinnipiac Bobcats,-10,0.4656767371757552,-10.5,-0.05813278663376864,1.0,-10.2,-8.0,-8.0,-8.8,0.7940295556022074,-577.4907749077488,0.818059111204415,-0.05836695855901253,0.047,0.85,0.77,0.768,137,139.5,1.7,132.0,134.0,135.3,135.78,0.4609036763,0.5326788896,-0.06290584750952383,0.008869365790476147
9,Columbia Lions vs. Princeton Tigers,Feb 28 07:00PM ET,Columbia Lions,4,0.5167835090198702,5.0,-0.00702601478965359,0.7,1.5,3.0,2.9,2.4,0.37563541059988353,170.0,0.35527082119976705,0.005265040229513185,0.031,0.44,0.38,0.396,153,151.0,1.6,154.0,155.0,155.0,151.60000000000002,0.5129272715,0.4806543155,-0.010882252309523888,-0.04315520830952385
