,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
0,UNLV Rebels vs. Nevada Wolf Pack,Feb 28 11:00PM ET,UNLV Rebels,1,0.5539160523213018,2.5,0.030106528511777975,1.1,-2.3,-1.0,0.5,-0.8,0.4708269820845294,122.47191011235955,0.43165396416905877,0.021332032589579886,0.062,0.6,0.51,0.48200000000000004,135,134.5,1.4,132.0,135.0,134.5,134.8,0.5150775568,0.4784968031,-0.008731967009523833,-0.04531272070952386
1,UNLV Rebels vs. Nevada Wolf Pack,Feb 28 11:00PM ET,Nevada Wolf Pack,-1,0.4460839476786983,-2.5,-0.07772557613082554,1.1,2.3,1.0,-0.5,0.8,0.5291730179154707,-145.0,0.5683460358309413,-0.06266371677840687,0.062,0.4,0.49,0.518,135,134.5,1.4,132.0,135.0,134.5,134.8,0.5150775568,0.4784968031,-0.008731967009523833,-0.04531272070952386
2,UMBC Retrievers vs. Vermont Catamounts,Mar 01 01:00PM ET,Vermont Catamounts,-4,0.4334429480269837,-5.0,-0.08578782120378559,1.0,-2.4,-2.0,-3.9,-1.5,0.6189051181569885,-204.99999999999997,0.6378102363139769,-0.05322602938399501,0.041,0.6,0.56,0.6409999999999999,142,142.5,1.3,141.0,142.0,144.2,142.26,0.4880954871,0.5054618912,-0.03571403670952383,-0.01834763260952388
3,Ohio Bobcats vs. Miami (OH) RedHawks,Mar 01 01:00PM ET,Ohio Bobcats,-5,0.479550679111103,-5.5,-0.04425884469842084,0.5,-3.7,-3.0,-4.0,-4.0,0.6468240620957308,-224.99999999999997,0.6636481241914617,-0.045483630211961334,0.026,0.63,0.59,0.639,157,157.5,0.9,159.0,157.0,157.1,157.31,0.4704436105,0.5231798952,-0.05336591330952384,-0.000629628609523869
4,Northern Kentucky Norse vs. Youngstown St Penguins,Mar 01 01:00PM ET,Youngstown St Penguins,2,0.4595666224309713,2.0,-0.05262849952024823,0.7,0.6,1.0,1.7,-0.0,0.46721021529126416,110.00000000000001,0.45442043058252835,-0.008980260899212,0.028,0.48,0.49,0.43799999999999994,141,142.5,1.3,139.0,139.0,140.4,141.61,0.4736950131999999,0.5198716618,-0.05011451060952393,-0.00393786200952384
5,Ohio Bobcats vs. Miami (OH) RedHawks,Mar 01 01:00PM ET,Miami (OH) RedHawks,5,0.5204493208888971,5.5,-0.003360202920626776,0.5,3.7,3.0,4.0,4.0,0.35317593790426904,185.0,0.33635187580853815,0.002298744921812923,0.026,0.37,0.41000000000000003,0.361,157,157.5,0.9,159.0,157.0,157.1,157.31,0.4704436105,0.5231798952,-0.05336591330952384,-0.000629628609523869
6,VMI Keydets vs. Chattanooga Mocs,Mar 01 01:00PM ET,Chattanooga Mocs,-9,0.4695170395183575,-9.5,-0.05429248429116634,1.3,-7.0,-7.0,-8.9,-9.4,0.7700503153568138,-442.39631336405546,0.7801006307136276,-0.04558264980886173,0.027,0.74,0.76,0.7929999999999999,153,152.5,0.3,153.0,153.0,153.1,153.72000000000003,0.4940280414,0.4995557428,-0.02288017116038643,-0.02985602190588238
7,UMBC Retrievers vs. Vermont Catamounts,Mar 01 01:00PM ET,UMBC Retrievers,4,0.5167835090198702,5.0,-0.011518377772582578,1.0,2.4,2.0,3.9,1.5,0.38109488184301155,161.99999999999997,0.3621897636860231,-0.0005845074699655783,0.041,0.4,0.43999999999999995,0.359,142,142.5,1.3,141.0,142.0,144.2,142.26,0.4880954871,0.5054618912,-0.03571403670952383,-0.01834763260952388
8,Boston Univ. Terriers vs. Lafayette Leopards,Mar 01 01:00PM ET,Lafayette Leopards,2,0.5069154583167825,2.5,-0.005279663634436993,1.4,2.2,2.0,3.2,-0.2,0.4090953514727441,127.4725274725275,0.41819070294548816,-0.030518175097304145,0.036,0.4,0.44999999999999996,0.381,129,129.5,1.5,126.0,128.0,129.5,127.08,0.5043124371,0.489276803,-0.030571283830232554,-0.02291831895121954
9,Northern Kentucky Norse vs. Youngstown St Penguins,Mar 01 01:00PM ET,Northern Kentucky Norse,-2,0.4930845416832174,-2.0,-0.03298180902768305,0.7,-0.6,-1.0,-1.7,0.0,0.532789784708736,-133.49036402569592,0.5455795694174718,-0.03892701646514518,0.028,0.52,0.51,0.562,141,142.5,1.3,139.0,139.0,140.4,141.61,0.4736950131999999,0.5198716618,-0.05011451060952393,-0.00393786200952384
