,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
0,Kentucky Wildcats vs. Auburn Tigers,Mar 01 01:00PM ET,Kentucky Wildcats,5,0.4703014090947542,5.0,-0.05576494161614626,0.9,4.9,5.0,5.2,6.8,0.3406967554076539,172.47706422018348,0.3513935108153078,-0.026306611595713125,0.008,0.34,0.32999999999999996,0.325,166,165.5,2.4,167.0,167.0,164.0,162.01,0.4851488513999999,0.5085040488,-0.03866067240952392,-0.015305475009523839
1,UMBC Retrievers vs. Vermont Catamounts,Mar 01 01:00PM ET,Vermont Catamounts,-4,0.4334429480269837,-5.0,-0.08578782120378559,1.1,-2.4,-2.0,-3.9,-1.4,0.6189051181569885,-204.99999999999997,0.6378102363139769,-0.05322602938399501,0.041,0.6,0.56,0.6409999999999999,142,142.5,1.3,141.0,142.0,144.1,141.87,0.4880954871,0.5054618912,-0.03571403670952383,-0.01834763260952388
2,Ohio Bobcats vs. Miami (OH) RedHawks,Mar 01 01:00PM ET,Ohio Bobcats,-5,0.479550679111103,-5.5,-0.04425884469842084,0.5,-3.7,-3.0,-4.0,-3.9,0.6468240620957308,-224.99999999999997,0.6636481241914617,-0.045483630211961334,0.026,0.63,0.59,0.639,157,157.5,1.0,159.0,157.0,157.0,156.78,0.4704436105,0.5231798952,-0.05336591330952384,-0.000629628609523869
3,Northern Kentucky Norse vs. Youngstown St Penguins,Mar 01 01:00PM ET,Youngstown St Penguins,2,0.4595666224309713,2.0,-0.06424290137855254,0.7,0.6,1.0,1.7,-0.0,0.466029520362486,110.99526066350711,0.452059040724972,-0.007914774336525654,0.028,0.48,0.49,0.43799999999999994,142,143.5,1.1,139.0,139.0,140.3,141.26,0.4753117547,0.5182542805,-0.04849776910952386,-0.0055552433095238385
4,Ohio Bobcats vs. Miami (OH) RedHawks,Mar 01 01:00PM ET,Miami (OH) RedHawks,5,0.5204493208888971,5.5,-0.003360202920626776,0.5,3.7,3.0,4.0,3.9,0.35317593790426904,185.0,0.33635187580853815,0.002298744921812923,0.026,0.37,0.41000000000000003,0.361,157,157.5,1.0,159.0,157.0,157.0,156.78,0.4704436105,0.5231798952,-0.05336591330952384,-0.000629628609523869
5,VMI Keydets vs. Chattanooga Mocs,Mar 01 01:00PM ET,Chattanooga Mocs,-9,0.4695170395183575,-9.5,-0.05429248429116634,1.3,-7.0,-7.0,-8.9,-9.4,0.7704033411262683,-452.4886877828054,0.7808066822525365,-0.04859747787455071,0.027,0.74,0.76,0.7929999999999999,153,152.5,0.2,153.0,153.0,153.0,153.41,0.4940280414,0.4995557428,-0.02750305907846884,-0.028746143992452844
6,UMBC Retrievers vs. Vermont Catamounts,Mar 01 01:00PM ET,UMBC Retrievers,4,0.5167835090198702,5.0,-0.011518377772582578,1.1,2.4,2.0,3.9,1.4,0.38109488184301155,161.99999999999997,0.3621897636860231,-0.0005845074699655783,0.041,0.4,0.43999999999999995,0.359,142,142.5,1.3,141.0,142.0,144.1,141.87,0.4880954871,0.5054618912,-0.03571403670952383,-0.01834763260952388
7,Boston Univ. Terriers vs. Lafayette Leopards,Mar 01 01:00PM ET,Lafayette Leopards,2,0.5069154583167825,2.5,-0.005279663634436993,1.4,2.2,2.0,3.2,-0.1,0.41148244228344516,124.49888641425392,0.4229648845668903,-0.03395406565306275,0.036,0.4,0.44999999999999996,0.381,129,129.5,1.5,126.0,128.0,129.4,126.68,0.5043124371,0.489276803,-0.01949708670952388,-0.034532720809523854
8,South Carolina Gamecocks vs. Arkansas Razorbacks,Mar 01 01:00PM ET,Arkansas Razorbacks,0,,1.0,,1.4,-1.8,-1.0,-2.3,-4.2,0.5329510676748699,-103.48894348894349,0.48590213534973975,0.024378259174507644,0.008,0.58,0.57,0.585,139,140.5,1.0,136.0,137.0,137.1,138.44,0.4768977387999999,0.516666063,-0.04691178500952392,-0.007143460809523883
9,Army Knights vs. Lehigh Mountain Hawks,Mar 01 01:00PM ET,Lehigh Mountain Hawks,2,0.5069154583167825,2.5,-0.016894065492741306,2.0,5.2,2.0,2.0,0.5,0.42840823327615785,122.0,0.42881646655231564,-0.02204221717429261,0.081,0.3,0.44999999999999996,0.428,142,140.5,1.4,143.0,144.0,143.1,140.74,0.5201293261,0.4734375897999999,-0.0036801977095238803,-0.050371934009523944
10,Kentucky Wildcats vs. Auburn Tigers,Mar 01 01:00PM ET,Auburn Tigers,-5,0.479550679111103,-5.0,-0.03264444284011653,0.9,-4.9,-5.0,-5.2,-6.8,0.6593032445923461,-209.99999999999994,0.6486064891846921,-0.018116110246363504,0.008,0.66,0.67,0.675,166,165.5,2.4,167.0,167.0,164.0,162.01,0.4851488513999999,0.5085040488,-0.03866067240952392,-0.015305475009523839
11,St. Francis (PA) Red Flash vs. Chicago St Cougars,Mar 01 01:00PM ET,St. Francis (PA) Red Flash,-9,0.520207651542291,-8.5,0.0009768823115217096,1.2,-11.6,-10.0,-12.3,,0.8085942492012779,-375.0,0.7571884984025559,0.019120564990751543,0.031,0.86,0.81,0.866,144,144.0,0.5,145.0,144.0,144.3,,0.4912980343,0.5022597153,-0.03251148950952382,-0.019271385178468825
12,VMI Keydets vs. Chattanooga Mocs,Mar 01 01:00PM ET,VMI Keydets,9,0.5304829604816426,9.5,0.006673436672118727,1.3,7.0,7.0,8.9,9.4,0.22959665887373176,334.9425287356322,0.2191933177474635,-0.0003187745300737288,0.027,0.26,0.24,0.207,153,152.5,0.2,153.0,153.0,153.0,153.41,0.4940280414,0.4995557428,-0.02750305907846884,-0.028746143992452844
13,UMass Lowell River Hawks vs. Binghamton Bearcats,Mar 01 01:00PM ET,Binghamton Bearcats,7,0.5233321306719767,7.5,-0.000477393137547133,0.8,5.0,6.0,6.8,5.3,0.27616869384549747,277.4834437086093,0.25233738769099484,0.011256413143743094,0.027,0.32,0.30000000000000004,0.266,150,149.5,1.3,151.0,152.0,149.1,150.0,0.4949482467,0.4986227942,-0.028861277109523853,-0.02518672960952384
