,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
0,Niagara Purple Eagles vs. Iona Gaels,Feb 28 06:30PM ET,Iona Gaels,1,0.4705255932681305,1.0,-0.053283930541393354,0.6,-0.1,-1.0,-1.2,-0.2,0.49958288190682554,-105.0,0.4891657638136511,-0.012612240044393985,0.024,0.5,0.51,0.546,138,138.5,0.9,137.0,139.0,137.5,138.07999999999998,0.4944891056,0.499068795,-0.029320418209523857,-0.024740728809523826
1,Niagara Purple Eagles vs. Iona Gaels,Feb 28 06:30PM ET,Niagara Purple Eagles,-1,0.4930997083882995,-1.0,-0.030709815421224362,0.6,0.1,1.0,1.2,0.2,0.5004171180931745,-114.99999999999997,0.5108342361863488,-0.03446660283705805,0.024,0.5,0.49,0.45399999999999996,138,138.5,0.9,137.0,139.0,137.5,138.07999999999998,0.4944891056,0.499068795,-0.029320418209523857,-0.024740728809523826
2,Columbia Lions vs. Princeton Tigers,Feb 28 07:00PM ET,Princeton Tigers,-4,0.4334429480269837,-5.0,-0.09036657578254015,0.7,-1.5,-3.0,-2.9,-2.4,0.625261117445838,-209.99999999999994,0.6465222348916762,-0.05215823739287162,0.031,0.56,0.62,0.604,152,150.5,1.6,154.0,155.0,155.0,151.60000000000002,0.511202425,0.4823764178999999,-0.01260709880952382,-0.041433105909523926
3,Canisius Golden Griffins vs. Manhattan Jaspers,Feb 28 07:00PM ET,Manhattan Jaspers,-6,0.4781711415685151,-6.0,-0.045638382241008746,1.6,-3.3,-7.0,-5.5,-6.2,0.6921260720411664,-259.99999999999994,0.6912521440823327,-0.030096150181055825,0.052,0.62,0.72,0.693,151,148.5,2.1,155.0,155.0,151.3,151.42000000000002,0.5220696284,0.4715102762,-0.001739895409523795,-0.05229924760952381
4,Merrimack Warriors vs. Rider Broncs,Feb 28 07:00PM ET,Merrimack Warriors,-9,0.4695170395183575,-9.0,-0.05429248429116634,0.9,-10.0,-10.0,-9.3,-11.5,0.8026384132925317,-474.9565217391304,0.7942768265850636,-0.02343539191013011,0.029,0.86,0.81,0.8109999999999999,130,131.0,2.6,124.0,128.0,129.4,129.47,0.4935189423,0.5000622985,-0.03029058150952385,-0.02374722530952389
5,Fairfield Stags vs. Mt. St. Mary's Mountaineers,Feb 28 07:00PM ET,Mt. St. Mary's Mountaineers,-2,0.4930845416832174,-2.0,-0.03072498212630642,1.3,-0.9,-4.0,-2.5,-3.0,0.5668717693836978,-129.99999999999997,0.5427435387673957,0.001654378079349983,0.045,0.54,0.63,0.591,142,142.5,1.7,139.0,142.0,142.6,139.72,0.4880954871,0.5054618912,-0.03571403670952383,-0.01834763260952388
6,Quinnipiac Bobcats vs. Saint Peter's Peacocks,Feb 28 07:00PM ET,Quinnipiac Bobcats,-10,0.4656767371757552,-10.5,-0.05813278663376864,1.0,-10.2,-8.0,-8.0,-8.8,0.7934149755073479,-575.0000000000001,0.8168299510146956,-0.05843687634450401,0.047,0.85,0.77,0.768,137,139.5,1.7,132.0,134.0,135.3,135.78,0.4609036763,0.5326788896,-0.06290584750952383,0.008869365790476147
7,Cornell Big Red vs. Pennsylvania Quakers,Feb 28 07:00PM ET,Cornell Big Red,-9,0.520207651542291,-8.5,-0.003601872267232853,1.9,-12.8,-9.0,-8.7,-9.2,0.7846823154330023,-404.95049504950504,0.7693646308660045,-0.017278468880723263,0.035,0.85,0.8,0.7829999999999999,161,161.5,1.4,161.0,161.0,158.7,158.36,0.4731526662,0.5204904394,-0.05065685760952382,-0.003319084409523887
8,Canisius Golden Griffins vs. Manhattan Jaspers,Feb 28 07:00PM ET,Canisius Golden Griffins,6,0.4741581359723123,6.0,-0.049651387837211514,1.6,3.3,7.0,5.5,6.2,0.3078739279588336,210.00000000000003,0.30874785591766724,-0.014706717202456698,0.052,0.38,0.28,0.307,151,148.5,2.1,155.0,155.0,151.3,151.42000000000002,0.5220696284,0.4715102762,-0.001739895409523795,-0.05229924760952381
9,Fairfield Stags vs. Mt. St. Mary's Mountaineers,Feb 28 07:00PM ET,Fairfield Stags,2,0.4595666224309713,2.0,-0.06424290137855254,1.3,0.9,4.0,2.5,3.0,0.4331282306163022,110.00000000000001,0.4572564612326044,-0.043062245574173985,0.045,0.46,0.37,0.409,142,142.5,1.7,139.0,142.0,142.6,139.72,0.4880954871,0.5054618912,-0.03571403670952383,-0.01834763260952388
10,Cornell Big Red vs. Pennsylvania Quakers,Feb 28 07:00PM ET,Pennsylvania Quakers,9,0.4797923484577091,8.5,-0.044017175351814763,1.9,12.8,9.0,8.7,9.2,0.2153176845669977,315.9615384615385,0.23063536913399546,-0.02508915778159218,0.035,0.15,0.19999999999999996,0.217,161,161.5,1.4,161.0,161.0,158.7,158.36,0.4731526662,0.5204904394,-0.05065685760952382,-0.003319084409523887
11,Sacred Heart Pioneers vs. Marist Red Foxes,Feb 28 07:00PM ET,Sacred Heart Pioneers,-2,0.4930845416832174,-2.0,-0.03072498212630642,1.7,-2.6,1.0,0.3,-1.6,0.5229918509895227,-133.99999999999997,0.5459837019790454,-0.04965772166004989,0.061,0.6,0.5,0.488,145,145.5,1.0,143.0,145.0,142.8,144.22,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
12,VCU Rams vs. Davidson Wildcats,Feb 28 07:00PM ET,VCU Rams,-15,0.5046970612032498,-14.5,-0.019112462606274083,1.8,-14.9,-15.0,-18.8,-16.3,0.9052691317575474,-1599.9999999999995,0.9005382635150947,-0.03590733883068786,0.029,0.91,0.91,0.961,142,141.5,0.6,142.0,143.0,141.7,142.46,0.5008930463,0.4926628818999999,-0.029623385624882648,-0.02656788733076937
13,Columbia Lions vs. Princeton Tigers,Feb 28 07:00PM ET,Columbia Lions,4,0.5167835090198702,5.0,-0.00702601478965359,0.7,1.5,3.0,2.9,2.4,0.37473888255416193,170.0,0.35347776510832385,0.004368512183791584,0.031,0.44,0.38,0.396,152,150.5,1.6,154.0,155.0,155.0,151.60000000000002,0.511202425,0.4823764178999999,-0.01260709880952382,-0.041433105909523926
