,Game,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,Moneyline Win Probability,Opening Moneyline,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
0,Texas A&M Aggies vs. Arkansas Razorbacks,Texas A&M Aggies,-8,0.4742156814883422,-8.0,-0.049593842321181636,1.28,-8.8,-8.0,-10.5,0.798048128342246,-367.5,0.01195187165775402,0.02,0.81,0.79,0.8290000000000001,140,141.0,1.3,137.0,138.0,139.5,0.4849067909,0.5086516943,-0.03890273290952384,-0.015157829509523824
1,Massachusetts Minutemen vs. St. Bonaventure Bonnies,Massachusetts Minutemen,-1,0.4930997083882995,-1.5,-0.030709815421224362,1.8,1.7,1.0,-1.7,0.5087556561085973,-121.0,-0.038755656108597325,0.068,0.43,0.47,0.562,140,140.5,0.7,138.0,139.0,139.4,0.4913030600999999,0.5022533691000001,-0.032506463709523925,-0.021556154709523767
2,Tulane Green Wave vs. Rice Owls,Rice Owls,5,0.4703014090947542,5.0,-0.05350811471476963,0.75,6.3,5.0,5.0,0.3410714285714286,180.0,-0.01607142857142857,0.046,0.26,0.35,0.325,140,140.5,1.2,138.0,139.0,140.3,0.4913030600999999,0.5022533691000001,-0.035883701129314494,-0.016977400130769205
3,Tulane Green Wave vs. Rice Owls,Tulane Green Wave,-5,0.479550679111103,-5.0,-0.04425884469842084,0.75,-6.3,-5.0,-5.0,0.6802672955974842,-218.0,-0.0052672955974842894,0.046,0.74,0.65,0.675,140,140.5,1.2,138.0,139.0,140.3,0.4913030600999999,0.5022533691000001,-0.035883701129314494,-0.016977400130769205
4,Xavier Musketeers vs. DePaul Blue Demons,DePaul Blue Demons,12,0.5419683815599081,12.5,0.018158857750384283,3.03,11.8,11.0,16.6,0.14142857142857143,600.0,-0.001428571428571418,0.046,0.14,0.15000000000000002,0.065,147,146.5,0.8,147.0,147.0,148.4,0.4962071953,0.4973545198,-0.02760232850952382,-0.02645500400952383
5,Pittsburgh Panthers vs. Miami Hurricanes,Miami Hurricanes,13,0.4453650409134895,12.0,-0.07844448289603434,1.16,15.4,14.0,16.3,0.12692307692307692,550.0,-0.02692307692307694,0.023,0.11,0.09999999999999998,0.067,155,151.5,1.9,159.0,160.0,156.4,0.5355196783,0.4580885865999999,0.011710154490476188,-0.06572093720952393
6,Xavier Musketeers vs. DePaul Blue Demons,Xavier Musketeers,-12,0.458031618440092,-12.5,-0.06577790536943184,3.03,-11.8,-11.0,-16.6,0.88,-900.0,-0.020000000000000018,0.046,0.86,0.85,0.935,147,146.5,0.8,147.0,147.0,148.4,0.4962071953,0.4973545198,-0.02760232850952382,-0.02645500400952383
7,Florida St Seminoles vs. Clemson Tigers,Clemson Tigers,-5,0.5296985909052458,-4.5,0.0058890670957220115,0.87,-3.5,-5.0,-5.0,0.6587671232876713,-192.0,0.0012328767123288564,0.017,0.64,0.66,0.674,143,143.0,0.5,143.0,143.0,143.9,0.496113236,0.4974429348999999,-0.03107352522931439,-0.024088165578468934
8,Florida St Seminoles vs. Clemson Tigers,Florida St Seminoles,5,0.4703014090947542,4.5,-0.05350811471476963,0.87,3.5,5.0,5.0,0.36230769230769233,160.0,-0.022307692307692306,0.017,0.36,0.33999999999999997,0.326,143,143.0,0.5,143.0,143.0,143.9,0.496113236,0.4974429348999999,-0.03107352522931439,-0.024088165578468934
9,Furman Paladins vs. UNC Greensboro Spartans,UNC Greensboro Spartans,3,0.4598963773630318,3.0,-0.06391314644649204,0.9,2.8,2.0,1.0,0.437391304347826,130.0,0.0026086956521738647,0.042,0.38,0.43999999999999995,0.462,139,139.5,1.2,137.0,138.0,139.4,0.4896803984999999,0.5038772066,-0.034129125309523944,-0.01993231720952382
10,Texas A&M Aggies vs. Arkansas Razorbacks,Arkansas Razorbacks,8,0.4772910735959498,8.0,-0.043092619449613734,1.28,8.8,8.0,10.5,0.22190355329949238,294.0,-0.031903553299492377,0.02,0.19,0.20999999999999996,0.171,140,141.0,1.3,137.0,138.0,139.5,0.4849067909,0.5086516943,-0.03890273290952384,-0.015157829509523824
11,Massachusetts Minutemen vs. St. Bonaventure Bonnies,St. Bonaventure Bonnies,1,0.5069002916117006,1.5,-0.016909232197823254,1.8,-1.7,-1.0,1.7,0.515,100.0,0.015000000000000013,0.068,0.57,0.53,0.43799999999999994,140,140.5,0.7,138.0,139.0,139.4,0.4913030600999999,0.5022533691000001,-0.032506463709523925,-0.021556154709523767
12,Furman Paladins vs. UNC Greensboro Spartans,Furman Paladins,-3,0.486882927743974,-3.0,-0.03692659606554982,0.9,-2.8,-2.0,-1.0,0.5815873015873017,-152.0,-0.02158730158730149,0.042,0.62,0.56,0.5379999999999999,139,139.5,1.2,137.0,138.0,139.4,0.4896803984999999,0.5038772066,-0.034129125309523944,-0.01993231720952382
13,Pittsburgh Panthers vs. Miami Hurricanes,Pittsburgh Panthers,-13,0.5048410352776546,-12.0,-0.018968488531869276,1.16,-15.4,-14.0,-16.3,0.8944444444444444,-800.0,0.005555555555555536,0.023,0.89,0.9,0.9329999999999999,155,151.5,1.9,159.0,160.0,156.4,0.5355196783,0.4580885865999999,0.011710154490476188,-0.06572093720952393
14,George Mason Patriots vs. Saint Joseph's Hawks,Saint Joseph's Hawks,4,0.466394822495543,4.0,-0.057414701313980854,1.6,6.5,5.0,3.3,0.356078431372549,155.0,-0.036078431372549014,0.072,0.24,0.31999999999999995,0.38299999999999995,132,134.0,2.4,129.0,129.0,133.2,0.4780995394,0.5154762794,-0.04570998440952384,-0.008333244409523877
15,George Mason Patriots vs. Saint Joseph's Hawks,George Mason Patriots,-4,0.4832164909801298,-4.0,-0.04059303282939403,1.6,-6.5,-5.0,-3.3,0.6614285714285715,-180.0,0.018571428571428572,0.072,0.76,0.68,0.617,132,134.0,2.4,129.0,129.0,133.2,0.4780995394,0.5154762794,-0.04570998440952384,-0.008333244409523877
16,Tennessee Volunteers vs. Vanderbilt Commodores,Tennessee Volunteers,-13,0.4566975248492554,-13.0,-0.070489236380059,1.86,-11.4,-14.0,-15.0,0.9055555555555556,-1025.0,-0.005555555555555536,0.022,0.87,0.9,0.914,139,140.0,2.1,137.0,138.0,141.1,0.4832874407,0.5102723629,-0.04052208310952382,-0.013537160909523838
17,New Hampshire Wildcats vs. UMass Lowell River Hawks,UMass Lowell River Hawks,-10,0.4656767371757552,-10.5,-0.06920698375447731,1.31,-6.4,-9.0,-7.4,0.7945769230769231,-550.0,-0.051576923076923076,0.043,0.73,0.81,0.743,151,151.0,0.9,152.0,151.0,150.2,0.4839971549,0.5095831035,-0.04430473189245282,-0.007325109060386414
18,Bryant Bulldogs vs. UMBC Retrievers,Bryant Bulldogs,-12,0.5080902653539343,-11.0,-0.021321499351948048,2.86,-15.7,-10.0,-13.2,0.8699262295081966,-662.5,0.0010737704918032387,0.027,0.88,0.83,0.871,167,166.5,3.1,172.0,168.0,165.9,0.4814835683,0.5121749297,-0.04232595550952384,-0.011634594109523833
19,Central Connecticut St Blue Devils vs. St. Francis (PA) Red Flash,St. Francis (PA) Red Flash,11,0.5383416325684053,11.5,0.014532108758881446,0.91,11.4,10.0,11.7,0.15000000000000002,525.0,-0.009999999999999981,0.023,0.14,0.18000000000000005,0.14,137,138.5,0.8,135.0,136.0,136.5,0.4800750151999999,0.5134883459,-0.04373450860952394,-0.008042754578468814
20,Indiana St Sycamores vs. Illinois St Redbirds,Indiana St Sycamores,2,0.4595666224309713,1.5,-0.07094980949391133,0.91,2.8,1.0,2.1,0.4625,100.0,-0.03749999999999998,0.035,0.4,0.47,0.425,159,157.5,2.0,161.0,161.0,157.6,0.4995189708,0.4940893661,-0.027667790429314387,-0.02514140313076929
21,Tennessee Volunteers vs. Vanderbilt Commodores,Vanderbilt Commodores,13,0.4951589647223455,13.0,-0.02174924783804094,1.86,11.4,14.0,15.0,0.1162251655629139,655.0,-0.016225165562913924,0.022,0.13,0.09999999999999998,0.086,139,140.0,2.1,137.0,138.0,141.1,0.4832874407,0.5102723629,-0.04052208310952382,-0.013537160909523838
22,Lafayette Leopards vs. Bucknell Bison,Lafayette Leopards,1,0.4705255932681305,1.0,-0.05777629352432234,0.44,0.2,1.0,0.9,0.49109756097560975,-105.0,-0.021097560975609775,0.013,0.49,0.47,0.466,135,135.0,0.4,135.0,135.0,135.7,0.5022864027,0.4912802376,-0.019244697778468822,-0.03252928620952383
23,Boston Univ. Terriers vs. Colgate Raiders,Boston Univ. Terriers,3,0.513117072256026,3.5,-0.006113696974743288,0.46,0.7,1.0,0.1,0.435,150.0,0.034999999999999976,0.023,0.47,0.44999999999999996,0.495,136,136.5,1.7,133.0,135.0,136.4,0.4976127197,0.4959489895,-0.026196804109523852,-0.027860534309523843
24,Purdue Boilermakers vs. Wisconsin Badgers,Wisconsin Badgers,5,0.5204493208888971,5.5,-0.003360202920626776,0.67,5.1,4.0,3.9,0.3430672268907563,197.5,0.006932773109243673,0.026,0.31,0.35,0.359,149,151.0,1.7,147.0,150.0,147.3,0.4551452507,0.5384673949,-0.06866427310952383,0.014657871090476116
