,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
0,Eastern Michigan Eagles vs. Bowling Green Falcons,Feb 25 06:30PM ET,Bowling Green Falcons,3,0.513117072256026,3.5,0.0009219503048064626,0.8,3.5,3.0,4.1,2.1,0.38164967225054625,145.0,0.39329934450109244,-0.026513593055576212,0.013,0.37,0.38,0.355,150,149.5,1.6,151.0,151.0,150.2,147.67000000000002,0.4949482467,0.4986227942,-0.028861277109523853,-0.02518672960952384
1,Eastern Michigan Eagles vs. Bowling Green Falcons,Feb 25 06:30PM ET,Eastern Michigan Eagles,-3,0.486882927743974,-3.5,-0.04141895904847881,0.8,-3.5,-3.0,-4.1,-2.1,0.6183503277494538,-170.0,0.6067006554989074,-0.011279301880175896,0.013,0.63,0.62,0.645,150,149.5,1.6,151.0,151.0,150.2,147.67000000000002,0.4949482467,0.4986227942,-0.028861277109523853,-0.02518672960952384
2,Central Michigan Chippewas vs. Buffalo Bulls,Feb 25 07:00PM ET,Central Michigan Chippewas,-15,0.5046970612032498,-14.0,-0.011041437586096547,1.3,-17.4,-15.0,-14.7,-16.7,0.906029298380879,-1300.0000000000007,0.8920585967617579,-0.022542130190549625,0.008,0.92,0.92,0.9059999999999999,149,149.5,0.7,150.0,149.0,148.4,148.57,0.4805007888,0.5130757953,-0.04330873500952381,-0.01073372850952381
3,Kent State Golden Flashes vs. Toledo Rockets,Feb 25 07:00PM ET,Kent State Golden Flashes,-7,0.4766678693280233,-7.0,-0.04714165448150054,1.0,-9.4,-8.0,-7.1,-7.7,0.7391549295774648,-300.0,0.7183098591549295,-0.010845070422535241,0.036,0.81,0.76,0.741,149,150.5,1.4,147.0,148.0,149.3,146.14999999999998,0.4678441916,0.5257482671,-0.05596533220952382,0.0019387432904761637
4,Marshall Thundering Herd vs. Old Dominion Monarchs,Feb 25 07:00PM ET,Marshall Thundering Herd,-10,0.4656767371757552,-10.5,-0.05813278663376864,0.7,-11.5,-10.0,-10.2,-10.0,0.8176433447098976,-560.0000000000001,0.8122866894197952,-0.030841503774950874,0.017,0.85,0.82,0.823,146,147.5,0.6,145.0,146.0,144.8,144.88,0.469054371,0.5245259685,-0.05475515280952381,0.000716444690476159
5,Miami (OH) RedHawks vs. Northern Illinois Huskies,Feb 25 07:00PM ET,Miami (OH) RedHawks,-14,0.5039951642603716,-13.5,-0.016388528785191925,1.3,-17.8,-15.0,-16.3,-15.3,0.9034782608695653,-1200.0000000000007,0.8869565217391304,-0.019598662207357842,0.005,0.92,0.92,0.9279999999999999,150,149.5,1.3,152.0,149.0,150.1,149.4,0.4949482467,0.4986227942,-0.028861277109523853,-0.02518672960952384
6,Miami (OH) RedHawks vs. Northern Illinois Huskies,Feb 25 07:00PM ET,Northern Illinois Huskies,14,0.4960048357396284,13.5,-0.027804688069895445,1.3,17.8,15.0,16.3,15.3,0.09652173913043476,750.0,0.11304347826086955,-0.021125319693094655,0.005,0.08,0.07999999999999996,0.07200000000000001,150,149.5,1.3,152.0,149.0,150.1,149.4,0.4949482467,0.4986227942,-0.028861277109523853,-0.02518672960952384
7,Georgia Bulldogs vs. Florida Gators,Feb 25 07:00PM ET,Florida Gators,-8,0.5227089264040501,-7.5,-0.0011005974054737466,1.7,-5.8,-9.0,-8.5,-9.5,0.7521199011124846,-330.00000000000006,0.7342398022249692,-0.015321959352631698,0.037,0.71,0.77,0.777,148,149.0,1.0,146.0,147.0,148.3,146.18,0.4724111844,0.5211703149,-0.05139833940952382,-0.002639208909523849
8,Cincinnati Bearcats vs. Baylor Bears,Feb 25 07:00PM ET,Baylor Bears,2,0.5069154583167825,2.5,-0.009992754243603907,0.9,1.3,1.0,-0.7,0.6,0.46437776488505333,117.99999999999999,0.4387555297701066,0.00566216855477808,0.039,0.45,0.49,0.527,139,140.0,2.4,136.0,139.0,141.4,136.91,0.4832874407,0.5102723629,-0.04052208310952382,-0.013537160909523838
9,Minnesota Golden Gophers vs. Northwestern Wildcats,Feb 25 07:00PM ET,Northwestern Wildcats,2,0.5069154583167825,2.5,-0.016894065492741306,0.8,0.7,-1.0,0.3,-0.8,0.4594420131291028,125.00000000000001,0.42888402625820565,0.014997568684658402,0.036,0.47,0.54,0.49,130,131.0,2.2,129.0,129.0,132.4,127.08,0.4935189423,0.5000622985,-0.03029058150952385,-0.02374722530952389
10,Davidson Wildcats vs. Saint Louis Billikens,Feb 25 07:00PM ET,Saint Louis Billikens,2,0.4595666224309713,2.0,-0.06424290137855254,1.4,3.5,2.0,0.6,0.6,0.4386282306163022,110.00000000000001,0.4572564612326044,-0.03756224557417398,0.054,0.37,0.42000000000000004,0.47700000000000004,145,145.5,1.0,144.0,146.0,144.7,145.93,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
11,Marquette Golden Eagles vs. Providence Friars,Feb 25 07:00PM ET,Providence Friars,12,0.5419683815599081,12.5,0.018158857750384283,0.5,11.4,12.0,12.0,11.0,0.13614173228346454,625.0,0.1322834645669291,-0.0017893021992940739,0.004,0.14,0.14,0.133,147,147.5,0.5,147.0,146.0,146.0,146.51999999999998,0.4834676468,0.5101005387,-0.04034187700952385,-0.013708985109523786
12,Miami Hurricanes vs. Duke Blue Devils,Feb 25 07:00PM ET,Duke Blue Devils,-23,0.5646234533792821,-22.5,0.04081392956975827,1.9,-23.3,-23.0,-27.1,-24.6,0.9600352526439482,-4999.999999999989,0.9400705052878965,-0.02035690421879688,0.012,0.97,0.98,0.9940000000000001,152,150.5,2.1,155.0,155.0,153.8,150.5,0.511202425,0.4823764178999999,-0.01260709880952382,-0.041433105909523926
13,Georgia Southern Eagles vs. Appalachian St Mountaineers,Feb 25 07:00PM ET,Appalachian St Mountaineers,-3,0.5401036226369682,-2.5,0.01629409882744437,0.4,-2.8,-3.0,-3.0,-2.2,0.5917122902114584,-143.49075975359344,0.5634245804229169,0.0024054931124535273,0.006,0.62,0.62,0.609,137,138.0,1.3,135.0,135.0,137.1,133.89,0.486457439,0.507103283,-0.037352084809523844,-0.016706240809523876
14,Ball State Cardinals vs. Akron Zips,Feb 25 07:00PM ET,Akron Zips,-8,0.4742156814883422,-8.5,-0.049593842321181636,1.6,-6.4,-8.0,-5.5,-9.2,0.7366094420600859,-360.00000000000006,0.7532188841201718,-0.04599925359208801,0.037,0.72,0.76,0.687,157,156.5,1.2,159.0,158.0,156.2,157.89,0.4892235566,0.5043813758,-0.03458596720952384,-0.01942814800952386
15,Western Michigan Broncos vs. Ohio Bobcats,Feb 25 07:00PM ET,Ohio Bobcats,-6,0.5258418640276876,-5.5,0.002032340218163786,1.9,-4.7,-5.0,-8.2,-7.9,0.6852777777777778,-245.00000000000003,0.6805555555555556,-0.024867149758454166,0.052,0.67,0.69,0.769,155,155.5,1.2,154.0,153.0,154.5,151.69,0.4726350249,0.5209755523999999,-0.05117449890952386,-0.0028339714095239055
16,Richmond Spiders vs. VCU Rams,Feb 25 07:00PM ET,VCU Rams,-15,0.4583714863535141,-15.0,-0.06543803745600973,2.8,-11.8,-14.0,-18.3,-16.0,0.8995268138801262,-1500.0,0.8990536277602524,-0.03797318611987377,0.041,0.88,0.9,0.958,136,135.5,1.2,136.0,136.0,137.2,134.3,0.5103586738,0.4832096357,-0.01345085000952384,-0.04059988810952386
17,Lafayette Leopards vs. Army Knights,Feb 25 07:00PM ET,Army Knights,3,0.513117072256026,3.5,-0.01069245155349785,1.6,2.0,3.0,2.7,5.7,0.40831512292028804,136.0,0.406630245840576,-0.015413690639033972,0.01,0.42,0.41000000000000003,0.4,138,138.5,0.6,138.0,139.0,137.8,138.63,0.4944891056,0.499068795,-0.029320418209523857,-0.024740728809523826
18,Kent State Golden Flashes vs. Toledo Rockets,Feb 25 07:00PM ET,Toledo Rockets,7,0.4756826119909313,7.0,-0.04812691181859252,1.0,9.4,8.0,7.1,7.7,0.26084507042253524,240.0,0.28169014084507044,-0.0332725766362883,0.036,0.19,0.24,0.259,149,150.5,1.4,147.0,148.0,149.3,146.14999999999998,0.4678441916,0.5257482671,-0.05596533220952382,0.0019387432904761637
19,Marshall Thundering Herd vs. Old Dominion Monarchs,Feb 25 07:00PM ET,Old Dominion Monarchs,10,0.5343232628242447,10.5,0.010513739014720858,0.7,11.5,10.0,10.2,10.0,0.18235665529010237,410.0,0.18771331058020477,-0.013721776082446652,0.017,0.15,0.18000000000000005,0.177,146,147.5,0.6,145.0,146.0,144.8,144.88,0.469054371,0.5245259685,-0.05475515280952381,0.000716444690476159
20,Pittsburgh Panthers vs. Georgia Tech Yellow Jackets,Feb 25 07:00PM ET,Georgia Tech Yellow Jackets,9,0.4797923484577091,8.5,-0.044017175351814763,1.9,7.7,10.0,12.2,10.6,0.20975308641975313,300.0,0.2395061728395062,-0.040246913580246874,0.049,0.23,0.18000000000000005,0.133,144,141.5,1.3,146.0,146.0,146.5,143.57999999999998,0.5296997089,0.4638778212,0.005890185090476119,-0.05993170260952385
21,Lafayette Leopards vs. Army Knights,Feb 25 07:00PM ET,Lafayette Leopards,-3,0.486882927743974,-3.5,-0.03692659606554982,1.6,-2.0,-3.0,-2.7,-5.7,0.591684877079712,-162.00000000000003,0.593369754159424,-0.026635733607311085,0.01,0.58,0.59,0.6,138,138.5,0.6,138.0,139.0,137.8,138.63,0.4944891056,0.499068795,-0.029320418209523857,-0.024740728809523826
22,Central Michigan Chippewas vs. Buffalo Bulls,Feb 25 07:00PM ET,Buffalo Bulls,15,0.4484303262372208,14.0,-0.07987156055523204,1.3,17.4,15.0,14.7,16.7,0.09397070161912105,790.0,0.10794140323824208,-0.0183888489426767,0.008,0.08,0.07999999999999996,0.094,149,149.5,0.7,150.0,149.0,148.4,148.57,0.4805007888,0.5130757953,-0.04330873500952381,-0.01073372850952381
23,Georgia Bulldogs vs. Florida Gators,Feb 25 07:00PM ET,Georgia Bulldogs,8,0.4772910735959498,7.5,-0.046518450213574036,1.7,5.8,9.0,8.5,9.5,0.24788009888751544,260.0,0.2657601977750309,-0.029897678890262347,0.037,0.29,0.22999999999999998,0.223,148,149.0,1.0,146.0,147.0,148.3,146.18,0.4724111844,0.5211703149,-0.05139833940952382,-0.002639208909523849
24,Cincinnati Bearcats vs. Baylor Bears,Feb 25 07:00PM ET,Cincinnati Bearcats,-2,0.4930845416832174,-2.5,-0.03298180902768305,0.9,-1.3,-1.0,0.7,-0.6,0.5356222351149467,-142.00000000000003,0.5612444702298934,-0.05115462438918561,0.039,0.55,0.51,0.473,139,140.0,2.4,136.0,139.0,141.4,136.91,0.4832874407,0.5102723629,-0.04052208310952382,-0.013537160909523838
25,Richmond Spiders vs. VCU Rams,Feb 25 07:00PM ET,Richmond Spiders,15,0.4953029387967503,15.0,-0.028506585012773533,2.8,11.8,14.0,18.3,16.0,0.10047318611987381,850.0,0.10094637223974764,-0.004789971774863025,0.041,0.12,0.09999999999999998,0.042,136,135.5,1.2,136.0,136.0,137.2,134.3,0.5103586738,0.4832096357,-0.01345085000952384,-0.04059988810952386
