,Game,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,Moneyline Win Probability,Opening Moneyline,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
0,Penn State Nittany Lions vs. Washington Huskies,Washington Huskies,0,,-2.0,,0.55,6.1,6.0,7.0,0.5109677419354839,-287.5,-0.23096774193548386,0.006,0.28,0.28,0.26899999999999996,68,,0.8,153.0,152.0,151.4,,,,
1,Penn State Nittany Lions vs. Washington Huskies,Penn State Nittany Lions,0,,2.0,,0.55,-6.1,-6.0,-7.0,0.5226016260162601,207.5,0.19739837398373983,0.006,0.72,0.72,0.731,68,,0.8,153.0,152.0,151.4,,,,
2,Butler Bulldogs vs. Georgetown Hoyas,Georgetown Hoyas,9,0.628570708395547,11.5,0.09368698746531445,1.36,5.6,4.0,2.9,,,,0.053,0.29,0.36,0.395,64,,1.2,140.0,142.0,142.2,,,,
3,Ball State Cardinals vs. Northern Illinois Huskies,Northern Illinois Huskies,5,0.3684176106975639,3.0,-0.19585254180788275,1.4,11.8,9.0,10.2,0.16692307692307692,550.0,0.01307692307692307,0.031,0.14,0.19999999999999996,0.18,149,150.5,0.7,148.0,147.0,148.4,0.4678441916,0.5257482671,-0.4017210257913043,-0.08055094549842523
4,Ball State Cardinals vs. Northern Illinois Huskies,Ball State Cardinals,-5,0.5797675410077733,-3.0,0.5100000991473082,1.4,-11.8,-9.0,-10.2,0.8742857142857143,-1300.0,-0.05428571428571427,0.031,0.86,0.8,0.82,149,150.5,0.7,148.0,147.0,148.4,0.4678441916,0.5257482671,-0.4017210257913043,-0.08055094549842523
5,Baylor Bears vs. West Virginia Mountaineers,Baylor Bears,-4,0.5864786257610693,-2.5,0.025075116989139556,2.69,-4.6,-8.0,-9.9,0.7083333333333333,-200.0,0.04166666666666663,0.068,0.69,0.75,0.826,139,142.0,2.5,132.0,136.0,136.6,0.4513624017,0.5422351301,-0.09512285907097501,0.4311240189888889
6,Butler Bulldogs vs. Georgetown Hoyas,Butler Bulldogs,-9,0.3714292916044531,-11.5,-0.16880059345301818,1.36,-5.6,-4.0,-2.9,,,,0.053,0.71,0.64,0.605,64,,1.2,140.0,142.0,142.2,,,,
7,Baylor Bears vs. West Virginia Mountaineers,West Virginia Mountaineers,4,0.4135213742389306,2.5,-0.09142912081057436,2.69,4.6,8.0,9.9,0.32908163265306123,145.0,-0.07908163265306123,0.068,0.31,0.25,0.174,139,142.0,2.5,132.0,136.0,136.6,0.4513624017,0.5422351301,-0.09512285907097501,0.4311240189888889
8,Seton Hall Pirates vs. UConn Huskies,UConn Huskies,-8,0.5700899348232714,-6.5,0.014534379267715836,3.0,-12.0,-10.0,-15.9,0.8973809523809524,-950.0,-0.007380952380952377,0.048,0.89,0.84,0.9359999999999999,119,106.5,1.0,132.0,134.0,133.5,,,,
9,Seton Hall Pirates vs. UConn Huskies,Seton Hall Pirates,8,0.4299100651767285,6.5,-0.09615628553417199,3.0,12.0,10.0,15.9,0.13833333333333334,500.0,-0.02833333333333332,0.048,0.11,0.16000000000000003,0.064,119,106.5,1.0,132.0,134.0,133.5,,,,
