,Game,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,Moneyline Win Probability,Opening Moneyline,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
0,Florida St Seminoles vs. Clemson Tigers,Florida St Seminoles,4,0.466394822495543,4.0,-0.057414701313980854,0.87,3.5,5.0,5.0,0.36305019305019304,159.0,-0.02305019305019307,0.018,0.36,0.33999999999999997,0.325,143,143.0,0.5,143.0,143.0,143.9,0.496113236,0.4974429348999999,-0.027696287809523823,-0.026366588909523925
1,Florida St Seminoles vs. Clemson Tigers,Clemson Tigers,-4,0.4832164909801298,-4.0,-0.04059303282939403,0.87,-3.5,-5.0,-5.0,0.6575862068965517,-190.0,0.0024137931034482474,0.018,0.64,0.66,0.675,143,143.0,0.5,143.0,143.0,143.9,0.496113236,0.4974429348999999,-0.027696287809523823,-0.026366588909523925
2,Texas A&M Aggies vs. Arkansas Razorbacks,Arkansas Razorbacks,8,0.4772910735959498,8.0,-0.048775277114950666,1.28,8.8,8.0,10.5,0.22,300.0,-0.03,0.02,0.19,0.20999999999999996,0.17,139,139.5,1.3,137.0,138.0,139.5,0.4896803984999999,0.5038772066,-0.034129125309523944,-0.01993231720952382
3,Texas A&M Aggies vs. Arkansas Razorbacks,Texas A&M Aggies,-8,0.4742156814883422,-8.0,-0.0415228173010041,1.28,-8.8,-8.0,-10.5,0.7997368421052632,-375.0,0.010263157894736863,0.02,0.81,0.79,0.83,139,139.5,1.3,137.0,138.0,139.5,0.4896803984999999,0.5038772066,-0.034129125309523944,-0.01993231720952382
4,Xavier Musketeers vs. DePaul Blue Demons,DePaul Blue Demons,12,0.5419683815599081,12.5,0.018158857750384283,3.03,11.8,11.0,16.6,0.14142857142857143,600.0,-0.001428571428571418,0.046,0.14,0.15000000000000002,0.065,146,144.5,0.8,147.0,147.0,148.4,0.5137463117,0.4798172325,-0.010063212109523878,-0.04399229130952381
5,Pittsburgh Panthers vs. Miami Hurricanes,Pittsburgh Panthers,-13,0.5546349590865106,-11.5,0.03082543527698678,1.16,-15.4,-14.0,-16.3,0.8944444444444444,-800.0,0.005555555555555536,0.022,0.89,0.9,0.932,155,151.5,1.9,159.0,160.0,156.4,0.5355196783,0.4580885865999999,0.006107913594117664,-0.059983702556626606
6,Pittsburgh Panthers vs. Miami Hurricanes,Miami Hurricanes,13,0.4453650409134895,11.5,-0.07730799011276346,1.16,15.4,14.0,16.3,0.12692307692307692,550.0,-0.02692307692307694,0.022,0.11,0.09999999999999998,0.068,155,151.5,1.9,159.0,160.0,156.4,0.5355196783,0.4580885865999999,0.006107913594117664,-0.059983702556626606
7,Xavier Musketeers vs. DePaul Blue Demons,Xavier Musketeers,-12,0.458031618440092,-12.5,-0.06464141258616096,3.03,-11.8,-11.0,-16.6,0.8794949494949496,-890.0,-0.019494949494949454,0.046,0.86,0.85,0.935,146,144.5,0.8,147.0,147.0,148.4,0.5137463117,0.4798172325,-0.010063212109523878,-0.04399229130952381
8,Tulane Green Wave vs. Rice Owls,Rice Owls,5,0.4703014090947542,4.5,-0.04426169770136229,0.75,6.3,5.0,5.0,0.34431818181818186,175.0,-0.01931818181818179,0.046,0.26,0.35,0.325,140,140.5,1.2,138.0,139.0,140.3,0.4913030600999999,0.5022533691000001,-0.034763290610900555,-0.020419661926252886
9,Massachusetts Minutemen vs. St. Bonaventure Bonnies,Massachusetts Minutemen,-1,0.4460839476786983,-2.5,-0.07772557613082554,1.8,1.7,1.0,-1.7,0.5266666666666666,-140.0,-0.056666666666666754,0.068,0.43,0.47,0.562,140,140.0,0.7,138.0,139.0,139.4,0.4977009343999999,0.4958552418,-0.02610858940952393,-0.027954282009523823
