,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
0,UNLV Rebels vs. Nevada Wolf Pack,Feb 28 11:00PM ET,UNLV Rebels,1,0.5069002916117006,2.0,-0.015772739414552372,1.1,-2.3,-1.0,0.5,-0.8,0.4747396418183304,117.99999999999999,0.4394792836366607,0.01602404548805514,0.062,0.6,0.51,0.48200000000000004,134,133.5,1.4,132.0,135.0,134.5,134.8,0.5133343571000001,0.4802423696,-0.010475166709523753,-0.04356715420952384
1,UNLV Rebels vs. Nevada Wolf Pack,Feb 28 11:00PM ET,Nevada Wolf Pack,-1,0.4460839476786983,-2.0,-0.07772557613082554,1.1,2.3,1.0,-0.5,0.8,0.5252603581816695,-140.9958506224067,0.5605207163633391,-0.05979473823706338,0.062,0.4,0.49,0.518,134,133.5,1.4,132.0,135.0,134.5,134.8,0.5133343571000001,0.4802423696,-0.010475166709523753,-0.04356715420952384
2,UMBC Retrievers vs. Vermont Catamounts,Mar 01 01:00PM ET,Vermont Catamounts,-5,0.479550679111103,-5.5,-0.03264444284011653,1.0,-2.5,-2.0,-3.9,-1.5,0.6262975647599766,-229.69696969696977,0.6525951295199531,-0.07039361171061176,0.041,0.6,0.56,0.6409999999999999,142,142.5,1.3,141.0,142.0,144.2,142.26,0.4880954871,0.5054618912,-0.03571403670952383,-0.01834763260952388
3,Ohio Bobcats vs. Miami (OH) RedHawks,Mar 01 01:00PM ET,Ohio Bobcats,-5,0.479550679111103,-5.5,-0.04425884469842084,0.5,-3.7,-3.0,-4.0,-4.0,0.6468240620957308,-224.99999999999997,0.6636481241914617,-0.045483630211961334,0.026,0.63,0.59,0.639,157,157.5,0.9,159.0,157.0,157.1,157.31,0.4704436105,0.5231798952,-0.05336591330952384,-0.000629628609523869
4,Northern Kentucky Norse vs. Youngstown St Penguins,Mar 01 01:00PM ET,Youngstown St Penguins,2,0.4595666224309713,2.0,-0.05262849952024823,0.7,0.6,1.0,1.7,-0.0,0.4666152362584378,110.00000000000001,0.4532304725168756,-0.009575239932038349,0.028,0.48,0.49,0.43799999999999994,141,141.5,1.3,139.0,139.0,140.4,141.61,0.4864785727,0.5070791604,-0.037330951109523836,-0.01673036340952383
5,Ohio Bobcats vs. Miami (OH) RedHawks,Mar 01 01:00PM ET,Miami (OH) RedHawks,5,0.5204493208888971,5.5,-0.003360202920626776,0.5,3.7,3.0,4.0,4.0,0.35317593790426904,185.0,0.33635187580853815,0.002298744921812923,0.026,0.37,0.41000000000000003,0.361,157,157.5,0.9,159.0,157.0,157.1,157.31,0.4704436105,0.5231798952,-0.05336591330952384,-0.000629628609523869
6,VMI Keydets vs. Chattanooga Mocs,Mar 01 01:00PM ET,Chattanooga Mocs,-9,0.4695170395183575,-9.5,-0.05429248429116634,1.3,-7.0,-7.0,-8.9,-9.4,0.769066918001885,-442.39631336405546,0.7781338360037701,-0.046566047163790536,0.027,0.74,0.76,0.7929999999999999,153,153.5,0.3,153.0,153.0,153.1,153.72000000000003,0.4750561782999999,0.518541985,-0.05874335549953391,0.0063468630487805155
7,UMBC Retrievers vs. Vermont Catamounts,Mar 01 01:00PM ET,UMBC Retrievers,5,0.5204493208888971,5.5,-0.010067111035985565,1.0,2.5,2.0,3.9,1.5,0.37370243524002345,169.62962962962962,0.3474048704800469,0.0028233143609025513,0.041,0.4,0.43999999999999995,0.359,142,142.5,1.3,141.0,142.0,144.2,142.26,0.4880954871,0.5054618912,-0.03571403670952383,-0.01834763260952388
8,Boston Univ. Terriers vs. Lafayette Leopards,Mar 01 01:00PM ET,Lafayette Leopards,2,0.5069154583167825,2.5,-0.011156830839843979,1.4,2.2,2.0,3.2,-0.2,0.41630015806550014,115.83333333333334,0.4326003161310002,-0.047020305254963146,0.036,0.4,0.44999999999999996,0.381,129,129.5,1.5,126.0,128.0,129.5,127.08,0.5043124371,0.489276803,-0.02398944969245287,-0.034532720809523854
9,Northern Kentucky Norse vs. Youngstown St Penguins,Mar 01 01:00PM ET,Northern Kentucky Norse,-2,0.4930845416832174,-2.0,-0.03298180902768305,0.7,-0.6,-1.0,-1.7,0.0,0.5333847637415623,-135.00000000000003,0.5467695274831245,-0.041083321364820735,0.028,0.52,0.51,0.562,141,141.5,1.3,139.0,139.0,140.4,141.61,0.4864785727,0.5070791604,-0.037330951109523836,-0.01673036340952383
