,Game,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,Moneyline Win Probability,Opening Moneyline,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
0,Xavier Musketeers vs. DePaul Blue Demons,DePaul Blue Demons,15,0.5853936358296756,16.5,0.039939090375130215,3.95,11.8,11.0,18.2,0.08612903225806452,3000.0,0.05387096774193549,0.056,0.14,0.15000000000000002,0.049,149,150.5,0.2,147.0,147.0,147.3,0.4678441916,0.5257482671,-0.0670395293302325,-0.013422239812442394
1,Xavier Musketeers vs. DePaul Blue Demons,Xavier Musketeers,-15,0.4146063641703245,-16.5,-0.12027735675990803,3.95,-11.8,-11.0,-18.2,0.9266887417218543,-15000.0,-0.06668874172185424,0.056,0.86,0.85,0.951,149,150.5,0.2,147.0,147.0,147.3,0.4678441916,0.5257482671,-0.0670395293302325,-0.013422239812442394
2,Tulane Green Wave vs. Rice Owls,Rice Owls,6,0.5218288584314849,7.0,-0.01627737713433497,0.75,6.3,5.0,5.0,0.2748595505617978,345.0,0.050140449438202284,0.046,0.26,0.35,0.325,146,151.5,1.2,138.0,139.0,140.3,0.4061571928,0.5875905687,-0.1392973526545454,0.04630616503027529
3,Tulane Green Wave vs. Rice Owls,Tulane Green Wave,-6,0.430899112511626,-7.0,-0.10290042128790783,0.75,-6.3,-5.0,-5.0,0.7541666666666667,-500.0,-0.07916666666666672,0.046,0.74,0.65,0.675,146,151.5,1.2,138.0,139.0,140.3,0.4061571928,0.5875905687,-0.1392973526545454,0.04630616503027529
4,Massachusetts Minutemen vs. St. Bonaventure Bonnies,St. Bonaventure Bonnies,-10,0.2804652940070715,-14.0,-0.2597645910503998,1.8,-1.7,-1.0,1.7,0.7591860465116279,-8500.0,-0.22918604651162788,0.068,0.57,0.53,0.43799999999999994,140,140.5,0.7,138.0,139.0,139.4,0.4913030600999999,0.5022533691000001,-0.049981343569724834,-0.03263035183023244
5,Massachusetts Minutemen vs. St. Bonaventure Bonnies,Massachusetts Minutemen,10,0.6775876375317981,14.0,0.15040087630248367,1.8,1.7,1.0,-1.7,0.2627777777777778,1700.0,0.20722222222222222,0.068,0.43,0.47,0.562,140,140.5,0.7,138.0,139.0,139.4,0.4913030600999999,0.5022533691000001,-0.049981343569724834,-0.03263035183023244
6,Texas A&M Aggies vs. Arkansas Razorbacks,Texas A&M Aggies,-9,0.4695170395183575,-9.5,-0.06319324085547423,1.28,-8.8,-8.0,-10.5,0.8461764705882353,-750.0,-0.036176470588235254,0.02,0.81,0.79,0.83,137,135.5,1.3,137.0,138.0,139.5,0.5247835837,0.468797031,-0.010100137230232509,-0.06608668993023253
7,Texas A&M Aggies vs. Arkansas Razorbacks,Arkansas Razorbacks,9,0.5304829604816426,9.5,-0.010801443188082183,1.28,8.8,8.0,10.5,0.1859090909090909,450.0,0.0040909090909090895,0.02,0.19,0.20999999999999996,0.17,137,135.5,1.3,137.0,138.0,139.5,0.5247835837,0.468797031,-0.010100137230232509,-0.06608668993023253
8,Furman Paladins vs. UNC Greensboro Spartans,UNC Greensboro Spartans,-1,0.4460839476786983,-2.5,-0.09520045599102644,0.9,2.8,2.0,1.0,0.5414285714285714,-180.0,-0.10142857142857153,0.042,0.38,0.43999999999999995,0.462,124,113.0,1.2,137.0,138.0,139.4,0.6733017130000001,0.3210097753,0.13096761689016023,-0.2127897584995338
9,Furman Paladins vs. UNC Greensboro Spartans,Furman Paladins,1,0.5539160523213018,2.5,0.030106528511777975,0.9,-2.8,-2.0,-1.0,0.48408163265306126,145.0,0.0759183673469388,0.042,0.62,0.56,0.5379999999999999,124,113.0,1.2,137.0,138.0,139.4,0.6733017130000001,0.3210097753,0.13096761689016023,-0.2127897584995338
10,Pittsburgh Panthers vs. Miami Hurricanes,Miami Hurricanes,11,0.3890550214521068,8.5,-0.1458286994781257,1.16,15.4,14.0,16.3,0.12142857142857141,600.0,-0.021428571428571436,0.023,0.11,0.09999999999999998,0.067,147,136.5,1.9,159.0,160.0,156.4,0.6524903414000001,0.3415681778,0.10703579594545465,-0.18224134600952385
11,Florida St Seminoles vs. Clemson Tigers,Florida St Seminoles,14,0.6732881150394527,17.5,0.13948858123991892,0.87,3.5,5.0,5.0,0.18886792452830187,2550.0,0.1511320754716981,0.017,0.36,0.33999999999999997,0.326,132,123.5,0.5,143.0,143.0,143.9,0.6332864327,0.360717027,0.09840271176976745,-0.1847375184545454
12,Pittsburgh Panthers vs. Miami Hurricanes,Pittsburgh Panthers,-11,0.6109449785478932,-8.5,0.06549043309334779,1.16,-15.4,-14.0,-16.3,0.9083333333333333,-1100.0,-0.008333333333333304,0.023,0.89,0.9,0.9329999999999999,147,136.5,1.9,159.0,160.0,156.4,0.6524903414000001,0.3415681778,0.10703579594545465,-0.18224134600952385
13,Florida St Seminoles vs. Clemson Tigers,Clemson Tigers,-14,0.3267118849605473,-17.5,-0.21351800009692395,0.87,-3.5,-5.0,-5.0,0.8238271604938272,-8000.0,-0.16382716049382706,0.017,0.64,0.66,0.674,132,123.5,0.5,143.0,143.0,143.9,0.6332864327,0.360717027,0.09840271176976745,-0.1847375184545454
14,George Mason Patriots vs. Saint Joseph's Hawks,Saint Joseph's Hawks,-4,0.3424749959544345,-7.5,-0.19240872497579803,1.6,6.5,5.0,3.3,0.5652132701421801,-427.5,-0.24521327014218008,0.072,0.24,0.31999999999999995,0.38299999999999995,131,133.5,2.4,129.0,129.0,133.2,0.4700034255,0.5235815132,-0.06488029543023249,-0.011302207730232494
15,George Mason Patriots vs. Saint Joseph's Hawks,George Mason Patriots,4,0.6575250040455656,7.5,0.11624060037584083,1.6,-6.5,-5.0,-3.3,0.47245033112582785,277.5,0.2075496688741722,0.072,0.76,0.68,0.617,131,133.5,2.4,129.0,129.0,133.2,0.4700034255,0.5235815132,-0.06488029543023249,-0.011302207730232494
