,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
0,Drake Bulldogs vs. Southern Illinois Salukis,Mar 07 01:00PM ET,Drake Bulldogs,-10,0.4656767371757552,-10.0,-0.05813278663376864,0.8,-8.9,,-10.0,0.8209334298118668,-550.0,0.8118668596237336,-0.025220416341979357,,0.83,,128,127.5,0.8,129.0,,130.16,0.52124193,0.472368748,-0.0025675938095238715,-0.05144077580952383
1,Drake Bulldogs vs. Southern Illinois Salukis,Mar 07 01:00PM ET,Southern Illinois Salukis,10,0.4844545925399648,10.0,-0.039354931269559024,0.8,8.9,,10.0,0.17906657018813316,410.0,0.18813314037626627,-0.01701186118441586,,0.17,,128,127.5,0.8,129.0,,130.16,0.52124193,0.472368748,-0.0025675938095238715,-0.05144077580952383
2,Delaware Blue Hens vs. Stony Brook Seawolves,Mar 07 02:00PM ET,Stony Brook Seawolves,6,0.5218288584314849,6.5,-0.0019806653780389816,0.6,5.5,,6.3,0.29671511627906977,240.0,0.28343023255813954,0.002597469220246229,,0.31,,151,147.5,1.2,156.0,,154.32999999999998,0.54114014,0.4524635475,0.017330616190476156,-0.07134597630952383
3,Delaware Blue Hens vs. Stony Brook Seawolves,Mar 07 02:00PM ET,Delaware Blue Hens,-6,0.4781711415685151,-6.5,-0.045638382241008746,0.6,-5.5,,-6.3,0.7032848837209302,-290.00000000000006,0.7165697674418604,-0.04030485986881338,,0.69,,151,147.5,1.2,156.0,,154.32999999999998,0.54114014,0.4524635475,0.017330616190476156,-0.07134597630952383
4,Radford Highlanders vs. Presbyterian Blue Hose,Mar 07 02:30PM ET,Presbyterian Blue Hose,4,0.466394822495543,4.0,-0.057414701313980854,0.5,4.7,4.0,,0.3617808219178082,150.0,0.3835616438356164,-0.03821917808219183,0.042,0.31,0.37,133,131.5,1.4,134.0,136.0,,0.5306106843,0.4629920132,0.006801160490476188,-0.06081751060952384
5,Radford Highlanders vs. Presbyterian Blue Hose,Mar 07 02:30PM ET,Radford Highlanders,-4,0.4832164909801298,-4.0,-0.04059303282939403,0.5,-4.7,-4.0,,0.6382191780821918,-180.00000000000003,0.6164383561643836,-0.004637964774951153,0.042,0.69,0.63,133,131.5,1.4,134.0,136.0,,0.5306106843,0.4629920132,0.006801160490476188,-0.06081751060952384
6,Belmont Bruins vs. Illinois St Redbirds,Mar 07 03:30PM ET,Belmont Bruins,0,,0.0,,,1.6,,,0.4689176061158347,-108.9952153110048,0.49783521223166943,-0.05260254040431184,,0.44,,158,155.5,,162.0,,,0.5161757574,0.4774289845,-0.0076337664095238456,-0.04638053930952385
7,Belmont Bruins vs. Illinois St Redbirds,Mar 07 03:30PM ET,Illinois St Redbirds,0,,0.0,,,-1.6,,,0.5310823938841653,-110.99526066350711,0.5021647877683306,0.005026688583177008,,0.56,,158,155.5,,162.0,,,0.5161757574,0.4774289845,-0.0076337664095238456,-0.04638053930952385
8,Hofstra Pride vs. North Carolina A&T Aggies,Mar 07 04:30PM ET,North Carolina A&T Aggies,8,0.5257843185116576,8.5,0.01358919656043811,0.2,5.9,,5.6,0.24079058489067268,333.0,0.22158116978134534,0.009843702673582616,,0.26,,127,124.5,0.2,130.0,,130.3,0.5503037738,0.4433701619,0.026494249990476115,-0.08043936190952383
9,Hofstra Pride vs. North Carolina A&T Aggies,Mar 07 04:30PM ET,Hofstra Pride,-8,0.4742156814883422,-8.5,-0.051850669222558265,0.2,-5.9,,-5.6,0.7592094151093273,-430.0000000000001,0.7784188302186545,-0.052111339607653906,,0.74,,127,124.5,0.2,130.0,,130.3,0.5503037738,0.4433701619,0.026494249990476115,-0.08043936190952383
10,Mercer Bears vs. Western Carolina Catamounts,Mar 07 05:00PM ET,Western Carolina Catamounts,6,0.4741581359723123,5.5,-0.04737296450615652,0.1,6.1,,6.2,0.29437392795883366,210.00000000000003,0.30874785591766724,-0.028206717202456655,,0.28,,151,152.0,2.4,152.0,,148.6,0.4713861843,0.5222086574,-0.052423339509523825,-0.0016008664095238379
11,Mercer Bears vs. Western Carolina Catamounts,Mar 07 05:00PM ET,Mercer Bears,-6,0.5258418640276876,-5.5,-0.00022448668321284337,0.1,-6.1,,-6.2,0.7056260720411663,-259.99999999999994,0.6912521440823327,-0.01659615018105587,,0.72,,151,152.0,2.4,152.0,,148.6,0.4713861843,0.5222086574,-0.052423339509523825,-0.0016008664095238379
12,Marshall Thundering Herd vs. Georgia St Panthers,Mar 07 06:00PM ET,Marshall Thundering Herd,-6,0.430899112511626,-7.0,-0.09291041129789784,1.1,-4.5,-6.0,,0.6966549295774648,-300.0,0.7183098591549295,-0.05334507042253522,0.021,0.66,0.69,154,151.5,0.7,157.0,156.0,,0.5210862875,0.4725039477,-0.0027232363095238687,-0.051305576109523854
