,Game,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,Moneyline Win Probability,Opening Moneyline,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
0,Ball State Cardinals vs. Northern Illinois Huskies,Northern Illinois Huskies,5,0.3684176106975639,2.5,-0.20514315689305446,1.4,11.8,9.0,10.2,0.26094017094017097,192.5,-0.08094017094017092,0.031,0.14,0.19999999999999996,0.18,160,170.5,0.7,148.0,147.0,148.4,0.3293668897,0.6648897222,-0.2055168312302325,0.13000600126976747
1,Butler Bulldogs vs. Georgetown Hoyas,Georgetown Hoyas,9,0.628570708395547,11.5,0.09368698746531445,1.36,5.6,4.0,2.9,,,,0.053,0.29,0.36,0.395,64,,1.2,140.0,142.0,142.2,,,,
2,Baylor Bears vs. West Virginia Mountaineers,West Virginia Mountaineers,4,0.4135213742389306,2.5,-0.12136234669130191,2.69,4.6,8.0,9.9,0.22916666666666669,380.0,0.020833333333333343,0.068,0.31,0.25,0.174,139,142.0,2.5,132.0,136.0,136.6,0.4513624017,0.5422351301,-0.09512285907097501,0.4311240189888889
3,Baylor Bears vs. West Virginia Mountaineers,Baylor Bears,-4,0.5864786257610693,-2.5,0.05159490483083684,2.69,-4.6,-8.0,-9.9,0.810064935064935,-670.0,-0.06006493506493504,0.068,0.69,0.75,0.826,139,142.0,2.5,132.0,136.0,136.6,0.4513624017,0.5422351301,-0.09512285907097501,0.4311240189888889
4,Ball State Cardinals vs. Northern Illinois Huskies,Ball State Cardinals,-5,0.6315823893024362,-2.5,0.6071921453999971,1.4,-11.8,-9.0,-10.2,0.7763101604278075,-274.0,0.043689839572192524,0.031,0.86,0.8,0.82,160,170.5,0.7,148.0,147.0,148.4,0.3293668897,0.6648897222,-0.2055168312302325,0.13000600126976747
5,Butler Bulldogs vs. Georgetown Hoyas,Butler Bulldogs,-9,0.3714292916044531,-11.5,-0.16345442932577942,1.36,-5.6,-4.0,-2.9,,,,0.053,0.71,0.64,0.605,64,,1.2,140.0,142.0,142.2,,,,
6,Dayton Flyers vs. Duquesne Dukes,Dayton Flyers,-2,0.6117156432894502,1.0,0.05616008773389458,1.06,-7.9,-10.0,-8.7,0.6582655502392345,-109.0,0.13673444976076565,0.01,0.79,0.81,0.795,146,153.0,1.1,136.0,138.0,137.6,0.3816198402,0.6122387866,-0.13057528175121952,0.05668323104444439
7,Seton Hall Pirates vs. UConn Huskies,Seton Hall Pirates,5,0.3684176106975639,2.5,-0.1686194263394732,3.0,12.0,10.0,15.9,0.24018518518518517,170.0,-0.13018518518518518,0.048,0.11,0.16000000000000003,0.064,122,113.5,1.0,132.0,134.0,133.5,0.6404451247999999,0.3536455735,0.11103336009411757,-0.19180897195454544
8,Western Illinois Leathernecks vs. Morehead St Eagles,Morehead St Eagles,-1,0.4930997083882995,-1.5,-0.006900291611700526,0.26,-0.6,-1.0,-1.1,0.547608695652174,-130.0,-0.017608695652173822,0.006,0.53,0.53,0.541,133,133.5,1.0,131.0,133.0,132.1,0.4988817392,0.4946892906,-0.02492778460952383,-0.050765254854545416
9,Western Michigan Broncos vs. Miami (OH) RedHawks,Western Michigan Broncos,-6,0.2501074076262922,-11.5,-0.2759589430846083,1.27,6.4,8.0,8.9,0.6183388704318937,-30000.0,-0.3783388704318936,0.029,0.27,0.24,0.212,145,140.5,0.5,151.0,150.0,150.3,0.5631263954,0.4305187808,0.510993693978199,-0.12992077963956045
