,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
0,Kentucky Wildcats vs. Auburn Tigers,Mar 01 01:00PM ET,Kentucky Wildcats,5,0.4703014090947542,5.0,-0.05350811471476963,0.9,5.0,5.0,5.2,6.8,0.33427499201533056,185.0,0.33854998403066117,-0.016602200967125558,0.009,0.34,0.32999999999999996,0.32299999999999995,166,165.5,2.4,167.0,167.0,164.0,162.01,0.4851488513999999,0.5085040488,-0.03866067240952392,-0.015305475009523839
1,UMBC Retrievers vs. Vermont Catamounts,Mar 01 01:00PM ET,Vermont Catamounts,-5,0.432246080864682,-6.0,-0.09156344294484181,1.1,-2.4,-2.0,-4.0,-1.4,0.63459856768686,-237.48148148148158,0.66919713537372,-0.06908887744044478,0.041,0.6,0.56,0.642,142,142.5,1.4,141.0,142.0,144.2,141.87,0.4880954871,0.5054618912,-0.03571403670952383,-0.01834763260952388
2,Ohio Bobcats vs. Miami (OH) RedHawks,Mar 01 01:00PM ET,Ohio Bobcats,-5,0.479550679111103,-5.5,-0.04312235191514996,0.5,-3.7,-3.0,-4.0,-3.9,0.6527862595419847,-240.00000000000006,0.6755725190839694,-0.05309609339919186,0.026,0.63,0.59,0.639,158,158.5,1.0,159.0,157.0,157.0,156.78,0.4726230032,0.5210040303,-0.05118652060952383,-0.00280549350952386
3,Northern Kentucky Norse vs. Youngstown St Penguins,Mar 01 01:00PM ET,Youngstown St Penguins,1,0.5069002916117006,1.5,-0.005294830339518941,0.7,0.6,1.0,1.7,-0.0,0.4692234917122856,108.9952153110048,0.45844698342457124,-0.009256361767567778,0.028,0.48,0.49,0.43700000000000006,142,144.5,1.1,139.0,139.0,140.3,141.26,0.4561467279,0.5374447977,-0.06766279590952384,0.01363527389047614
4,Ohio Bobcats vs. Miami (OH) RedHawks,Mar 01 01:00PM ET,Miami (OH) RedHawks,5,0.5204493208888971,5.5,-0.003360202920626776,0.5,3.7,3.0,4.0,3.9,0.34721374045801523,195.00000000000003,0.32442748091603046,0.008230689610557618,0.026,0.37,0.41000000000000003,0.361,158,158.5,1.0,159.0,157.0,157.0,156.78,0.4726230032,0.5210040303,-0.05118652060952383,-0.00280549350952386
5,VMI Keydets vs. Chattanooga Mocs,Mar 01 01:00PM ET,Chattanooga Mocs,-9,0.4695170395183575,-9.5,-0.05429248429116634,1.3,-7.0,-7.0,-8.9,-9.4,0.7822069679112671,-522.4899598393574,0.8044139358225341,-0.05714787079841033,0.026,0.74,0.76,0.7909999999999999,153,152.5,0.2,153.0,153.0,153.1,153.41,0.4940280414,0.4995557428,-0.02978148240952383,-0.024253781009523856
6,UMBC Retrievers vs. Vermont Catamounts,Mar 01 01:00PM ET,UMBC Retrievers,5,0.5204493208888971,6.0,-0.003360202920626776,1.1,2.4,2.0,4.0,1.4,0.36540143231314,187.47826086956522,0.33080286462627995,0.017549042718463692,0.041,0.4,0.43999999999999995,0.358,142,142.5,1.4,141.0,142.0,144.2,141.87,0.4880954871,0.5054618912,-0.03571403670952383,-0.01834763260952388
7,Boston Univ. Terriers vs. Lafayette Leopards,Mar 01 01:00PM ET,Lafayette Leopards,2,0.5069154583167825,2.5,-0.00646653681703746,1.4,2.2,2.0,3.2,-0.1,0.4111801242236025,125.00000000000001,0.42236024844720504,-0.033264320220841914,0.036,0.4,0.44999999999999996,0.381,129,129.5,1.6,126.0,128.0,129.6,126.68,0.5043124371,0.489276803,-0.01949708670952388,-0.034532720809523854
8,South Carolina Gamecocks vs. Arkansas Razorbacks,Mar 01 01:00PM ET,Arkansas Razorbacks,0,,1.0,,1.4,-1.8,-1.0,-2.4,-4.2,0.536236235375086,-106.99999999999999,0.49247247075017214,0.019328022814699586,0.008,0.58,0.57,0.586,139,140.5,1.0,136.0,137.0,137.1,138.44,0.4768977387999999,0.516666063,-0.04691178500952392,-0.007143460809523883
9,Army Knights vs. Lehigh Mountain Hawks,Mar 01 01:00PM ET,Lehigh Mountain Hawks,2,0.5069154583167825,2.5,-0.007647648479333968,2.0,5.2,2.0,2.0,0.5,0.42433516053249803,125.00000000000001,0.4226703210649961,-0.020109283911946385,0.081,0.3,0.44999999999999996,0.426,142,141.0,1.4,143.0,144.0,143.3,140.74,0.5137349109,0.4798265684,-0.010074612909523828,-0.04398295540952385
10,Kentucky Wildcats vs. Auburn Tigers,Mar 01 01:00PM ET,Auburn Tigers,-5,0.479550679111103,-5.0,-0.04425884469842084,0.9,-5.0,-5.0,-5.2,-6.8,0.6657250079846695,-217.99999999999994,0.661450015969339,-0.01980958321029902,0.009,0.66,0.67,0.677,166,165.5,2.4,167.0,167.0,164.0,162.01,0.4851488513999999,0.5085040488,-0.03866067240952392,-0.015305475009523839
11,St. Francis (PA) Red Flash vs. Chicago St Cougars,Mar 01 01:00PM ET,St. Francis (PA) Red Flash,-9,0.520207651542291,-8.5,-0.003601872267232853,1.2,-11.6,-10.0,-12.3,,0.8097774629502873,-387.17948717948724,0.7595549259005746,0.01504062084502411,0.031,0.86,0.81,0.866,144,144.5,0.5,145.0,144.0,144.3,,0.4849079055,0.5086528324999999,-0.03432286373076926,-0.018533928729314475
12,VMI Keydets vs. Chattanooga Mocs,Mar 01 01:00PM ET,VMI Keydets,9,0.5304829604816426,9.5,0.006673436672118727,1.3,7.0,7.0,8.9,9.4,0.21779303208873296,390.0,0.19558606417746596,0.013711399435671734,0.026,0.26,0.24,0.209,153,152.5,0.2,153.0,153.0,153.1,153.41,0.4940280414,0.4995557428,-0.02978148240952383,-0.024253781009523856
13,UMass Lowell River Hawks vs. Binghamton Bearcats,Mar 01 01:00PM ET,Binghamton Bearcats,7,0.4756826119909313,7.0,-0.03651250996028821,0.8,5.0,6.0,6.8,5.3,0.2770718232044199,275.0,0.25414364640883974,0.010405156537753257,0.027,0.32,0.30000000000000004,0.266,150,150.5,1.2,151.0,152.0,149.2,150.0,0.4822813585,0.5112981258,-0.04152816530952386,-0.012511398009523833
14,The Citadel Bulldogs vs. East Tennessee St Buccaneers,Mar 01 01:00PM ET,The Citadel Bulldogs,12,0.4919097346460658,11.5,-0.03189978916345804,1.1,11.1,12.0,12.4,13.8,0.13522527472527474,545.0,0.14945054945054945,-0.019813484964647743,0.006,0.12,0.13,0.121,133,133.5,1.9,130.0,134.0,133.6,131.5,0.4988817392,0.4946892906,-0.02492778460952383,-0.029120233209523838
15,Army Knights vs. Lehigh Mountain Hawks,Mar 01 01:00PM ET,Army Knights,-2,0.4930845416832174,-2.5,-0.03298180902768305,2.0,-5.2,-2.0,-2.0,-0.5,0.5756648394675019,-154.49901768172884,0.5773296789350039,-0.031406335459161605,0.081,0.7,0.55,0.574,142,141.0,1.4,143.0,144.0,143.3,140.74,0.5137349109,0.4798265684,-0.010074612909523828,-0.04398295540952385
16,St. Francis (PA) Red Flash vs. Chicago St Cougars,Mar 01 01:00PM ET,Chicago St Cougars,9,0.4797923484577091,8.5,-0.04173875202075977,1.2,11.6,10.0,12.3,,0.19022253704971265,297.4842767295598,0.2404450740994253,-0.06135974143129996,0.031,0.14,0.18999999999999995,0.134,144,144.5,0.5,145.0,144.0,144.3,,0.4849079055,0.5086528324999999,-0.03432286373076926,-0.018533928729314475
17,The Citadel Bulldogs vs. East Tennessee St Buccaneers,Mar 01 01:00PM ET,East Tennessee St Buccaneers,-12,0.5080902653539343,-11.5,-0.015719258455589524,1.1,-11.1,-12.0,-12.4,-13.8,0.8647747252747253,-749.9999999999998,0.8505494505494505,-0.017578215901745242,0.006,0.88,0.87,0.879,133,133.5,1.9,130.0,134.0,133.6,131.5,0.4988817392,0.4946892906,-0.02492778460952383,-0.029120233209523838
18,South Carolina Gamecocks vs. Arkansas Razorbacks,Mar 01 01:00PM ET,South Carolina Gamecocks,0,,-1.0,,1.4,1.8,1.0,2.4,4.2,0.463763764624914,-113.99999999999999,0.507527529249828,-0.06894651574891775,0.008,0.42,0.43000000000000005,0.414,139,140.5,1.0,136.0,137.0,137.1,138.44,0.4768977387999999,0.516666063,-0.04691178500952392,-0.007143460809523883
19,UMass Lowell River Hawks vs. Binghamton Bearcats,Mar 01 01:00PM ET,UMass Lowell River Hawks,-7,0.4766678693280233,-7.0,-0.05384856259685933,0.8,-5.0,-6.0,-6.8,-5.3,0.7229281767955801,-360.00000000000006,0.7458563535911602,-0.05968051885659387,0.027,0.68,0.7,0.7340000000000001,150,150.5,1.2,151.0,152.0,149.2,150.0,0.4822813585,0.5112981258,-0.04152816530952386,-0.012511398009523833
20,Northern Kentucky Norse vs. Youngstown St Penguins,Mar 01 01:00PM ET,Northern Kentucky Norse,-1,0.4930997083882995,-1.5,-0.041784012541933035,0.7,-0.6,-1.0,-1.7,0.0,0.5307765082877143,-129.99999999999997,0.5415530165754286,-0.034440883016633506,0.028,0.52,0.51,0.563,142,144.5,1.1,139.0,139.0,140.3,141.26,0.4561467279,0.5374447977,-0.06766279590952384,0.01363527389047614
21,Boston Univ. Terriers vs. Lafayette Leopards,Mar 01 01:00PM ET,Boston Univ. Terriers,-2,0.4930845416832174,-2.5,-0.03962573869061431,1.4,-2.2,-2.0,-3.2,0.1,0.5888198757763976,-154.99999999999997,0.5776397515527951,-0.019023261478504305,0.036,0.6,0.55,0.619,129,129.5,1.6,126.0,128.0,129.6,126.68,0.5043124371,0.489276803,-0.01949708670952388,-0.034532720809523854
22,Presbyterian Blue Hose vs. Gardner-Webb Bulldogs,Mar 01 02:00PM ET,Presbyterian Blue Hose,-4,0.533605177504457,-3.5,0.009795653694933182,0.2,-3.4,-4.0,-3.7,-3.7,0.6208252427184466,-180.00000000000003,0.6116504854368933,-0.02203190013869627,0.007,0.63,0.62,0.633,146,146.5,0.6,145.0,146.0,146.3,145.49,0.4817812784,0.5117851277,-0.04202824540952382,-0.012024396109523883
23,Hofstra Pride vs. North Carolina A&T Aggies,Mar 01 02:00PM ET,Hofstra Pride,-10,0.4656767371757552,-10.5,-0.05813278663376864,0.8,-8.9,-8.0,-8.6,-7.2,0.8042938144329896,-599.9999999999998,0.8195876288659794,-0.052849042709867455,0.027,0.83,0.78,0.789,129,127.5,1.5,131.0,132.0,134.4,131.49,0.5357307515,0.4578989649,0.01192122769047621,-0.06591055890952385
24,South Carolina St Bulldogs vs. Norfolk St Spartans,Mar 01 02:00PM ET,South Carolina St Bulldogs,-2,0.4930845416832174,-2.0,-0.03521734510923541,1.0,-2.6,-2.0,-0.4,-2.3,0.5593985233207275,-145.0,0.558797046641455,-0.03243821137315006,0.043,0.6,0.56,0.515,145,147.0,1.3,143.0,144.0,145.5,142.52,0.4610236422,0.5325656637,-0.06050745827846887,0.008756139890476189
25,William & Mary Tribe vs. Northeastern Huskies,Mar 01 02:00PM ET,William & Mary Tribe,-3,0.5401036226369682,-2.5,0.026721627503148215,0.5,-3.4,-3.0,-2.2,-2.7,0.5784745065789474,-140.00000000000003,0.5569490131578948,-0.004858826754385981,0.021,0.62,0.6,0.579,154,153.5,2.2,158.0,157.0,154.3,153.39999999999998,0.4895397871,0.5040494741,-0.034269736709523824,-0.01976004970952383
26,Tulsa Golden Hurricane vs. Tulane Green Wave,Mar 01 02:00PM ET,Tulane Green Wave,-3,0.486882927743974,-3.0,-0.03692659606554982,0.9,-2.8,-3.0,-4.2,-4.7,0.6012919817275069,-153.491124260355,0.5825839634550138,-0.0042168884872456625,0.016,0.62,0.62,0.647,140,141.0,2.4,137.0,139.0,142.0,136.91,0.4849067909,0.5086516943,-0.03890273290952384,-0.015157829509523824
27,William & Mary Tribe vs. Northeastern Huskies,Mar 01 02:00PM ET,Northeastern Huskies,3,0.4598963773630318,2.5,-0.07062005456185083,0.5,3.4,3.0,2.2,2.7,0.4215254934210526,115.49883990719258,0.44305098684210525,-0.04251412759531259,0.021,0.38,0.4,0.42100000000000004,154,153.5,2.2,158.0,157.0,154.3,153.39999999999998,0.4895397871,0.5040494741,-0.034269736709523824,-0.01976004970952383
28,Florida Int'l Golden Panthers vs. Jacksonville St Gamecocks,Mar 01 02:00PM ET,Florida Int'l Golden Panthers,4,0.466394822495543,3.5,-0.057414701313980854,1.1,3.1,5.0,3.2,5.1,0.3832523873266964,142.0,0.3965047746533928,-0.02997075316917136,0.024,0.37,0.33999999999999997,0.387,137,137.5,1.3,135.0,137.0,138.1,137.11,0.4928412947,0.5007185794,-0.030968229109523848,-0.02309094440952386
29,Radford Highlanders vs. Charleston Southern Buccaneers,Mar 01 02:00PM ET,Radford Highlanders,-10,0.5155454074600351,-9.5,0.002163412326215086,1.1,-11.3,-9.0,-9.0,-10.4,0.787795081967213,-450.00000000000017,0.7745901639344261,-0.03038673621460508,0.029,0.85,0.8,0.8009999999999999,138,137.5,1.8,138.0,139.0,139.5,135.44,0.5072674084,0.4862944915,-0.016542115409523883,-0.037515032309523855
30,South Carolina St Bulldogs vs. Norfolk St Spartans,Mar 01 02:00PM ET,Norfolk St Spartans,2,0.4595666224309713,2.0,-0.056171876358375006,1.0,2.6,2.0,0.4,2.3,0.4406014766792724,114.0,0.4412029533585449,-0.026688242946895813,0.043,0.4,0.43999999999999995,0.485,145,147.0,1.3,143.0,144.0,145.5,142.52,0.4610236422,0.5325656637,-0.06050745827846887,0.008756139890476189
31,Tulsa Golden Hurricane vs. Tulane Green Wave,Mar 01 02:00PM ET,Tulsa Golden Hurricane,3,0.4598963773630318,3.0,-0.06391314644649204,0.9,2.8,3.0,4.2,4.7,0.3987080182724931,130.49891540130153,0.41741603654498616,-0.03513350252554942,0.016,0.38,0.38,0.353,140,141.0,2.4,137.0,139.0,142.0,136.91,0.4849067909,0.5086516943,-0.03890273290952384,-0.015157829509523824
32,Drexel Dragons vs. Monmouth Hawks,Mar 01 02:00PM ET,Drexel Dragons,-5,0.479550679111103,-5.0,-0.04425884469842084,0.6,-6.7,-7.0,-5.9,-5.7,0.7019756204569978,-225.99693251533748,0.6639512409139957,0.008726973079909994,0.024,0.76,0.74,0.7120000000000001,135,135.5,2.0,131.0,135.0,135.4,134.26,0.4959210445,0.497643374,-0.025610055978468826,-0.02616614980952381
