,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
0,Eastern Michigan Eagles vs. Bowling Green Falcons,Feb 25 06:30PM ET,Bowling Green Falcons,3,0.513117072256026,3.5,-0.01069245155349785,0.8,3.5,3.0,4.1,2.1,0.3755210752214806,150.9641434262948,0.38104215044296114,-0.022942221705113286,0.012,0.37,0.38,0.35600000000000004,150,149.5,1.6,151.0,151.0,150.2,147.67000000000002,0.4949482467,0.4986227942,-0.028861277109523853,-0.02518672960952384
1,Eastern Michigan Eagles vs. Bowling Green Falcons,Feb 25 06:30PM ET,Eastern Michigan Eagles,-3,0.486882927743974,-3.5,-0.03692659606554982,0.8,-3.5,-3.0,-4.1,-2.1,0.6244789247785194,-183.49206349206347,0.6189578495570388,-0.022777514191245296,0.012,0.63,0.62,0.644,150,149.5,1.6,151.0,151.0,150.2,147.67000000000002,0.4949482467,0.4986227942,-0.028861277109523853,-0.02518672960952384
2,Central Michigan Chippewas vs. Buffalo Bulls,Feb 25 07:00PM ET,Central Michigan Chippewas,-15,0.4583714863535141,-15.0,-0.06543803745600973,1.3,-17.4,-15.0,-14.8,-16.7,0.9074398101051204,-1449.9999999999989,0.8948796202102408,-0.028044060862621456,0.008,0.92,0.92,0.9059999999999999,149,149.5,0.7,150.0,149.0,148.4,148.57,0.4805007888,0.5130757953,-0.04330873500952381,-0.01073372850952381
3,Kent State Golden Flashes vs. Toledo Rockets,Feb 25 07:00PM ET,Kent State Golden Flashes,-7,0.4766678693280233,-7.0,-0.04714165448150054,1.0,-9.4,-8.0,-7.0,-7.7,0.738985260770975,-298.00000000000006,0.7179705215419501,-0.009758457821989808,0.036,0.81,0.76,0.74,149,150.0,1.4,147.0,148.0,149.3,146.14999999999998,0.4741674392,0.5194162176,-0.04964208460952385,-0.0043933062095238284
4,Marshall Thundering Herd vs. Old Dominion Monarchs,Feb 25 07:00PM ET,Marshall Thundering Herd,-10,0.4656767371757552,-10.5,-0.05585436330271365,0.7,-11.5,-10.0,-10.3,-10.0,0.8142664378043227,-524.96,0.8045328756086453,-0.025723321540275346,0.016,0.85,0.82,0.8240000000000001,146,147.5,0.6,145.0,146.0,144.8,144.88,0.469054371,0.5245259685,-0.05475515280952381,0.000716444690476159
5,Miami (OH) RedHawks vs. Northern Illinois Huskies,Feb 25 07:00PM ET,Miami (OH) RedHawks,-15,0.5046970612032498,-14.5,-0.019112462606274083,1.3,-17.8,-15.0,-16.3,-15.3,0.9035555198198922,-1224.528301886792,0.8871110396397844,-0.020945904681532235,0.005,0.92,0.92,0.9279999999999999,150,149.5,1.3,152.0,149.0,150.2,149.4,0.4949482467,0.4986227942,-0.028861277109523853,-0.02518672960952384
6,Miami (OH) RedHawks vs. Northern Illinois Huskies,Feb 25 07:00PM ET,Northern Illinois Huskies,15,0.4953029387967503,14.5,-0.028506585012773533,1.3,17.8,15.0,16.3,15.3,0.09644448018010772,750.0,0.11288896036021548,-0.02120257864342169,0.005,0.08,0.07999999999999996,0.07200000000000001,150,149.5,1.3,152.0,149.0,150.2,149.4,0.4949482467,0.4986227942,-0.028861277109523853,-0.02518672960952384
7,Georgia Bulldogs vs. Florida Gators,Feb 25 07:00PM ET,Florida Gators,-8,0.5227089264040501,-7.5,-0.0011005974054737466,1.7,-5.8,-9.0,-8.5,-9.5,0.7481090487238979,-313.00000000000006,0.7262180974477959,-0.00976020067077521,0.037,0.71,0.77,0.778,148,148.5,1.0,146.0,147.0,148.3,146.18,0.4787548724,0.5148193198,-0.04505465140952386,-0.008990204009523883
8,Cincinnati Bearcats vs. Baylor Bears,Feb 25 07:00PM ET,Baylor Bears,2,0.5069154583167825,2.5,-0.016894065492741306,0.9,1.3,1.0,-0.7,0.6,0.4627249959605752,120.0,0.4354499919211504,0.008179541415120672,0.039,0.45,0.49,0.527,139,139.5,2.4,136.0,139.0,141.4,136.91,0.4896803984999999,0.5038772066,-0.034129125309523944,-0.01993231720952382
9,Minnesota Golden Gophers vs. Northwestern Wildcats,Feb 25 07:00PM ET,Northwestern Wildcats,2,0.5069154583167825,3.0,-0.021386428475670294,0.8,0.7,-1.0,0.3,-0.8,0.4621985815602837,120.0,0.43439716312056736,0.007653127014829175,0.036,0.47,0.54,0.49,130,131.0,2.3,129.0,129.0,132.5,127.08,0.4935189423,0.5000622985,-0.03029058150952385,-0.02374722530952389
10,Davidson Wildcats vs. Saint Louis Billikens,Feb 25 07:00PM ET,Saint Louis Billikens,1,0.5069002916117006,1.5,-0.016909232197823254,1.4,3.5,2.0,0.6,0.6,0.43380525220553645,113.49882903981266,0.4476105044110728,-0.03458139164510626,0.054,0.37,0.42000000000000004,0.478,145,145.0,1.0,144.0,146.0,144.7,145.93,0.4929378171999999,0.5006211532,-0.03087170660952393,-0.023188370609523834
11,Marquette Golden Eagles vs. Providence Friars,Feb 25 07:00PM ET,Providence Friars,12,0.5419683815599081,12.5,0.018158857750384283,0.5,11.4,12.0,12.1,11.0,0.1451291850651296,537.2549019607842,0.15025837013025917,-0.011793891857947353,0.005,0.14,0.14,0.132,147,147.5,0.5,147.0,146.0,146.0,146.51999999999998,0.4834676468,0.5101005387,-0.04034187700952385,-0.013708985109523786
12,Miami Hurricanes vs. Duke Blue Devils,Feb 25 07:00PM ET,Duke Blue Devils,-23,0.5646234533792821,-22.5,0.04081392956975827,1.8,-23.3,-23.0,-27.0,-24.6,0.9670558836892321,-9999.99999999999,0.9541117673784643,-0.02304312621175797,0.012,0.97,0.98,0.9940000000000001,153,151.0,2.1,155.0,155.0,153.8,150.5,0.5129272715,0.4806543155,-0.010882252309523888,-0.04315520830952385
13,Georgia Southern Eagles vs. Appalachian St Mountaineers,Feb 25 07:00PM ET,Appalachian St Mountaineers,-2,0.4930845416832174,-2.0,-0.03072498212630642,0.4,-2.8,-3.0,-3.0,-2.2,0.5845587106676899,-135.00000000000003,0.54911742133538,0.01009062556130691,0.007,0.62,0.62,0.608,137,138.5,1.3,135.0,135.0,137.1,133.89,0.4800750151999999,0.5134883459,-0.04373450860952394,-0.010321177909523804
14,Ball State Cardinals vs. Akron Zips,Feb 25 07:00PM ET,Akron Zips,-8,0.4742156814883422,-8.5,-0.04269253107204424,1.7,-6.4,-8.0,-5.4,-9.2,0.7307766798776199,-347.4860335195531,0.7415533597552397,-0.045752658449471295,0.037,0.72,0.76,0.6859999999999999,157,156.5,1.2,159.0,158.0,156.2,157.89,0.4892235566,0.5043813758,-0.03458596720952384,-0.01942814800952386
15,Western Michigan Broncos vs. Ohio Bobcats,Feb 25 07:00PM ET,Ohio Bobcats,-6,0.4781711415685151,-6.0,-0.047895209142385375,1.9,-4.7,-5.0,-8.3,-7.9,0.6771990143158882,-227.4809160305344,0.6643980286317765,-0.017439680322806406,0.053,0.67,0.69,0.77,155,155.5,1.2,154.0,153.0,154.5,151.69,0.4726350249,0.5209755523999999,-0.05117449890952386,-0.0028339714095239055
16,Richmond Spiders vs. VCU Rams,Feb 25 07:00PM ET,VCU Rams,-15,0.5046970612032498,-14.5,-0.02024355637394737,2.8,-11.8,-14.0,-18.4,-16.0,0.896875,-1430.0000000000002,0.8937499999999999,-0.037765522875817026,0.041,0.88,0.9,0.958,136,135.5,1.2,136.0,136.0,137.3,134.3,0.5103586738,0.4832096357,-0.006549538760386442,-0.04730679622488265
17,Lafayette Leopards vs. Army Knights,Feb 25 07:00PM ET,Army Knights,3,0.513117072256026,3.5,-0.01069245155349785,1.6,2.0,3.0,2.7,5.7,0.4013584434130668,143.0,0.39271688682613354,-0.010164190331789169,0.01,0.42,0.41000000000000003,0.4,138,138.5,0.6,138.0,139.0,137.8,138.63,0.4944891056,0.499068795,-0.029320418209523857,-0.024740728809523826
18,Kent State Golden Flashes vs. Toledo Rockets,Feb 25 07:00PM ET,Toledo Rockets,7,0.4756826119909313,7.0,-0.04812691181859252,1.0,9.4,8.0,7.0,7.7,0.26101473922902496,240.0,0.2820294784580499,-0.03310290782979858,0.036,0.19,0.24,0.26,149,150.0,1.4,147.0,148.0,149.3,146.14999999999998,0.4741674392,0.5194162176,-0.04964208460952385,-0.0043933062095238284
