,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
0,Kentucky Wildcats vs. Auburn Tigers,Mar 01 01:00PM ET,Kentucky Wildcats,5,0.4703014090947542,5.0,-0.05350811471476963,0.9,5.0,5.0,5.2,6.8,0.3339545934530095,185.0,0.337909186906019,-0.016922599529446636,0.009,0.34,0.32999999999999996,0.32299999999999995,166,167.0,2.4,167.0,167.0,164.1,162.01,0.460864459,0.53281961,-0.06294506480952383,0.009010086190476163
1,UMBC Retrievers vs. Vermont Catamounts,Mar 01 01:00PM ET,Vermont Catamounts,-6,0.430899112511626,-7.0,-0.09961731941325663,1.1,-2.4,-2.0,-4.0,-1.4,0.6557731265878899,-287.4838709677419,0.7115462531757797,-0.086151615336852,0.041,0.6,0.56,0.642,143,143.0,1.4,141.0,142.0,144.3,141.87,0.496113236,0.4974429348999999,-0.027696287809523823,-0.026366588909523925
2,Ohio Bobcats vs. Miami (OH) RedHawks,Mar 01 01:00PM ET,Ohio Bobcats,-6,0.4781711415685151,-6.5,-0.045638382241008746,0.5,-3.7,-3.0,-4.0,-3.9,0.6681935176358436,-285.0,0.7063870352716872,-0.07206622262389673,0.026,0.63,0.59,0.639,158,159.5,1.0,159.0,157.0,157.1,156.78,0.4603219871999999,0.5333266664,-0.06348753660952394,0.009517142590476202
3,Northern Kentucky Norse vs. Youngstown St Penguins,Mar 01 01:00PM ET,Youngstown St Penguins,2,0.4595666224309713,2.0,-0.06424290137855254,0.7,0.6,1.0,1.7,-0.0,0.46447536690027236,114.0,0.4489507338005447,-0.0028143527258958634,0.028,0.48,0.49,0.43700000000000006,142,144.5,1.1,139.0,139.0,140.4,141.26,0.4561467279,0.5374447977,-0.06766279590952384,0.01363527389047614
4,Ohio Bobcats vs. Miami (OH) RedHawks,Mar 01 01:00PM ET,Miami (OH) RedHawks,6,0.5218288584314849,6.5,-0.0019806653780389816,0.5,3.7,3.0,4.0,3.9,0.33180648236415633,224.99999999999997,0.29361296472831266,0.02411417467184862,0.026,0.37,0.41000000000000003,0.361,158,159.5,1.0,159.0,157.0,157.1,156.78,0.4603219871999999,0.5333266664,-0.06348753660952394,0.009517142590476202
5,VMI Keydets vs. Chattanooga Mocs,Mar 01 01:00PM ET,Chattanooga Mocs,-9,0.4695170395183575,-9.5,-0.05429248429116634,1.3,-7.0,-7.0,-8.9,-9.4,0.7771445569626689,-489.83050847457633,0.794289113925338,-0.0533152131522735,0.026,0.74,0.76,0.7909999999999999,153,152.5,0.2,153.0,153.0,153.2,153.41,0.4940280414,0.4995557428,-0.02978148240952383,-0.024253781009523856
6,UMBC Retrievers vs. Vermont Catamounts,Mar 01 01:00PM ET,UMBC Retrievers,6,0.5218288584314849,7.0,0.009633736480265331,1.1,2.4,2.0,4.0,1.4,0.3442268734121101,232.48120300751881,0.28845374682422026,0.04345799055367505,0.041,0.4,0.43999999999999995,0.358,143,143.0,1.4,141.0,142.0,144.3,141.87,0.496113236,0.4974429348999999,-0.027696287809523823,-0.026366588909523925
7,Boston Univ. Terriers vs. Lafayette Leopards,Mar 01 01:00PM ET,Lafayette Leopards,2,0.5069154583167825,2.5,-0.012315310913986743,1.4,2.2,2.0,3.2,-0.1,0.410639352387246,126.0,0.4212787047744921,-0.031838523718948686,0.036,0.4,0.44999999999999996,0.381,129,129.5,1.6,126.0,128.0,129.7,126.68,0.5043124371,0.489276803,-0.01949708670952388,-0.034532720809523854
8,South Carolina Gamecocks vs. Arkansas Razorbacks,Mar 01 01:00PM ET,Arkansas Razorbacks,0,,1.0,,1.4,-1.8,-1.0,-2.4,-4.2,0.5291304347826087,-100.0,0.4782608695652174,0.029130434782608683,0.008,0.58,0.57,0.586,138,139.5,1.0,136.0,137.0,137.2,138.44,0.4752757889,0.5182901073,-0.04853373490952384,-0.005519416509523811
9,Army Knights vs. Lehigh Mountain Hawks,Mar 01 01:00PM ET,Lehigh Mountain Hawks,3,0.513117072256026,3.5,-0.01069245155349785,2.0,5.2,2.0,2.0,0.5,0.4083818827708704,145.0,0.39076376554174075,0.00021861746474793886,0.081,0.3,0.44999999999999996,0.426,142,141.5,1.4,143.0,144.0,143.3,140.74,0.5008930463,0.4926628818999999,-0.022916477509523858,-0.03114664190952393
