,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
0,Mercer Bears vs. Western Carolina Catamounts,Mar 07 05:00PM ET,Western Carolina Catamounts,6,0.4741581359723123,6.0,-0.049651387837211514,0.1,6.1,,6.2,0.29045342126957957,220.0,0.3009068425391591,-0.02204657873042043,,0.28,,152,153.5,2.4,152.0,,148.6,0.4606034028,0.5330120964999999,-0.06320612100952383,0.009202572690476085
1,Mercer Bears vs. Western Carolina Catamounts,Mar 07 05:00PM ET,Mercer Bears,-6,0.4781711415685151,-6.0,-0.045638382241008746,0.1,-6.1,,-6.2,0.7095465787304205,-265.0,0.6990931574608409,-0.016480818529853503,,0.72,,152,153.5,2.4,152.0,,148.6,0.4606034028,0.5330120964999999,-0.06320612100952383,0.009202572690476085
2,Marshall Thundering Herd vs. Georgia St Panthers,Mar 07 06:00PM ET,Georgia St Panthers,7,0.5233321306719767,7.5,-0.000477393137547133,1.1,4.5,6.0,,0.29206419316843346,269.99999999999994,0.2591283863368669,0.021793922898163176,0.021,0.34,0.31000000000000005,154,151.5,0.7,157.0,156.0,,0.5210862875,0.4725039477,-0.0027232363095238687,-0.051305576109523854
3,UNC Asheville Bulldogs vs. Charleston Southern Buccaneers,Mar 07 06:00PM ET,Charleston Southern Buccaneers,6,0.4741581359723123,6.0,-0.049651387837211514,0.5,5.3,6.0,,0.30631373788453437,210.00000000000003,0.3076274757690687,-0.01626690727675595,0.007,0.31,0.30000000000000004,150,149.5,1.4,150.0,152.0,,0.4949482467,0.4986227942,-0.028861277109523853,-0.02518672960952384
4,Miami (OH) RedHawks vs. Ball State Cardinals,Mar 07 06:00PM ET,Ball State Cardinals,10,0.4844545925399648,10.0,-0.039354931269559024,0.5,10.2,10.0,9.3,0.19058823529411761,400.0,0.19117647058823528,-0.009411764705882397,0.014,0.18,0.19999999999999996,150,150.0,0.8,150.0,150.0,148.67000000000002,0.4886113967,0.5049629976,-0.03519812710952386,-0.018846526209523873
5,Marshall Thundering Herd vs. Georgia St Panthers,Mar 07 06:00PM ET,Marshall Thundering Herd,-7,0.4766678693280233,-7.5,-0.04714165448150054,1.1,-4.5,-6.0,,0.7079358068315665,-339.99999999999994,0.740871613663133,-0.06479146589570617,0.021,0.66,0.69,154,151.5,0.7,157.0,156.0,,0.5210862875,0.4725039477,-0.0027232363095238687,-0.051305576109523854
6,Miami (OH) RedHawks vs. Ball State Cardinals,Mar 07 06:00PM ET,Miami (OH) RedHawks,-10,0.4656767371757552,-10.0,-0.05813278663376864,0.5,-10.2,-10.0,-9.3,0.8094117647058823,-550.0,0.8088235294117646,-0.03674208144796387,0.014,0.82,0.8,150,150.0,0.8,150.0,150.0,148.67000000000002,0.4886113967,0.5049629976,-0.03519812710952386,-0.018846526209523873
7,UNC Asheville Bulldogs vs. Charleston Southern Buccaneers,Mar 07 06:00PM ET,UNC Asheville Bulldogs,-6,0.4781711415685151,-6.0,-0.045638382241008746,0.5,-5.3,-6.0,,0.6936862621154656,-265.0,0.6923725242309313,-0.03234113514480841,0.007,0.69,0.7,150,149.5,1.4,150.0,152.0,,0.4949482467,0.4986227942,-0.028861277109523853,-0.02518672960952384
8,Bradley Braves vs. Murray St Racers,Mar 07 07:00PM ET,Bradley Braves,-4,0.4832164909801298,-4.5,-0.045085395812323015,0.9,-4.9,,-3.6,0.6714285714285715,-199.99999999999994,0.6428571428571429,0.004761904761904856,,0.7,,134,132.0,1.4,135.0,,136.93,0.5387251536000001,0.4548878885,0.014915629790476226,-0.06892163530952383
9,Bowling Green Falcons vs. Western Michigan Broncos,Mar 07 07:00PM ET,Western Michigan Broncos,4,0.4135213742389306,3.0,-0.11028814957059324,1.3,4.8,3.0,5.5,0.3761389407728278,136.49048625792813,0.4072778815456556,-0.046711050287426115,0.035,0.32,0.37,145,143.0,1.6,147.0,147.0,144.28,0.5249334467,0.4686386807,0.0011239228904761367,-0.05517084310952386
