,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
0,Eastern Michigan Eagles vs. Bowling Green Falcons,Feb 25 06:30PM ET,Eastern Michigan Eagles,-3,0.486882927743974,-3.5,-0.03692659606554982,0.8,-3.5,-3.0,-4.1,-2.1,0.6220175438596491,-175.0,0.6140350877192983,-0.014346092503987218,0.013,0.63,0.62,0.645,149,148.5,1.6,151.0,151.0,150.3,147.67000000000002,0.4931914843,0.5003761826,-0.030618039509523853,-0.023433341209523784
1,Eastern Michigan Eagles vs. Bowling Green Falcons,Feb 25 06:30PM ET,Bowling Green Falcons,3,0.513117072256026,3.5,-0.00841402822244286,0.8,3.5,3.0,4.1,2.1,0.37798245614035086,150.0,0.3859649122807018,-0.022017543859649158,0.013,0.37,0.38,0.355,149,148.5,1.6,151.0,151.0,150.3,147.67000000000002,0.4931914843,0.5003761826,-0.030618039509523853,-0.023433341209523784
2,Marshall Thundering Herd vs. Old Dominion Monarchs,Feb 25 07:00PM ET,Old Dominion Monarchs,10,0.5343232628242447,10.5,0.010513739014720858,0.7,11.5,10.0,10.2,10.0,0.17968136439267884,425.0,0.18236272878535773,-0.010794826083511622,0.017,0.15,0.18000000000000005,0.177,147,148.5,0.5,145.0,146.0,145.0,144.88,0.4643450945,0.5292440317,-0.059464429309523836,0.00543450789047617
3,Kent State Golden Flashes vs. Toledo Rockets,Feb 25 07:00PM ET,Kent State Golden Flashes,-7,0.4766678693280233,-7.0,-0.04486323115044555,1.0,-9.4,-8.0,-7.1,-7.7,0.7420689655172414,-300.0,0.7241379310344829,-0.007931034482758559,0.036,0.81,0.76,0.741,149,150.5,1.4,147.0,148.0,149.5,146.14999999999998,0.4678441916,0.5257482671,-0.05596533220952382,0.0019387432904761637
4,Miami (OH) RedHawks vs. Northern Illinois Huskies,Feb 25 07:00PM ET,Miami (OH) RedHawks,-14,0.5039951642603716,-13.0,-0.019814359549152227,1.3,-17.8,-15.0,-16.3,-15.3,0.9016360359337525,-1150.0000000000007,0.883272071867505,-0.018363964066247518,0.005,0.92,0.92,0.9279999999999999,150,149.5,1.3,152.0,149.0,150.3,149.4,0.4949482467,0.4986227942,-0.028861277109523853,-0.02518672960952384
5,Central Michigan Chippewas vs. Buffalo Bulls,Feb 25 07:00PM ET,Central Michigan Chippewas,-14,0.5039951642603716,-13.5,-0.019814359549152227,1.3,-17.4,-15.0,-14.7,-16.7,0.9034782608695653,-1200.0000000000007,0.8869565217391304,-0.019598662207357842,0.008,0.92,0.92,0.9059999999999999,151,152.0,0.7,150.0,149.0,148.6,148.57,0.4713861843,0.5222086574,-0.054680166410900455,-0.0004643736262529563
6,Miami (OH) RedHawks vs. Northern Illinois Huskies,Feb 25 07:00PM ET,Northern Illinois Huskies,14,0.4481347150733614,13.0,-0.07567480873616245,1.3,17.8,15.0,16.3,15.3,0.09836396406624752,722.4924012158054,0.11672792813249508,-0.023217706295910648,0.005,0.08,0.07999999999999996,0.07200000000000001,150,149.5,1.3,152.0,149.0,150.3,149.4,0.4949482467,0.4986227942,-0.028861277109523853,-0.02518672960952384
7,Georgia Bulldogs vs. Florida Gators,Feb 25 07:00PM ET,Florida Gators,-7,0.5243173880090687,-6.5,0.0005078641995448496,1.6,-5.8,-9.0,-8.3,-9.5,0.7410797218000365,-282.48366013071893,0.7121594436000728,0.0025287990385873815,0.035,0.71,0.77,0.772,148,149.0,1.1,146.0,147.0,148.4,146.18,0.4724111844,0.5211703149,-0.05139833940952382,-0.002639208909523849
8,Cincinnati Bearcats vs. Baylor Bears,Feb 25 07:00PM ET,Baylor Bears,2,0.5069154583167825,2.5,-0.016894065492741306,0.9,1.3,1.0,-0.7,0.6,0.4627249959605752,120.0,0.4354499919211504,0.008179541415120672,0.039,0.45,0.49,0.527,138,138.0,2.5,136.0,139.0,141.6,136.91,0.5008792033999999,0.4926798008,-0.02293032040952392,-0.031129723009523824
9,Minnesota Golden Gophers vs. Northwestern Wildcats,Feb 25 07:00PM ET,Northwestern Wildcats,2,0.5069154583167825,2.5,-0.016894065492741306,0.8,0.7,-1.0,0.3,-0.8,0.463978102189781,120.0,0.43795620437956206,0.009432647644326497,0.036,0.47,0.54,0.49,130,131.0,2.3,129.0,129.0,132.6,127.08,0.4935189423,0.5000622985,-0.03029058150952385,-0.0214688019784689
