,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
0,Drake Bulldogs vs. Southern Illinois Salukis,Mar 07 01:00PM ET,Drake Bulldogs,-10,0.4656767371757552,-10.5,-0.05813278663376864,0.8,-8.9,,-10.0,0.8261675126903553,-599.9999999999998,0.8223350253807106,-0.03097534445250183,,0.83,,128,127.5,0.8,129.0,,130.16,0.52124193,0.472368748,-0.0025675938095238715,-0.05144077580952383
1,Drake Bulldogs vs. Southern Illinois Salukis,Mar 07 01:00PM ET,Southern Illinois Salukis,10,0.5343232628242447,10.5,0.010513739014720858,0.8,8.9,,10.0,0.17383248730964468,440.0,0.17766497461928932,-0.011352697875540496,,0.17,,128,127.5,0.8,129.0,,130.16,0.52124193,0.472368748,-0.0025675938095238715,-0.05144077580952383
2,Delaware Blue Hens vs. Stony Brook Seawolves,Mar 07 02:00PM ET,Stony Brook Seawolves,6,0.5218288584314849,6.5,-0.0019806653780389816,0.6,5.5,,6.3,0.29671511627906977,240.0,0.28343023255813954,0.002597469220246229,,0.31,,151,147.5,1.2,156.0,,154.32999999999998,0.54114014,0.4524635475,0.017330616190476156,-0.07134597630952383
3,Delaware Blue Hens vs. Stony Brook Seawolves,Mar 07 02:00PM ET,Delaware Blue Hens,-6,0.4781711415685151,-6.5,-0.045638382241008746,0.6,-5.5,,-6.3,0.7032848837209302,-290.00000000000006,0.7165697674418604,-0.04030485986881338,,0.69,,151,147.5,1.2,156.0,,154.32999999999998,0.54114014,0.4524635475,0.017330616190476156,-0.07134597630952383
4,Radford Highlanders vs. Presbyterian Blue Hose,Mar 07 02:30PM ET,Presbyterian Blue Hose,4,0.466394822495543,4.0,-0.057414701313980854,0.5,4.7,4.0,,0.3617808219178082,150.0,0.3835616438356164,-0.03821917808219183,0.042,0.31,0.37,133,131.5,1.4,134.0,136.0,,0.5306106843,0.4629920132,0.006801160490476188,-0.06081751060952384
5,Radford Highlanders vs. Presbyterian Blue Hose,Mar 07 02:30PM ET,Radford Highlanders,-4,0.4832164909801298,-4.0,-0.04059303282939403,0.5,-4.7,-4.0,,0.6382191780821918,-180.00000000000003,0.6164383561643836,-0.004637964774951153,0.042,0.69,0.63,133,131.5,1.4,134.0,136.0,,0.5306106843,0.4629920132,0.006801160490476188,-0.06081751060952384
6,Belmont Bruins vs. Illinois St Redbirds,Mar 07 03:30PM ET,Belmont Bruins,0,,0.0,,,1.6,,,0.4683764292552436,-108.49880095923264,0.49675285851048717,-0.05200450559937553,,0.44,,157,153.5,,162.0,,,0.5329848958,0.460628411,0.004683009007547145,-0.05860235823076926
7,Belmont Bruins vs. Illinois St Redbirds,Mar 07 03:30PM ET,Illinois St Redbirds,0,,0.0,,,-1.6,,,0.5316235707447565,-111.49881796690305,0.5032471414895129,0.004439451993079935,,0.56,,157,153.5,,162.0,,,0.5329848958,0.460628411,0.004683009007547145,-0.05860235823076926
8,Hofstra Pride vs. North Carolina A&T Aggies,Mar 07 04:30PM ET,North Carolina A&T Aggies,8,0.5257843185116576,8.5,0.01358919656043811,0.2,5.9,,5.6,0.2409819258006553,333.0,0.22196385160131063,0.010035043583565245,,0.26,,127,124.5,0.2,130.0,,130.3,0.5503037738,0.4433701619,0.026494249990476115,-0.08043936190952383
9,Hofstra Pride vs. North Carolina A&T Aggies,Mar 07 04:30PM ET,Hofstra Pride,-8,0.4742156814883422,-8.5,-0.051850669222558265,0.2,-5.9,,-5.6,0.7590180741993446,-425.0,0.7780361483986893,-0.050505735324464895,,0.74,,127,124.5,0.2,130.0,,130.3,0.5503037738,0.4433701619,0.026494249990476115,-0.08043936190952383
10,Mercer Bears vs. Western Carolina Catamounts,Mar 07 05:00PM ET,Western Carolina Catamounts,6,0.4741581359723123,5.5,-0.04737296450615652,0.1,6.1,,6.2,0.2926717557251909,215.0,0.3053435114503817,-0.024788561735126557,,0.28,,152,152.5,2.4,152.0,,148.6,0.4795500038,0.5140400089,-0.04425952000952382,-0.009769514909523824
11,Mercer Bears vs. Western Carolina Catamounts,Mar 07 05:00PM ET,Mercer Bears,-6,0.5258418640276876,-5.5,-0.00022448668321284337,0.1,-6.1,,-6.2,0.7073282442748092,-259.99999999999994,0.6946564885496184,-0.014893977947412984,,0.72,,152,152.5,2.4,152.0,,148.6,0.4795500038,0.5140400089,-0.04425952000952382,-0.009769514909523824
12,Marshall Thundering Herd vs. Georgia St Panthers,Mar 07 06:00PM ET,Marshall Thundering Herd,-7,0.4766678693280233,-7.5,-0.04714165448150054,1.1,-4.5,-6.0,,0.7017833498841444,-310.0,0.7285666997682886,-0.05431421109146539,0.021,0.66,0.69,153,151.0,0.7,157.0,156.0,,0.5129272715,0.4806543155,-0.010882252309523888,-0.04315520830952385
13,Miami (OH) RedHawks vs. Ball State Cardinals,Mar 07 06:00PM ET,Ball State Cardinals,10,0.4844545925399648,9.5,-0.039354931269559024,0.5,10.2,10.0,9.3,0.19584033613445379,375.0,0.20168067226890757,-0.014685979655019887,0.014,0.18,0.19999999999999996,150,150.5,0.8,150.0,150.0,148.67000000000002,0.4822813585,0.5112981258,-0.04152816530952386,-0.012511398009523833
14,UNC Asheville Bulldogs vs. Charleston Southern Buccaneers,Mar 07 06:00PM ET,Charleston Southern Buccaneers,6,0.5218288584314849,6.5,-0.0019806653780389816,0.5,5.3,6.0,,0.2983554326413093,228.00000000000003,0.2917108652826186,-0.006522616139178483,0.007,0.31,0.30000000000000004,151,151.5,1.4,150.0,152.0,,0.4776867152,0.5158999817000001,-0.046122808609523835,-0.00790954210952377
15,Marshall Thundering Herd vs. Georgia St Panthers,Mar 07 06:00PM ET,Georgia St Panthers,7,0.5233321306719767,7.5,-0.000477393137547133,1.1,4.5,6.0,,0.29821665011585574,255.0,0.27143330023171136,0.016526509270785306,0.021,0.34,0.31000000000000005,153,151.0,0.7,157.0,156.0,,0.5129272715,0.4806543155,-0.010882252309523888,-0.04315520830952385
16,UNC Asheville Bulldogs vs. Charleston Southern Buccaneers,Mar 07 06:00PM ET,UNC Asheville Bulldogs,-6,0.4781711415685151,-6.5,-0.043359958909953755,0.5,-5.3,-6.0,,0.7016445673586906,-285.0,0.7082891347173814,-0.038615172901049655,0.007,0.69,0.7,151,151.5,1.4,150.0,152.0,,0.4776867152,0.5158999817000001,-0.046122808609523835,-0.00790954210952377
17,Miami (OH) RedHawks vs. Ball State Cardinals,Mar 07 06:00PM ET,Miami (OH) RedHawks,-10,0.5155454074600351,-9.5,-0.00826411634948876,0.5,-10.2,-10.0,-9.3,0.8041596638655462,-500.00000000000017,0.7983193277310924,-0.0291736694677871,0.014,0.82,0.8,150,150.5,0.8,150.0,150.0,148.67000000000002,0.4822813585,0.5112981258,-0.04152816530952386,-0.012511398009523833
18,Kent State Golden Flashes vs. Eastern Michigan Eagles,Mar 07 07:00PM ET,Eastern Michigan Eagles,12,0.4919097346460658,11.5,-0.04297398628416671,1.3,14.1,12.0,11.8,0.1425,500.00000000000006,0.15999999999999998,-0.02416666666666667,0.021,0.11,0.14,143,145.5,1.0,140.0,142.0,140.94,0.4577737245,0.535817023,-0.06603579930952386,0.012007499190476167
19,Central Michigan Chippewas vs. Northern Illinois Huskies,Mar 07 07:00PM ET,Northern Illinois Huskies,15,0.4953029387967503,14.5,-0.028506585012773533,0.7,15.2,14.0,15.1,0.10069148936170211,800.0,0.10638297872340424,-0.010419621749408997,0.007,0.09,0.09999999999999998,144,144.5,0.6,145.0,144.0,144.04000000000002,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.015156691309523906
20,VCU Rams vs. Dayton Flyers,Mar 07 07:00PM ET,Dayton Flyers,9,0.4797923484577091,9.0,-0.044017175351814763,0.8,11.5,10.0,10.3,0.18535821794099938,356.00000000000006,0.21071643588199876,-0.033940027673035666,0.028,0.14,0.18000000000000005,142,141.5,1.5,143.0,144.0,141.14,0.5008930463,0.4926628818999999,-0.022916477509523858,-0.03114664190952393
