,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
0,Eastern Michigan Eagles vs. Bowling Green Falcons,Feb 25 06:30PM ET,Bowling Green Falcons,3,0.513117072256026,3.5,0.0009219503048064626,0.8,3.5,3.0,4.1,2.1,0.38164967225054625,145.0,0.39329934450109244,-0.026513593055576212,0.013,0.37,0.38,0.355,150,149.5,1.6,151.0,151.0,150.2,147.67000000000002,0.4949482467,0.4986227942,-0.028861277109523853,-0.02518672960952384
1,Eastern Michigan Eagles vs. Bowling Green Falcons,Feb 25 06:30PM ET,Eastern Michigan Eagles,-3,0.486882927743974,-3.5,-0.04473299731457403,0.8,-3.5,-3.0,-4.1,-2.1,0.6183503277494538,-170.0,0.6067006554989074,-0.011279301880175896,0.013,0.63,0.62,0.645,150,149.5,1.6,151.0,151.0,150.2,147.67000000000002,0.4949482467,0.4986227942,-0.028861277109523853,-0.02518672960952384
2,Central Michigan Chippewas vs. Buffalo Bulls,Feb 25 07:00PM ET,Central Michigan Chippewas,-15,0.5046970612032498,-14.5,-0.019112462606274083,1.3,-17.4,-15.0,-14.7,-16.7,0.90745177080334,-1400.0000000000002,0.8949035416066802,-0.025881562529993296,0.008,0.92,0.92,0.9059999999999999,149,149.5,0.7,150.0,149.0,148.4,148.57,0.4805007888,0.5130757953,-0.04330873500952381,-0.01073372850952381
3,Kent State Golden Flashes vs. Toledo Rockets,Feb 25 07:00PM ET,Kent State Golden Flashes,-7,0.4766678693280233,-7.0,-0.04714165448150054,1.0,-9.4,-8.0,-7.1,-7.7,0.7391549295774648,-300.0,0.7183098591549295,-0.010845070422535241,0.036,0.81,0.76,0.741,149,150.5,1.4,147.0,148.0,149.3,146.14999999999998,0.4678441916,0.5257482671,-0.05596533220952382,0.0019387432904761637
4,Marshall Thundering Herd vs. Old Dominion Monarchs,Feb 25 07:00PM ET,Marshall Thundering Herd,-10,0.4656767371757552,-10.5,-0.05813278663376864,0.7,-11.5,-10.0,-10.2,-10.0,0.8176433447098976,-560.0000000000001,0.8122866894197952,-0.030841503774950874,0.017,0.85,0.82,0.823,146,147.5,0.6,145.0,146.0,144.8,144.88,0.469054371,0.5245259685,-0.05475515280952381,0.000716444690476159
5,Miami (OH) RedHawks vs. Northern Illinois Huskies,Feb 25 07:00PM ET,Miami (OH) RedHawks,-14,0.5039951642603716,-13.5,-0.019814359549152227,1.3,-17.8,-15.0,-16.3,-15.3,0.9028822495606327,-1200.0000000000007,0.8857644991212653,-0.02019467351629045,0.005,0.92,0.92,0.9279999999999999,150,149.5,1.3,152.0,149.0,150.1,149.4,0.4949482467,0.4986227942,-0.028861277109523853,-0.02518672960952384
6,Miami (OH) RedHawks vs. Northern Illinois Huskies,Feb 25 07:00PM ET,Northern Illinois Huskies,14,0.4960048357396284,13.5,-0.027804688069895445,1.3,17.8,15.0,16.3,15.3,0.09711775043936727,740.0000000000001,0.11423550087873459,-0.02192986860825176,0.005,0.08,0.07999999999999996,0.07200000000000001,150,149.5,1.3,152.0,149.0,150.1,149.4,0.4949482467,0.4986227942,-0.028861277109523853,-0.02518672960952384
7,Georgia Bulldogs vs. Florida Gators,Feb 25 07:00PM ET,Florida Gators,-8,0.5227089264040501,-7.5,-0.0011005974054737466,1.7,-5.8,-9.0,-8.5,-9.5,0.7519457590098289,-327.48538011695905,0.7338915180196577,-0.014128112399199866,0.037,0.71,0.77,0.777,148,149.0,1.0,146.0,147.0,148.3,146.18,0.4724111844,0.5211703149,-0.05139833940952382,-0.002639208909523849
8,Cincinnati Bearcats vs. Baylor Bears,Feb 25 07:00PM ET,Baylor Bears,2,0.5069154583167825,2.5,-0.009992754243603907,0.9,1.3,1.0,-0.7,0.6,0.46437776488505333,117.99999999999999,0.4387555297701066,0.00566216855477808,0.039,0.45,0.49,0.527,139,140.0,2.4,136.0,139.0,141.4,136.91,0.4832874407,0.5102723629,-0.04052208310952382,-0.013537160909523838
9,Minnesota Golden Gophers vs. Northwestern Wildcats,Feb 25 07:00PM ET,Northwestern Wildcats,2,0.5069154583167825,2.5,-0.016894065492741306,0.8,0.7,-1.0,0.3,-0.8,0.4594420131291028,125.00000000000001,0.42888402625820565,0.014997568684658402,0.036,0.47,0.54,0.49,130,131.0,2.2,129.0,129.0,132.4,127.08,0.4935189423,0.5000622985,-0.02801215817846886,-0.02600405221090052
10,Davidson Wildcats vs. Saint Louis Billikens,Feb 25 07:00PM ET,Saint Louis Billikens,2,0.4595666224309713,2.0,-0.06081707061459224,1.4,3.5,2.0,0.6,0.6,0.4386282306163022,110.00000000000001,0.4572564612326044,-0.03756224557417398,0.054,0.37,0.42000000000000004,0.47700000000000004,145,145.5,1.0,144.0,146.0,144.7,145.93,0.4865523934,0.5070094071,-0.03725713040952383,-0.01566362392625298
11,Marquette Golden Eagles vs. Providence Friars,Feb 25 07:00PM ET,Providence Friars,12,0.5419683815599081,12.5,0.018158857750384283,0.5,11.4,12.0,12.0,11.0,0.13600471462247304,625.0,0.13200942924494605,-0.0019263198602855747,0.004,0.14,0.14,0.133,147,147.5,0.5,147.0,146.0,146.0,146.51999999999998,0.4834676468,0.5101005387,-0.04034187700952385,-0.013708985109523786
12,Miami Hurricanes vs. Duke Blue Devils,Feb 25 07:00PM ET,Duke Blue Devils,-23,0.5646234533792821,-22.5,0.04423976033371857,1.9,-23.3,-23.0,-27.1,-24.6,0.9634835215336914,-5836.065573770507,0.9469670430673829,-0.0196703033765544,0.012,0.97,0.98,0.9940000000000001,152,150.5,2.1,155.0,155.0,153.8,150.5,0.511202425,0.4823764178999999,-0.01598433622931439,-0.0356958712566266
13,Georgia Southern Eagles vs. Appalachian St Mountaineers,Feb 25 07:00PM ET,Appalachian St Mountaineers,-3,0.5401036226369682,-2.5,0.01629409882744437,0.4,-2.8,-3.0,-3.0,-2.2,0.5928014184397163,-145.0,0.5656028368794326,0.0009646837458388013,0.006,0.62,0.62,0.609,137,138.0,1.3,135.0,135.0,137.1,133.89,0.486457439,0.507103283,-0.037352084809523844,-0.016706240809523876
14,Ball State Cardinals vs. Akron Zips,Feb 25 07:00PM ET,Akron Zips,-8,0.4742156814883422,-8.5,-0.049593842321181636,1.6,-6.4,-8.0,-5.5,-9.2,0.7366094420600859,-360.00000000000006,0.7532188841201718,-0.04599925359208801,0.037,0.72,0.76,0.687,157,156.5,1.2,159.0,158.0,156.2,157.89,0.4892235566,0.5043813758,-0.03458596720952384,-0.01942814800952386
15,Western Michigan Broncos vs. Ohio Bobcats,Feb 25 07:00PM ET,Ohio Bobcats,-6,0.5258418640276876,-5.5,0.002032340218163786,1.9,-4.7,-5.0,-8.2,-7.9,0.6849508800654933,-242.48175182481765,0.6799017601309866,-0.02306276017321096,0.052,0.67,0.69,0.769,155,155.5,1.2,154.0,153.0,154.5,151.69,0.4726350249,0.5209755523999999,-0.05117449890952386,-0.0028339714095239055
16,Richmond Spiders vs. VCU Rams,Feb 25 07:00PM ET,VCU Rams,-15,0.4583714863535141,-15.0,-0.06543803745600973,2.8,-11.8,-14.0,-18.3,-16.0,0.8999951167106163,-1500.0,0.8999902334212325,-0.03750488328938373,0.041,0.88,0.9,0.958,135,135.0,1.2,136.0,136.0,137.2,134.3,0.5022864027,0.4912802376,-0.021523121109523813,-0.03252928620952383
17,Lafayette Leopards vs. Army Knights,Feb 25 07:00PM ET,Army Knights,3,0.513117072256026,3.5,-0.014069688973288419,1.6,2.0,3.0,2.7,5.7,0.4088585236134541,135.49893842887474,0.4077170472269082,-0.015771840613015453,0.01,0.42,0.41000000000000003,0.4,138,138.5,0.6,138.0,139.0,137.8,138.63,0.4944891056,0.499068795,-0.029320418209523857,-0.024740728809523826
18,Kent State Golden Flashes vs. Toledo Rockets,Feb 25 07:00PM ET,Toledo Rockets,7,0.4756826119909313,7.0,-0.04812691181859252,1.0,9.4,8.0,7.1,7.7,0.26084507042253524,240.0,0.28169014084507044,-0.0332725766362883,0.036,0.19,0.24,0.259,149,150.5,1.4,147.0,148.0,149.3,146.14999999999998,0.4678441916,0.5257482671,-0.05596533220952382,0.0019387432904761637
19,Marshall Thundering Herd vs. Old Dominion Monarchs,Feb 25 07:00PM ET,Old Dominion Monarchs,10,0.5343232628242447,10.5,0.010513739014720858,0.7,11.5,10.0,10.2,10.0,0.18235665529010237,410.0,0.18771331058020477,-0.013721776082446652,0.017,0.15,0.18000000000000005,0.177,146,147.5,0.6,145.0,146.0,144.8,144.88,0.469054371,0.5245259685,-0.05475515280952381,0.000716444690476159
20,Pittsburgh Panthers vs. Georgia Tech Yellow Jackets,Feb 25 07:00PM ET,Georgia Tech Yellow Jackets,9,0.4797923484577091,8.5,-0.044017175351814763,1.9,7.7,10.0,12.2,10.6,0.21057895278263553,297.4842767295598,0.241157905565271,-0.041003325698377086,0.049,0.23,0.18000000000000005,0.133,144,141.5,1.3,146.0,146.0,146.5,143.57999999999998,0.5296997089,0.4638778212,0.005890185090476119,-0.05993170260952385
21,Lafayette Leopards vs. Army Knights,Feb 25 07:00PM ET,Lafayette Leopards,-3,0.486882927743974,-3.5,-0.03350076530158952,1.6,-2.0,-3.0,-2.7,-5.7,0.5911414763865459,-160.9961685823755,0.5922829527730918,-0.02571113664927327,0.01,0.58,0.59,0.6,138,138.5,0.6,138.0,139.0,137.8,138.63,0.4944891056,0.499068795,-0.029320418209523857,-0.024740728809523826
22,Central Michigan Chippewas vs. Buffalo Bulls,Feb 25 07:00PM ET,Buffalo Bulls,15,0.4953029387967503,14.5,-0.028506585012773533,1.3,17.4,15.0,14.7,16.7,0.09254822919665995,812.3287671232877,0.10509645839331991,-0.01706138041294966,0.008,0.08,0.07999999999999996,0.094,149,149.5,0.7,150.0,149.0,148.4,148.57,0.4805007888,0.5130757953,-0.04330873500952381,-0.01073372850952381
23,Georgia Bulldogs vs. Florida Gators,Feb 25 07:00PM ET,Georgia Bulldogs,8,0.4772910735959498,7.5,-0.046518450213574036,1.7,5.8,9.0,8.5,9.5,0.24805424099017107,260.0,0.26610848198034215,-0.029723536787606725,0.037,0.29,0.22999999999999998,0.223,148,149.0,1.0,146.0,147.0,148.3,146.18,0.4724111844,0.5211703149,-0.05139833940952382,-0.002639208909523849
24,Cincinnati Bearcats vs. Baylor Bears,Feb 25 07:00PM ET,Cincinnati Bearcats,-2,0.4930845416832174,-2.5,-0.03521734510923541,0.9,-1.3,-1.0,0.7,-0.6,0.5356222351149467,-142.00000000000003,0.5612444702298934,-0.05115462438918561,0.039,0.55,0.51,0.473,139,140.0,2.4,136.0,139.0,141.4,136.91,0.4832874407,0.5102723629,-0.04052208310952382,-0.013537160909523838
25,Richmond Spiders vs. VCU Rams,Feb 25 07:00PM ET,Richmond Spiders,15,0.4953029387967503,15.0,-0.028506585012773533,2.8,11.8,14.0,18.3,16.0,0.10000488328938371,859.8958333333334,0.10000976657876745,-0.004173087410562021,0.041,0.12,0.09999999999999998,0.042,135,135.0,1.2,136.0,136.0,137.2,134.3,0.5022864027,0.4912802376,-0.021523121109523813,-0.03252928620952383
26,Davidson Wildcats vs. Saint Louis Billikens,Feb 25 07:00PM ET,Davidson Wildcats,-2,0.4930845416832174,-2.0,-0.03072498212630642,1.4,-3.5,-2.0,-0.6,-0.6,0.5613717693836978,-129.99999999999997,0.5427435387673957,-0.0038456219206499664,0.054,0.63,0.58,0.523,145,145.5,1.0,144.0,146.0,144.7,145.93,0.4865523934,0.5070094071,-0.03725713040952383,-0.01566362392625298
27,Pittsburgh Panthers vs. Georgia Tech Yellow Jackets,Feb 25 07:00PM ET,Pittsburgh Panthers,-9,0.520207651542291,-8.5,-0.003601872267232853,1.9,-7.7,-10.0,-12.2,-10.6,0.7894210472173644,-379.9479166666668,0.7588420944347289,-0.0022230113827441667,0.049,0.77,0.82,0.867,144,141.5,1.3,146.0,146.0,146.5,143.57999999999998,0.5296997089,0.4638778212,0.005890185090476119,-0.05993170260952385
28,Marquette Golden Eagles vs. Providence Friars,Feb 25 07:00PM ET,Marquette Golden Eagles,-12,0.458031618440092,-12.5,-0.06577790536943184,0.5,-11.4,-12.0,-12.0,-11.0,0.863995285377527,-974.4186046511627,0.8679905707550539,-0.0429311215488799,0.004,0.86,0.86,0.867,147,147.5,0.5,147.0,146.0,146.0,146.51999999999998,0.4834676468,0.5101005387,-0.04034187700952385,-0.013708985109523786
29,Miami Hurricanes vs. Duke Blue Devils,Feb 25 07:00PM ET,Miami Hurricanes,23,0.4353765466207179,22.5,-0.08843297718880594,1.9,23.3,23.0,27.1,24.6,0.0365164784663086,1716.2162162162163,0.053032956932617184,-0.018543045343215207,0.012,0.03,0.020000000000000018,0.006,152,150.5,2.1,155.0,155.0,153.8,150.5,0.511202425,0.4823764178999999,-0.01598433622931439,-0.0356958712566266
30,Georgia Southern Eagles vs. Appalachian St Mountaineers,Feb 25 07:00PM ET,Georgia Southern Eagles,3,0.4598963773630318,2.5,-0.06391314644649204,0.4,2.8,3.0,3.0,2.2,0.40719858156028366,120.0,0.43439716312056736,-0.047346872985170874,0.006,0.38,0.38,0.391,137,138.0,1.3,135.0,135.0,137.1,133.89,0.486457439,0.507103283,-0.037352084809523844,-0.016706240809523876
31,Ball State Cardinals vs. Akron Zips,Feb 25 07:00PM ET,Ball State Cardinals,8,0.5257843185116576,8.5,0.0019747947021337975,1.6,6.4,8.0,5.5,9.2,0.26339055793991417,290.00000000000006,0.24678111587982832,0.006980301529657784,0.037,0.28,0.24,0.313,157,156.5,1.2,159.0,158.0,156.2,157.89,0.4892235566,0.5043813758,-0.03458596720952384,-0.01942814800952386
32,Western Michigan Broncos vs. Ohio Bobcats,Feb 25 07:00PM ET,Western Michigan Broncos,6,0.4741581359723123,5.5,-0.04737296450615652,1.9,4.7,5.0,8.2,7.9,0.3150491199345068,200.00000000000003,0.3200982398690135,-0.01828421339882652,0.052,0.33,0.31000000000000005,0.231,155,155.5,1.2,154.0,153.0,154.5,151.69,0.4726350249,0.5209755523999999,-0.05117449890952386,-0.0028339714095239055
33,Minnesota Golden Gophers vs. Northwestern Wildcats,Feb 25 07:00PM ET,Minnesota Golden Gophers,-2,0.4930845416832174,-2.5,-0.03072498212630642,0.8,-0.7,1.0,-0.3,0.8,0.5405579868708972,-145.0,0.5711159737417943,-0.051278747822980364,0.036,0.53,0.45999999999999996,0.51,130,131.0,2.2,129.0,129.0,132.4,127.08,0.4935189423,0.5000622985,-0.02801215817846886,-0.02600405221090052
34,UL Monroe Warhawks vs. James Madison Dukes,Feb 25 07:30PM ET,UL Monroe Warhawks,12,0.5419683815599081,12.5,0.018158857750384283,1.1,8.8,10.0,10.3,11.5,0.15114173228346456,625.0,0.1322834645669291,0.01321069780070594,0.012,0.19,0.17000000000000004,0.16899999999999998,142,142.0,0.9,141.0,142.0,143.0,141.14,0.4944933759,0.4990623752999999,-0.02931614790952386,-0.02246872517846893
35,UL Monroe Warhawks vs. James Madison Dukes,Feb 25 07:30PM ET,James Madison Dukes,-12,0.458031618440092,-12.5,-0.06577790536943184,1.1,-8.8,-10.0,-10.3,-11.5,0.8488582677165354,-950.0000000000001,0.8677165354330708,-0.05590363704536949,0.012,0.81,0.83,0.831,142,142.0,0.9,141.0,142.0,143.0,141.14,0.4944933759,0.4990623752999999,-0.02931614790952386,-0.02246872517846893
36,Oklahoma St Cowboys vs. Iowa State Cyclones,Feb 25 08:00PM ET,Iowa State Cyclones,-10,0.4656767371757552,-10.0,-0.05813278663376864,1.8,-10.0,-12.0,-10.6,-14.1,0.8178546325878595,-505.0,0.8067092651757188,-0.01685611121379338,0.015,0.82,0.85,0.8290000000000001,150,149.5,2.3,152.0,152.0,147.2,150.66000000000003,0.4949482467,0.4986227942,-0.020790252089346317,-0.03189363772488263
37,Texas State Bobcats vs. Troy Trojans,Feb 25 08:00PM ET,Troy Trojans,-2,0.4930845416832174,-2.0,-0.01911058026800211,0.6,-1.8,-3.0,-3.1,-3.0,0.5621916732128829,-132.00000000000003,0.5443833464257659,-0.006773844028496456,0.023,0.57,0.58,0.614,142,141.5,0.8,141.0,143.0,142.0,141.79000000000002,0.5008930463,0.4926628818999999,-0.022916477509523858,-0.03114664190952393
38,Southern Illinois Salukis vs. Illinois St Redbirds,Feb 25 08:00PM ET,Illinois St Redbirds,-1,0.4930997083882995,-1.5,-0.030709815421224362,1.5,0.6,-1.0,-0.6,-2.9,0.5212337662337663,-125.00000000000001,0.5324675324675325,-0.03432178932178931,0.022,0.48,0.51,0.522,147,147.0,1.6,149.0,149.0,146.9,145.77,0.4898347492,0.503729314,-0.03397477460952386,-0.020080209809523852
39,Oklahoma St Cowboys vs. Iowa State Cyclones,Feb 25 08:00PM ET,Oklahoma St Cowboys,10,0.4844545925399648,10.0,-0.039354931269559024,1.8,10.0,12.0,10.6,14.1,0.1821453674121406,400.0,0.19329073482428116,-0.01785463258785941,0.015,0.18,0.15000000000000002,0.171,150,149.5,2.3,152.0,152.0,147.2,150.66000000000003,0.4949482467,0.4986227942,-0.020790252089346317,-0.03189363772488263
40,Murray St Racers vs. Indiana St Sycamores,Feb 25 08:00PM ET,Murray St Racers,-6,0.5258418640276876,-5.5,0.002032340218163786,1.0,-7.2,-7.0,-7.1,-5.1,0.7071018721128131,-235.00000000000006,0.6742037442256261,0.0056093347993801945,0.015,0.75,0.72,0.74,150,149.5,0.6,151.0,151.0,151.1,149.74,0.4949482467,0.4986227942,-0.01724687525121954,-0.03408748617383173
41,Texas State Bobcats vs. Troy Trojans,Feb 25 08:00PM ET,Texas State Bobcats,2,0.4595666224309713,2.0,-0.06649972827992917,0.6,1.8,3.0,3.1,3.0,0.43780832678711706,110.00000000000001,0.4556166535742341,-0.0383821494033591,0.023,0.43,0.42000000000000004,0.386,142,141.5,0.8,141.0,143.0,142.0,141.79000000000002,0.5008930463,0.4926628818999999,-0.022916477509523858,-0.03114664190952393
42,Southern Illinois Salukis vs. Illinois St Redbirds,Feb 25 08:00PM ET,Southern Illinois Salukis,1,0.5069002916117006,1.5,-0.016909232197823254,1.5,-0.6,1.0,0.6,2.9,0.47876623376623373,105.0,0.4675324675324675,-0.009038644282546748,0.022,0.52,0.49,0.478,147,147.0,1.6,149.0,149.0,146.9,145.77,0.4898347492,0.503729314,-0.03397477460952386,-0.020080209809523852
43,Murray St Racers vs. Indiana St Sycamores,Feb 25 08:00PM ET,Indiana St Sycamores,6,0.4741581359723123,5.5,-0.049651387837211514,1.0,7.2,7.0,7.1,5.1,0.29289812788718694,195.00000000000003,0.32579625577437393,-0.04608492296027067,0.015,0.25,0.28,0.26,150,149.5,0.6,151.0,151.0,151.1,149.74,0.4949482467,0.4986227942,-0.01724687525121954,-0.03408748617383173
44,Western Illinois Leathernecks vs. Lindenwood Lions,Feb 25 08:30PM ET,Lindenwood Lions,1,0.4705255932681305,1.0,-0.053283930541393354,1.0,0.2,-1.0,1.1,-0.8,0.4874081384755542,-103.00000000000001,0.48481627695110846,-0.019981024086022203,0.021,0.49,0.5,0.46,140,141.5,1.2,137.0,139.0,137.0,139.05,0.4720817464999999,0.5214861972,-0.049449353978468946,-0.0023233266095238347
45,Western Illinois Leathernecks vs. Lindenwood Lions,Feb 25 08:30PM ET,Western Illinois Leathernecks,-1,0.4930997083882995,-1.0,-0.021463398407817025,1.0,-0.2,1.0,-1.1,0.8,0.5125918615244458,-117.0,0.5151837230488916,-0.02657864538799659,0.021,0.51,0.5,0.54,140,141.5,1.2,137.0,139.0,137.0,139.05,0.4720817464999999,0.5214861972,-0.049449353978468946,-0.0023233266095238347
46,LSU Tigers vs. Tennessee Volunteers,Feb 25 09:00PM ET,LSU Tigers,11,0.4881491075940643,10.5,-0.03338199288440452,2.2,7.6,11.0,12.8,10.1,0.1771670702179177,449.99999999999994,0.17433414043583534,-0.0046511116002641295,0.047,0.21,0.18000000000000005,0.11699999999999999,136,137.5,2.0,132.0,133.0,136.6,133.60999999999999,0.4784250654,0.5151412019,-0.05209136652488261,-0.0040895673307692615
47,Illinois Fighting Illini vs. Iowa Hawkeyes,Feb 25 09:00PM ET,Illinois Fighting Illini,-11,0.5118508924059357,-10.0,-0.009680208072533114,1.9,-14.3,-11.0,-15.3,-12.5,0.8394117647058823,-550.0,0.8088235294117646,-0.0067420814479638436,0.04,0.87,0.83,0.909,172,171.5,3.6,176.0,171.0,173.5,167.53,0.483023329,0.5106503217,-0.03620744023076927,-0.019866110224882605
48,Alabama Crimson Tide vs. Mississippi St Bulldogs,Feb 25 09:00PM ET,Alabama Crimson Tide,-8,0.4742156814883422,-8.0,-0.049593842321181636,0.7,-10.5,-9.0,-9.1,-9.0,0.7716094420600859,-360.00000000000006,0.7532188841201718,-0.010999253592088087,0.008,0.8,0.79,0.784,170,170.5,1.0,171.0,169.0,168.8,169.27,0.4716982407,0.5219843719,-0.05211128310952384,-0.0018251519095238145
49,Air Force Falcons vs. Colorado St Rams,Feb 25 09:00PM ET,Colorado St Rams,-12,0.458031618440092,-12.0,-0.06119915079067728,2.0,-11.4,-12.0,-15.6,-14.4,0.8685714285714285,-799.9999999999997,0.8571428571428571,-0.02031746031746029,0.033,0.88,0.87,0.9309999999999999,136,135.5,0.7,135.0,136.0,136.5,135.26,0.5103586738,0.4832096357,-0.01345085000952384,-0.04059988810952386
50,West Virginia Mountaineers vs. TCU Horned Frogs,Feb 25 09:00PM ET,West Virginia Mountaineers,-7,0.5243173880090687,-6.5,0.0005078641995448496,1.4,-6.9,-9.0,-6.0,-6.3,0.7447717842323651,-285.0,0.7095435684647302,0.004512043972624835,0.038,0.78,0.78,0.715,127,129.0,1.6,124.0,125.0,127.8,125.11000000000001,0.4815883216,0.5120062654,-0.042221202209523856,-0.010666765626252905
51,Missouri Tigers vs. South Carolina Gamecocks,Feb 25 09:00PM ET,South Carolina Gamecocks,14,0.4960048357396284,13.5,-0.030061514971272074,1.2,15.2,13.0,12.7,14.3,0.11720721769499418,725.0,0.11641443538998836,-0.00400490351712704,0.023,0.08,0.12,0.11800000000000001,146,146.0,0.5,146.0,147.0,146.0,146.18,0.4881560814,0.4989668191999999,-0.024039040551219526,-0.031549612724882714
52,Wisconsin Badgers vs. Washington Huskies,Feb 25 09:00PM ET,Washington Huskies,16,0.4931132775183094,15.5,-0.030696246291214424,1.6,17.9,16.0,14.8,18.1,0.08287234042553192,900.0,0.09574468085106383,-0.017127659574468088,0.01,0.07,0.06999999999999995,0.087,151,150.5,0.9,152.0,152.0,151.0,150.13,0.4967404264999999,0.4968345141,-0.02706909730952395,-0.026975009709523823
