,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
0,Eastern Michigan Eagles vs. Central Michigan Chippewas,Feb 28 06:00PM ET,Eastern Michigan Eagles,3,0.4598963773630318,2.5,-0.06391314644649204,0.9,2.0,4.0,2.5,2.9,0.41994201312910284,125.00000000000001,0.42888402625820565,-0.024502431315341577,0.032,0.42,0.36,0.41100000000000003,147,147.0,1.0,146.0,148.0,146.5,145.89,0.4898347492,0.503729314,-0.03397477460952386,-0.020080209809523852
1,Eastern Michigan Eagles vs. Central Michigan Chippewas,Feb 28 06:00PM ET,Central Michigan Chippewas,-3,0.5401036226369682,-2.5,0.01629409882744437,0.9,-2.0,-4.0,-2.5,-2.9,0.5800579868708972,-145.0,0.5711159737417943,-0.011778747822980384,0.032,0.58,0.64,0.589,147,147.0,1.0,146.0,148.0,146.5,145.89,0.4898347492,0.503729314,-0.03397477460952386,-0.020080209809523852
2,Niagara Purple Eagles vs. Iona Gaels,Feb 28 06:30PM ET,Iona Gaels,1,0.4705255932681305,1.0,-0.053283930541393354,0.6,-0.1,-1.0,-1.2,-0.2,0.5006922621062874,-106.48910411622275,0.49138452421257467,-0.015020683484706976,0.024,0.5,0.51,0.546,138,138.5,0.9,137.0,139.0,137.5,138.07999999999998,0.4944891056,0.499068795,-0.029320418209523857,-0.024740728809523826
3,Niagara Purple Eagles vs. Iona Gaels,Feb 28 06:30PM ET,Niagara Purple Eagles,-1,0.4930997083882995,-1.0,-0.030709815421224362,0.6,0.1,1.0,1.2,0.2,0.4993077378937127,-114.49883449883446,0.5086154757874254,-0.03448926275831937,0.024,0.5,0.49,0.45399999999999996,138,138.5,0.9,137.0,139.0,137.5,138.07999999999998,0.4944891056,0.499068795,-0.029320418209523857,-0.024740728809523826
4,VCU Rams vs. Davidson Wildcats,Feb 28 07:00PM ET,Davidson Wildcats,15,0.4953029387967503,14.5,-0.028506585012773533,1.8,14.9,15.0,18.8,16.3,0.09499999999999999,859.9999999999999,0.1,-0.009166666666666698,0.029,0.09,0.08999999999999997,0.039,142,141.5,0.6,142.0,143.0,141.7,142.46,0.5008930463,0.4926628818999999,-0.022916477509523858,-0.03114664190952393
5,Fairfield Stags vs. Mt. St. Mary's Mountaineers,Feb 28 07:00PM ET,Mt. St. Mary's Mountaineers,-2,0.5404333775690287,-1.5,0.016623853759504814,1.3,-0.9,-4.0,-2.5,-3.0,0.5668717693836978,-129.99999999999997,0.5427435387673957,0.001654378079349983,0.045,0.54,0.63,0.591,142,142.5,1.7,139.0,142.0,142.6,139.72,0.4880954871,0.5054618912,-0.03571403670952383,-0.01834763260952388
6,Merrimack Warriors vs. Rider Broncs,Feb 28 07:00PM ET,Merrimack Warriors,-9,0.4695170395183575,-9.0,-0.05429248429116634,0.9,-10.0,-10.0,-9.3,-11.5,0.803523480089058,-474.9565217391304,0.7960469601781163,-0.022550325113603775,0.029,0.86,0.81,0.8109999999999999,130,131.0,2.6,124.0,128.0,129.4,129.47,0.4935189423,0.5000622985,-0.03029058150952385,-0.02374722530952389
7,Quinnipiac Bobcats vs. Saint Peter's Peacocks,Feb 28 07:00PM ET,Quinnipiac Bobcats,-10,0.4656767371757552,-10.5,-0.05813278663376864,1.0,-10.2,-8.0,-8.0,-8.8,0.7931686480933358,-562.4905660377357,0.8163372961866716,-0.05588580622427641,0.047,0.85,0.77,0.768,137,139.5,1.7,132.0,134.0,135.3,135.78,0.4609036763,0.5326788896,-0.06290584750952383,0.008869365790476147
8,Columbia Lions vs. Princeton Tigers,Feb 28 07:00PM ET,Princeton Tigers,-4,0.4334429480269837,-5.0,-0.09036657578254015,0.7,-1.5,-3.0,-2.9,-2.4,0.6243645894001164,-204.99999999999997,0.6447291788002328,-0.047766558140867055,0.031,0.56,0.62,0.604,152,150.5,1.6,154.0,155.0,155.0,151.60000000000002,0.511202425,0.4823764178999999,-0.01260709880952382,-0.041433105909523926
9,Cornell Big Red vs. Pennsylvania Quakers,Feb 28 07:00PM ET,Cornell Big Red,-9,0.520207651542291,-8.5,-0.003601872267232853,1.9,-12.8,-9.0,-8.7,-9.2,0.7846823154330023,-404.95049504950504,0.7693646308660045,-0.017278468880723263,0.035,0.85,0.8,0.7829999999999999,161,161.5,1.4,161.0,161.0,158.7,158.36,0.4731526662,0.5204904394,-0.05065685760952382,-0.003319084409523887
