,Game,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,Moneyline Win Probability,Opening Moneyline,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
0,Texas A&M Aggies vs. Arkansas Razorbacks,Texas A&M Aggies,-8,0.4742156814883422,-8.0,-0.049593842321181636,1.28,-8.8,-8.0,-10.5,0.7997368421052632,-375.0,0.010263157894736863,0.02,0.81,0.79,0.83,139,139.5,1.3,137.0,138.0,139.5,0.4896803984999999,0.5038772066,-0.034129125309523944,-0.01993231720952382
1,Massachusetts Minutemen vs. St. Bonaventure Bonnies,Massachusetts Minutemen,-1,0.4930997083882995,-1.5,-0.030709815421224362,1.8,1.7,1.0,-1.7,0.5127777777777778,-125.0,-0.0427777777777778,0.068,0.43,0.47,0.562,140,140.5,0.7,138.0,139.0,139.4,0.4913030600999999,0.5022533691000001,-0.032506463709523925,-0.021556154709523767
2,Tulane Green Wave vs. Rice Owls,Rice Owls,5,0.4703014090947542,4.5,-0.048929360136015065,0.75,6.3,5.0,5.0,0.3476851851851852,170.0,-0.02268518518518514,0.046,0.26,0.35,0.325,140,140.5,1.2,138.0,139.0,140.3,0.4913030600999999,0.5022533691000001,-0.034763290610900555,-0.020419661926252886
3,Tulane Green Wave vs. Rice Owls,Tulane Green Wave,-5,0.5296985909052458,-4.5,-0.000817841019636778,0.75,-6.3,-5.0,-5.0,0.6735655737704918,-205.0,0.0014344262295081789,0.046,0.74,0.65,0.675,140,140.5,1.2,138.0,139.0,140.3,0.4913030600999999,0.5022533691000001,-0.034763290610900555,-0.020419661926252886
4,Xavier Musketeers vs. DePaul Blue Demons,DePaul Blue Demons,12,0.4919097346460658,12.0,-0.03189978916345804,3.03,11.8,11.0,16.6,0.14246376811594202,590.0,-0.002463768115942039,0.046,0.14,0.15000000000000002,0.065,146,144.5,0.8,147.0,147.0,148.4,0.5137463117,0.4798172325,-0.010063212109523878,-0.04285579852625293
5,Pittsburgh Panthers vs. Miami Hurricanes,Miami Hurricanes,13,0.4453650409134895,11.5,-0.07616605956497935,1.16,15.4,14.0,16.3,0.12692307692307692,550.0,-0.02692307692307694,0.022,0.11,0.09999999999999998,0.068,155,151.5,1.9,159.0,160.0,156.4,0.5355196783,0.4580885865999999,0.011710154490476188,-0.06572093720952393
6,Xavier Musketeers vs. DePaul Blue Demons,Xavier Musketeers,-12,0.458031618440092,-12.0,-0.06577790536943184,3.03,-11.8,-11.0,-16.6,0.88,-900.0,-0.020000000000000018,0.046,0.86,0.85,0.935,146,144.5,0.8,147.0,147.0,148.4,0.5137463117,0.4798172325,-0.010063212109523878,-0.04285579852625293
7,Florida St Seminoles vs. Clemson Tigers,Clemson Tigers,-5,0.5296985909052458,-4.5,0.0058890670957220115,0.87,-3.5,-5.0,-5.0,0.6575862068965517,-190.0,0.0024137931034482474,0.018,0.64,0.66,0.675,143,143.0,0.5,143.0,143.0,143.9,0.496113236,0.4974429348999999,-0.029953114710900453,-0.024088165578468934
8,Florida St Seminoles vs. Clemson Tigers,Florida St Seminoles,5,0.4703014090947542,4.5,-0.05350811471476963,0.87,3.5,5.0,5.0,0.36230769230769233,160.0,-0.022307692307692306,0.018,0.36,0.33999999999999997,0.325,143,143.0,0.5,143.0,143.0,143.9,0.496113236,0.4974429348999999,-0.029953114710900453,-0.024088165578468934
9,Furman Paladins vs. UNC Greensboro Spartans,UNC Greensboro Spartans,3,0.4598963773630318,3.0,-0.06391314644649204,0.9,2.8,2.0,1.0,0.437391304347826,130.0,0.0026086956521738647,0.042,0.38,0.43999999999999995,0.462,139,139.5,1.2,137.0,138.0,139.4,0.4896803984999999,0.5038772066,-0.034129125309523944,-0.01993231720952382
10,Texas A&M Aggies vs. Arkansas Razorbacks,Arkansas Razorbacks,8,0.4772910735959498,8.0,-0.043092619449613734,1.28,8.8,8.0,10.5,0.22190355329949238,294.0,-0.031903553299492377,0.02,0.19,0.20999999999999996,0.17,139,139.5,1.3,137.0,138.0,139.5,0.4896803984999999,0.5038772066,-0.034129125309523944,-0.01993231720952382
11,Massachusetts Minutemen vs. St. Bonaventure Bonnies,St. Bonaventure Bonnies,1,0.5069002916117006,1.5,-0.016909232197823254,1.8,-1.7,-1.0,1.7,0.5089024390243903,105.0,0.021097560975609775,0.068,0.57,0.53,0.43799999999999994,140,140.5,0.7,138.0,139.0,139.4,0.4913030600999999,0.5022533691000001,-0.032506463709523925,-0.021556154709523767
