,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
0,Southern Miss Golden Eagles vs. Troy Trojans,Feb 28 08:30PM ET,Southern Miss Golden Eagles,9,0.5304829604816426,9.5,0.008951860003173717,1.6,6.8,8.0,9.0,10.5,0.2134832599290642,412.19512195121956,0.18696651985812837,0.018245164690968985,0.022,0.25,0.24,0.20800000000000002,143,143.5,0.5,141.0,142.0,141.4,141.95,0.4897169008,0.5038407533,-0.034092623009523815,-0.019968770509523837
1,Southern Miss Golden Eagles vs. Troy Trojans,Feb 28 08:30PM ET,Troy Trojans,-9,0.4695170395183575,-9.5,-0.05654931119254297,1.6,-6.8,-8.0,-9.0,-10.5,0.7865167400709359,-562.264150943396,0.8130334801418716,-0.06248610893191309,0.022,0.75,0.76,0.792,143,143.5,0.5,141.0,142.0,141.4,141.95,0.4897169008,0.5038407533,-0.034092623009523815,-0.019968770509523837
2,Northwestern Wildcats vs. Iowa Hawkeyes,Feb 28 09:00PM ET,Northwestern Wildcats,-5,0.5296985909052458,-4.5,0.0058890670957220115,0.8,-6.6,-5.0,-6.6,-6.2,0.6853645894001164,-204.99999999999997,0.6447291788002328,0.013233441859132888,0.016,0.73,0.7,0.726,152,150.5,1.7,153.0,153.0,153.2,149.77,0.511202425,0.4823764178999999,-0.01260709880952382,-0.041433105909523926
3,Akron Zips vs. Kent State Golden Flashes,Feb 28 09:00PM ET,Akron Zips,-4,0.533605177504457,-3.5,0.009795653694933182,0.8,-5.3,-4.0,-3.5,-4.4,0.6248602479983814,-175.0,0.6097204959967627,-0.011503388365254996,0.035,0.69,0.64,0.622,153,156.5,0.6,149.0,150.0,149.3,150.35,0.4313904036,0.5623021409,-0.09241912020952381,0.03849261709047613
4,Marshall Thundering Herd vs. Appalachian St Mountaineers,Feb 28 09:00PM ET,Marshall Thundering Herd,-3,0.486882927743974,-3.0,-0.03692659606554982,0.7,-0.8,-1.0,-1.9,-2.2,0.5661871095034529,-154.00000000000003,0.5823742190069057,-0.04011210309497237,0.02,0.53,0.55,0.569,133,134.5,0.9,131.0,133.0,132.4,131.42,0.4861921747,0.5073772611999999,-0.035338925778468866,-0.016432262609523907
5,Northwestern Wildcats vs. Iowa Hawkeyes,Feb 28 09:00PM ET,Iowa Hawkeyes,5,0.4703014090947542,4.5,-0.05350811471476963,0.8,6.6,5.0,6.6,6.2,0.31463541059988354,170.0,0.35527082119976705,-0.055734959770486814,0.016,0.27,0.30000000000000004,0.27399999999999997,152,150.5,1.7,153.0,153.0,153.2,149.77,0.511202425,0.4823764178999999,-0.01260709880952382,-0.041433105909523926
6,Akron Zips vs. Kent State Golden Flashes,Feb 28 09:00PM ET,Kent State Golden Flashes,4,0.466394822495543,3.5,-0.057414701313980854,0.8,5.3,4.0,3.5,4.4,0.37513975200161864,145.49898167006108,0.3902795040032373,-0.032193913171767785,0.035,0.31,0.36,0.37799999999999995,153,156.5,0.6,149.0,150.0,149.3,150.35,0.4313904036,0.5623021409,-0.09241912020952381,0.03849261709047613
7,Marshall Thundering Herd vs. Appalachian St Mountaineers,Feb 28 09:00PM ET,Appalachian St Mountaineers,3,0.4598963773630318,3.0,-0.06391314644649204,0.7,0.8,1.0,1.9,2.2,0.43381289049654714,130.0,0.4176257809930944,-0.0009697181991050186,0.02,0.47,0.44999999999999996,0.431,133,134.5,0.9,131.0,133.0,132.4,131.42,0.4861921747,0.5073772611999999,-0.035338925778468866,-0.016432262609523907
8,UNLV Rebels vs. Nevada Wolf Pack,Feb 28 11:00PM ET,UNLV Rebels,1,0.5069002916117006,2.0,-0.013483401433862952,1.2,-2.4,-1.0,0.5,-0.8,0.47996342970802963,113.49882903981266,0.4499268594160593,0.011576785857386918,0.062,0.6,0.51,0.48200000000000004,134,133.5,1.4,132.0,135.0,134.5,134.8,0.5133343571000001,0.4802423696,-0.010475166709523753,-0.04356715420952384
9,UNLV Rebels vs. Nevada Wolf Pack,Feb 28 11:00PM ET,Nevada Wolf Pack,-1,0.4460839476786983,-2.0,-0.07772557613082554,1.2,2.4,1.0,-0.5,0.8,0.5200365702919703,-133.9957264957265,0.5500731405839406,-0.052605197583109664,0.062,0.4,0.49,0.518,134,133.5,1.4,132.0,135.0,134.5,134.8,0.5133343571000001,0.4802423696,-0.010475166709523753,-0.04356715420952384
10,Ohio Bobcats vs. Miami (OH) RedHawks,Mar 01 01:00PM ET,Miami (OH) RedHawks,5,0.4703014090947542,5.0,-0.05350811471476963,0.5,3.8,3.0,4.0,4.0,0.35475711674066335,180.99999999999997,0.33951423348132675,-0.0011147693803331138,0.026,0.37,0.41000000000000003,0.361,159,159.5,0.9,159.0,157.0,157.3,157.31,0.4748599003,0.5187708578,-0.04437086893076925,-0.00841590342931442
11,Ohio Bobcats vs. Miami (OH) RedHawks,Mar 01 01:00PM ET,Ohio Bobcats,-5,0.479550679111103,-5.0,-0.04425884469842084,0.5,-3.8,-3.0,-4.0,-4.0,0.6452428832593367,-224.99999999999997,0.6604857665186732,-0.04706480904835553,0.026,0.63,0.59,0.639,159,159.5,0.9,159.0,157.0,157.3,157.31,0.4748599003,0.5187708578,-0.04437086893076925,-0.00841590342931442
12,South Carolina Gamecocks vs. Arkansas Razorbacks,Mar 01 01:00PM ET,Arkansas Razorbacks,-1,0.5294744067318695,-0.5,0.01847196174409449,1.4,-1.8,-1.0,-2.3,-4.2,0.5460017459624618,-114.99999999999997,0.5120034919249236,0.01111802503222925,0.008,0.58,0.57,0.585,139,140.0,1.1,136.0,137.0,137.4,138.76999999999998,0.4832874407,0.5102723629,-0.04942283967383171,-0.0019227590512195247
13,Kentucky Wildcats vs. Auburn Tigers,Mar 01 01:00PM ET,Auburn Tigers,-5,0.5296985909052458,-4.5,0.0058890670957220115,0.9,-5.0,-5.0,-5.2,-6.8,0.6573645894001164,-204.99999999999997,0.6447291788002328,-0.014766558140867025,0.008,0.66,0.67,0.675,166,166.5,2.2,167.0,167.0,164.3,162.39,0.4668324178,0.5268407665,-0.056977106009523826,0.003031242690476166
14,Northern Kentucky Norse vs. Youngstown St Penguins,Mar 01 01:00PM ET,Northern Kentucky Norse,-2,0.4930845416832174,-2.0,-0.041799179247015095,0.7,-0.6,-1.0,-1.7,0.0,0.5333847637415623,-135.00000000000003,0.5467695274831245,-0.041083321364820735,0.028,0.52,0.51,0.562,141,141.5,1.3,139.0,139.0,140.6,141.61,0.4864785727,0.5070791604,-0.037330951109523836,-0.01673036340952383
15,St. Francis (PA) Red Flash vs. Chicago St Cougars,Mar 01 01:00PM ET,St. Francis (PA) Red Flash,-9,0.520207651542291,-8.0,0.0009768823115217096,1.2,-11.6,-10.0,-12.3,,,,0.0,0.0,0.031,0.86,0.81,0.866,144,144.0,0.5,145.0,144.0,144.6,,0.4912980343,0.5022597153,-0.030233066178468826,-0.019271385178468825
16,UMass Lowell River Hawks vs. Binghamton Bearcats,Mar 01 01:00PM ET,UMass Lowell River Hawks,-7,0.4766678693280233,-7.5,-0.05384856259685933,0.8,-5.0,-6.0,-6.8,-5.2,,,0.0,0.0,0.027,0.68,0.7,0.7340000000000001,150,149.5,1.1,151.0,152.0,149.4,150.39,0.4949482467,0.4986227942,-0.026582853778468862,-0.02290830627846885
17,St. Francis (PA) Red Flash vs. Chicago St Cougars,Mar 01 01:00PM ET,Chicago St Cougars,9,0.4315608075017417,8.0,-0.08766996172902758,1.2,11.6,10.0,12.3,,,,0.0,0.0,0.031,0.14,0.18999999999999995,0.134,144,144.0,0.5,145.0,144.0,144.6,,0.4912980343,0.5022597153,-0.030233066178468826,-0.019271385178468825
18,Army Knights vs. Lehigh Mountain Hawks,Mar 01 01:00PM ET,Army Knights,-3,0.486882927743974,-3.0,-0.04363350418090861,2.0,-5.2,-2.0,-2.0,-0.4,,,0.0,0.0,0.081,0.7,0.55,0.5720000000000001,142,141.0,1.4,143.0,144.0,143.4,140.86,0.5137349109,0.4798265684,-0.018975369473831716,-0.02997735316862743
19,Boston Univ. Terriers vs. Lafayette Leopards,Mar 01 01:00PM ET,Boston Univ. Terriers,-2,0.4930845416832174,-2.5,-0.03743189024166521,1.4,-2.2,-2.0,-3.2,0.2,,,0.0,0.0,0.036,0.6,0.55,0.619,128,129.0,1.6,126.0,128.0,129.7,127.08,0.4960830374,0.4975073705,-0.03662724297383174,-0.012296551068627426
20,UMBC Retrievers vs. Vermont Catamounts,Mar 01 01:00PM ET,Vermont Catamounts,-5,0.479550679111103,-5.5,-0.03264444284011653,1.0,-2.4,-2.0,-3.9,-1.5,0.629059829059829,-220.0,0.6581196581196581,-0.058440170940170955,0.04,0.6,0.56,0.64,142,142.5,1.4,141.0,142.0,144.4,142.26,0.4880954871,0.5054618912,-0.03571403670952383,-0.01834763260952388
21,VMI Keydets vs. Chattanooga Mocs,Mar 01 01:00PM ET,VMI Keydets,9,0.5304829604816426,9.5,0.001071195775760203,1.3,6.9,7.0,8.9,9.4,0.2315834218916047,330.0,0.22316684378320936,-0.0009747176432790272,0.027,0.26,0.24,0.207,153,153.5,0.3,153.0,153.0,153.3,153.72000000000003,0.4750561782999999,0.518541985,-0.05874335549953391,0.0063468630487805155
