,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
0,Drake Bulldogs vs. Southern Illinois Salukis,Mar 07 01:00PM ET,Drake Bulldogs,-11,0.4616583674315948,-11.0,-0.06215115637792906,0.8,-8.9,,-10.0,0.835,-700.0,0.84,-0.040000000000000036,,0.83,,128,126.5,0.8,129.0,,130.16,0.5336919206999999,0.4599402451,0.009882396890476097,-0.06386927870952386
1,Drake Bulldogs vs. Southern Illinois Salukis,Mar 07 01:00PM ET,Southern Illinois Salukis,11,0.4881491075940643,11.0,-0.03566041621545951,0.8,8.9,,10.0,0.16499999999999998,500.00000000000006,0.15999999999999998,-0.0016666666666666774,,0.17,,128,126.5,0.8,129.0,,130.16,0.5336919206999999,0.4599402451,0.009882396890476097,-0.06386927870952386
2,Delaware Blue Hens vs. Stony Brook Seawolves,Mar 07 02:00PM ET,Stony Brook Seawolves,6,0.5218288584314849,6.5,-0.0019806653780389816,0.6,5.5,,6.3,0.2958450704225352,240.0,0.28169014084507044,0.0017274233637116776,,0.31,,151,147.5,1.2,156.0,,154.32999999999998,0.54114014,0.4524635475,0.017330616190476156,-0.07134597630952383
3,Delaware Blue Hens vs. Stony Brook Seawolves,Mar 07 02:00PM ET,Delaware Blue Hens,-6,0.4781711415685151,-6.5,-0.045638382241008746,0.6,-5.5,,-6.3,0.7041549295774647,-300.0,0.7183098591549295,-0.04584507042253527,,0.69,,151,147.5,1.2,156.0,,154.32999999999998,0.54114014,0.4524635475,0.017330616190476156,-0.07134597630952383
4,Radford Highlanders vs. Presbyterian Blue Hose,Mar 07 02:30PM ET,Presbyterian Blue Hose,4,0.466394822495543,4.0,-0.057414701313980854,0.5,4.7,4.0,,0.3617808219178082,150.0,0.3835616438356164,-0.03821917808219183,0.042,0.31,0.37,133,131.0,1.4,134.0,136.0,,0.5369107307000001,0.4567038585,0.02117223191065376,-0.07381257342488262
5,Radford Highlanders vs. Presbyterian Blue Hose,Mar 07 02:30PM ET,Radford Highlanders,-4,0.4832164909801298,-4.0,-0.04059303282939403,0.5,-4.7,-4.0,,0.6382191780821918,-180.00000000000003,0.6164383561643836,-0.004637964774951153,0.042,0.69,0.63,133,131.0,1.4,134.0,136.0,,0.5369107307000001,0.4567038585,0.02117223191065376,-0.07381257342488262
6,Belmont Bruins vs. Illinois St Redbirds,Mar 07 03:30PM ET,Belmont Bruins,0,,0.0,,,1.6,,,0.4683651582526812,-108.00000000000001,0.49673031650536237,-0.05086561097808806,,0.44,,157,153.5,,162.0,,,0.5329848958,0.460628411,0.009175371990476133,-0.06318111280952382
7,Belmont Bruins vs. Illinois St Redbirds,Mar 07 03:30PM ET,Illinois St Redbirds,0,,0.0,,,-1.6,,,0.5316348417473189,-111.0,0.5032696834946377,0.005568491036418433,,0.56,,157,153.5,,162.0,,,0.5329848958,0.460628411,0.009175371990476133,-0.06318111280952382
8,Hofstra Pride vs. North Carolina A&T Aggies,Mar 07 04:30PM ET,North Carolina A&T Aggies,8,0.5257843185116576,8.5,0.011221211715541135,0.2,5.9,,5.6,0.24079058489067268,333.0,0.22158116978134534,0.009843702673582616,,0.26,,126,123.5,0.2,130.0,,130.3,0.5481230184,0.4455521354,0.02431349459047616,-0.07825738840952384
9,Hofstra Pride vs. North Carolina A&T Aggies,Mar 07 04:30PM ET,Hofstra Pride,-8,0.4742156814883422,-8.5,-0.049593842321181636,0.2,-5.9,,-5.6,0.7592094151093273,-430.0000000000001,0.7784188302186545,-0.052111339607653906,,0.74,,126,123.5,0.2,130.0,,130.3,0.5481230184,0.4455521354,0.02431349459047616,-0.07825738840952384
10,Mercer Bears vs. Western Carolina Catamounts,Mar 07 05:00PM ET,Western Carolina Catamounts,6,0.4741581359723123,6.0,-0.049651387837211514,0.1,6.1,,6.2,0.2906724223808733,220.0,0.30134484476174667,-0.02182757761912668,,0.28,,152,152.5,2.4,152.0,,148.6,0.4795500038,0.5140400089,-0.04425952000952382,-0.009769514909523824
11,Mercer Bears vs. Western Carolina Catamounts,Mar 07 05:00PM ET,Mercer Bears,-6,0.4781711415685151,-6.0,-0.045638382241008746,0.1,-6.1,,-6.2,0.7093275776191267,-262.99999999999994,0.6986551552382534,-0.015190328716961465,,0.72,,152,152.5,2.4,152.0,,148.6,0.4795500038,0.5140400089,-0.04425952000952382,-0.009769514909523824
