,Game,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,spread_barttorvik,spread_kenpom,spread_evanmiya,Moneyline Win Probability,Opening Moneyline,Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
0,Kentucky Wildcats vs. Tennessee Volunteers,Kentucky Wildcats,2,0.5069154583167825,2.5,-0.016894065492741306,1.4,2.0,4.5,0.4272222222222222,125.0,-0.017222222222222194,0.44,0.41000000000000003,0.345,146,146.5,145.0,146.0,146.2,0.4817812784,0.5117851277,-0.04202824540952382,-0.012024396109523883
1,Richmond Spiders vs. Loyola (Chi) Ramblers,Richmond Spiders,4,0.5167835090198702,5.0,-0.00702601478965359,0.7,2.0,4.4,0.38357142857142856,180.0,0.026428571428571412,0.47,0.41000000000000003,0.344,132,129.5,133.0,134.0,134.3,0.5476997392,0.4459419212,0.0238902153904762,-0.07786760260952386
2,Bowling Green Falcons vs. Ohio Bobcats,Bowling Green Falcons,4,0.5167835090198702,4.5,-0.00702601478965359,3.7,4.0,5.2,0.35903591682419655,164.5,-0.01903591682419664,0.37,0.33999999999999997,0.326,155,155.0,156.0,154.0,154.4,0.4852651403,0.5083338154,-0.03854438350952383,-0.015475708409523836
3,Miami (OH) RedHawks vs. Toledo Rockets,Miami (OH) RedHawks,-5,0.5296985909052458,-4.5,0.0058890670957220115,-6.6,-5.0,-4.7,0.6772147651006711,-198.0,0.012785234899328812,0.72,0.69,0.66,159,157.5,163.0,161.0,158.9,0.4995189708,0.4940893661,-0.02429055300952382,-0.029720157709523853
4,Northern Illinois Huskies vs. Buffalo Bulls,Northern Illinois Huskies,-2,0.4930845416832174,-2.0,-0.03521734510923541,-3.3,-2.0,-1.6,0.5676857749469215,-135.5,-0.007685774946921353,0.63,0.56,0.552,151,153.5,149.0,150.0,148.4,0.4462004063999999,0.5474407979,-0.07760911740952392,0.023631274090476162
5,Akron Zips vs. Western Michigan Broncos,Akron Zips,-16,0.5528766315567449,-14.5,0.0290671077472211,-23.0,-18.0,-19.9,0.9422988881621974,-1429.0,0.007701111837802421,0.95,0.95,0.961,155,156.0,155.0,154.0,151.4,0.4664146241,0.5272058396,-0.05739489970952383,0.0033963157904761676
6,Ball State Cardinals vs. Eastern Michigan Eagles,Ball State Cardinals,-5,0.5296985909052458,-4.5,0.0058890670957220115,-7.7,-6.0,-5.9,0.6852147651006711,-198.0,0.02078523489932882,0.76,0.69,0.706,150,149.0,152.0,150.0,151.0,0.5012903261,0.4922791058,-0.02251919770952382,-0.03153041800952383
7,Kent State Golden Flashes vs. Central Michigan Chippewas,Central Michigan Chippewas,8,0.4772910735959498,8.0,-0.046518450213574036,6.8,7.0,10.2,0.23820512820512818,290.0,-0.018205128205128207,0.22,0.27,0.17300000000000001,133,135.5,127.0,129.0,130.6,0.4670831786,0.5264987226,-0.056726345209523854,0.0026891987904761327
8,Kentucky Wildcats vs. Tennessee Volunteers,Tennessee Volunteers,-2,0.4930845416832174,-2.5,-0.03072498212630642,-1.4,-2.0,-4.5,0.595,-150.0,-0.0050000000000000044,0.56,0.59,0.655,146,146.5,145.0,146.0,146.2,0.4817812784,0.5117851277,-0.04202824540952382,-0.012024396109523883
9,Miami Hurricanes vs. Syracuse Orange,Miami Hurricanes,-1,0.4460839476786983,-2.5,-0.07772557613082554,-0.8,1.0,1.2,0.5338144329896908,-142.5,-0.053814432989690686,0.53,0.48,0.457,154,150.5,157.0,159.0,157.3,0.5400593734,0.4535525081,0.020828604169230713,-0.07696392382488265
10,Michigan Wolverines vs. Purdue Boilermakers,Purdue Boilermakers,2,0.5069154583167825,2.5,-0.016894065492741306,1.6,1.0,0.4,0.4622222222222222,125.0,0.01777777777777778,0.44,0.48,0.484,151,152.0,148.0,151.0,148.8,0.4713861843,0.5222086574,-0.052423339509523825,-0.0016008664095238379
11,Vanderbilt Commodores vs. Auburn Tigers,Auburn Tigers,-9,0.520207651542291,-8.0,-0.003601872267232853,-9.9,-11.0,-11.7,0.8238461538461539,-420.0,0.016153846153846185,0.8,0.84,0.846,159,157.0,162.0,163.0,158.4,0.5120961892,0.4815141335,-0.01171333460952384,-0.04229539030952384
