,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
0,Kentucky Wildcats vs. Auburn Tigers,Mar 01 01:00PM ET,Kentucky Wildcats,5,0.4703014090947542,5.0,-0.05350811471476963,0.9,5.0,5.0,5.2,6.8,0.3427902287130939,168.99628252788102,0.3555804574261878,-0.0289621206511958,0.008,0.34,0.32999999999999996,0.325,166,166.0,2.3,167.0,167.0,164.1,162.39,0.4791491004,0.5145103996,-0.04466042340952381,-0.009299124209523835
1,UMBC Retrievers vs. Vermont Catamounts,Mar 01 01:00PM ET,Vermont Catamounts,-4,0.4334429480269837,-5.0,-0.08578782120378559,1.0,-2.4,-2.0,-3.9,-1.5,0.6189051181569885,-204.99999999999997,0.6378102363139769,-0.05322602938399501,0.041,0.6,0.56,0.6409999999999999,142,142.5,1.3,141.0,142.0,144.2,142.26,0.4880954871,0.5054618912,-0.03571403670952383,-0.01834763260952388
2,Ohio Bobcats vs. Miami (OH) RedHawks,Mar 01 01:00PM ET,Ohio Bobcats,-5,0.479550679111103,-5.5,-0.04425884469842084,0.5,-3.7,-3.0,-4.0,-4.0,0.6468240620957308,-224.99999999999997,0.6636481241914617,-0.045483630211961334,0.026,0.63,0.59,0.639,157,157.5,0.9,159.0,157.0,157.1,157.31,0.4704436105,0.5231798952,-0.05336591330952384,-0.000629628609523869
3,Northern Kentucky Norse vs. Youngstown St Penguins,Mar 01 01:00PM ET,Youngstown St Penguins,2,0.4595666224309713,2.0,-0.06424290137855254,0.7,0.6,1.0,1.7,-0.0,0.466029520362486,110.99526066350711,0.452059040724972,-0.007914774336525654,0.028,0.48,0.49,0.43799999999999994,142,143.5,1.3,139.0,139.0,140.4,141.61,0.4753117547,0.5182542805,-0.04849776910952386,-0.0055552433095238385
4,Ohio Bobcats vs. Miami (OH) RedHawks,Mar 01 01:00PM ET,Miami (OH) RedHawks,5,0.5204493208888971,5.5,-0.003360202920626776,0.5,3.7,3.0,4.0,4.0,0.35317593790426904,185.0,0.33635187580853815,0.002298744921812923,0.026,0.37,0.41000000000000003,0.361,157,157.5,0.9,159.0,157.0,157.1,157.31,0.4704436105,0.5231798952,-0.05336591330952384,-0.000629628609523869
5,VMI Keydets vs. Chattanooga Mocs,Mar 01 01:00PM ET,Chattanooga Mocs,-9,0.4695170395183575,-9.5,-0.05429248429116634,1.3,-7.0,-7.0,-8.9,-9.4,0.7700503153568138,-442.39631336405546,0.7801006307136276,-0.04558264980886173,0.027,0.74,0.76,0.7929999999999999,153,152.5,0.3,153.0,153.0,153.1,153.72000000000003,0.4940280414,0.4995557428,-0.02750305907846884,-0.028746143992452844
6,UMBC Retrievers vs. Vermont Catamounts,Mar 01 01:00PM ET,UMBC Retrievers,4,0.5167835090198702,5.0,-0.011518377772582578,1.0,2.4,2.0,3.9,1.5,0.38109488184301155,161.99999999999997,0.3621897636860231,-0.0005845074699655783,0.041,0.4,0.43999999999999995,0.359,142,142.5,1.3,141.0,142.0,144.2,142.26,0.4880954871,0.5054618912,-0.03571403670952383,-0.01834763260952388
7,Boston Univ. Terriers vs. Lafayette Leopards,Mar 01 01:00PM ET,Lafayette Leopards,2,0.5069154583167825,2.5,-0.005279663634436993,1.4,2.2,2.0,3.2,-0.2,0.41148244228344516,124.49888641425392,0.4229648845668903,-0.03395406565306275,0.036,0.4,0.44999999999999996,0.381,129,129.5,1.5,126.0,128.0,129.5,127.08,0.5043124371,0.489276803,-0.01949708670952388,-0.034532720809523854
8,South Carolina Gamecocks vs. Arkansas Razorbacks,Mar 01 01:00PM ET,Arkansas Razorbacks,0,,1.0,,1.4,-1.8,-1.0,-2.3,-4.2,0.5329510676748699,-103.48894348894349,0.48590213534973975,0.024378259174507644,0.008,0.58,0.57,0.585,139,140.5,1.1,136.0,137.0,137.2,138.76999999999998,0.4768977387999999,0.516666063,-0.04691178500952392,-0.007143460809523883
9,Army Knights vs. Lehigh Mountain Hawks,Mar 01 01:00PM ET,Lehigh Mountain Hawks,2,0.5069154583167825,2.5,-0.016894065492741306,2.0,5.2,2.0,2.0,0.4,0.42840823327615785,122.0,0.42881646655231564,-0.02204221717429261,0.081,0.3,0.44999999999999996,0.428,142,140.5,1.3,143.0,144.0,143.2,140.86,0.5201293261,0.4734375897999999,-0.0036801977095238803,-0.050371934009523944
10,Kentucky Wildcats vs. Auburn Tigers,Mar 01 01:00PM ET,Auburn Tigers,-5,0.479550679111103,-5.0,-0.04425884469842084,0.9,-5.0,-5.0,-5.2,-6.8,0.657209771286906,-206.49265905383353,0.6444195425738122,-0.016518140145923232,0.008,0.66,0.67,0.675,166,166.0,2.3,167.0,167.0,164.1,162.39,0.4791491004,0.5145103996,-0.04466042340952381,-0.009299124209523835
11,St. Francis (PA) Red Flash vs. Chicago St Cougars,Mar 01 01:00PM ET,St. Francis (PA) Red Flash,-9,0.520207651542291,-8.5,0.0009768823115217096,1.2,-11.6,-10.0,-12.3,,0.8085942492012779,-375.0,0.7571884984025559,0.019120564990751543,0.031,0.86,0.81,0.866,144,144.0,0.5,145.0,144.0,144.4,,0.4912980343,0.5022597153,-0.03251148950952382,-0.019271385178468825
12,VMI Keydets vs. Chattanooga Mocs,Mar 01 01:00PM ET,VMI Keydets,9,0.5304829604816426,9.5,0.006673436672118727,1.3,7.0,7.0,8.9,9.4,0.22994968464318616,334.9425287356322,0.2198993692863723,3.42512393806671e-05,0.027,0.26,0.24,0.207,153,152.5,0.3,153.0,153.0,153.1,153.72000000000003,0.4940280414,0.4995557428,-0.02750305907846884,-0.028746143992452844
13,UMass Lowell River Hawks vs. Binghamton Bearcats,Mar 01 01:00PM ET,Binghamton Bearcats,7,0.5233321306719767,7.5,0.01113700872075718,0.8,5.0,6.0,6.8,5.2,0.27554293545165265,280.00000000000006,0.2510858709033052,0.012385040714810558,0.027,0.32,0.30000000000000004,0.266,150,149.5,1.2,151.0,152.0,149.2,150.39,0.4949482467,0.4986227942,-0.028861277109523853,-0.02518672960952384
14,The Citadel Bulldogs vs. East Tennessee St Buccaneers,Mar 01 01:00PM ET,The Citadel Bulldogs,12,0.4919097346460658,11.5,-0.03189978916345804,1.1,11.1,12.0,12.4,13.8,0.1433288065620077,475.0,0.1666576131240154,-0.03058423691625317,0.006,0.12,0.13,0.12,133,133.5,1.9,130.0,134.0,133.7,131.8,0.4988817392,0.4946892906,-0.02492778460952383,-0.029120233209523838
15,Army Knights vs. Lehigh Mountain Hawks,Mar 01 01:00PM ET,Army Knights,-2,0.4930845416832174,-2.5,-0.03072498212630642,2.0,-5.2,-2.0,-2.0,-0.4,0.5715917667238422,-150.0,0.5711835334476844,-0.028408233276157824,0.081,0.7,0.55,0.5720000000000001,142,140.5,1.3,143.0,144.0,143.2,140.86,0.5201293261,0.4734375897999999,-0.0036801977095238803,-0.050371934009523944
16,St. Francis (PA) Red Flash vs. Chicago St Cougars,Mar 01 01:00PM ET,Chicago St Cougars,9,0.4797923484577091,8.5,-0.04850953833474375,1.2,11.6,10.0,12.3,,0.19140575079872207,295.0,0.2428115015974441,-0.06175880616330326,0.031,0.14,0.18999999999999995,0.134,144,144.0,0.5,145.0,144.0,144.4,,0.4912980343,0.5022597153,-0.03251148950952382,-0.019271385178468825
17,The Citadel Bulldogs vs. East Tennessee St Buccaneers,Mar 01 01:00PM ET,East Tennessee St Buccaneers,-12,0.5080902653539343,-11.5,-0.015719258455589524,1.1,-11.1,-12.0,-12.4,-13.8,0.8566711934379923,-667.0000000000002,0.8333423868759845,-0.012950710082216377,0.006,0.88,0.87,0.88,133,133.5,1.9,130.0,134.0,133.7,131.8,0.4988817392,0.4946892906,-0.02492778460952383,-0.029120233209523838
18,South Carolina Gamecocks vs. Arkansas Razorbacks,Mar 01 01:00PM ET,South Carolina Gamecocks,0,,-1.0,,1.4,1.8,1.0,2.3,4.2,0.4670489323251301,-116.48960739030022,0.5140978646502603,-0.07103512997484851,0.008,0.42,0.43000000000000005,0.415,139,140.5,1.1,136.0,137.0,137.2,138.76999999999998,0.4768977387999999,0.516666063,-0.04691178500952392,-0.007143460809523883
19,UMass Lowell River Hawks vs. Binghamton Bearcats,Mar 01 01:00PM ET,UMass Lowell River Hawks,-7,0.4766678693280233,-7.5,-0.057131664471510524,0.8,-5.0,-6.0,-6.8,-5.2,0.7244570645483474,-364.94623655913983,0.7489141290966947,-0.06046430455433538,0.027,0.68,0.7,0.7340000000000001,150,149.5,1.2,151.0,152.0,149.2,150.39,0.4949482467,0.4986227942,-0.028861277109523853,-0.02518672960952384
20,Northern Kentucky Norse vs. Youngstown St Penguins,Mar 01 01:00PM ET,Northern Kentucky Norse,-2,0.4930845416832174,-2.0,-0.03072498212630642,0.7,-0.6,-1.0,-1.7,0.0,0.5339704796375141,-135.00000000000003,0.5479409592750282,-0.040497605468868936,0.028,0.52,0.51,0.562,142,143.5,1.3,139.0,139.0,140.4,141.61,0.4753117547,0.5182542805,-0.04849776910952386,-0.0055552433095238385
