,Game,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,Moneyline Win Probability,Opening Moneyline,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
0,Boston Univ. Terriers vs. Colgate Raiders,Boston Univ. Terriers,-1,0.4930997083882995,-1.5,0.005294830339518997,0.4,0.7,1.0,0.2,0.6383816425120773,-417.5,-0.16838164251207732,0.022,0.47,0.44999999999999996,0.493,61,,1.8,133.0,135.0,136.5,,,,
1,Boston Univ. Terriers vs. Colgate Raiders,Colgate Raiders,1,0.5069002916117006,1.5,-0.06756779349468245,0.4,-0.7,-1.0,-0.2,0.3932051282051282,290.0,0.13679487179487182,0.022,0.53,0.55,0.507,61,,1.8,133.0,135.0,136.5,,,,
2,Navy Midshipmen vs. Army Knights,Army Knights,1,0.4705255932681305,1.0,-0.05777629352432234,0.46,2.0,2.0,2.8,0.4398850574712644,117.5,-0.019885057471264345,0.025,0.42,0.44999999999999996,0.4,130,118.5,2.1,144.0,146.0,141.9,0.681038346,0.3133082606,0.14400130896296293,-0.21720817132488263
3,Navy Midshipmen vs. Army Knights,Navy Midshipmen,-1,0.4930997083882995,-1.0,-0.04607079852414292,0.46,-2.0,-2.0,-2.8,0.674393063583815,-332.5,-0.09439306358381505,0.025,0.58,0.55,0.6,130,118.5,2.1,144.0,146.0,141.9,0.681038346,0.3133082606,0.14400130896296293,-0.21720817132488263
4,Arizona Wildcats vs. Houston Cougars,Arizona Wildcats,-3,0.3881305591751979,-5.5,-0.1467531617550346,1.16,3.4,2.0,4.3,0.5890909090909091,-450.0,-0.22909090909090912,0.039,0.36,0.42000000000000004,0.348,130,123.5,1.9,135.0,138.0,138.4,0.6053832737,0.3884797663,0.07049955276976749,-0.14640395463023254
5,Arizona Wildcats vs. Houston Cougars,Houston Cougars,3,0.6118694408248021,5.5,0.0769857198945696,1.16,-3.4,-2.0,-4.3,0.439047619047619,320.0,0.20095238095238094,0.039,0.64,0.58,0.652,130,123.5,1.9,135.0,138.0,138.4,0.6053832737,0.3884797663,0.07049955276976749,-0.14640395463023254
6,NC State Wolfpack vs. Boston College Eagles,NC State Wolfpack,-13,0.4099103655831876,-14.5,-0.1249733553470449,0.17,-9.0,-9.0,-9.3,0.899531746031746,-12500.0,-0.09253174603174608,0.017,0.81,0.78,0.807,146,151.5,1.2,139.0,139.0,141.0,0.4061571928,0.5875905687,-0.1287265281302325,0.03203501314444446
7,NC State Wolfpack vs. Boston College Eagles,Boston College Eagles,13,0.5900896344168124,14.5,0.05520591348657988,0.17,9.0,9.0,9.3,0.11777659574468086,2250.0,0.07522340425531915,0.017,0.19,0.21999999999999997,0.193,146,151.5,1.2,139.0,139.0,141.0,0.4061571928,0.5875905687,-0.1287265281302325,0.03203501314444446
8,Wofford Terriers vs. Samford Bulldogs,Samford Bulldogs,2,0.5069154583167825,2.5,-0.016894065492741306,0.87,0.5,-1.0,0.5,0.45376595744680853,135.0,0.028234042553191507,0.011,0.48,0.5,0.48200000000000004,148,146.5,1.0,149.0,151.0,150.4,0.5106374151,0.4829280329,-0.023162118699533774,-0.05195568803023248
9,Wofford Terriers vs. Samford Bulldogs,Wofford Terriers,-2,0.4930845416832174,-2.5,-0.052370003771328,0.87,-0.5,1.0,-0.5,0.5738148148148148,-170.0,-0.05581481481481487,0.011,0.52,0.5,0.518,148,146.5,1.0,149.0,151.0,150.4,0.5106374151,0.4829280329,-0.023162118699533774,-0.05195568803023248
