,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
0,Eastern Michigan Eagles vs. Bowling Green Falcons,Feb 25 06:30PM ET,Bowling Green Falcons,3,0.513117072256026,3.5,0.0009219503048064626,0.8,3.5,3.0,4.1,2.1,0.38140698335940837,145.49898167006108,0.3928139667188167,-0.02592668181397806,0.013,0.37,0.38,0.355,150,149.5,1.6,151.0,151.0,150.2,147.67000000000002,0.4949482467,0.4986227942,-0.028861277109523853,-0.02518672960952384
1,Eastern Michigan Eagles vs. Bowling Green Falcons,Feb 25 06:30PM ET,Eastern Michigan Eagles,-3,0.486882927743974,-3.5,-0.04473299731457403,0.8,-3.5,-3.0,-4.1,-2.1,0.6185930166405917,-170.0,0.6071860332811834,-0.011036612989037908,0.013,0.63,0.62,0.645,150,149.5,1.6,151.0,151.0,150.2,147.67000000000002,0.4949482467,0.4986227942,-0.028861277109523853,-0.02518672960952384
2,Central Michigan Chippewas vs. Buffalo Bulls,Feb 25 07:00PM ET,Central Michigan Chippewas,-15,0.5046970612032498,-14.5,-0.030186659726982756,1.3,-17.4,-15.0,-14.7,-16.7,0.9068085106382979,-1400.0000000000002,0.8936170212765957,-0.02652482269503542,0.008,0.92,0.92,0.9059999999999999,149,149.5,0.7,150.0,149.0,148.4,148.57,0.4805007888,0.5130757953,-0.04556556191090044,-0.009597235726252928
3,Kent State Golden Flashes vs. Toledo Rockets,Feb 25 07:00PM ET,Kent State Golden Flashes,-7,0.4766678693280233,-7.0,-0.04714165448150054,1.0,-9.4,-8.0,-7.1,-7.7,0.7391549295774648,-300.0,0.7183098591549295,-0.010845070422535241,0.036,0.81,0.76,0.741,149,150.5,1.4,147.0,148.0,149.3,146.14999999999998,0.4678441916,0.5257482671,-0.05596533220952382,0.0019387432904761637
4,Marshall Thundering Herd vs. Old Dominion Monarchs,Feb 25 07:00PM ET,Marshall Thundering Herd,-10,0.4656767371757552,-10.5,-0.05813278663376864,0.7,-11.5,-10.0,-10.2,-10.0,0.8138861171366595,-530.0,0.804772234273319,-0.027383724133181797,0.017,0.85,0.82,0.823,146,147.5,0.6,145.0,146.0,144.8,144.88,0.469054371,0.5245259685,-0.05475515280952381,0.000716444690476159
5,Miami (OH) RedHawks vs. Northern Illinois Huskies,Feb 25 07:00PM ET,Miami (OH) RedHawks,-15,0.5046970612032498,-14.5,-0.021369289507650713,1.3,-17.8,-15.0,-16.3,-15.3,0.9000000000000001,-1099.9999999999993,0.8800000000000001,-0.016666666666666496,0.005,0.92,0.92,0.9279999999999999,150,150.0,1.3,152.0,149.0,150.1,149.4,0.4886113967,0.5049629976,-0.03519812710952386,-0.018846526209523873
6,Miami (OH) RedHawks vs. Northern Illinois Huskies,Feb 25 07:00PM ET,Northern Illinois Huskies,15,0.4953029387967503,14.5,-0.026228161681718543,1.3,17.8,15.0,16.3,15.3,0.09999999999999999,700.0,0.12000000000000002,-0.02500000000000001,0.005,0.08,0.07999999999999996,0.07200000000000001,150,150.0,1.3,152.0,149.0,150.1,149.4,0.4886113967,0.5049629976,-0.03519812710952386,-0.018846526209523873
7,Georgia Bulldogs vs. Florida Gators,Feb 25 07:00PM ET,Florida Gators,-8,0.5227089264040501,-7.5,-0.0011005974054737466,1.7,-5.8,-9.0,-8.5,-9.5,0.7517711598746082,-324.99999999999994,0.7335423197492164,-0.012934722478332938,0.037,0.71,0.77,0.777,148,149.0,1.0,146.0,147.0,148.3,146.18,0.4724111844,0.5211703149,-0.05139833940952382,-0.002639208909523849
8,Cincinnati Bearcats vs. Baylor Bears,Feb 25 07:00PM ET,Baylor Bears,2,0.5069154583167825,2.5,-0.016894065492741306,0.9,1.3,1.0,-0.7,0.6,0.4687029985721085,115.00000000000001,0.447405997144217,0.0035867195023410736,0.039,0.45,0.49,0.527,139,140.0,2.4,136.0,139.0,141.4,136.91,0.4832874407,0.5102723629,-0.04052208310952382,-0.013537160909523838
9,Minnesota Golden Gophers vs. Northwestern Wildcats,Feb 25 07:00PM ET,Northwestern Wildcats,2,0.5069154583167825,2.5,-0.016894065492741306,0.8,0.7,-1.0,0.3,-0.8,0.4608269820845294,122.47191011235955,0.43165396416905877,0.011332032589579877,0.036,0.47,0.54,0.49,130,131.0,2.2,129.0,129.0,132.4,127.08,0.4935189423,0.5000622985,-0.03029058150952385,-0.02374722530952389
10,Davidson Wildcats vs. Saint Louis Billikens,Feb 25 07:00PM ET,Saint Louis Billikens,2,0.4595666224309713,2.0,-0.06424290137855254,1.4,3.5,2.0,0.6,0.6,0.43370299857210853,115.00000000000001,0.447405997144217,-0.0314132804976589,0.054,0.37,0.42000000000000004,0.47700000000000004,145,145.5,1.0,144.0,146.0,144.7,145.93,0.4865523934,0.5070094071,-0.03725713040952383,-0.01566362392625298
11,Marquette Golden Eagles vs. Providence Friars,Feb 25 07:00PM ET,Providence Friars,12,0.5419683815599081,12.5,0.02389609240328161,0.5,11.4,12.0,12.0,11.0,0.14377049180327872,550.0,0.1475409836065574,-0.010075662042875133,0.004,0.14,0.14,0.133,147,147.5,0.5,147.0,146.0,146.0,146.51999999999998,0.4834676468,0.5101005387,-0.04034187700952385,-0.013708985109523786
12,Miami Hurricanes vs. Duke Blue Devils,Feb 25 07:00PM ET,Duke Blue Devils,-23,0.5646234533792821,-22.5,0.04081392956975827,1.9,-23.3,-23.0,-27.1,-24.6,0.9670017035775127,-7999.9999999999645,0.9540034071550255,-0.02065261741014157,0.012,0.97,0.98,0.9940000000000001,152,150.5,2.1,155.0,155.0,153.8,150.5,0.511202425,0.4823764178999999,-0.02041350005854803,-0.03218668889611659
