,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
0,Loyola (MD) Greyhounds vs. Lehigh Mountain Hawks,Mar 04 07:00PM ET,Lehigh Mountain Hawks,2,0.5069154583167825,3.0,-0.016894065492741306,2.4,2.4,-1.0,,0.43578899919828884,130.995670995671,0.4165779983965777,0.0028804534711524,0.078,0.4,0.51,140,139.0,2.1,140.0,143.0,,0.5169337192,0.4766317083,-0.006875804609523861,-0.047177815509523824
1,Purdue Boilermakers vs. Rutgers Scarlet Knights,Mar 04 07:00PM ET,Rutgers Scarlet Knights,11,0.4881491075940643,11.0,-0.03566041621545951,0.9,13.2,12.0,11.5,0.1425,500.00000000000006,0.15999999999999998,-0.02416666666666667,0.007,0.12,0.13,152,151.0,1.3,153.0,154.0,151.36,0.4984619231,0.4951147752,-0.025347600709523854,-0.028694748609523812
2,Loyola (MD) Greyhounds vs. Lehigh Mountain Hawks,Mar 04 07:00PM ET,Loyola (MD) Greyhounds,-2,0.4402440758209511,-3.0,-0.08356544798857274,2.4,-2.4,1.0,,0.5642110008017112,-153.99606299212596,0.5834220016034224,-0.042082109327716055,0.078,0.6,0.49,140,139.0,2.1,140.0,143.0,,0.5169337192,0.4766317083,-0.006875804609523861,-0.047177815509523824
3,Northern Illinois Huskies vs. Bowling Green Falcons,Mar 04 07:00PM ET,Northern Illinois Huskies,4,0.5167835090198702,4.5,-0.00702601478965359,1.5,3.3,3.0,5.8,0.366499201490551,168.99628252788102,0.35799840298110197,-0.005253147873738706,0.007,0.37,0.38,144,142.5,1.1,145.0,145.0,143.02,0.5169238638,0.4766401495,-0.006885660009523842,-0.04716937430952384
4,Northern Illinois Huskies vs. Bowling Green Falcons,Mar 04 07:00PM ET,Bowling Green Falcons,-4,0.4832164909801298,-4.5,-0.04059303282939403,1.5,-3.3,-3.0,-5.8,0.633500798509449,-199.99999999999994,0.642001597018898,-0.03316586815721767,0.007,0.63,0.62,144,142.5,1.1,145.0,145.0,143.02,0.5169238638,0.4766401495,-0.006885660009523842,-0.04716937430952384
5,Buffalo Bulls vs. Miami (OH) RedHawks,Mar 04 07:00PM ET,Buffalo Bulls,9,0.4797923484577091,8.5,-0.044017175351814763,0.6,8.8,9.0,10.0,0.215753653910521,314.9397590361446,0.23150730782104206,-0.02524518464929315,0.014,0.21,0.18999999999999995,154,154.0,1.5,154.0,153.0,151.07,0.4832728401,0.5103218232,-0.040536683709523846,-0.013487700609523867
6,Ohio Bobcats vs. Eastern Michigan Eagles,Mar 04 07:00PM ET,Ohio Bobcats,-10,0.5155454074600351,-9.5,-0.005985693018433769,1.2,-12.4,-10.0,-11.4,0.8191596638655462,-500.00000000000017,0.7983193277310924,-0.014173669467787087,0.014,0.85,0.83,154,153.5,0.9,154.0,154.0,152.41,0.4895397871,0.5040494741,-0.03540083047719711,-0.01748162637846884
7,Vermont Catamounts vs. Albany Great Danes,Mar 04 07:00PM ET,Vermont Catamounts,-5,0.5296985909052458,-4.5,0.0058890670957220115,1.4,-6.7,-5.0,-4.0,0.6803521126760563,-209.99999999999994,0.6507042253521127,0.0029327578373467,0.085,0.77,0.65,132,133.5,0.6,130.0,131.0,131.05,0.4844317832,0.5091419882,-0.0438701035924528,-0.012389112278468839
8,Lafayette Leopards vs. Holy Cross Crusaders,Mar 04 07:00PM ET,Lafayette Leopards,-6,0.4781711415685151,-6.5,-0.047895209142385375,0.9,-5.8,-5.0,-6.7,0.703985260770975,-298.00000000000006,0.7179705215419501,-0.04475845782198984,0.057,0.73,0.65,138,137.5,1.1,137.0,139.0,138.57,0.5072674084,0.4862944915,-0.016542115409523883,-0.037515032309523855
9,Oakland Golden Grizzlies vs. Green Bay Phoenix,Mar 04 07:00PM ET,Oakland Golden Grizzlies,-11,0.5118508924059357,-10.5,-0.011958631403588105,0.4,-11.7,-11.0,-11.1,0.8382371256836518,-624.9999999999997,0.8264742513673038,-0.023831839833589497,0.014,0.86,0.84,145,147.0,1.1,143.0,145.0,143.32999999999998,0.4610236422,0.5325656637,-0.06278588160952386,0.008756139890476189
10,Georgia Tech Yellow Jackets vs. Miami Hurricanes,Mar 04 07:00PM ET,Georgia Tech Yellow Jackets,-10,0.4656767371757552,-10.0,-0.05813278663376864,1.3,-11.3,-9.0,-9.1,0.8113461538461537,-524.9999999999999,0.8076923076923076,-0.028653846153846252,0.021,0.83,0.8,151,148.5,2.6,154.0,155.0,150.01999999999998,0.5220696284,0.4715102762,-0.001739895409523795,-0.05229924760952381
