,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
0,Kentucky Wildcats vs. Auburn Tigers,Mar 01 01:00PM ET,Kentucky Wildcats,5,0.5204493208888971,5.5,-0.003360202920626776,0.9,5.0,5.0,5.2,6.8,0.333175937904269,185.0,0.33635187580853815,-0.017701255078187095,0.009,0.34,0.32999999999999996,0.32299999999999995,166,165.5,2.4,167.0,167.0,164.1,162.01,0.4851488513999999,0.5085040488,-0.03866067240952392,-0.015305475009523839
1,UMBC Retrievers vs. Vermont Catamounts,Mar 01 01:00PM ET,Vermont Catamounts,-5,0.432246080864682,-6.0,-0.0926945367125151,1.1,-2.4,-2.0,-4.0,-1.4,0.6380850108088381,-242.48175182481765,0.676170021617676,-0.06992862942986622,0.041,0.6,0.56,0.642,142,142.5,1.4,141.0,142.0,144.3,141.87,0.4880954871,0.5054618912,-0.03571403670952383,-0.01834763260952388
2,Ohio Bobcats vs. Miami (OH) RedHawks,Mar 01 01:00PM ET,Ohio Bobcats,-5,0.479550679111103,-5.5,-0.04083301393446054,0.5,-3.7,-3.0,-4.0,-3.9,0.6531568926123381,-240.00000000000006,0.6763137852246763,-0.0527254603288384,0.026,0.63,0.59,0.639,158,158.5,1.0,159.0,157.0,157.1,156.78,0.4726230032,0.5210040303,-0.05118652060952383,-0.00280549350952386
3,Northern Kentucky Norse vs. Youngstown St Penguins,Mar 01 01:00PM ET,Youngstown St Penguins,1,0.5069002916117006,1.5,-0.005294830339518941,0.7,0.6,1.0,1.7,-0.0,0.4674058169041577,110.00000000000001,0.45481163380831546,-0.008784659286318441,0.028,0.48,0.49,0.43700000000000006,142,144.5,1.1,139.0,139.0,140.4,141.26,0.4561467279,0.5374447977,-0.06766279590952384,0.01363527389047614
4,Ohio Bobcats vs. Miami (OH) RedHawks,Mar 01 01:00PM ET,Miami (OH) RedHawks,5,0.5204493208888971,5.5,-0.003360202920626776,0.5,3.7,3.0,4.0,3.9,0.34684310738766183,196.00000000000003,0.32368621477532367,0.009005269549824002,0.026,0.37,0.41000000000000003,0.361,158,158.5,1.0,159.0,157.0,157.1,156.78,0.4726230032,0.5210040303,-0.05118652060952383,-0.00280549350952386
5,VMI Keydets vs. Chattanooga Mocs,Mar 01 01:00PM ET,Chattanooga Mocs,-9,0.4695170395183575,-9.5,-0.05429248429116634,1.3,-7.0,-7.0,-8.9,-9.4,0.7822069679112671,-522.4899598393574,0.8044139358225341,-0.05714787079841033,0.026,0.74,0.76,0.7909999999999999,153,152.5,0.2,153.0,153.0,153.2,153.41,0.4940280414,0.4995557428,-0.02750305907846884,-0.028746143992452844
6,UMBC Retrievers vs. Vermont Catamounts,Mar 01 01:00PM ET,UMBC Retrievers,5,0.5204493208888971,6.0,0.0023770317322705514,1.1,2.4,2.0,4.0,1.4,0.36191498919116194,194.9152542372882,0.3238299783823239,0.02283452942104708,0.041,0.4,0.43999999999999995,0.358,142,142.5,1.4,141.0,142.0,144.3,141.87,0.4880954871,0.5054618912,-0.03571403670952383,-0.01834763260952388
7,Boston Univ. Terriers vs. Lafayette Leopards,Mar 01 01:00PM ET,Lafayette Leopards,2,0.5069154583167825,2.5,-0.007647648479333968,1.4,2.2,2.0,3.2,-0.1,0.4123986298736999,124.49888641425392,0.42479725974739974,-0.033037878062808,0.036,0.4,0.44999999999999996,0.381,128,129.0,1.6,126.0,128.0,129.7,126.68,0.4960830374,0.4975073705,-0.027726486409523854,-0.026302153309523846
8,South Carolina Gamecocks vs. Arkansas Razorbacks,Mar 01 01:00PM ET,Arkansas Razorbacks,0,,1.0,,1.4,-1.8,-1.0,-2.4,-4.2,0.5345828819068256,-105.0,0.4891657638136511,0.022387759955606046,0.008,0.58,0.57,0.586,139,140.5,1.0,136.0,137.0,137.2,138.44,0.4768977387999999,0.516666063,-0.05361869312488271,0.00447094104878043
9,Army Knights vs. Lehigh Mountain Hawks,Mar 01 01:00PM ET,Lehigh Mountain Hawks,3,0.513117072256026,3.5,-0.01069245155349785,2.0,5.2,2.0,2.0,0.5,0.4193477791764071,130.0,0.41269555835281424,-0.015434829519245075,0.081,0.3,0.44999999999999996,0.426,142,141.5,1.4,143.0,144.0,143.3,140.74,0.5008930463,0.4926628818999999,-0.022916477509523858,-0.03114664190952393
