,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
0,Kentucky Wildcats vs. Auburn Tigers,Mar 01 01:00PM ET,Kentucky Wildcats,5,0.5204493208888971,5.5,-0.005617029822003405,0.9,5.0,5.0,5.2,6.8,0.3396478873239437,175.0,0.34929577464788736,-0.02398847631241996,0.008,0.34,0.32999999999999996,0.324,166,165.5,2.4,167.0,167.0,164.1,162.01,0.4851488513999999,0.5085040488,-0.03866067240952392,-0.015305475009523839
1,UMBC Retrievers vs. Vermont Catamounts,Mar 01 01:00PM ET,Vermont Catamounts,-4,0.4334429480269837,-5.0,-0.08578782120378559,1.1,-2.4,-2.0,-3.9,-1.4,0.6189051181569885,-204.99999999999997,0.6378102363139769,-0.05322602938399501,0.041,0.6,0.56,0.6409999999999999,142,142.5,1.4,141.0,142.0,144.2,141.87,0.4880954871,0.5054618912,-0.03571403670952383,-0.01834763260952388
2,Ohio Bobcats vs. Miami (OH) RedHawks,Mar 01 01:00PM ET,Ohio Bobcats,-5,0.479550679111103,-5.5,-0.04425884469842084,0.5,-3.7,-3.0,-4.0,-3.9,0.6493328268142248,-234.2301943198805,0.6686656536284495,-0.05147218213031901,0.026,0.63,0.59,0.639,157,157.5,1.0,159.0,157.0,157.0,156.78,0.4704436105,0.5231798952,-0.05336591330952384,-0.000629628609523869
3,Northern Kentucky Norse vs. Youngstown St Penguins,Mar 01 01:00PM ET,Youngstown St Penguins,2,0.4595666224309713,2.0,-0.06424290137855254,0.8,0.6,1.0,1.8,-0.0,0.4666152362584378,110.00000000000001,0.4532304725168756,-0.009575239932038349,0.029,0.48,0.49,0.436,142,143.5,1.1,139.0,139.0,140.3,141.26,0.4753117547,0.5182542805,-0.04849776910952386,-0.0055552433095238385
4,Ohio Bobcats vs. Miami (OH) RedHawks,Mar 01 01:00PM ET,Miami (OH) RedHawks,5,0.5204493208888971,5.5,-0.003360202920626776,0.5,3.7,3.0,4.0,3.9,0.3506671731857752,187.96875,0.3313343463715504,0.003407270852622768,0.026,0.37,0.41000000000000003,0.361,157,157.5,1.0,159.0,157.0,157.0,156.78,0.4704436105,0.5231798952,-0.05336591330952384,-0.000629628609523869
5,VMI Keydets vs. Chattanooga Mocs,Mar 01 01:00PM ET,Chattanooga Mocs,-9,0.4695170395183575,-9.5,-0.05429248429116634,1.3,-7.0,-7.0,-8.9,-9.4,0.7713043478260869,-450.00000000000017,0.7826086956521738,-0.0468774703557312,0.026,0.74,0.76,0.792,153,152.5,0.2,153.0,153.0,153.1,153.41,0.4940280414,0.4995557428,-0.02750305907846884,-0.028746143992452844
6,UMBC Retrievers vs. Vermont Catamounts,Mar 01 01:00PM ET,UMBC Retrievers,4,0.5167835090198702,5.0,-0.011518377772582578,1.1,2.4,2.0,3.9,1.4,0.38109488184301155,161.99999999999997,0.3621897636860231,-0.0005845074699655783,0.041,0.4,0.43999999999999995,0.359,142,142.5,1.4,141.0,142.0,144.2,141.87,0.4880954871,0.5054618912,-0.03571403670952383,-0.01834763260952388
7,Boston Univ. Terriers vs. Lafayette Leopards,Mar 01 01:00PM ET,Lafayette Leopards,2,0.5069154583167825,2.5,-0.005279663634436993,1.4,2.2,2.0,3.2,-0.1,0.41148244228344516,124.49888641425392,0.4229648845668903,-0.03395406565306275,0.035,0.4,0.44999999999999996,0.382,129,129.5,1.6,126.0,128.0,129.6,126.68,0.5043124371,0.489276803,-0.01949708670952388,-0.034532720809523854
8,South Carolina Gamecocks vs. Arkansas Razorbacks,Mar 01 01:00PM ET,Arkansas Razorbacks,0,,1.0,,1.4,-1.8,-1.0,-2.4,-4.2,0.5345828819068256,-105.0,0.4891657638136511,0.022387759955606046,0.009,0.58,0.57,0.5870000000000001,139,140.5,1.0,136.0,137.0,137.1,138.44,0.4768977387999999,0.516666063,-0.04691178500952392,-0.007143460809523883
9,Army Knights vs. Lehigh Mountain Hawks,Mar 01 01:00PM ET,Lehigh Mountain Hawks,2,0.5069154583167825,2.5,-0.00646653681703746,2.0,5.2,2.0,2.0,0.5,0.4268604594067914,122.99551569506725,0.42772091881358276,-0.021579051532719606,0.081,0.3,0.44999999999999996,0.426,142,140.5,1.4,143.0,144.0,143.3,140.74,0.5201293261,0.4734375897999999,-0.0036801977095238803,-0.050371934009523944
