Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
Canisius Golden Griffins vs. Iona Gaels,Feb 13 07:00PM ET,2026-02-12 19:23:40 UTC,Canisius Golden Griffins,3,1.5,1.5,4.85,3.0,0.452000757288194,,-0.09345378816635141,,4.7,5.0,4.0,5.9,0.32337850282665903,,-102.0,0.4761410788381742,-0.18157199222284592,,0.31,0.3,0.346757005653318,1.0,148.5,136.6957445629075,136.5,,148.5,135.0,137.0,138.44297825163,136.33999999999995,0.3034638230656995,0.6965361769343005,-0.231419897864533,0.16382589656046864,,
Princeton Tigers vs. Cornell Big Red,Feb 13 07:00PM ET,2026-02-12 19:23:40 UTC,Cornell Big Red,3,-9.5,-9.5,-0.15000000000000002,-6.0,0.3891946315356873,,-0.13910725525676554,,0.7,-1.0,0.0,-1.8,0.5245054472195175,,-500.0,0.7692307692307692,-0.30882788611381584,,0.48,0.55,0.499010894439035,2.0,158.5,160.62681083016525,160.5,,158.5,163.0,161.0,159.297243320661,159.21,0.5310871879321442,0.4689128120678558,-0.0037965329980882423,-0.06379746830597594,,
Princeton Tigers vs. Cornell Big Red,Feb 13 07:00PM ET,2026-02-12 19:23:40 UTC,Princeton Tigers,3,9.5,9.5,0.15000000000000002,6.0,0.6108053684643127,,0.06952096479458791,,-0.7,1.0,0.0,1.8,0.47549455278048247,,300.0,0.2307692307692307,0.22549455278048247,,0.52,0.45,0.500989105560965,2.0,158.5,160.62681083016525,160.5,,158.5,163.0,161.0,159.297243320661,159.21,0.5310871879321442,0.4689128120678558,-0.0037965329980882423,-0.06379746830597594,,
Siena Saints vs. Quinnipiac Bobcats,Feb 13 07:00PM ET,2026-02-12 19:23:40 UTC,Quinnipiac Bobcats,2,3.5,3.5,4.1,3.5,0.5,,-0.03488372093023251,,4.2,4.0,3.4,4.6,0.364590219505874,,150.0,0.3765903307888041,-0.03540978049412602,,0.3399999999999999,0.36,0.369180439011748,2.0,144.5,142.83250531950273,143.0,,144.5,142.0,142.0,144.770021278011,142.56,0.4766742692132684,0.5233257307867316,-0.05820945171696412,-0.011557990143500785,,
Siena Saints vs. Quinnipiac Bobcats,Feb 13 07:00PM ET,2026-02-12 19:23:40 UTC,Siena Saints,2,-3.5,-3.5,-4.1,-3.5,0.5,,-0.03488372093023251,,-4.2,-4.0,-3.4,-4.6,0.635409780494126,,-196.0,0.6234096692111959,-0.026752381668036174,,0.66,0.64,0.630819560988252,2.0,144.5,142.83250531950273,143.0,,144.5,142.0,142.0,144.770021278011,142.56,0.4766742692132684,0.5233257307867316,-0.05820945171696412,-0.011557990143500785,,
Pennsylvania Quakers vs. Columbia Lions,Feb 13 07:00PM ET,2026-02-12 19:23:40 UTC,Pennsylvania Quakers,2,1.5,1.5,-4.35,-1.0,0.5836603939061297,,0.059850870096605835,,-5.7,-3.0,-3.0,-2.8,0.606741296550677,,105.0,0.4592085979482169,0.11893641850189651,,0.71,0.6,0.613482593101354,1.0,143.5,149.4618672604655,149.5,,143.5,149.0,149.0,151.377469041862,148.47,0.6015001525212275,0.3984998474787725,0.06661643159099495,-0.1363838734514599,,
Pennsylvania Quakers vs. Columbia Lions,Feb 13 07:00PM ET,2026-02-12 19:23:40 UTC,Columbia Lions,2,-1.5,-1.5,4.35,1.0,0.4163396060938703,,-0.12911493936067514,,5.7,3.0,3.0,2.8,0.393258703449323,,-135.0,0.5407914020517831,-0.18120938165706002,,0.29,0.4,0.386517406898646,1.0,143.5,149.4618672604655,149.5,,143.5,149.0,149.0,151.377469041862,148.47,0.6015001525212275,0.3984998474787725,0.06661643159099495,-0.1363838734514599,,
Dartmouth Big Green vs. Yale Bulldogs,Feb 13 07:00PM ET,2026-02-12 19:23:40 UTC,Yale Bulldogs,2,-10.5,-10.5,-7.35,-9.0,0.4495651839673769,-8.5,-0.09588936148716853,-0.0547155942373504,-5.7,-9.0,-7.9,-7.0,0.788768030036757,-470.0,-680.0,0.8234074392199757,-0.08302684175811481,-0.0401621753099407,0.7,0.8,0.777536060073514,3.0,143.5,154.878294124864,155.0,152.5,143.5,156.0,157.0,152.493176499456,154.02,0.6677620425407815,0.3322379574592184,0.13287832161054902,-0.2026457634710141,-0.0271045349777424,-0.0199743079037095
Sacred Heart Pioneers vs. Saint Peter's Peacocks,Feb 13 07:00PM ET,2026-02-12 19:23:40 UTC,Sacred Heart Pioneers,3,-1.5,-1.5,1.5,-0.5,0.4679574367889025,1.5,-0.07014879877691732,-0.0260663507109004,1.0,2.0,-0.3,2.3,0.475766702044612,102.0,-132.0,0.5356947795423814,-0.09319881519676732,-0.0115654133083837,0.4599999999999999,0.44,0.511533404089224,1.0,153.0,147.0087111796205,147.0,147.5,153.0,147.0,148.0,145.544844718482,147.49,0.3902270105010711,0.593227315543526,-0.1446567104291614,0.058343594613293526,-0.0348837209302325,-0.0121951219512195
Harvard Crimson vs. Brown Bears,Feb 13 07:00PM ET,2026-02-12 19:23:40 UTC,Harvard Crimson,1,-5.5,-5.5,-9.4,-7.0,0.5519720368591103,-7.5,0.02590568614820976,0.0041863031668097,-9.8,-9.0,-7.1,-9.6,0.7720325526306819,-410.0,-262.0,0.6804823452956892,0.04827564655333383,-0.0304392132675636,0.84,0.78,0.764065105261364,2.0,124.5,127.36542603623725,127.5,130.5,124.5,125.0,127.0,129.351704144949,128.11,0.5465717879888221,0.4534282120111779,0.01716002328293975,-0.08467802355464193,-0.0427436543288292,-0.0203822142400984
