Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
New Haven Chargers vs. St. Francis (PA) Red Flash,Feb 24 06:00PM ET,2026-02-24 01:34:05 UTC,St. Francis (PA) Red Flash,2,7.0,7.0,6.9,7.0,0.5,,-0.026066350710900354,-0.0049504950495049,6.8,7.0,7.4,,0.25817267891278,,275,0.2550679649588701,-0.008493987753886656,-0.0123035819747477,0.24,0.28,0.23634535782556,2,142.5,,,,142.5,138.0,139.0,140.697993012426,,,,,,,
New Haven Chargers vs. St. Francis (PA) Red Flash,Feb 24 06:00PM ET,2026-02-24 01:34:05 UTC,New Haven Chargers,2,-7.0,-7.0,-6.9,-7.0,0.5,,-0.023809523809523836,-0.0454545454545454,-6.8,-7.0,-7.4,,0.7418273210872199,,-352,0.7449320350411298,-0.03693374085968271,-0.0332475871719269,0.76,0.72,0.76365464217444,2,142.5,,,,142.5,138.0,139.0,140.697993012426,,,,,,,
Eastern Michigan Eagles vs. Miami (OH) RedHawks,Feb 24 06:30PM ET,2026-02-23 19:39:15 UTC,Miami (OH) RedHawks,3,-10.5,-10.5,-6.9,-9.0,0.452000757288194,-8.5,-0.052949737761310955,-0.0398437509067422,-6.8,-7.0,-7.4,-8.3,0.7619529051635869,-575.0,-590,0.8178164768921635,-0.09311955860452903,-0.0707333539498313,0.74,0.76,0.763905810327174,3,153.5,150.41286513348825,150.5,151.5,153.5,151.0,151.0,151.211460533953,148.44,0.4549557989711987,0.5450442010288012,-0.07666012608734923,0.029305702239455056,-0.0348837209302325,-0.0121951219512195
Eastern Michigan Eagles vs. Miami (OH) RedHawks,Feb 24 06:30PM ET,2026-02-23 19:39:15 UTC,Eastern Michigan Eagles,3,10.5,10.5,6.9,9.0,0.547999242711806,8.5,0.006714839042081144,-0.0077752967123053,6.8,7.0,7.4,8.3,0.238047094836413,425.0,425,0.1821835231078366,0.04757090436022254,0.0201788855871438,0.26,0.24,0.236094189672826,3,153.5,150.41286513348825,150.5,151.5,153.5,151.0,151.0,151.211460533953,148.44,0.4549557989711987,0.5450442010288012,-0.07666012608734923,0.029305702239455056,-0.0348837209302325,-0.0121951219512195
La Salle Explorers vs. GW Revolutionaries,Feb 24 06:30PM ET,2026-02-23 20:29:43 UTC,GW Revolutionaries,3,-6.5,-6.5,-5.95,-6.5,0.5,-6.5,-0.03488372093023251,-0.0238095238095238,-4.9,-7.0,-6.2,-7.3,0.725142012499624,-305.0,-312,0.7274434359984535,-0.03213954089843429,-0.0366797013836903,0.68,0.72,0.730284024999248,2,146.5,145.81192554611675,146.0,146.5,146.5,145.0,147.0,145.677702184467,145.57,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033783,-0.0315887097620138,-0.0160303378570338
La Salle Explorers vs. GW Revolutionaries,Feb 24 06:30PM ET,2026-02-23 20:29:43 UTC,La Salle Explorers,3,6.5,6.5,5.95,6.5,0.5,6.5,-0.012195121951219523,-0.0238095238095238,4.9,7.0,6.2,7.3,0.27485798750037604,245.0,252,0.2725565640015464,-0.009232921590533072,-0.0068348173589678,0.3199999999999999,0.28,0.269715975000752,2,146.5,145.81192554611675,146.0,146.5,146.5,145.0,147.0,145.677702184467,145.57,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033783,-0.0315887097620138,-0.0160303378570338
Rutgers Scarlet Knights vs. Washington Huskies,Feb 24 06:30PM ET,2026-02-23 19:39:15 UTC,Rutgers Scarlet Knights,2,4.5,4.5,5.1,4.5,0.5,4.5,-0.012195121951219523,-0.0218021196685556,5.2,5.0,4.2,5.5,0.3233504192963425,,180,0.3418803418803419,-0.033792437846514645,,0.3,0.31,0.336700838592685,2,140.5,143.11946771105926,143.0,143.5,140.5,143.0,143.0,143.847870844237,142.63,0.5388368483252199,0.4611631516747801,0.003953127394987543,-0.05103197027643941,-0.0238095238095238,-0.0238095238095238
Rutgers Scarlet Knights vs. Washington Huskies,Feb 24 06:30PM ET,2026-02-23 19:39:15 UTC,Washington Huskies,2,-4.5,-4.5,-5.1,-4.5,0.5,-4.5,-0.03488372093023251,-0.024432779050674,-5.2,-5.0,-4.2,-5.5,0.6766495807036574,,-220,0.6581196581196581,-0.010850419296342562,,0.7,0.69,0.663299161407315,2,140.5,143.11946771105926,143.0,143.5,140.5,143.0,143.0,143.847870844237,142.63,0.5388368483252199,0.4611631516747801,0.003953127394987543,-0.05103197027643941,-0.0238095238095238,-0.0238095238095238
Texas Tech Red Raiders vs. Cincinnati Bearcats,Feb 24 07:00PM ET,2026-02-23 19:39:15 UTC,Texas Tech Red Raiders,2,-6.5,-6.5,-10.15,-8.0,0.5504348160326231,-5.5,0.028903715554154163,0.0266252922230992,-9.3,-11.0,-4.4,-10.4,0.7537487536853815,-258.0,-275,0.7028106281677161,0.02041542035204824,0.0309983779039098,0.82,0.84,0.667497507370763,2,142.5,142.0850598751175,142.0,140.5,142.5,141.0,141.0,142.60023950047,143.74,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033783,-0.0082541095154741,-0.0393649381035735
Georgetown Hoyas vs. Marquette Golden Eagles,Feb 24 07:00PM ET,2026-02-23 19:39:15 UTC,Georgetown Hoyas,3,-3.5,-3.5,-4.95,-4.0,0.5160342270972185,-4.5,-0.007775296712305257,-0.0238095238095238,-4.9,-5.0,-3.9,-5.3,0.6601271524898785,-175.0,-172,0.6079725448785639,0.02777421131340796,0.0004077020305843,0.68,0.67,0.650254304979757,2,150.5,148.70131184093876,148.5,148.5,150.5,149.0,149.0,149.905247363755,146.9,0.4689128120678558,0.5310871879321442,-0.05489671174166805,0.007277664122620431,-0.0238095238095238,-0.0238095238095238
