Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
Maine Black Bears vs. UMass Lowell River Hawks,Mar 03 06:00PM ET,2026-03-02 21:44:49 UTC,Maine Black Bears,2,1.5,1.5,0.65,1.0,0.5168516246190507,1.5,-0.02443277905067398,-0.0158586557547809,0.3,1.0,0.7,-1.0,0.47110314193175495,,104,0.4687499999999999,-0.019092936499617574,-0.0252769059657425,0.49,0.47,0.47220628386351,1,140.5,138.51712626020176,138.5,141.5,140.5,137.0,139.0,139.098505040807,138.97,0.4658349641191438,0.5341650358808562,-0.06904875681108857,0.021969913929636653,-0.0605212275415563,0.0134423846601043
New Hampshire Wildcats vs. Bryant Bulldogs,Mar 03 06:00PM ET,2026-03-02 21:44:49 UTC,Bryant Bulldogs,1,2.5,2.5,4.75,3.5,0.4652972649083076,2.5,-0.049265841887808914,-0.0396532301411972,5.5,4.0,4.8,2.7,0.33800337312260953,130.0,136,0.406624063808191,-0.08572544043671249,-0.0812336592900372,0.28,0.36,0.316006746245219,1,135.5,134.07192340117626,134.0,135.5,135.5,132.0,134.0,136.727693604705,133.56,0.4743624933886761,0.5256375066113239,-0.04716860708979276,-0.000428844099576442,-0.0519819353654574,0.0049030924840055
South Carolina Gamecocks vs. Tennessee Volunteers,Mar 03 06:00PM ET,2026-03-02 20:26:18 UTC,South Carolina Gamecocks,2,8.5,8.5,8.85,8.5,0.5,9.5,-0.026066350710900354,-0.006957899190473,8.7,9.0,9.1,8.7,0.1950307038972105,320.0,334,0.2208330561614435,-0.0353840426465683,0.0218860286843501,0.1899999999999999,0.21,0.180061407794421,2,143.5,138.85387688353026,139.0,143.5,143.5,138.0,139.0,139.065507534121,139.35,0.4303406864859251,0.5696593135140748,-0.09346883732359873,0.045849789704551,-0.0837691007298096,0.036150053110762
South Carolina Gamecocks vs. Tennessee Volunteers,Mar 03 06:00PM ET,2026-03-02 20:26:18 UTC,Tennessee Volunteers,2,-8.5,-8.5,-8.85,-8.5,0.5,-9.5,-0.021531100478468845,-0.0406611484285745,-8.7,-9.0,-9.1,-8.7,0.8049692961027894,-410.0,-437,0.7791669438385564,-0.00881096460484554,-0.0677175433067858,0.81,0.79,0.819938592205579,2,143.5,138.85387688353026,139.0,143.5,143.5,138.0,139.0,139.065507534121,139.35,0.4303406864859251,0.5696593135140748,-0.09346883732359873,0.045849789704551,-0.0837691007298096,0.036150053110762
NJIT Highlanders vs. UMBC Retrievers,Mar 03 06:00PM ET,2026-03-02 21:17:47 UTC,NJIT Highlanders,2,4.5,4.5,3.5,4.0,0.5168516246190507,4.5,0.0046565026678311305,-0.0069578991904731,2.0,5.0,5.7,4.3,0.3027468988352835,,189,0.3321732100359919,-0.04327386241039122,-0.0488973488334825,0.42,0.32,0.285493797670567,2,140.5,140.29725144882724,140.5,140.5,140.5,138.0,141.0,142.619005795309,139.57,0.5,0.5,-0.03488372093023251,-0.012195121951219523,-0.0315887097620138,-0.0160303378570338
NJIT Highlanders vs. UMBC Retrievers,Mar 03 06:00PM ET,2026-03-02 21:17:47 UTC,UMBC Retrievers,2,-4.5,-4.5,-3.5,-4.0,0.4831483753809493,-4.5,-0.05173534554928322,-0.0406611484285745,-2.0,-5.0,-5.7,-4.3,0.6972531011647165,,-229,0.6678267899640079,0.0012044689458715618,0.0044769804694522,0.58,0.68,0.714506202329433,2,140.5,140.29725144882724,140.5,140.5,140.5,138.0,141.0,142.619005795309,139.57,0.5,0.5,-0.03488372093023251,-0.012195121951219523,-0.0315887097620138,-0.0160303378570338
Maine Black Bears vs. UMass Lowell River Hawks,Mar 03 06:00PM ET,2026-03-02 21:44:49 UTC,UMass Lowell River Hawks,2,-1.5,-1.5,-0.65,-1.0,0.4831483753809493,-1.5,-0.021802119668555553,-0.0314147314151672,-0.3,-1.0,-0.7,1.0,0.5288968580682449,,-125,0.53125,-0.026658697487310645,-0.0193221485343021,0.51,0.53,0.52779371613649,1,140.5,138.51712626020176,138.5,141.5,140.5,137.0,139.0,139.098505040807,138.97,0.4658349641191438,0.5341650358808562,-0.06904875681108857,0.021969913929636653,-0.0605212275415563,0.0134423846601043
Louisiana Ragin' Cajuns vs. Georgia St Panthers,Mar 03 06:00PM ET,2026-03-02 21:17:47 UTC,Louisiana Ragin' Cajuns,1,-1.5,-1.5,0.0,-1.0,0.4826321819260377,1.5,-0.017367818073962316,-0.0153424622998693,-1.0,1.0,-0.4,1.5,0.4981346012146515,,-114,0.5086763235525,-0.03457567915918025,0.0094586950929454,0.54,0.48,0.516269202429303,1,132.5,131.06236915515825,131.0,132.5,132.5,129.0,131.0,132.859476620633,131.39,0.4743624933886761,0.5256375066113239,-0.04944703042084775,0.0018279828018001876,-0.0519819353654575,0.0049030924840055
New Hampshire Wildcats vs. Bryant Bulldogs,Mar 03 06:00PM ET,2026-03-02 21:44:49 UTC,New Hampshire Wildcats,1,-2.5,-2.5,-4.75,-3.5,0.5347027350916924,-2.5,-0.00018098583853998207,-0.0107518103628528,-5.5,-4.0,-4.8,-2.7,0.6619966268773905,-155.0,-162,0.593375936191809,0.04367601619036754,0.0370054416872066,0.72,0.64,0.683993253754781,1,135.5,134.07192340117626,134.0,135.5,135.5,132.0,134.0,136.727693604705,133.56,0.4743624933886761,0.5256375066113239,-0.04716860708979276,-0.000428844099576442,-0.0519819353654574,0.0049030924840055
Louisiana Ragin' Cajuns vs. Georgia St Panthers,Mar 03 06:00PM ET,2026-03-02 21:17:47 UTC,Georgia St Panthers,1,1.5,1.5,0.0,1.0,0.5173678180739623,-1.5,-0.03218173147558734,-0.0319309248700788,1.0,-1.0,0.4,-1.5,0.5018653987853485,,-106,0.4913236764474999,-0.012697708010767972,-0.0552103290798735,0.4599999999999999,0.52,0.483730797570697,1,132.5,131.06236915515825,131.0,132.5,132.5,129.0,131.0,132.859476620633,131.39,0.4743624933886761,0.5256375066113239,-0.04944703042084775,0.0018279828018001876,-0.0519819353654575,0.0049030924840055
