Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
South Carolina St Bulldogs vs. Coppin St Eagles,Feb 16 04:30PM ET,2026-02-15 21:52:14 UTC,Coppin St Eagles,2,5.5,5.5,7.45,6.5,0.4663268053956411,4.5,-0.06855691553459142,-0.0574827184138827,8.9,6.0,7.6,5.1,0.2641795608814095,190.0,222.0,0.2978870800138551,-0.04637944532977062,-0.0600137376178578,0.1999999999999999,0.29,0.238359121762819,2.0,139.0,145.66640476043776,145.5,143.5,139.0,147.0,146.0,146.305619041751,143.36,0.5925296864759353,0.3924038801760188,0.06872016266641134,-0.13140564363350504,-0.0059756861844191,-0.0416217650049501
South Carolina St Bulldogs vs. Coppin St Eagles,Feb 16 04:30PM ET,2026-02-15 21:52:14 UTC,South Carolina St Bulldogs,2,-5.5,-5.5,-7.45,-6.5,0.5336731946043589,-4.5,0.02147807265313939,0.009863670794835,-8.9,-6.0,-7.6,-5.1,0.7358204391185905,-230.0,-272.0,0.7021129199861448,0.004637643419665771,0.0182164544412641,0.8,0.71,0.761640878237181,2.0,139.0,145.66640476043776,145.5,143.5,139.0,147.0,146.0,146.305619041751,143.36,0.5925296864759353,0.3924038801760188,0.06872016266641134,-0.13140564363350504,-0.0059756861844191,-0.0416217650049501
Old Dominion Monarchs vs. Louisiana Ragin' Cajuns,Feb 16 05:00PM ET,2026-02-15 19:28:10 UTC,Old Dominion Monarchs,1,-5.5,-5.5,-6.6,-6.0,0.5173678180739623,-6.5,-0.01751590285627025,-0.001862951156807,-6.2,-7.0,-7.9,-7.3,0.757461993015917,-250.0,-262.0,0.695214237252753,0.033705086938568884,0.004282599667774,0.75,0.73,0.784923986031834,2.0,136.0,134.11407789574375,134.0,136.5,136.0,133.0,135.0,134.746311582975,133.71,0.4611572532986117,0.5233316291629,-0.05691503585801483,-0.006080135542982257,-0.0277505362452692,-0.0193283066361827
Old Dominion Monarchs vs. Louisiana Ragin' Cajuns,Feb 16 05:00PM ET,2026-02-15 19:28:10 UTC,Louisiana Ragin' Cajuns,1,5.5,5.5,6.6,6.0,0.4826321819260377,6.5,-0.02956294002518184,-0.0456697048664151,6.2,7.0,7.9,7.3,0.242538006984083,205.0,215.0,0.304785762747247,-0.07492231047623443,-0.0437930627636417,0.25,0.27,0.215076013968166,2.0,136.0,134.11407789574375,134.0,136.5,136.0,133.0,135.0,134.746311582975,133.71,0.4611572532986117,0.5233316291629,-0.05691503585801483,-0.006080135542982257,-0.0277505362452692,-0.0193283066361827
Boston Univ. Terriers vs. Colgate Raiders,Feb 16 06:00PM ET,2026-02-15 22:23:58 UTC,Colgate Raiders,2,-2.5,-2.5,-0.95,-2.0,0.4831483753809493,,-0.040661148428574545,,0.1,-2.0,-0.8,-1.7,0.5462782324038056,,-145.0,0.5711159737417943,-0.04555850229007197,,0.5,0.56,0.532556464807611,1.0,143.5,145.4274970499965,145.5,,143.5,147.0,148.0,142.719988199986,143.99,0.5341650358808562,0.4658349641191438,0.010355512071332451,-0.05797455969038001,,
Boston Univ. Terriers vs. Colgate Raiders,Feb 16 06:00PM ET,2026-02-15 22:23:58 UTC,Boston Univ. Terriers,2,2.5,2.5,0.95,2.0,0.5168516246190507,,-0.006957899190473071,,-0.1,2.0,0.8,1.7,0.45372176759619454,,125.0,0.4288840262582056,0.009277323151750116,,0.5,0.44,0.467443535192389,1.0,143.5,145.4274970499965,145.5,,143.5,147.0,148.0,142.719988199986,143.99,0.5341650358808562,0.4658349641191438,0.010355512071332451,-0.05797455969038001,,
Jackson St Tigers vs. Bethune-Cookman Wildcats,Feb 16 07:00PM ET,2026-02-15 22:23:58 UTC,Bethune-Cookman Wildcats,3,-4.5,-4.5,-5.5,-5.0,0.5160342270972185,-5.5,-0.015581697961329466,-0.031615925058548,-5.0,-6.0,-4.0,-5.4,0.674639748238315,-245.0,-230.0,0.6689849124007146,-0.022329948731382054,-0.0298608312002279,0.68,0.7,0.64927949647663,2.0,150.0,149.18979999230027,149.0,148.5,150.0,149.0,148.0,150.199199969201,149.56,0.4766713132888294,0.5077821418769288,-0.03671068184499049,-0.026017391922604993,-0.0238367391060579,-0.0235176847418362
Jackson St Tigers vs. Bethune-Cookman Wildcats,Feb 16 07:00PM ET,2026-02-15 22:23:58 UTC,Jackson St Tigers,3,4.5,4.5,5.5,5.0,0.4839657729027816,5.5,-0.03177272588656471,-0.0157384987893463,5.0,6.0,4.0,5.4,0.325360251761685,200.0,190.0,0.3310150875992855,-0.019467334445211593,-0.010311478958057,0.3199999999999999,0.3,0.35072050352337,2.0,150.0,149.18979999230027,149.0,148.5,150.0,149.0,148.0,150.199199969201,149.56,0.4766713132888294,0.5077821418769288,-0.03671068184499049,-0.026017391922604993,-0.0238367391060579,-0.0235176847418362
Delaware St Hornets vs. Howard Bison,Feb 16 07:00PM ET,2026-02-15 22:23:58 UTC,Delaware St Hornets,1,10.5,10.5,9.65,10.0,0.5173678180739623,11.5,-0.0120439466319201,-0.0260111773598277,9.3,10.0,6.9,12.4,0.22132659428376,500.0,495.0,0.160453208858547,0.05325936739300369,0.0096158121439488,0.16,0.19,0.25265318856752,3.0,131.0,130.50188790520676,130.5,132.5,131.0,129.0,130.0,133.837551620827,129.17000000000002,0.4849554499972073,0.5000013374412138,-0.038854073812316536,-0.023808186368309947,-0.0422299737908933,-0.0053404804839846
Delaware St Hornets vs. Howard Bison,Feb 16 07:00PM ET,2026-02-15 22:23:58 UTC,Howard Bison,1,-10.5,-10.5,-9.65,-10.0,0.4826321819260377,-11.5,-0.035440107230588824,-0.0411773418834861,-9.3,-10.0,-6.9,-12.4,0.7786734057162401,-700.0,-730.0,0.839546791141453,-0.10084466657291646,-0.0573074342473356,0.84,0.81,0.74734681143248,3.0,131.0,130.50188790520676,130.5,132.5,131.0,129.0,130.0,133.837551620827,129.17000000000002,0.4849554499972073,0.5000013374412138,-0.038854073812316536,-0.023808186368309947,-0.0422299737908933,-0.0053404804839846
