Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
UIC Flames vs. Belmont Bruins,Feb 06 09:00PM ET,2026-02-05 17:47:12 UTC,Belmont Bruins,3.0,-1.5,-1.5,,,,-3.5,,-0.0398437509067422,,-4.0,-1.9,-2.3,,-162.0,-135,0.5496663360086572,,-0.1011309551312839,,0.65,0.572894276726734,1,151.5,,151.5,150.5,151.5,,152.0,150.731825863737,150.97,0.5,0.5,-0.031615925058548044,-0.0157384987893463,-0.0238095238095238,-0.0238095238095238
UIC Flames vs. Belmont Bruins,Feb 06 09:00PM ET,2026-02-05 17:47:12 UTC,UIC Flames,3.0,1.5,1.5,,,,3.5,,-0.0077752967123052,,4.0,1.9,2.3,,136.0,112,0.4503336639913428,,0.0559998093311352,,0.35,0.427105723273266,1,151.5,,151.5,150.5,151.5,,152.0,150.731825863737,150.97,0.5,0.5,-0.031615925058548044,-0.0157384987893463,-0.0238095238095238,-0.0238095238095238
Central Connecticut St Blue Devils vs. Wagner Seahawks,Feb 07 01:00PM ET,2026-02-07 00:50:42 UTC,Central Connecticut St Blue Devils,1.0,-5.5,-5.5,-4.6,-5.0,0.4826321819260377,-5.5,-0.04566970486641514,-0.0434341687848627,-5.2,-4.0,-4.0,-4.6,0.6790416483354189,,-232,0.6716037333689462,-0.019753532387472683,,0.7,0.64,0.658083296670838,2,135.5,142.47333333333333,138.5,136.5,135.5,144.0,142.0,138.443067800664,141.42000000000002,0.5465717879888221,0.4534282120111779,0.022762264179298275,-0.07038131179834595,-0.0315887097620138,-0.0315887097620137
Central Connecticut St Blue Devils vs. Wagner Seahawks,Feb 07 01:00PM ET,2026-02-07 00:50:42 UTC,Wagner Seahawks,1.0,5.5,5.5,4.6,5.0,0.5173678180739623,5.5,-0.0018629511568070134,-0.0041632824045065,5.2,4.0,4.0,4.6,0.320958351664581,,192,0.3283962666310537,-0.02150740176007654,,0.3,0.36,0.341916703329162,2,135.5,142.47333333333333,138.5,136.5,135.5,144.0,142.0,138.443067800664,141.42000000000002,0.5465717879888221,0.4534282120111779,0.022762264179298275,-0.07038131179834595,-0.0315887097620138,-0.0315887097620137
Purdue Boilermakers vs. Oregon Ducks,Feb 07 01:00PM ET,2026-02-06 15:01:38 UTC,Oregon Ducks,2.0,19.5,19.5,18.8,19.0,0.5168516246190507,19.5,0.00825211601954201,0.0070477030504232,18.6,19.0,24.0,19.5,0.0294124723758193,3000.0,1600,0.0566037735849056,-0.029411057035945404,-0.0294049195339306,0.05,0.04,0.0088249447516386,3,143.5,145.83333333333334,144.5,144.5,143.5,145.0,147.0,144.457380550096,145.5,0.5150432125615789,0.4849567874384211,-0.008766311247944802,-0.03885273637110276,-0.0162865800875204,-0.0313324675315271
Le Moyne Dolphins vs. St. Francis (PA) Red Flash,Feb 07 01:00PM ET,2026-02-07 00:50:42 UTC,St. Francis (PA) Red Flash,3.0,7.5,7.5,10.8,9.0,0.452000757288194,7.5,-0.06723001194257516,-0.0672300119425752,11.6,10.0,11.4,,0.1461028339895255,,245,0.2787878787878788,-0.14375223847424262,,0.15,0.17,0.142205667979051,2,150.5,,150.5,150.5,150.5,154.0,152.0,153.754661697809,,0.5,0.5,-0.023809523809523836,-0.023809523809523725,-0.0238095238095238,-0.0238095238095237
Le Moyne Dolphins vs. St. Francis (PA) Red Flash,Feb 07 01:00PM ET,2026-02-07 00:50:42 UTC,Le Moyne Dolphins,3.0,-7.5,-7.5,-10.8,-9.0,0.547999242711806,-7.5,0.019697355919353066,0.0196973559193531,-11.6,-10.0,-11.4,,0.8538971660104745,,-300,0.7212121212121213,0.1038971660104745,,0.85,0.83,0.857794332020949,2,150.5,,150.5,150.5,150.5,154.0,152.0,153.754661697809,,0.5,0.5,-0.023809523809523836,-0.023809523809523725,-0.0238095238095238,-0.0238095238095237
Boston Univ. Terriers vs. Loyola (MD) Greyhounds,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Loyola (MD) Greyhounds,3.0,3.5,3.5,6.3,4.5,0.4679574367889025,3.5,-0.046605670007213995,-0.0369930582606023,7.6,5.0,4.2,,0.2881434283226685,,160,0.3698979591836735,-0.09647195629271615,-0.0849909000355405,0.24,0.34,0.336286856645337,2,146.0,,146.0,147.5,146.0,152.0,153.0,147.026660036931,,0.49222081404751,0.49222081404751,-0.031588709762013834,-0.031588709762013834,-0.0348837209302325,-0.0121951219512195
Boston Univ. Terriers vs. Loyola (MD) Greyhounds,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Boston Univ. Terriers,3.0,-3.5,-3.5,-6.3,-4.5,0.5320425632110974,-3.5,-0.002841157719135068,-0.0134119822434479,-7.6,-5.0,-4.2,,0.7118565716773315,,-190,0.6301020408163266,0.05668415788422809,0.0397254241363479,0.76,0.66,0.663713143354663,2,146.0,,146.0,147.5,146.0,152.0,153.0,147.026660036931,,0.49222081404751,0.49222081404751,-0.031588709762013834,-0.031588709762013834,-0.0348837209302325,-0.0121951219512195
Delaware Blue Hens vs. Middle Tennessee Blue Raiders,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Middle Tennessee Blue Raiders,1.0,-4.5,-4.5,-3.4,-4.0,0.4826321819260377,-4.5,-0.03889891855243105,-0.0411773418834861,-3.8,-3.0,-1.7,-3.4,0.619789070052978,,-210,0.6507042253521127,-0.05763028478573162,-0.077180626916719,0.67,0.62,0.569578140105956,2,130.5,128.49666666666667,129.5,130.5,130.5,126.0,131.0,133.146660875562,128.49,0.4844445857059503,0.5155554142940497,-0.03362770345067623,-0.01385635041183264,-0.0315887097620138,-0.0160303378570338
