Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
Niagara Purple Eagles vs. Canisius Golden Griffins,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Canisius Golden Griffins,1,2.5,2.5,1.7,2.0,0.5173678180739623,2.5,0.005172696122742737,-0.0064417057355615,2.4,1.0,3.6,2.8,0.37252212547206154,130.0,127.0,0.4212733511246664,-0.06800650888917192,-0.0466808847977782,0.39,0.45,0.355044250944123,1.0,126.5,124.56666666666666,125.5,126.5,126.5,122.0,127.0,129.332472289962,124.7,0.4829017855647749,0.5170982144352251,-0.05198193536545748,0.004903092484005556,-0.0409077382447489,-0.0067113093742986
Eastern Michigan Eagles vs. Akron Zips,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Akron Zips,3,-11.5,-11.5,-9.2,-10.5,0.4679574367889025,-12.5,-0.06692628414133,-0.0558520870206213,-8.4,-10.0,-9.0,-9.9,0.792589881108375,-850.0,-800.0,0.8524590163934427,-0.09629900778051381,-0.1099543223086124,0.78,0.82,0.80517976221675,3.0,152.0,151.17666666666665,151.5,152.5,152.0,151.0,154.0,152.970514317181,148.53,0.4849554499972073,0.5000013374412138,-0.046660475061340745,-0.01573716134813241,-0.0313324675315271,-0.0162865800875204
Eastern Michigan Eagles vs. Akron Zips,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Eastern Michigan Eagles,3,11.5,11.5,9.2,10.5,0.5320425632110974,12.5,0.019847441259877918,0.0082330394015736,8.4,10.0,9.0,9.9,0.20741011889162494,575.0,550.0,0.1475409836065574,0.05356396504547109,0.0620081365350329,0.2199999999999999,0.18,0.19482023778325,3.0,152.0,151.17666666666665,151.5,152.5,152.0,151.0,154.0,152.970514317181,148.53,0.4849554499972073,0.5000013374412138,-0.046660475061340745,-0.01573716134813241,-0.0313324675315271,-0.0162865800875204
Buffalo Bulls vs. Miami (OH) RedHawks,Feb 03 06:30PM ET,2026-02-02 18:46:59 UTC,Miami (OH) RedHawks,3,-5.5,-5.5,-4.8,-5.0,0.4839657729027816,-4.5,-0.028229349048437935,-0.0412844036697247,-4.6,-5.0,-5.0,-4.6,0.6718958506067181,-198.0,-230.0,0.6689849124007146,-0.025073846362978935,-0.0156121888123006,0.66,0.66,0.683791701213436,2.0,164.5,164.06333333333333,164.5,163.5,164.5,166.0,165.0,162.435847615059,161.19,0.5,0.5,-0.026066350710900354,-0.021531100478468845,-0.0238095238095238,-0.0238095238095238
Buffalo Bulls vs. Miami (OH) RedHawks,Feb 03 06:30PM ET,2026-02-02 18:46:59 UTC,Buffalo Bulls,3,5.5,5.5,4.8,5.0,0.5160342270972185,4.5,-0.01884949383301404,-0.0049504950495049,4.6,5.0,5.0,4.6,0.3281041493932819,164.0,190.0,0.3310150875992855,-0.016723436813614656,-0.0245150342008284,0.3399999999999999,0.34,0.316208298786564,2.0,164.5,164.06333333333333,164.5,163.5,164.5,166.0,165.0,162.435847615059,161.19,0.5,0.5,-0.026066350710900354,-0.021531100478468845,-0.0238095238095238,-0.0238095238095238
Niagara Purple Eagles vs. Canisius Golden Griffins,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Niagara Purple Eagles,1,-2.5,-2.5,-1.7,-2.0,0.4826321819260377,-2.5,-0.052251539004194825,-0.0411773418834861,-2.4,-1.0,-3.6,-2.8,0.6274778745279386,-155.0,-152.0,0.5787266488753336,0.02430327135333543,0.0067409544530168,0.61,0.55,0.644955749055877,1.0,126.5,124.56666666666666,125.5,126.5,126.5,122.0,127.0,129.332472289962,124.7,0.4829017855647749,0.5170982144352251,-0.05198193536545748,0.004903092484005556,-0.0409077382447489,-0.0067113093742986
Massachusetts Minutemen vs. Central Michigan Chippewas,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Massachusetts Minutemen,3,-10.5,-10.5,-11.35,-11.0,0.5160342270972185,-11.5,0.007434718497709825,-0.0077752967123052,-12.7,-10.0,-11.9,-10.8,0.8656115985664294,,-550.0,0.8088235294117646,0.019457752412583296,-0.0179413429522334,0.86,0.82,0.871223197132859,3.0,151.5,150.64333333333335,151.0,150.5,151.5,151.0,150.0,151.846763887466,150.93,0.4924770562779967,0.5075229437220032,-0.03133246753152713,-0.016286580087520597,-0.0313324675315271,-0.0162865800875205
Bowling Green Falcons vs. Ball State Cardinals,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Ball State Cardinals,2,10.5,10.5,13.95,12.0,0.4495651839673769,11.5,-0.07424433984214696,-0.0411773418834861,13.9,14.0,11.0,12.4,0.12051379009132444,500.0,500.0,0.159132007233273,-0.046152876575342214,0.0011026653332672,0.0999999999999999,0.11,0.141027580182649,3.0,138.5,134.36666666666667,137.0,136.5,138.5,134.0,136.0,137.927429891914,133.1,0.477441865510769,0.5225581344892309,-0.04862448520013135,0.0010270340107619846,-0.0313324675315271,-0.0162865800875205
Fordham Rams vs. VCU Rams,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Fordham Rams,3,8.5,8.5,6.7,8.0,0.5160342270972185,7.5,-0.0077752967123053685,0.0022885178229341,4.4,9.0,5.5,6.6,0.3127292696255519,,300.0,0.2395061728395062,0.06272926962555192,0.057299083290315,0.3299999999999999,0.21,0.295458539251104,2.0,147.5,143.40666666666667,146.0,145.5,147.5,142.0,145.0,145.792244408424,143.22,0.4766742692132684,0.5233257307867316,-0.04713525459625545,-0.0004837930227922227,-0.0393649381035735,-0.008254109515474
Fordham Rams vs. VCU Rams,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,VCU Rams,3,-8.5,-8.5,-6.7,-8.0,0.4839657729027816,-7.5,-0.03984375090674225,-0.0495619049928824,-4.4,-9.0,-5.5,-6.6,0.6872707303744481,,-385.0,0.7604938271604939,-0.1065437026152426,-0.1049410724771894,0.67,0.79,0.704541460748896,2.0,147.5,143.40666666666667,146.0,145.5,147.5,142.0,145.0,145.792244408424,143.22,0.4766742692132684,0.5233257307867316,-0.04713525459625545,-0.0004837930227922227,-0.0393649381035735,-0.008254109515474
