Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
Niagara Purple Eagles vs. Canisius Golden Griffins,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Canisius Golden Griffins,1,2.5,2.5,1.7,2.0,0.5173678180739623,2.5,-0.006441705735561576,-0.0064417057355615,2.4,1.0,3.6,2.8,0.373446962874928,130.0,122.0,0.4316539641690587,-0.07700348757552244,-0.0466808847977782,0.39,0.45,0.356893925749856,1,129.5,124.56666666666666,127.5,126.5,129.5,122.0,127.0,129.49447537948,124.7,0.4658349641191438,0.5341650358808562,-0.0463601578320757,-0.000718685049376222,-0.0409077382447489,-0.0067113093742986
Eastern Michigan Eagles vs. Akron Zips,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Akron Zips,3,-12.5,-12.5,-9.2,-11.0,0.452000757288194,-12.5,-0.08288296364203851,-0.0558520870206213,-8.4,-10.0,-9.0,-9.9,0.7925640509321981,-850.0,-1112.0,0.87909302486347,-0.12492769824271943,-0.1099543223086124,0.78,0.82,0.805128101864396,3,153.5,151.17666666666665,152.5,152.5,153.5,151.0,154.0,153.135511564675,148.53,0.4849567874384211,0.5150432125615789,-0.03885273637110276,-0.008766311247944802,-0.0313324675315271,-0.0162865800875204
Eastern Michigan Eagles vs. Akron Zips,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Eastern Michigan Eagles,3,12.5,12.5,9.2,11.0,0.547999242711806,12.5,0.03580412076058648,0.0082330394015736,8.4,10.0,9.0,9.9,0.20743594906780194,575.0,692.0,0.1209069751365301,0.08117332280517567,0.0620081365350329,0.2199999999999999,0.18,0.194871898135604,3,153.5,151.17666666666665,152.5,152.5,153.5,151.0,154.0,153.135511564675,148.53,0.4849567874384211,0.5150432125615789,-0.03885273637110276,-0.008766311247944802,-0.0313324675315271,-0.0162865800875204
Niagara Purple Eagles vs. Canisius Golden Griffins,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Niagara Purple Eagles,1,-2.5,-2.5,-1.7,-2.0,0.4826321819260377,-2.5,-0.04117734188348615,-0.0411773418834861,-2.4,-1.0,-3.6,-2.8,0.626553037125072,-155.0,-145.0,0.5683460358309413,0.0347163024311945,0.0067409544530168,0.61,0.55,0.643106074250144,1,129.5,124.56666666666666,127.5,126.5,129.5,122.0,127.0,129.49447537948,124.7,0.4658349641191438,0.5341650358808562,-0.0463601578320757,-0.000718685049376222,-0.0409077382447489,-0.0067113093742986
Buffalo Bulls vs. Miami (OH) RedHawks,Feb 03 06:35PM ET,2026-02-02 18:46:59 UTC,Buffalo Bulls,3,4.5,4.5,4.8,4.5,0.5,4.5,-0.023809523809523836,-0.0049504950495049,4.6,5.0,5.0,4.6,0.32838442011491,164.0,180.0,0.3430174025600461,-0.02875843702794717,-0.0245150342008284,0.3399999999999999,0.34,0.31676884022982,2,165.5,164.06333333333333,165.0,163.5,165.5,166.0,165.0,162.59050684649,161.19,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033783,-0.0238095238095238,-0.0238095238095238
Buffalo Bulls vs. Miami (OH) RedHawks,Feb 03 06:35PM ET,2026-02-02 18:46:59 UTC,Miami (OH) RedHawks,3,-4.5,-4.5,-4.8,-4.5,0.5,-4.5,-0.023809523809523836,-0.0412844036697247,-4.6,-5.0,-5.0,-4.6,0.67161557988509,-198.0,-216.0,0.6569825974399539,-0.011928723912378314,-0.0156121888123006,0.66,0.66,0.68323115977018,2,165.5,164.06333333333333,165.0,163.5,165.5,166.0,165.0,162.59050684649,161.19,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033783,-0.0238095238095238,-0.0238095238095238
Toledo Rockets vs. Kent State Golden Flashes,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Toledo Rockets,3,-1.5,-1.5,-2.2,-2.0,0.5160342270972185,-1.5,-0.007775296712305257,-0.0077752967123052,-3.4,-1.0,-2.5,-3.6,0.6066824351452931,-115.0,-115.0,0.5114181957389793,0.07179871421506057,0.0490245903708547,0.62,0.56,0.593364870290586,1,161.5,162.08333333333334,161.5,163.5,161.5,163.0,163.0,162.301479936566,160.25,0.5,0.5,-0.023809523809523725,-0.023809523809523725,-0.0323605951179876,-0.0152584525010599
Massachusetts Minutemen vs. Central Michigan Chippewas,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Central Michigan Chippewas,3,11.5,11.5,11.35,11.5,0.5,11.5,-0.038106235565819824,-0.0398437509067422,12.7,10.0,11.9,10.8,0.13478438962226302,440.0,500.0,0.159132007233273,-0.031882277044403634,-0.0321752071643166,0.14,0.18,0.129568779244526,3,152.5,150.64333333333335,152.0,150.5,152.5,151.0,150.0,152.035346060178,150.93,0.4924770562779967,0.5075229437220032,-0.019718065673222818,-0.02736077720822916,-0.0313324675315271,-0.0162865800875205
Fordham Rams vs. VCU Rams,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Fordham Rams,3,7.5,7.5,6.7,7.0,0.5160342270972185,7.5,-0.012267659695234245,0.0022885178229341,4.4,9.0,5.4,6.6,0.31303041582818547,320.0,265.0,0.2627921302891464,0.03905781308845946,0.057299083290315,0.3299999999999999,0.21,0.296060831656371,2,146.5,143.40666666666667,145.5,145.5,146.5,142.0,145.0,145.940775791102,143.22,0.4844445857059503,0.5155554142940497,-0.05043913522428223,0.0033602923428300846,-0.0393649381035735,-0.008254109515474
Fordham Rams vs. VCU Rams,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,VCU Rams,3,-7.5,-7.5,-6.7,-7.0,0.4839657729027816,-7.5,-0.035264996327987574,-0.0495619049928824,-4.4,-9.0,-5.4,-6.6,0.6869695841718145,-410.0,-332.0,0.7372078697108536,-0.08154893434670396,-0.1049410724771894,0.67,0.79,0.703939168343629,2,146.5,143.40666666666667,145.5,145.5,146.5,142.0,145.0,145.940775791102,143.22,0.4844445857059503,0.5155554142940497,-0.05043913522428223,0.0033602923428300846,-0.0393649381035735,-0.008254109515474
Illinois St Redbirds vs. Southern Illinois Salukis,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Illinois St Redbirds,2,-8.5,-8.5,-8.8,-8.5,0.5,-7.5,-0.03488372093023251,-0.006957899190473,-9.6,-8.0,-9.1,-8.4,0.8204167146603305,-345.0,-450.0,0.7826086956521738,0.0022348964785122716,0.0269906137941838,0.83,0.76,0.810833429320661,2,141.5,139.12,140.5,141.5,141.5,138.0,140.0,142.636819406834,139.36,0.4844445857059503,0.5155554142940497,-0.04496717899993197,-0.002516874862576679,-0.0504391352242822,0.0033602923428303
