Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
Niagara Purple Eagles vs. Canisius Golden Griffins,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Canisius Golden Griffins,1,3.0,3.0,1.7,2.5,0.5173678180739623,2.5,-0.008698532636938094,-0.0064417057355615,2.4,1.0,3.6,2.8,0.37243686478215254,130.0,132,0.414409534127844,-0.05859761797646812,-0.0466808847977782,0.39,0.45,0.354873729564305,2,126.5,124.56666666666666,125.5,126.5,126.5,122.0,127.0,129.300214225445,124.7,0.4844445857059503,0.5155554142940497,-0.05043913522428223,0.0033602923428303066,-0.0409077382447489,-0.0067113093742986
Eastern Michigan Eagles vs. Akron Zips,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Akron Zips,3,-12.0,-12.0,-9.2,-11.0,0.4679574367889025,-12.5,-0.05242625625666103,-0.0558520870206213,-8.4,-10.0,-9.0,-9.9,0.7925897198444245,-850.0,-900,0.8608299595141701,-0.10741028015557552,-0.1099543223086124,0.78,0.82,0.805179439688849,3,152.5,151.17666666666665,152.0,152.5,152.5,151.0,154.0,152.938256252665,148.53,0.4924770562779967,0.5075229437220032,-0.025595232878629803,-0.02188882098387901,-0.0313324675315271,-0.0162865800875204
Eastern Michigan Eagles vs. Akron Zips,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Eastern Michigan Eagles,3,12.0,12.0,9.2,11.0,0.5320425632110974,12.5,0.004855801981783037,0.0082330394015736,8.4,10.0,9.0,9.9,0.20741028015557544,575.0,587,0.1391700404858299,0.06184987258643426,0.0620081365350329,0.2199999999999999,0.18,0.194820560311151,3,152.5,151.17666666666665,152.0,152.5,152.5,151.0,154.0,152.938256252665,148.53,0.4924770562779967,0.5075229437220032,-0.025595232878629803,-0.02188882098387901,-0.0313324675315271,-0.0162865800875204
Buffalo Bulls vs. Miami (OH) RedHawks,Feb 03 06:30PM ET,2026-02-02 18:46:59 UTC,Miami (OH) RedHawks,3,-5.5,-5.5,-4.8,-5.0,0.4839657729027816,-4.5,-0.028229349048437935,-0.0412844036697247,-4.6,-5.0,-5.0,-4.6,0.6718058974553456,-198.0,-222,0.6628024709616499,-0.017635096333474265,-0.0156121888123006,0.66,0.66,0.683611794910691,2,163.5,164.06333333333333,163.5,163.5,163.5,166.0,165.0,162.403589550543,161.19,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0238095238095238,-0.0238095238095238
Buffalo Bulls vs. Miami (OH) RedHawks,Feb 03 06:30PM ET,2026-02-02 18:46:59 UTC,Buffalo Bulls,3,5.5,5.5,4.8,5.0,0.5160342270972185,4.5,-0.01884949383301404,-0.0049504950495049,4.6,5.0,5.0,4.6,0.3281941025446544,164.0,185,0.33719752903835,-0.0226830904378017,-0.0245150342008284,0.3399999999999999,0.34,0.316388205089309,2,163.5,164.06333333333333,163.5,163.5,163.5,166.0,165.0,162.403589550543,161.19,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0238095238095238,-0.0238095238095238
Niagara Purple Eagles vs. Canisius Golden Griffins,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Niagara Purple Eagles,1,-3.0,-3.0,-1.7,-2.5,0.4826321819260377,-2.5,-0.03775151111952585,-0.0411773418834861,-2.4,-1.0,-3.6,-2.8,0.6275631352178475,-155.0,-155,0.585590465872156,0.019719997962945546,0.0067409544530168,0.61,0.55,0.645126270435695,2,126.5,124.56666666666666,125.5,126.5,126.5,122.0,127.0,129.300214225445,124.7,0.4844445857059503,0.5155554142940497,-0.05043913522428223,0.0033602923428303066,-0.0409077382447489,-0.0067113093742986
Massachusetts Minutemen vs. Central Michigan Chippewas,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Massachusetts Minutemen,3,-11.5,-11.5,-11.35,-11.5,0.5,-11.5,-0.008599508599508643,-0.0077752967123052,-12.7,-10.0,-11.9,-10.8,0.8654790729227415,,-750,0.8353510895883778,-0.016873868253729052,-0.0179413429522334,0.86,0.82,0.870958145845483,3,151.5,150.64333333333335,151.0,150.5,151.5,151.0,150.0,151.81450582295,150.93,0.4924770562779967,0.5075229437220032,-0.03133246753152713,-0.016286580087520597,-0.0313324675315271,-0.0162865800875205
Bowling Green Falcons vs. Ball State Cardinals,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Ball State Cardinals,1,10.5,10.5,13.95,12.0,0.4480279631408896,11.5,-0.05692253190861524,-0.0411773418834861,13.9,14.0,11.0,12.4,0.12046879311764645,500.0,500,0.1597661958110082,-0.046197873549020205,0.0011026653332672,0.0999999999999999,0.11,0.140937586235293,3,137.5,134.36666666666667,136.0,136.5,137.5,134.0,136.0,137.895171827398,133.1,0.477441865510769,0.5225581344892309,-0.04408923496769973,-0.0035082162216695245,-0.0313324675315271,-0.0162865800875205
Fordham Rams vs. VCU Rams,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Fordham Rams,3,8.5,8.5,6.7,8.0,0.5160342270972185,7.5,-0.013377537608664003,0.0022885178229341,4.4,9.0,5.5,6.6,0.31267811106997295,,300,0.2387986213687838,0.06267811106997295,0.057299083290315,0.3299999999999999,0.21,0.295356222139946,2,147.5,143.40666666666667,146.0,145.5,147.5,142.0,145.0,145.759986343908,143.22,0.4766742692132684,0.5233257307867316,-0.04713525459625545,-0.0004837930227922227,-0.0393649381035735,-0.008254109515474
Fordham Rams vs. VCU Rams,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,VCU Rams,3,-8.5,-8.5,-6.7,-8.0,0.4839657729027816,-7.5,-0.03410651625384492,-0.0495619049928824,-4.4,-9.0,-5.5,-6.6,0.687321888930027,,-392,0.7612013786312162,-0.10942607854964781,-0.1049410724771894,0.67,0.79,0.704643777860054,2,147.5,143.40666666666667,146.0,145.5,147.5,142.0,145.0,145.759986343908,143.22,0.4766742692132684,0.5233257307867316,-0.04713525459625545,-0.0004837930227922227,-0.0393649381035735,-0.008254109515474
