Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
Sacramento St Hornets vs. Weber State Wildcats,Feb 02 10:00PM ET,2026-02-01 19:40:20 UTC,Weber State Wildcats,3.0,1.5,1.5,,,,-1.5,,-0.0110837320477134,,-1.0,1.4,-1.6,,-115.0,103,0.4707248337905207,,-0.0270279077269561,,0.54,0.448817142293335,1,162.5,,162.5,162.5,162.5,,163.0,160.693440246771,160.96,0.5,0.5,-0.01573849878934619,-0.03161592505854793,-0.019750815483989,-0.0277818405392328
Sacramento St Hornets vs. Weber State Wildcats,Feb 02 10:00PM ET,2026-02-01 19:40:20 UTC,Sacramento St Hornets,3.0,-1.5,-1.5,,,,1.5,,-0.0335153224523311,,1.0,-1.4,1.6,,-105.0,-123,0.5292751662094791,,-0.0192387864410427,,0.46,0.551182857706665,1,162.5,,162.5,162.5,162.5,,163.0,160.693440246771,160.96,0.5,0.5,-0.01573849878934619,-0.03161592505854793,-0.019750815483989,-0.0277818405392328
Portland St Vikings vs. Idaho State Bengals,Feb 02 10:00PM ET,2026-02-01 19:40:20 UTC,Idaho State Bengals,1.0,7.5,7.5,,,,6.5,,-0.0283018867924528,,6.0,6.5,4.7,,230.0,267,0.2608831819605387,,-0.0254597560403058,,0.29,0.259015154872504,2,135.5,,135.5,135.5,135.5,,138.0,138.126910507081,134.14999999999998,0.5,0.5,-0.0348837209302324,-0.012195121951219523,-0.0348837209302324,-0.0121951219512195
Portland St Vikings vs. Idaho State Bengals,Feb 02 10:00PM ET,2026-02-01 19:40:20 UTC,Portland St Vikings,1.0,-7.5,-7.5,,,,-6.5,,-0.0192307692307691,,-6.0,-6.5,-4.7,,-285.0,-337,0.7391168180394614,,-0.0150389609289993,,0.71,0.740984845127496,2,135.5,,135.5,135.5,135.5,,138.0,138.126910507081,134.14999999999998,0.5,0.5,-0.0348837209302324,-0.012195121951219523,-0.0348837209302324,-0.0121951219512195
Eastern Michigan Eagles vs. Akron Zips,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Akron Zips,3.0,-12.5,-12.5,-9.2,-11.0,0.452000757288194,-12.5,-0.052949737761310955,-0.0558520870206213,-8.4,-10.0,-9.0,-9.9,0.7926937406754455,,-880,0.8592762780011487,-0.10526544299802387,-0.1099543223086124,0.78,0.82,0.805387481350891,3,152.0,151.20000000000002,151.5,152.5,152.0,151.0,154.0,152.584855083891,148.60000000000002,0.4849554499972073,0.5000013374412138,-0.04992827093302521,-0.012193784510005745,-0.0313324675315271,-0.0162865800875204
Eastern Michigan Eagles vs. Akron Zips,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Eastern Michigan Eagles,3.0,12.5,12.5,9.2,11.0,0.547999242711806,12.5,0.006714839042081255,0.0082330394015736,8.4,10.0,9.0,9.9,0.20730625932455443,,580,0.1407237219988512,0.06024743579514266,0.0620081365350329,0.2199999999999999,0.18,0.194612518649109,3,152.0,151.20000000000002,151.5,152.5,152.0,151.0,154.0,152.584855083891,148.60000000000002,0.4849554499972073,0.5000013374412138,-0.04992827093302521,-0.012193784510005745,-0.0313324675315271,-0.0162865800875204
Buffalo Bulls vs. Miami (OH) RedHawks,Feb 03 06:30PM ET,2026-02-02 18:46:59 UTC,Miami (OH) RedHawks,3.0,-4.5,-4.5,-4.85,-4.5,0.5,-4.5,-0.023809523809523836,-0.0412844036697247,-4.7,-5.0,-5.0,-4.6,0.6723071428364364,,-200,0.6428571428571429,0.005640476169769815,,0.66,0.66,0.684614285672873,2,163.0,164.08333333333334,163.5,163.5,163.0,166.0,165.0,162.003970163382,161.25,0.5000014788054652,0.4844431069004852,-0.029410285900417055,-0.03362918225614131,-0.0238095238095238,-0.0238095238095238
Buffalo Bulls vs. Miami (OH) RedHawks,Feb 03 06:30PM ET,2026-02-02 18:46:59 UTC,Buffalo Bulls,3.0,4.5,4.5,4.85,4.5,0.5,4.5,-0.023809523809523836,-0.0049504950495049,4.7,5.0,5.0,4.6,0.32769285716356344,,170,0.3571428571428571,-0.042677513206806905,,0.3399999999999999,0.34,0.315385714327127,2,163.0,164.08333333333334,163.5,163.5,163.0,166.0,165.0,162.003970163382,161.25,0.5000014788054652,0.4844431069004852,-0.029410285900417055,-0.03362918225614131,-0.0238095238095238,-0.0238095238095238
Niagara Purple Eagles vs. Canisius Golden Griffins,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Niagara Purple Eagles,1.0,-3.0,-3.0,-1.7,-2.5,0.4826321819260377,-2.5,-0.04117734188348615,-0.0411773418834861,-2.4,-1.0,-3.7,-2.8,0.627874724918354,,-155,0.5882115462252725,0.020031587663452144,0.0067409544530168,0.61,0.55,0.645749449836708,2,126.5,124.54333333333334,125.5,126.5,126.5,122.0,127.0,128.847340032445,124.63,0.4844445857059503,0.5155554142940497,-0.039364938103573555,-0.008254109515474006,-0.0409077382447489,-0.0067113093742986
Niagara Purple Eagles vs. Canisius Golden Griffins,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Canisius Golden Griffins,1.0,3.0,3.0,1.7,2.5,0.5173678180739623,2.5,-0.006441705735561576,-0.0064417057355615,2.4,1.0,3.7,2.8,0.372125275081646,,135,0.4117884537747275,-0.053406639811971024,-0.0466808847977782,0.39,0.45,0.354250550163292,2,126.5,124.54333333333334,125.5,126.5,126.5,122.0,127.0,128.847340032445,124.63,0.4844445857059503,0.5155554142940497,-0.039364938103573555,-0.008254109515474006,-0.0409077382447489,-0.0067113093742986
Fordham Rams vs. VCU Rams,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Fordham Rams,3.0,7.5,7.5,6.7,7.0,0.5160342270972185,7.5,-0.007775296712305257,0.0022885178229341,4.4,9.0,5.4,6.5,0.31310749567853846,,290,0.2455793237953039,0.056697239268282074,0.057299083290315,0.3299999999999999,0.21,0.296214991357077,2,147.5,143.4,146.0,145.5,147.5,142.0,145.0,145.366321501986,143.2,0.4766742692132684,0.5233257307867316,-0.04713525459625545,-0.0004837930227922227,-0.0393649381035735,-0.008254109515474
Dayton Flyers vs. St. Bonaventure Bonnies,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Dayton Flyers,3.0,-9.5,-9.5,-9.25,-9.5,0.5,-8.5,-0.01807228915662651,-0.0121951219512195,-10.5,-8.0,-8.9,-7.0,0.8185843000728974,,-530,0.804772234273319,-0.02268554119694388,-0.030301121832915,0.83,0.78,0.807168600145795,2,146.5,146.9466666666667,146.5,146.5,146.5,147.0,148.0,145.421981983788,145.84,0.5,0.5,-0.01807228915662651,-0.02941176470588225,-0.0238095238095238,-0.0238095238095238
Illinois St Redbirds vs. Southern Illinois Salukis,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Southern Illinois Salukis,2.0,7.5,7.5,8.8,8.0,0.4831483753809493,7.5,-0.03492391377567722,-0.0406611484285745,9.6,8.0,9.0,8.4,0.180123676752238,,290,0.2451612903225806,-0.07628657965801838,-0.0726862910881593,0.17,0.24,0.190247353504476,2,142.5,139.13666666666666,141.0,141.5,142.5,138.0,140.0,142.095985066778,139.41,0.4766742692132684,0.5233257307867316,-0.05273749549261386,0.005253441630105216,-0.0504391352242822,0.0033602923428303
Illinois St Redbirds vs. Southern Illinois Salukis,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Illinois St Redbirds,2.0,-7.5,-7.5,-8.8,-8.0,0.5168516246190507,-7.5,-0.012560140086831706,-0.006957899190473,-9.6,-8.0,-9.0,-8.4,0.8198763232477619,,-375,0.7548387096774194,0.030402639037235613,0.0269906137941838,0.83,0.76,0.809752646495524,2,142.5,139.13666666666666,141.0,141.5,142.5,138.0,140.0,142.095985066778,139.41,0.4766742692132684,0.5233257307867316,-0.05273749549261386,0.005253441630105216,-0.0504391352242822,0.0033602923428303
Fordham Rams vs. VCU Rams,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,VCU Rams,3.0,-7.5,-7.5,-6.7,-7.0,0.4839657729027816,-7.5,-0.03984375090674225,-0.0495619049928824,-4.4,-9.0,-5.4,-6.5,0.6868925043214615,,-372,0.754420676204696,-0.10124308889887745,-0.1049410724771894,0.67,0.79,0.703785008642923,2,147.5,143.4,146.0,145.5,147.5,142.0,145.0,145.366321501986,143.2,0.4766742692132684,0.5233257307867316,-0.04713525459625545,-0.0004837930227922227,-0.0393649381035735,-0.008254109515474
Massachusetts Minutemen vs. Central Michigan Chippewas,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Massachusetts Minutemen,3.0,-11.0,-11.0,-11.35,-11.0,0.5,-11.5,-0.023809523809523836,-0.0077752967123052,-12.7,-10.0,-11.8,-10.8,0.8650926994215855,,-780,0.841726618705036,-0.021270936942050844,-0.0179413429522334,0.86,0.82,0.870185398843171,3,152.0,150.65,151.5,150.5,152.0,151.0,150.0,151.472069782054,150.95,0.4849554499972073,0.5000013374412138,-0.036575650481261546,-0.026065013269686577,-0.0313324675315271,-0.0162865800875205
UConn Huskies vs. Xavier Musketeers,Feb 03 07:00PM ET,2026-02-02 18:46:59 UTC,Xavier Musketeers,3.0,17.5,17.5,18.25,18.0,0.4839657729027816,18.5,-0.04544599180310066,-0.0238095238095238,18.5,18.0,18.3,18.3,0.04423210218320555,,1280,0.0693641618497109,-0.02823166593273648,,0.05,0.04,0.0384642043664111,3,147.5,145.68333333333334,147.0,146.5,147.5,145.0,146.0,147.845304492483,146.05,0.4924770562779967,0.5075229437220032,-0.03693470842788554,-0.010549345434623159,-0.0313324675315271,-0.0162865800875205
Ohio Bobcats vs. Western Michigan Broncos,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Ohio Bobcats,3.0,-9.5,-9.5,-6.4,-8.5,0.4679574367889025,-8.5,-0.04423768516231702,-0.0398437509067422,-6.8,-6.0,-8.5,-8.1,0.760899798072197,,-420,0.7723292469352014,-0.04679250962011072,-0.0274217668015249,0.73,0.71,0.791799596144394,2,156.5,155.35333333333332,156.0,156.5,156.5,157.0,156.0,155.853414591769,153.06,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0315887097620138,-0.0160303378570337
UConn Huskies vs. Xavier Musketeers,Feb 03 07:00PM ET,2026-02-02 18:46:59 UTC,UConn Huskies,3.0,-17.5,-17.5,-18.25,-18.0,0.5160342270972185,-18.5,-0.002038062059408041,-0.0238095238095238,-18.5,-18.0,-18.3,-18.3,0.9557678978167945,,-3500,0.930635838150289,-0.01645432440542771,,0.95,0.96,0.961535795633589,3,147.5,145.68333333333334,147.0,146.5,147.5,145.0,146.0,147.845304492483,146.05,0.4924770562779967,0.5075229437220032,-0.03693470842788554,-0.010549345434623159,-0.0313324675315271,-0.0162865800875205
Ohio Bobcats vs. Western Michigan Broncos,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Western Michigan Broncos,3.0,9.5,9.5,6.4,8.5,0.5320425632110974,8.5,-0.002841157719134957,-0.0077752967123053,6.8,6.0,8.5,8.1,0.239100201927803,,320,0.2276707530647986,0.0010049638325649313,-0.0191117592353514,0.27,0.29,0.208200403855606,2,156.5,155.35333333333332,156.0,156.5,156.5,157.0,156.0,155.853414591769,153.06,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0315887097620138,-0.0160303378570337
Dayton Flyers vs. St. Bonaventure Bonnies,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,St. Bonaventure Bonnies,3.0,9.5,9.5,9.25,9.5,0.5,8.5,-0.02941176470588225,-0.0348837209302325,10.5,8.0,8.9,7.0,0.1814156999271025,,390,0.1952277657266811,-0.022665932725958737,-0.0208895175930185,0.17,0.22,0.192831399854205,2,146.5,146.9466666666667,146.5,146.5,146.5,147.0,148.0,145.421981983788,145.84,0.5,0.5,-0.01807228915662651,-0.02941176470588225,-0.0238095238095238,-0.0238095238095238
Tennessee Volunteers vs. Ole Miss Rebels,Feb 03 07:00PM ET,2026-02-02 18:46:59 UTC,Ole Miss Rebels,2.0,11.5,11.5,12.8,12.0,0.4831483753809493,11.5,-0.03492391377567722,-0.0586522217436869,13.6,12.0,11.6,12.9,0.10701893941740045,,580,0.1407237219988512,-0.040039884112011315,,0.0899999999999999,0.15,0.124037878834801,3,138.5,136.95333333333335,138.0,137.5,138.5,135.0,138.0,137.679877720982,137.86,0.4924770562779967,0.5075229437220032,-0.03133246753152713,-0.016286580087520486,-0.0238095238095238,-0.0238095238095238
Bowling Green Falcons vs. Ball State Cardinals,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Ball State Cardinals,1.0,11.5,11.5,13.95,12.5,0.4652972649083076,11.5,-0.06958645602192493,-0.0411773418834861,13.9,14.0,10.9,12.4,0.12125080633918195,,500,0.158273381294964,-0.04541586032748471,0.0011026653332672,0.0999999999999999,0.11,0.142501612678364,3,137.5,134.37666666666667,136.5,136.5,137.5,134.0,136.0,137.551176069741,133.13,0.4849567874384211,0.5150432125615789,-0.03311550171820543,-0.014368552144303437,-0.0313324675315271,-0.0162865800875205
Texas Longhorns vs. South Carolina Gamecocks,Feb 03 07:00PM ET,2026-02-02 18:46:59 UTC,South Carolina Gamecocks,3.0,12.5,12.5,11.15,12.0,0.5160342270972185,11.5,-0.010032123613681887,-0.0238095238095238,11.3,11.0,14.0,11.5,0.11712482180647879,,600,0.1369863013698629,-0.02573232105066406,,0.15,0.15,0.0842496436129576,3,150.0,151.86666666666667,150.5,151.5,150.0,152.0,153.0,149.858668202228,150.6,0.5000013374412138,0.4849554499972073,-0.01807095171541273,-0.04445631470867495,-0.0238095238095238,-0.0238095238095238
Texas Longhorns vs. South Carolina Gamecocks,Feb 03 07:00PM ET,2026-02-02 18:46:59 UTC,Texas Longhorns,3.0,-12.5,-12.5,-11.15,-12.0,0.4839657729027816,-11.5,-0.03756532757568726,-0.0238095238095238,-11.3,-11.0,-14.0,-11.5,0.882875178193521,,-900,0.863013698630137,-0.017124821806479007,,0.85,0.85,0.915750356387042,3,150.0,151.86666666666667,150.5,151.5,150.0,152.0,153.0,149.858668202228,150.6,0.5000013374412138,0.4849554499972073,-0.01807095171541273,-0.04445631470867495,-0.0238095238095238,-0.0238095238095238
Bowling Green Falcons vs. Ball State Cardinals,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Bowling Green Falcons,1.0,-11.5,-11.5,-13.95,-12.5,0.5347027350916924,-11.5,0.022507613140472893,-0.0064417057355614,-13.9,-14.0,-10.9,-12.4,0.878749193660818,,-780,0.841726618705036,-0.007614442702818303,-0.0490756354017448,0.9,0.89,0.857498387321636,3,137.5,134.37666666666667,136.5,136.5,137.5,134.0,136.0,137.551176069741,133.13,0.4849567874384211,0.5150432125615789,-0.03311550171820543,-0.014368552144303437,-0.0313324675315271,-0.0162865800875205
Duke Blue Devils vs. Boston College Eagles,Feb 03 07:00PM ET,2026-02-02 18:46:59 UTC,Boston College Eagles,2.0,26.5,26.5,23.65,25.5,0.5336731946043589,24.5,0.005371307811905979,-0.0064417057355615,22.3,25.0,23.9,27.6,0.0202525510782978,,3500,0.0271584920956627,-0.007525226699479977,,0.03,0.01,0.0105051021565956,3,139.5,133.5533333333333,137.0,135.5,139.5,134.0,133.0,137.721043828805,133.66,0.4624387191675257,0.5375612808324742,-0.06137080464199812,0.013751757022950284,-0.0388527363711027,-0.0087663112479448
Duke Blue Devils vs. Boston College Eagles,Feb 03 07:00PM ET,2026-02-02 18:46:59 UTC,Duke Blue Devils,2.0,-26.5,-26.5,-23.65,-25.5,0.4663268053956411,-24.5,-0.052903963835128076,-0.0411773418834861,-22.3,-25.0,-23.9,-27.6,0.979747448921702,,-20000,0.9728415079043372,-0.015277426700188612,,0.97,0.99,0.989494897843404,3,139.5,133.5533333333333,137.0,135.5,139.5,134.0,133.0,137.721043828805,133.66,0.4624387191675257,0.5375612808324742,-0.06137080464199812,0.013751757022950284,-0.0388527363711027,-0.0087663112479448
Toledo Rockets vs. Kent State Golden Flashes,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Toledo Rockets,3.0,-1.5,-1.5,-2.2,-2.0,0.5160342270972185,-1.5,0.007434718497709825,-0.0077752967123052,-3.4,-1.0,-2.4,-3.6,0.6050853588287305,,-120,0.5217391304347826,0.05963081337418508,0.0490245903708547,0.62,0.56,0.590170717657461,1,162.5,162.10666666666665,162.5,163.5,162.5,163.0,163.0,161.741765341316,160.32,0.5,0.5,-0.01807228915662651,-0.02941176470588225,-0.0323605951179876,-0.0152584525010599
Toledo Rockets vs. Kent State Golden Flashes,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Kent State Golden Flashes,3.0,1.5,1.5,2.2,2.0,0.4839657729027816,1.5,-0.054140462663038236,-0.0398437509067422,3.4,1.0,2.4,3.6,0.3949146411712695,,-100,0.4782608695652174,-0.10508535882873049,-0.0943515923134404,0.38,0.44,0.409829282342539,1,162.5,162.10666666666665,162.5,163.5,162.5,163.0,163.0,161.741765341316,160.32,0.5,0.5,-0.01807228915662651,-0.02941176470588225,-0.0323605951179876,-0.0152584525010599
Tennessee Volunteers vs. Ole Miss Rebels,Feb 03 07:00PM ET,2026-02-02 18:46:59 UTC,Tennessee Volunteers,2.0,-11.5,-11.5,-12.8,-12.0,0.5168516246190507,-11.5,-0.012560140086831706,0.0124173230244573,-13.6,-12.0,-11.6,-12.9,0.8929810605825995,,-880,0.8592762780011487,-0.004978123090869868,,0.91,0.85,0.875962121165199,3,138.5,136.95333333333335,138.0,137.5,138.5,135.0,138.0,137.679877720982,137.86,0.4924770562779967,0.5075229437220032,-0.03133246753152713,-0.016286580087520486,-0.0238095238095238,-0.0238095238095238
