Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
Eastern Michigan Eagles vs. Akron Zips,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Akron Zips,3,-12.5,-12.5,-9.2,-11.0,0.452000757288194,-12.5,-0.08288296364203851,-0.0558520870206213,-8.4,-10.0,-8.9,-9.9,0.7922073955728075,-850.0,-1048.0,0.8746998715729521,-0.12068459048991032,-0.1099543223086124,0.78,0.82,0.804414791145615,3,153.5,151.17666666666665,152.5,152.5,153.5,151.0,154.0,152.976291946305,148.53,0.4849567874384211,0.5150432125615789,-0.03885273637110276,-0.008766311247944802,-0.0313324675315271,-0.0162865800875204
Niagara Purple Eagles vs. Canisius Golden Griffins,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Niagara Purple Eagles,1,-2.5,-2.5,-1.7,-2.0,0.4826321819260377,-2.5,-0.04117734188348615,-0.0411773418834861,-2.4,-1.0,-3.6,-2.8,0.6272886954381365,-155.0,-145.0,0.5683460358309413,0.03545196074425894,0.0067409544530168,0.61,0.55,0.644577390876273,1,126.5,124.56666666666666,125.5,126.5,126.5,122.0,127.0,129.246419866923,124.7,0.4829017855647749,0.5170982144352251,-0.04650997914110744,-0.00097407472140143,-0.0409077382447489,-0.0067113093742986
Buffalo Bulls vs. Miami (OH) RedHawks,Feb 03 06:30PM ET,2026-02-02 18:46:59 UTC,Buffalo Bulls,3,4.5,4.5,4.8,4.5,0.5,4.5,-0.028301886792452824,-0.0049504950495049,4.6,5.0,5.0,4.6,0.32779120454166144,164.0,176.0,0.3476629235398012,-0.034527636038048704,-0.0245150342008284,0.3399999999999999,0.34,0.315582409083323,2,164.5,164.06333333333333,164.5,163.5,164.5,166.0,165.0,162.363300592447,161.19,0.5,0.5,-0.01807228915662651,-0.02941176470588236,-0.0238095238095238,-0.0238095238095238
Eastern Michigan Eagles vs. Akron Zips,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Eastern Michigan Eagles,3,12.5,12.5,9.2,11.0,0.547999242711806,12.5,0.03580412076058648,0.0082330394015736,8.4,10.0,8.9,9.9,0.20779260442719244,575.0,665.0,0.1253001284270478,0.07707365017882642,0.0620081365350329,0.2199999999999999,0.18,0.195585208854385,3,153.5,151.17666666666665,152.5,152.5,153.5,151.0,154.0,152.976291946305,148.53,0.4849567874384211,0.5150432125615789,-0.03885273637110276,-0.008766311247944802,-0.0313324675315271,-0.0162865800875204
Niagara Purple Eagles vs. Canisius Golden Griffins,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Canisius Golden Griffins,1,2.5,2.5,1.7,2.0,0.5173678180739623,2.5,-0.006441705735561576,-0.0064417057355615,2.4,1.0,3.6,2.8,0.3727113045618635,130.0,122.0,0.4316539641690587,-0.07773914588858694,-0.0466808847977782,0.39,0.45,0.355422609123727,1,126.5,124.56666666666666,125.5,126.5,126.5,122.0,127.0,129.246419866923,124.7,0.4829017855647749,0.5170982144352251,-0.04650997914110744,-0.00097407472140143,-0.0409077382447489,-0.0067113093742986
Buffalo Bulls vs. Miami (OH) RedHawks,Feb 03 06:30PM ET,2026-02-02 18:46:59 UTC,Miami (OH) RedHawks,3,-4.5,-4.5,-4.8,-4.5,0.5,-4.5,-0.019230769230769162,-0.0412844036697247,-4.6,-5.0,-5.0,-4.6,0.6722087954583384,-198.0,-212.0,0.6523370764601988,-0.007278384028841067,-0.0156121888123006,0.66,0.66,0.684417590916677,2,164.5,164.06333333333333,164.5,163.5,164.5,166.0,165.0,162.363300592447,161.19,0.5,0.5,-0.01807228915662651,-0.02941176470588236,-0.0238095238095238,-0.0238095238095238
Dayton Flyers vs. St. Bonaventure Bonnies,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,St. Bonaventure Bonnies,3,8.5,8.5,9.25,9.0,0.4839657729027816,8.5,-0.05091794802745092,-0.0348837209302325,10.5,8.0,8.9,7.0,0.18135797896678751,360.0,317.0,0.2295551207206041,-0.05845017451043072,-0.0208895175930185,0.17,0.22,0.192715957933575,2,146.5,146.93333333333334,146.5,146.5,146.5,147.0,148.0,145.793895793255,145.8,0.5,0.5,-0.01807228915662651,-0.02941176470588225,-0.0238095238095238,-0.0238095238095238
Dayton Flyers vs. St. Bonaventure Bonnies,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Dayton Flyers,3,-8.5,-8.5,-9.25,-9.0,0.5160342270972185,-8.5,0.0038391051459989445,-0.0121951219512195,-10.5,-8.0,-8.9,-7.0,0.8186420210332125,-470.0,-410.0,0.7704448792793959,0.014720452405761475,-0.030301121832915,0.83,0.78,0.807284042066425,2,146.5,146.93333333333334,146.5,146.5,146.5,147.0,148.0,145.793895793255,145.8,0.5,0.5,-0.01807228915662651,-0.02941176470588225,-0.0238095238095238,-0.0238095238095238
Bowling Green Falcons vs. Ball State Cardinals,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Ball State Cardinals,2,11.5,11.5,13.95,12.5,0.4663268053956411,11.5,-0.07705219003814878,-0.0411773418834861,13.9,14.0,10.9,12.4,0.12083520975200095,500.0,500.0,0.159132007233273,-0.04583145691466571,0.0011026653332672,0.0999999999999999,0.11,0.141670419504002,3,139.0,134.36666666666667,137.0,136.5,139.0,134.0,136.0,137.969753286137,133.1,0.4624333836521225,0.5225634700046342,-0.05909771682634635,-0.0035028807062662537,-0.0313324675315271,-0.0162865800875205
Ohio Bobcats vs. Western Michigan Broncos,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Western Michigan Broncos,3,9.5,9.5,6.4,8.5,0.5320425632110974,8.5,0.019847441259877918,-0.0077752967123053,6.8,6.0,8.5,8.1,0.238633600178505,320.0,405.0,0.1896576628629207,0.04061379819830696,-0.0191117592353514,0.27,0.29,0.20726720035701,2,155.5,155.33,155.5,156.5,155.5,157.0,156.0,156.247589020986,152.99,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0315887097620138,-0.0160303378570337
