Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
Delaware Blue Hens vs. Middle Tennessee Blue Raiders,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Middle Tennessee Blue Raiders,1,-4.5,-4.5,-3.9,-4.5,0.5,-4.5,-0.03488372093023251,-0.0411773418834861,-3.8,-4.0,-1.8,-3.5,0.5957032489227114,-198.0,-205,0.6447291788002328,-0.07642789861827215,-0.077180626916719,0.67,0.62,0.571406497845423,2,132.5,129.4818369931545,129.5,130.5,132.5,126.0,130.0,133.277347972618,128.64999999999998,0.4534282120111779,0.5465717879888221,-0.06464407714544862,0.01716002328293975,-0.0315887097620138,-0.0160303378570338
VMI Keydets vs. East Tennessee St Buccaneers,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,East Tennessee St Buccaneers,2,-14.5,-14.5,-13.55,-14.0,0.4831483753809493,-14.5,-0.040661148428574545,-0.0218021196685555,-12.1,-15.0,-11.3,-15.4,0.893814702121331,-1350.0,-1522,0.8996065328512654,-0.04453301674426702,-0.0655186955167729,0.87,0.92,0.867629404242662,3,145.0,144.43310018270225,144.5,145.5,145.0,144.0,147.0,144.362400730809,142.37,0.4849554499972073,0.5000013374412138,-0.035428243048356234,-0.027185423788100627,-0.0348837209302325,-0.0121951219512195
VMI Keydets vs. East Tennessee St Buccaneers,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,VMI Keydets,2,14.5,14.5,13.55,14.0,0.5168516246190507,14.5,-0.006957899190473071,-0.0286029208354946,12.1,15.0,11.3,15.4,0.10618529787866951,800.0,855,0.1003934671487345,0.0014732559938527567,0.0189237134379199,0.13,0.08,0.132370595757339,3,145.0,144.43310018270225,144.5,145.5,145.0,144.0,147.0,144.362400730809,142.37,0.4849554499972073,0.5000013374412138,-0.035428243048356234,-0.027185423788100627,-0.0348837209302325,-0.0121951219512195
Coastal Carolina Chanticleers vs. Massachusetts Minutemen,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Massachusetts Minutemen,3,-1.5,-1.5,-0.7,-1.0,0.4839657729027816,-1.5,-0.03984375090674225,-0.0160342270972184,-0.4,-1.0,-0.1,-0.1,0.507015735511936,-118.0,-130,0.5427435387673957,-0.058201655792411766,-0.0212055680665832,0.52,0.51,0.504031471023872,1,147.5,149.3251134024275,149.5,148.5,147.5,151.0,149.0,149.21045360971,148.08999999999995,0.5341650358808562,0.4658349641191438,0.0025491108223082426,-0.049903534670202476,-0.0238095238095238,-0.0238095238095238
Central Connecticut St Blue Devils vs. Wagner Seahawks,Feb 07 01:00PM ET,2026-02-07 00:50:42 UTC,Central Connecticut St Blue Devils,1,-5.5,-5.5,-4.1,-5.0,0.4826321819260377,-5.5,-0.04898374313251025,-0.0434341687848627,-5.2,-3.0,-4.0,-4.5,0.6484938480854955,-238.0,-250,0.6871366279069767,-0.06579186620021882,-0.0376581326744769,0.7,0.64,0.656987696170991,2,137.0,141.74883891528776,141.5,136.5,137.0,144.0,143.0,138.565355661151,141.43,0.561999004526076,0.4226803774979263,0.03818948071655215,-0.10112914631159742,-0.0315887097620138,-0.0315887097620137
Le Moyne Dolphins vs. St. Francis (PA) Red Flash,Feb 07 01:00PM ET,2026-02-07 00:50:42 UTC,St. Francis (PA) Red Flash,3,7.5,7.5,10.8,9.0,0.452000757288194,7.5,-0.08288296364203851,-0.0672300119425752,11.6,10.0,11.4,,0.156101116661854,245.0,262,0.2640985682283043,-0.12014197726079795,-0.0754822501641165,0.15,0.17,0.142202233323708,2,151.5,,,150.5,151.5,154.0,154.0,153.829392930492,,,,,,-0.0238095238095238,-0.0238095238095237
Boston Univ. Terriers vs. Loyola (MD) Greyhounds,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Loyola (MD) Greyhounds,2,5.0,5.0,6.3,5.5,0.4831483753809493,3.5,-0.040661148428574545,-0.0369930582606023,7.6,5.0,4.2,,0.338968549615252,160.0,170,0.3543720250365429,-0.031401820755118326,-0.0849909000355405,0.24,0.34,0.337937099230504,2,145.5,,,147.5,145.5,151.0,153.0,147.018329549101,,,,,,-0.0348837209302325,-0.0121951219512195
Boston Univ. Terriers vs. Loyola (MD) Greyhounds,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Boston Univ. Terriers,2,-5.0,-5.0,-6.3,-5.5,0.5168516246190507,-3.5,-0.006957899190473182,-0.0134119822434479,-7.6,-5.0,-4.2,,0.6610314503847481,-192.0,-207,0.6456279749634573,-0.013235650592450576,0.0397254241363479,0.76,0.66,0.662062900769496,2,145.5,,,147.5,145.5,151.0,153.0,147.018329549101,,,,,,-0.0348837209302325,-0.0121951219512195
Delaware Blue Hens vs. Middle Tennessee Blue Raiders,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Delaware Blue Hens,1,4.5,4.5,3.9,4.5,0.5,4.5,-0.012195121951219523,-0.0064417057355614,3.8,4.0,1.8,3.5,0.40429675107728846,164.0,170,0.355270821199767,0.03392638070691811,0.0329887077247997,0.3299999999999999,0.38,0.428593502154577,2,132.5,129.4818369931545,129.5,130.5,132.5,126.0,130.0,133.277347972618,128.64999999999998,0.4534282120111779,0.5465717879888221,-0.06464407714544862,0.01716002328293975,-0.0315887097620138,-0.0160303378570338
Coastal Carolina Chanticleers vs. Massachusetts Minutemen,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Coastal Carolina Chanticleers,3,1.5,1.5,0.7,1.0,0.5160342270972185,1.5,-0.007775296712305257,-0.0335153224523311,0.4,1.0,0.1,0.1,0.492984264488064,-102.0,110,0.4572564612326044,0.01679378829758782,-0.023699834258468,0.48,0.49,0.495968528976128,1,147.5,149.3251134024275,149.5,148.5,147.5,151.0,149.0,149.21045360971,148.08999999999995,0.5341650358808562,0.4658349641191438,0.0025491108223082426,-0.049903534670202476,-0.0238095238095238,-0.0238095238095238
