Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
Western Carolina Catamounts vs. The Citadel Bulldogs,Feb 11 06:00PM ET,2026-02-10 21:33:36 UTC,Western Carolina Catamounts,3,-7.5,-7.5,-9.55,-8.5,0.5320425632110974,-8.5,-0.002841157719135068,0.0046565026678311,-10.1,-9.0,-8.8,-9.1,0.7937441706616275,-380.0,-395,0.7614457831325301,-0.0042356273181705095,-0.0079224960050391,0.83,0.78,0.807488341323255,2.0,146.5,145.99012058041575,146.0,145.5,146.5,146.0,147.0,146.210482321663,144.75,0.49222081404751,0.5077791859524899,-0.01997430790370952,-0.027104534977742567,-0.0271045349777424,-0.0199743079037095
Maryland Terrapins vs. Iowa Hawkeyes,Feb 11 06:00PM ET,2026-02-10 19:51:44 UTC,Iowa Hawkeyes,2,-10.5,-10.5,-10.6,-10.5,0.5,-10.5,-0.023809523809523725,-0.004950495049505,-10.2,-11.0,-13.5,-14.1,0.875482293865635,-675.0,-679,0.8330507193156781,0.003851998615314156,0.0193632743437226,0.84,0.84,0.91096458773127,3.0,141.5,141.39048377283925,141.5,142.5,141.5,140.0,141.0,143.521935091357,141.04,0.5,0.5,-0.021531100478468845,-0.026066350710900354,-0.0238095238095238,-0.0238095238095238
Maryland Terrapins vs. Iowa Hawkeyes,Feb 11 06:00PM ET,2026-02-10 19:51:44 UTC,Maryland Terrapins,2,10.5,10.5,10.6,10.5,0.5,10.5,-0.023809523809523836,-0.0454545454545454,10.2,11.0,13.5,14.1,0.12451770613436515,490.0,472,0.1669492806843219,-0.05030746869080967,-0.0637033891063726,0.16,0.16,0.0890354122687303,3.0,141.5,141.39048377283925,141.5,142.5,141.5,140.0,141.0,143.521935091357,141.04,0.5,0.5,-0.021531100478468845,-0.026066350710900354,-0.0238095238095238,-0.0238095238095238
Holy Cross Crusaders vs. Colgate Raiders,Feb 11 06:00PM ET,2026-02-10 20:31:33 UTC,Colgate Raiders,2,-6.5,-6.5,-5.3,-6.0,0.4831483753809493,,-0.040661148428574545,-0.0218021196685555,-4.6,-6.0,-4.1,-5.6,0.679961452569916,,-315,0.7265238879736409,-0.07907469200839723,-0.0665788926771491,0.68,0.7,0.659922905139832,2.0,143.5,142.167556562924,142.0,,143.5,141.0,142.0,141.990226251696,143.68,0.4766742692132684,0.5233257307867316,-0.04713525459625545,-0.00048379302279211167,-0.0426629068827225,-0.0044159359987295
Army Knights vs. Boston Univ. Terriers,Feb 11 06:00PM ET,2026-02-10 20:31:33 UTC,Boston Univ. Terriers,2,-2.5,-2.5,-1.2,-2.0,0.4831483753809493,,-0.05813602828877534,-0.0386236896538637,-0.4,-2.0,-1.0,-1.0,0.556198464949501,,-165,0.599092284417549,-0.06644304448446126,-0.079564859635798,0.51,0.57,0.542396929899002,1.0,142.5,143.96371973138724,144.0,,142.5,145.0,146.0,143.304878925549,141.55,0.5256375066113239,0.4743624933886761,0.01344238466010439,-0.06052122754155642,-0.0315887097620138,-0.0160303378570338
Army Knights vs. Boston Univ. Terriers,Feb 11 06:00PM ET,2026-02-10 20:31:33 UTC,Army Knights,2,2.5,2.5,1.2,2.0,0.5168516246190507,,0.011901129569545588,-0.0117813508501865,0.4,2.0,1.0,1.0,0.443801535050499,,140,0.4009077155824509,0.027134868383832333,0.0339887779634597,0.49,0.43,0.457603070100998,1.0,142.5,143.96371973138724,144.0,,142.5,145.0,146.0,143.304878925549,141.55,0.5256375066113239,0.4743624933886761,0.01344238466010439,-0.06052122754155642,-0.0315887097620138,-0.0160303378570338
Holy Cross Crusaders vs. Colgate Raiders,Feb 11 06:00PM ET,2026-02-10 20:31:33 UTC,Holy Cross Crusaders,2,6.5,6.5,5.3,6.0,0.5168516246190507,,-0.006957899190473071,-0.0286029208354946,4.6,6.0,4.1,5.6,0.320038547430084,,250,0.2734761120263591,0.03432426171579828,0.0256258025803509,0.3199999999999999,0.3,0.340077094860168,2.0,143.5,142.167556562924,142.0,,143.5,141.0,142.0,141.990226251696,143.68,0.4766742692132684,0.5233257307867316,-0.04713525459625545,-0.00048379302279211167,-0.0426629068827225,-0.0044159359987295
Western Carolina Catamounts vs. The Citadel Bulldogs,Feb 11 06:00PM ET,2026-02-10 21:33:36 UTC,The Citadel Bulldogs,3,7.5,7.5,9.55,8.5,0.4679574367889025,8.5,-0.04423768516231702,-0.0517353455492832,10.1,9.0,8.8,9.1,0.2062558293383725,300.0,300,0.2385542168674698,-0.0437441706616275,-0.0337441706616274,0.17,0.22,0.192511658676745,2.0,146.5,145.99012058041575,146.0,145.5,146.5,146.0,147.0,146.210482321663,144.75,0.49222081404751,0.5077791859524899,-0.01997430790370952,-0.027104534977742567,-0.0271045349777424,-0.0199743079037095
La Salle Explorers vs. VCU Rams,Feb 11 06:30PM ET,2026-02-10 20:13:48 UTC,VCU Rams,3,-12.5,-12.5,-9.75,-11.5,0.4679574367889025,-11.5,-0.0477810620004438,-0.0369930582606023,-7.5,-12.0,-9.7,-12.0,0.8443451747096705,-800.0,-948,0.8636081835089894,-0.06023497796208521,-0.0630917130515761,0.76,0.86,0.828690349419341,3.0,147.5,146.218031535182,146.0,146.5,147.5,146.0,146.0,146.502126140728,146.37,0.477441865510769,0.5225581344892309,-0.04636765829875483,-0.001251389320292784,-0.0424066646522358,-0.0046721782292162
Ohio State Buckeyes vs. USC Trojans,Feb 11 06:30PM ET,2026-02-10 19:51:44 UTC,USC Trojans,3,7.5,7.5,5.65,7.0,0.5160342270972185,6.5,-0.01884949383301404,-0.0049504950495048,6.3,5.0,8.3,6.5,0.260655527068077,270.0,265,0.2627921302891464,-0.013317075671649026,-0.052257066331228,0.28,0.31,0.211311054136154,2.0,151.0,151.865511379083,152.0,151.5,151.0,152.0,153.0,151.832045516332,150.63,0.5077821418769288,0.4766713132888295,-0.01602738193259501,-0.047138210520694335,-0.0193283066361826,-0.0277505362452692
