Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
Delaware Blue Hens vs. Middle Tennessee Blue Raiders,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Middle Tennessee Blue Raiders,1,-4.5,-4.5,-3.95,-4.5,0.5,-4.5,-0.021531100478468734,-0.0411773418834861,-3.9,-4.0,-1.8,-3.4,0.621474593424809,-198.0,-204,0.6437970472097061,-0.049578038154138304,-0.077180626916719,0.67,0.62,0.572949186849618,2.0,130.5,128.16333333333333,129.5,130.5,130.5,126.0,130.0,133.243479505564,128.49,0.4844445857059503,0.5155554142940497,-0.039364938103573555,-0.008254109515474006,-0.0315887097620138,-0.0160303378570338
Delaware Blue Hens vs. Middle Tennessee Blue Raiders,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Delaware Blue Hens,1,4.5,4.5,3.95,4.5,0.5,4.5,-0.026066350710900466,-0.0064417057355614,3.9,4.0,1.8,3.4,0.37852540657519096,164.0,169,0.3562029527902939,0.006778194679280203,0.0329887077247997,0.3299999999999999,0.38,0.427050813150382,2.0,130.5,128.16333333333333,129.5,130.5,130.5,126.0,130.0,133.243479505564,128.49,0.4844445857059503,0.5155554142940497,-0.039364938103573555,-0.008254109515474006,-0.0315887097620138,-0.0160303378570338
Purdue Boilermakers vs. Oregon Ducks,Feb 07 01:00PM ET,2026-02-06 15:01:38 UTC,Oregon Ducks,2,20.5,20.5,18.3,19.5,0.5336731946043589,19.5,-0.0012105263258734844,0.0070477030504232,18.6,18.0,24.0,19.5,0.0294517645052298,3000.0,1600,0.0566618764114144,-0.029371764906534904,-0.0294049195339306,0.05,0.04,0.0089035290104596,3.0,143.5,145.5,144.5,144.5,143.5,145.0,146.0,144.565432793809,145.5,0.5150432125615789,0.4849567874384211,-0.008766311247944802,-0.03885273637110276,-0.0162865800875204,-0.0313324675315271
Purdue Boilermakers vs. Oregon Ducks,Feb 07 01:00PM ET,2026-02-06 15:01:38 UTC,Purdue Boilermakers,2,-20.5,-20.5,-18.3,-19.5,0.4663268053956411,-19.5,-0.04586831655557844,-0.0581360282887753,-18.6,-18.0,-24.0,-19.5,0.97054823549477,-10000.0,-4737,0.9433381235885856,-0.008777793035310677,-0.0076794794430513,0.95,0.96,0.99109647098954,3.0,143.5,145.5,144.5,144.5,143.5,145.0,146.0,144.565432793809,145.5,0.5150432125615789,0.4849567874384211,-0.008766311247944802,-0.03885273637110276,-0.0162865800875204,-0.0313324675315271
South Carolina Gamecocks vs. Missouri Tigers,Feb 07 01:00PM ET,2026-02-06 18:01:36 UTC,South Carolina Gamecocks,3,1.5,1.5,-0.7,0.5,0.5320425632110974,-1.5,0.008233039401573716,-0.0012105263258734,-0.4,-1.0,1.6,0.1,0.477647803898426,-122.0,105,0.4675324675324675,-0.010157074150354495,-0.0213237330790669,0.52,0.5,0.435295607796852,1.0,146.5,146.12333333333333,146.5,145.5,146.5,145.0,149.0,146.723454691441,144.37,0.5,0.5,-0.018072289156626398,-0.02941176470588225,-0.0263326496217687,-0.0207461932596832
South Carolina Gamecocks vs. Missouri Tigers,Feb 07 01:00PM ET,2026-02-06 18:01:36 UTC,Missouri Tigers,3,-1.5,-1.5,0.7,-0.5,0.4679574367889025,1.5,-0.05585208702062133,-0.0458683165555784,0.4,1.0,-1.6,-0.1,0.522352196101574,102.0,-125,0.5324675324675325,-0.03320335945398156,-0.0241308123754784,0.48,0.5,0.564704392203148,1.0,146.5,146.12333333333333,146.5,145.5,146.5,145.0,149.0,146.723454691441,144.37,0.5,0.5,-0.018072289156626398,-0.02941176470588225,-0.0263326496217687,-0.0207461932596832
VMI Keydets vs. East Tennessee St Buccaneers,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,East Tennessee St Buccaneers,2,-14.5,-14.5,-13.55,-14.0,0.4831483753809493,-14.5,-0.05173534554928322,-0.0218021196685555,-12.1,-15.0,-11.2,-15.5,0.8677001861465625,-1350.0,-1494,0.8969858086711756,-0.06956455663888295,-0.0655186955167729,0.87,0.92,0.865400372293125,3.0,145.5,144.46,145.0,145.5,145.5,144.0,147.0,144.429343283996,142.38,0.4924770562779967,0.5075229437220032,-0.042406664652235804,-0.004672178229216173,-0.0348837209302325,-0.0121951219512195
VMI Keydets vs. East Tennessee St Buccaneers,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,VMI Keydets,2,14.5,14.5,13.55,14.0,0.5168516246190507,14.5,0.0046565026678311305,-0.0286029208354946,12.1,15.0,11.2,15.5,0.1322998138534375,800.0,829,0.1030141913288244,0.02465718737335139,0.0189237134379199,0.13,0.08,0.134599627706875,3.0,145.5,144.46,145.0,145.5,145.5,144.0,147.0,144.429343283996,142.38,0.4924770562779967,0.5075229437220032,-0.042406664652235804,-0.004672178229216173,-0.0348837209302325,-0.0121951219512195
Coastal Carolina Chanticleers vs. Massachusetts Minutemen,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Massachusetts Minutemen,3,-1.5,-1.5,-0.7,-1.0,0.4839657729027816,-1.5,-0.020984722146723256,-0.0160342270972184,-0.4,-1.0,-0.2,-0.0,0.5137472761715385,-118.0,-116,0.5140978646502603,-0.02328976086549861,-0.0212055680665832,0.52,0.51,0.507494552343077,1.0,149.0,149.36333333333332,149.0,148.5,149.0,151.0,149.0,149.317813347425,148.08999999999995,0.4914489286915362,0.4914489286915362,-0.03236059511798761,-0.03236059511798761,-0.0238095238095238,-0.0238095238095238
Coastal Carolina Chanticleers vs. Massachusetts Minutemen,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Coastal Carolina Chanticleers,3,1.5,1.5,0.7,1.0,0.5160342270972185,1.5,-0.025250176572506167,-0.0335153224523311,0.4,1.0,0.2,0.0,0.4862527238284615,-102.0,-103,0.4859021353497397,-0.021136438733114882,-0.023699834258468,0.48,0.49,0.492505447656923,1.0,149.0,149.36333333333332,149.0,148.5,149.0,151.0,149.0,149.317813347425,148.08999999999995,0.4914489286915362,0.4914489286915362,-0.03236059511798761,-0.03236059511798761,-0.0238095238095238,-0.0238095238095238
