Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
Valparaiso Beacons vs. Evansville Purple Aces,Feb 06 08:00PM ET,2026-02-05 17:47:12 UTC,Evansville Purple Aces,1.0,8.5,8.5,,,,9.5,,-0.0396532301411972,,12.0,9.6,12.5,,425.0,370.0,0.2034632034632034,,-0.0221822999578857,,0.14,0.171668582451341,2,136.0,,136.0,137.5,136.0,,136.0,135.695052548466,136.07,0.49222081404751,0.49222081404751,-0.037190950658372246,-0.025851475109116506,-0.0162865800875205,-0.031332467531527
Valparaiso Beacons vs. Evansville Purple Aces,Feb 06 08:00PM ET,2026-02-05 17:47:12 UTC,Valparaiso Beacons,1.0,-8.5,-8.5,,,,-9.5,,-0.0107518103628529,,-12.0,-9.6,-12.5,,-575.0,-500.0,0.7965367965367967,,-0.02146096379923,,0.86,0.828331417548659,2,136.0,,136.0,137.5,136.0,,136.0,135.695052548466,136.07,0.49222081404751,0.49222081404751,-0.037190950658372246,-0.025851475109116506,-0.0162865800875205,-0.031332467531527
Illinois St Redbirds vs. Drake Bulldogs,Feb 06 08:00PM ET,2026-02-05 17:47:12 UTC,Drake Bulldogs,2.0,9.5,9.5,,,,10.5,,-0.0386236896538637,,10.0,11.2,12.7,,425.0,400.0,0.1911764705882352,,-0.051600456766085,,0.17,0.136178907699519,2,144.5,,144.5,144.5,144.5,,142.0,142.290226901525,141.89,0.5,0.5,-0.03488372093023251,-0.012195121951219634,-0.0426629068827225,-0.0044159359987295
Illinois St Redbirds vs. Drake Bulldogs,Feb 06 08:00PM ET,2026-02-05 17:47:12 UTC,Illinois St Redbirds,2.0,-9.5,-9.5,,,,-10.5,,-0.0117813508501865,,-10.0,-11.2,-12.7,,-575.0,-550.0,0.8088235294117646,,0.0063623615279897,,0.83,0.863821092300481,2,144.5,,144.5,144.5,144.5,,142.0,142.290226901525,141.89,0.5,0.5,-0.03488372093023251,-0.012195121951219634,-0.0426629068827225,-0.0044159359987295
St. John's Red Storm vs. UConn Huskies,Feb 06 08:00PM ET,2026-02-04 16:32:23 UTC,St. John's Red Storm,2.0,1.5,1.5,,,,1.5,,-0.0348837209302325,,1.0,2.6,-0.5,,100.0,108.0,0.4617879482097351,,-0.0764169441233506,,0.47,0.40030325681448,1,142.5,,142.5,144.5,142.5,,145.0,147.177660945605,141.88,0.5,0.5,-0.03161592505854793,-0.01573849878934619,-0.0238095238095238,-0.0238095238095237
Northern Iowa Panthers vs. Bradley Braves,Feb 06 08:00PM ET,2026-02-05 17:47:12 UTC,Northern Iowa Panthers,1.0,-3.5,-3.5,,,,-2.5,,0.0108932112821684,,-5.0,-4.9,-6.1,,-162.0,-173.0,0.6084845788461285,,0.0696176255028048,,0.69,0.690439596515505,2,134.5,,134.5,131.5,134.5,,129.0,131.656845750609,127.14,0.5,0.5,-0.01807228915662651,-0.02941176470588247,-0.0582094517169641,0.0111306088355119
Southern Illinois Salukis vs. Murray St Racers,Feb 06 08:00PM ET,2026-02-05 17:47:12 UTC,Murray St Racers,3.0,-1.5,-1.5,,,,1.5,,-0.0535714285714286,,1.0,2.6,2.7,,-110.0,-120.0,0.5217391304347826,,-0.0808923335261695,,0.48,0.402231029438309,1,158.5,,158.5,159.5,158.5,,159.0,157.902605855385,154.97,0.5,0.5,-0.019230769230769162,-0.028301886792452824,-0.0409077382447489,-0.0067113093742986
Southern Illinois Salukis vs. Murray St Racers,Feb 06 08:00PM ET,2026-02-05 17:47:12 UTC,Southern Illinois Salukis,3.0,1.5,1.5,,,,-1.5,,0.0049504950495048,,-1.0,-2.6,-2.7,,-110.0,-100.0,0.4782608695652174,,0.0359869312011182,,0.52,0.597768970561691,1,158.5,,158.5,159.5,158.5,,159.0,157.902605855385,154.97,0.5,0.5,-0.019230769230769162,-0.028301886792452824,-0.0409077382447489,-0.0067113093742986
St. John's Red Storm vs. UConn Huskies,Feb 06 08:00PM ET,2026-02-04 16:32:23 UTC,UConn Huskies,2.0,-1.5,-1.5,,,,-1.5,,-0.0121951219512195,,-1.0,-2.6,0.5,,-120.0,-127.0,0.5382120517902649,,0.031817889623306,,0.53,0.59969674318552,1,142.5,,142.5,144.5,142.5,,145.0,147.177660945605,141.88,0.5,0.5,-0.03161592505854793,-0.01573849878934619,-0.0238095238095238,-0.0238095238095237
Northern Iowa Panthers vs. Bradley Braves,Feb 06 08:00PM ET,2026-02-05 17:47:12 UTC,Bradley Braves,1.0,3.5,3.5,,,,2.5,,-0.0585122589012162,,5.0,4.9,6.1,,136.0,145.0,0.3915154211538713,,-0.1140969556964207,,0.31,0.309560403484495,2,134.5,,134.5,131.5,134.5,,129.0,131.656845750609,127.14,0.5,0.5,-0.01807228915662651,-0.02941176470588247,-0.0582094517169641,0.0111306088355119
UIC Flames vs. Belmont Bruins,Feb 06 09:00PM ET,2026-02-05 17:47:12 UTC,Belmont Bruins,3.0,-1.5,-1.5,,,,-3.5,,-0.0398437509067422,,-4.0,-1.9,-2.3,,-162.0,-135.0,0.5496663360086572,,-0.1011309551312839,,0.65,0.572894276726734,1,151.5,,151.5,150.5,151.5,,152.0,150.731825863737,150.97,0.5,0.5,-0.031615925058548044,-0.0157384987893463,-0.0238095238095238,-0.0238095238095238
UIC Flames vs. Belmont Bruins,Feb 06 09:00PM ET,2026-02-05 17:47:12 UTC,UIC Flames,3.0,1.5,1.5,,,,3.5,,-0.0077752967123052,,4.0,1.9,2.3,,136.0,112.0,0.4503336639913428,,0.0559998093311352,,0.35,0.427105723273266,1,151.5,,151.5,150.5,151.5,,152.0,150.731825863737,150.97,0.5,0.5,-0.031615925058548044,-0.0157384987893463,-0.0238095238095238,-0.0238095238095238
South Carolina Gamecocks vs. Missouri Tigers,Feb 07 01:00PM ET,2026-02-06 18:01:36 UTC,South Carolina Gamecocks,3.0,1.5,1.5,,,,-1.5,,-0.0012105263258734,,-1.0,1.6,0.1,,-122.0,105.0,0.4675324675324675,,-0.0213237330790669,,0.5,0.437351034046219,1,146.0,,146.0,145.5,146.0,,149.0,146.603662152586,144.37,0.4914489286915362,0.4914489286915362,-0.037962836014346135,-0.026623360465090173,-0.0263326496217687,-0.0207461932596832
Boston Univ. Terriers vs. Loyola (MD) Greyhounds,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Loyola (MD) Greyhounds,3.0,3.5,3.5,,,,3.5,,-0.0369930582606023,,5.0,4.2,,,,165.0,0.3634123806590699,,-0.0849909000355405,,0.34,0.336286856645337,2,147.5,,147.5,147.5,147.5,,153.0,147.026660036931,,0.5,0.5,-0.023809523809523836,-0.023809523809523725,-0.0348837209302325,-0.0121951219512195
Purdue Boilermakers vs. Oregon Ducks,Feb 07 01:00PM ET,2026-02-06 15:01:38 UTC,Oregon Ducks,2.0,19.5,19.5,,,,19.5,,0.0070477030504232,,19.0,24.0,19.5,,3000.0,1600.0,0.0566037735849056,,-0.0294049195339306,,0.04,0.0088249447516386,3,143.5,,143.5,144.5,143.5,,147.0,144.457380550096,145.5,0.5,0.5,-0.023809523809523836,-0.023809523809523725,-0.0162865800875204,-0.0313324675315271
Le Moyne Dolphins vs. St. Francis (PA) Red Flash,Feb 07 01:00PM ET,2026-02-07 00:50:42 UTC,Le Moyne Dolphins,3.0,-7.5,-7.5,,,,-7.5,,,,-10.0,-11.4,,,,-300.0,0.7212121212121213,,,,0.83,0.857794332020949,2,150.5,,150.5,150.5,150.5,,152.0,153.754661697809,,0.5,0.5,-0.023809523809523836,-0.023809523809523725,-0.023809523809523836,-0.023809523809523725
Le Moyne Dolphins vs. St. Francis (PA) Red Flash,Feb 07 01:00PM ET,2026-02-07 00:50:42 UTC,St. Francis (PA) Red Flash,3.0,7.5,7.5,,,,7.5,,,,10.0,11.4,,,,245.0,0.2787878787878788,,,,0.17,0.142205667979051,2,150.5,,150.5,150.5,150.5,,152.0,153.754661697809,,0.5,0.5,-0.023809523809523836,-0.023809523809523725,-0.023809523809523836,-0.023809523809523725
Delaware Blue Hens vs. Middle Tennessee Blue Raiders,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Middle Tennessee Blue Raiders,1.0,-4.5,-4.5,,,,-4.5,,-0.0411773418834861,,-3.0,-1.7,-3.4,,,-215.0,0.6564885496183206,,-0.077180626916719,,0.62,0.569578140105956,2,130.0,,130.0,130.5,130.0,,131.0,133.146660875562,128.49,0.49222081404751,0.49222081404751,-0.031588709762013834,-0.031588709762013834,-0.0315887097620138,-0.0160303378570338
Delaware Blue Hens vs. Middle Tennessee Blue Raiders,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Delaware Blue Hens,1.0,4.5,4.5,,,,4.5,,-0.0064417057355614,,3.0,1.7,3.4,,,180.0,0.3435114503816793,,0.0329887077247997,,0.38,0.430421859894044,2,130.0,,130.0,130.5,130.0,,131.0,133.146660875562,128.49,0.49222081404751,0.49222081404751,-0.031588709762013834,-0.031588709762013834,-0.0315887097620138,-0.0160303378570338
South Carolina Gamecocks vs. Missouri Tigers,Feb 07 01:00PM ET,2026-02-06 18:01:36 UTC,Missouri Tigers,3.0,-1.5,-1.5,,,,1.5,,-0.0458683165555784,,1.0,-1.6,-0.1,,102.0,-125.0,0.5324675324675325,,-0.0241308123754784,,0.5,0.562648965953781,1,146.0,,146.0,145.5,146.0,,149.0,146.603662152586,144.37,0.4914489286915362,0.4914489286915362,-0.037962836014346135,-0.026623360465090173,-0.0263326496217687,-0.0207461932596832
Appalachian St Mountaineers vs. Eastern Michigan Eagles,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Appalachian St Mountaineers,1.0,-6.5,-6.5,,,,-7.5,,-0.0411773418834861,,-5.0,-7.4,-4.7,,,-290.0,0.7165697674418604,,-0.0191431262779149,,0.66,0.775523271253694,2,128.5,,128.5,128.5,128.5,,127.0,126.845859518713,123.44,0.5,0.5,-0.03488372093023251,-0.012195121951219412,-0.0504391352242822,0.00336029234283
Central Connecticut St Blue Devils vs. Wagner Seahawks,Feb 07 01:00PM ET,2026-02-07 00:50:42 UTC,Wagner Seahawks,1.0,5.5,5.5,,,,5.5,,,,4.0,4.0,4.6,,,195.0,0.3272186415468517,,,,0.36,0.341916703329162,2,136.0,,136.0,136.5,136.0,,142.0,138.443067800664,141.42000000000002,0.49222081404751,0.49222081404751,-0.031588709762013834,-0.03158870976201372,-0.031588709762013834,-0.03158870976201372
VMI Keydets vs. East Tennessee St Buccaneers,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,East Tennessee St Buccaneers,2.0,-14.5,-14.5,,,,-14.5,,-0.0218021196685555,,-15.0,-11.4,-15.5,,,-1450.0,0.8938356164383562,,-0.0655186955167729,,0.92,0.869930350901938,3,145.5,,145.5,145.5,145.5,,147.0,144.321743398654,142.38,0.5,0.5,-0.03488372093023251,-0.012195121951219412,-0.0348837209302325,-0.0121951219512195
VMI Keydets vs. East Tennessee St Buccaneers,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,VMI Keydets,2.0,14.5,14.5,,,,14.5,,-0.0286029208354946,,15.0,11.4,15.5,,,800.0,0.1061643835616438,,0.0189237134379199,,0.08,0.130069649098062,3,145.5,,145.5,145.5,145.5,,147.0,144.321743398654,142.38,0.5,0.5,-0.03488372093023251,-0.012195121951219412,-0.0348837209302325,-0.0121951219512195
Coastal Carolina Chanticleers vs. Massachusetts Minutemen,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Massachusetts Minutemen,3.0,-1.5,-1.5,,,,-1.5,,-0.0160342270972184,,-1.0,-0.1,-0.0,,,-115.0,0.5108342361863488,,-0.0212055680665832,,0.51,0.503009424614497,1,148.5,,148.5,148.5,148.5,,149.0,149.18661922379,148.08999999999995,0.5,0.5,-0.026066350710900354,-0.021531100478468845,-0.0238095238095238,-0.0238095238095238
Coastal Carolina Chanticleers vs. Massachusetts Minutemen,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Coastal Carolina Chanticleers,3.0,1.5,1.5,,,,1.5,,-0.0335153224523311,,1.0,0.1,0.0,,,-105.0,0.4891657638136511,,-0.023699834258468,,0.49,0.496990575385503,1,148.5,,148.5,148.5,148.5,,149.0,149.18661922379,148.08999999999995,0.5,0.5,-0.026066350710900354,-0.021531100478468845,-0.0238095238095238,-0.0238095238095238
Appalachian St Mountaineers vs. Eastern Michigan Eagles,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Eastern Michigan Eagles,1.0,6.5,6.5,,,,7.5,,-0.0064417057355614,,5.0,7.4,4.7,,,240.0,0.2834302325581395,,-0.0244517764719174,,0.34,0.224476728746306,2,128.5,,128.5,128.5,128.5,,127.0,126.845859518713,123.44,0.5,0.5,-0.03488372093023251,-0.012195121951219412,-0.0504391352242822,0.00336029234283
Boston Univ. Terriers vs. Loyola (MD) Greyhounds,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Boston Univ. Terriers,3.0,-3.5,-3.5,,,,-3.5,,-0.0134119822434479,,-5.0,-4.2,,,,-195.0,0.6365876193409301,,0.0397254241363479,,0.66,0.663713143354663,2,147.5,,147.5,147.5,147.5,,153.0,147.026660036931,,0.5,0.5,-0.023809523809523836,-0.023809523809523725,-0.0348837209302325,-0.0121951219512195
