Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
New Hampshire Wildcats vs. Bryant Bulldogs,Mar 03 06:00PM ET,2026-03-02 21:44:49 UTC,Bryant Bulldogs,1,2.5,2.5,4.75,3.5,0.4652972649083076,2.5,-0.03965323014119726,-0.0396532301411972,5.5,4.0,4.7,2.7,0.339459513812029,130.0,135,0.4077170472269082,-0.08607240108158803,-0.0812336592900372,0.28,0.36,0.318919027624058,1.0,135.5,134.03441486761898,134.0,135.5,135.5,132.0,134.0,136.577659470476,133.56,0.4743624933886761,0.5256375066113239,-0.04716860708979276,-0.000428844099576442,-0.0519819353654574,0.0049030924840055
Maine Black Bears vs. UMass Lowell River Hawks,Mar 03 06:00PM ET,2026-03-02 21:44:49 UTC,UMass Lowell River Hawks,2,-1.5,-1.5,-0.65,-1.0,0.4831483753809493,-1.5,-0.021802119668555553,-0.0314147314151672,-0.3,-1.0,-0.8,1.0,0.5303547228590706,,-120,0.5217391304347826,-0.015099822595474821,-0.0193221485343021,0.51,0.53,0.530709445718141,1.0,140.5,138.491670265018,138.5,141.5,140.5,137.0,139.0,138.996681060072,138.97,0.4658349641191438,0.5341650358808562,-0.05797455969038001,0.010355512071332451,-0.0605212275415563,0.0134423846601043
South Carolina Gamecocks vs. Tennessee Volunteers,Mar 03 06:00PM ET,2026-03-02 20:26:18 UTC,South Carolina Gamecocks,2,8.5,8.5,8.85,8.5,0.5,9.5,-0.021531100478468845,-0.006957899190473,8.7,9.0,9.1,8.7,0.1949594554545675,320.0,325,0.2252252252252252,-0.04033466219249132,0.0218860286843501,0.1899999999999999,0.21,0.179918910909135,2.0,141.5,138.82079349564125,139.0,143.5,141.5,138.0,139.0,138.933173982565,139.35,0.4611631516747801,0.5388368483252198,-0.06490319903612024,0.017305747846750985,-0.0837691007298096,0.036150053110762
South Carolina Gamecocks vs. Tennessee Volunteers,Mar 03 06:00PM ET,2026-03-02 20:26:18 UTC,Tennessee Volunteers,2,-8.5,-8.5,-8.85,-8.5,0.5,-9.5,-0.026066350710900354,-0.0406611484285745,-8.7,-9.0,-9.1,-8.7,0.8050405445454325,-410.0,-425,0.7747747747747747,-0.004483264978377033,-0.0677175433067858,0.81,0.79,0.820081089090865,2.0,141.5,138.82079349564125,139.0,143.5,141.5,138.0,139.0,138.933173982565,139.35,0.4611631516747801,0.5388368483252198,-0.06490319903612024,0.017305747846750985,-0.0837691007298096,0.036150053110762
NJIT Highlanders vs. UMBC Retrievers,Mar 03 06:00PM ET,2026-03-02 21:17:47 UTC,NJIT Highlanders,2,5.5,5.5,3.5,4.5,0.5336731946043589,4.5,-0.0012105263258734844,-0.0069578991904731,2.0,5.0,5.8,4.3,0.3021094082654875,,186,0.3350663750986557,-0.047540941384862145,-0.0488973488334825,0.42,0.32,0.284218816530975,2.0,140.5,140.266076293664,140.5,140.5,140.5,138.0,141.0,142.494305174656,139.57,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0315887097620138,-0.0160303378570338
NJIT Highlanders vs. UMBC Retrievers,Mar 03 06:00PM ET,2026-03-02 21:17:47 UTC,UMBC Retrievers,2,-5.5,-5.5,-3.5,-4.5,0.4663268053956411,-4.5,-0.04586831655557844,-0.0406611484285745,-2.0,-5.0,-5.8,-4.3,0.6978905917345125,,-227,0.6649336249013442,0.0037009892880293105,0.0044769804694522,0.58,0.68,0.715781183469025,2.0,140.5,140.266076293664,140.5,140.5,140.5,138.0,141.0,142.494305174656,139.57,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0315887097620138,-0.0160303378570338
Maine Black Bears vs. UMass Lowell River Hawks,Mar 03 06:00PM ET,2026-03-02 21:44:49 UTC,Maine Black Bears,2,1.5,1.5,0.65,1.0,0.5168516246190507,1.5,-0.02443277905067398,-0.0158586557547809,0.3,1.0,0.8,-1.0,0.4696452771409295,,-100,0.4782608695652174,-0.030354722859070482,-0.0252769059657425,0.49,0.47,0.469290554281859,1.0,140.5,138.491670265018,138.5,141.5,140.5,137.0,139.0,138.996681060072,138.97,0.4658349641191438,0.5341650358808562,-0.05797455969038001,0.010355512071332451,-0.0605212275415563,0.0134423846601043
Louisiana Ragin' Cajuns vs. Georgia St Panthers,Mar 03 06:00PM ET,2026-03-02 21:17:47 UTC,Georgia St Panthers,1,1.5,1.5,0.0,1.0,0.5173678180739623,-1.5,-0.03218173147558734,-0.0319309248700788,1.0,-1.0,0.4,-1.5,0.501168559654111,,-106,0.4913236764474999,-0.013394547142005497,-0.0552103290798735,0.4599999999999999,0.52,0.482337119308222,1.0,132.5,131.023030502567,131.0,132.5,132.5,129.0,131.0,132.702122010268,131.39,0.4743624933886761,0.5256375066113239,-0.04944703042084775,0.0018279828018001876,-0.0519819353654575,0.0049030924840055
New Hampshire Wildcats vs. Bryant Bulldogs,Mar 03 06:00PM ET,2026-03-02 21:44:49 UTC,New Hampshire Wildcats,1,-2.5,-2.5,-4.75,-3.5,0.5347027350916924,-2.5,-0.006581668578032218,-0.0107518103628528,-5.5,-4.0,-4.7,-2.7,0.660540486187971,-155.0,-161,0.5922829527730918,0.0436822486400783,0.0370054416872066,0.72,0.64,0.681080972375942,1.0,135.5,134.03441486761898,134.0,135.5,135.5,132.0,134.0,136.577659470476,133.56,0.4743624933886761,0.5256375066113239,-0.04716860708979276,-0.000428844099576442,-0.0519819353654574,0.0049030924840055
Louisiana Ragin' Cajuns vs. Georgia St Panthers,Mar 03 06:00PM ET,2026-03-02 21:17:47 UTC,Louisiana Ragin' Cajuns,1,-1.5,-1.5,0.0,-1.0,0.4826321819260377,1.5,-0.017367818073962316,-0.0153424622998693,-1.0,1.0,-0.4,1.5,0.498831440345889,,-114,0.5086763235525,-0.033878840027942725,0.0094586950929454,0.54,0.48,0.517662880691778,1.0,132.5,131.023030502567,131.0,132.5,132.5,129.0,131.0,132.702122010268,131.39,0.4743624933886761,0.5256375066113239,-0.04944703042084775,0.0018279828018001876,-0.0519819353654575,0.0049030924840055
