Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
UNC Asheville Bulldogs vs. Longwood Lancers,Mar 06 06:00PM ET,2026-03-05 23:12:03 UTC,Longwood Lancers,2,-1.5,-1.5,0.65,-0.5,0.4663268053956411,-1.5,-0.033673194604358914,-0.0458683165555784,0.3,1.0,0.5,0.8,0.464729615590878,-118.0,-116.0,0.5140978646502603,-0.07230742144615909,-0.0748256777891952,0.49,0.45,0.479459231181756,1,140.5,140.99013096606075,141.0,140.5,140.5,139.0,141.0,141.630523864243,142.32999999999998,0.5085510713084638,0.4914489286915363,-0.01525845250105995,-0.032360595117987445,-0.0323605951179876,-0.01525845250106
UNC Asheville Bulldogs vs. Longwood Lancers,Mar 06 06:00PM ET,2026-03-05 23:12:03 UTC,UNC Asheville Bulldogs,2,1.5,1.5,-0.65,0.5,0.5336731946043589,1.5,-0.0117813508501865,-0.0012105263258734,-0.3,-1.0,-0.5,-0.8,0.535270384409122,-102.0,-103.0,0.4859021353497397,0.0278812218475456,0.0285907790699655,0.51,0.55,0.520540768818244,1,140.5,140.99013096606075,141.0,140.5,140.5,139.0,141.0,141.630523864243,142.32999999999998,0.5085510713084638,0.4914489286915363,-0.01525845250105995,-0.032360595117987445,-0.0323605951179876,-0.01525845250106
Akron Zips vs. Northern Illinois Huskies,Mar 06 06:00PM ET,2026-03-05 23:12:03 UTC,Akron Zips,3,-23.5,-23.5,-26.0,-24.5,0.5320425632110974,-21.5,0.008233039401573605,0.0241897189022821,-29.0,-23.0,-25.1,-25.8,0.9851649296861069,,-10000.0,0.9611687812379852,-0.004934080214883174,0.0026447418693227,0.98,0.98,0.990329859372214,3,155.5,154.991862945788,155.0,154.5,155.5,155.0,155.0,155.977451783152,153.99,0.4924770562779967,0.5075229437220032,-0.042406664652235804,-0.004672178229216284,-0.0273607772082292,-0.0197180656732228
Merrimack Warriors vs. Sacred Heart Pioneers,Mar 06 06:00PM ET,2026-03-06 02:37:57 UTC,Merrimack Warriors,2,-6.5,-6.5,-6.45,-6.5,0.5,-6.5,-0.031615925058548044,-0.0562641121546896,-6.9,-6.0,-5.1,-7.3,0.70877736132157,-360.0,-300.0,0.7197370431012579,-0.04122263867843001,-0.0496266667083737,0.75,0.72,0.69755472264314,2,143.5,145.0338812653295,145.0,145.5,143.5,145.0,146.0,144.145525061318,144.99,0.5233257307867316,0.4766742692132683,0.0052534416301051046,-0.05273749549261397,-0.0393664169090386,-0.0238080450040587
Texas State Bobcats vs. Southern Miss Golden Eagles,Mar 06 06:00PM ET,2026-03-06 02:37:57 UTC,Texas State Bobcats,2,-1.5,-1.5,0.45,-0.5,0.4663268053956411,1.5,-0.06855691553459142,-0.0212546109467691,-0.1,1.0,0.1,1.1,0.4789932310485715,-105.0,-130.0,0.5427435387673957,-0.08622416025577628,-0.0101843674762095,0.5,0.46,0.497986462097143,1,140.5,141.48513592471323,141.5,141.5,140.5,141.0,141.0,141.780543698853,142.16,0.5170982144352251,0.4829017855647749,-0.01231355027065717,-0.03517050359185159,-0.0409097023356001,-0.0238075597186725
Texas State Bobcats vs. Southern Miss Golden Eagles,Mar 06 06:00PM ET,2026-03-06 02:37:57 UTC,Southern Miss Golden Eagles,2,1.5,1.5,-0.45,0.5,0.5336731946043589,-1.5,0.02147807265313928,-0.0278540696068257,0.1,-1.0,-0.1,-1.1,0.5210067689514285,-115.0,110.0,0.4572564612326044,0.044816292760952336,-0.0356988752139463,0.5,0.54,0.502013537902857,1,140.5,141.48513592471323,141.5,141.5,140.5,141.0,141.0,141.780543698853,142.16,0.5170982144352251,0.4829017855647749,-0.01231355027065717,-0.03517050359185159,-0.0409097023356001,-0.0238075597186725
Merrimack Warriors vs. Sacred Heart Pioneers,Mar 06 06:00PM ET,2026-03-06 02:37:57 UTC,Sacred Heart Pioneers,2,6.5,6.5,6.45,6.5,0.5,6.5,-0.0157384987893463,0.0074347184977098,6.9,6.0,5.1,7.3,0.29122263867843,285.0,242.0,0.2802629568987421,-0.0011750221402834216,0.0055102187017655,0.25,0.28,0.30244527735686,2,143.5,145.0338812653295,145.0,145.5,143.5,145.0,146.0,144.145525061318,144.99,0.5233257307867316,0.4766742692132683,0.0052534416301051046,-0.05273749549261397,-0.0393664169090386,-0.0238080450040587
Akron Zips vs. Northern Illinois Huskies,Mar 06 06:00PM ET,2026-03-05 23:12:03 UTC,Northern Illinois Huskies,3,23.5,23.5,26.0,24.5,0.4679574367889025,21.5,-0.05585208702062133,-0.0718087665213298,29.0,23.0,25.1,25.8,0.01483507031389305,,2400.0,0.0388312187620146,-0.02516492968610695,-0.0384155778473174,0.02,0.02,0.0096701406277861,3,155.5,154.991862945788,155.0,154.5,155.5,155.0,155.0,155.977451783152,153.99,0.4924770562779967,0.5075229437220032,-0.042406664652235804,-0.004672178229216284,-0.0273607772082292,-0.0197180656732228
Eastern Michigan Eagles vs. Bowling Green Falcons,Mar 06 06:30PM ET,2026-03-05 23:12:03 UTC,Bowling Green Falcons,2,-5.5,-5.5,-1.35,-4.0,0.4495651839673769,-3.5,-0.06617331482196942,-0.0574827184138827,-0.7,-2.0,-2.7,-0.7,0.5815900942922455,-170.0,-225.0,0.6636481241914617,-0.11071759801544678,-0.0380879719886827,0.53,0.56,0.603180188584491,2,142.5,137.77252181737276,138.0,141.5,142.5,137.0,138.0,140.040087269491,136.05,0.4303406864859251,0.5696593135140748,-0.09346883732359873,0.045849789704551,-0.0934688373235987,0.045849789704551
Eastern Michigan Eagles vs. Bowling Green Falcons,Mar 06 06:30PM ET,2026-03-05 23:12:03 UTC,Eastern Michigan Eagles,2,5.5,5.5,1.35,4.0,0.5504348160326231,3.5,0.018818890974074964,0.0098636707948349,0.7,2.0,2.7,0.7,0.4184099057077545,142.0,185.0,0.3363518758085381,0.06753271272529837,-0.0086560641170554,0.47,0.44,0.396819811415509,2,142.5,137.77252181737276,138.0,141.5,142.5,137.0,138.0,140.040087269491,136.05,0.4303406864859251,0.5696593135140748,-0.09346883732359873,0.045849789704551,-0.0934688373235987,0.045849789704551
