Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
New Haven Chargers vs. St. Francis (PA) Red Flash,Feb 24 06:00PM ET,2026-02-24 01:34:05 UTC,St. Francis (PA) Red Flash,2,7.5,7.5,6.9,7.5,0.5,7.5,-0.041284403669724745,-0.0049504950495049,6.8,7.0,7.4,,0.25812157286528853,270.0,270,0.2591283863368669,-0.012148697404981756,-0.0123035819747477,0.24,0.28,0.236243145730577,2,142.5,,,141.5,142.5,138.0,139.0,140.276940380847,,,,,,-0.0582094517169641,0.011130608835512
New Haven Chargers vs. St. Francis (PA) Red Flash,Feb 24 06:00PM ET,2026-02-24 01:34:05 UTC,New Haven Chargers,2,-7.5,-7.5,-6.9,-7.5,0.5,-7.5,-0.004950495049504955,-0.0454545454545454,-6.8,-7.0,-7.4,,0.7418784271347114,-340.0,-340,0.740871613663133,-0.03084884559256129,-0.0332475871719269,0.76,0.72,0.763756854269423,2,142.5,,,141.5,142.5,138.0,139.0,140.276940380847,,,,,,-0.0582094517169641,0.011130608835512
Eastern Michigan Eagles vs. Miami (OH) RedHawks,Feb 24 06:30PM ET,2026-02-23 19:39:15 UTC,Eastern Michigan Eagles,3,9.5,9.5,6.9,8.5,0.5320425632110974,8.5,0.019847441259877918,-0.0077752967123053,6.8,7.0,7.4,8.3,0.2379009924934105,425.0,422,0.1828992072480181,0.046330111267356866,0.0201788855871438,0.26,0.24,0.235801984986821,2,153.5,150.3076019755935,150.5,151.5,153.5,151.0,151.0,150.790407902374,148.44,0.4534282120111779,0.5465717879888221,-0.07263813869972247,0.025040687510353266,-0.0348837209302325,-0.0121951219512195
La Salle Explorers vs. GW Revolutionaries,Feb 24 06:30PM ET,2026-02-23 20:29:43 UTC,GW Revolutionaries,3,-6.5,-6.5,-5.95,-6.5,0.5,-6.5,-0.03488372093023251,-0.0238095238095238,-4.9,-7.0,-6.2,-7.3,0.7251889674849125,-305.0,-302,0.7231050160931837,-0.026054813609614924,-0.0366797013836903,0.68,0.72,0.730377934969825,2,146.5,145.70666238822201,145.5,146.5,146.5,145.0,147.0,145.256649552888,145.57,0.4844445857059503,0.5155554142940497,-0.039364938103573555,-0.008254109515474006,-0.0315887097620138,-0.0160303378570338
La Salle Explorers vs. GW Revolutionaries,Feb 24 06:30PM ET,2026-02-23 20:29:43 UTC,La Salle Explorers,3,6.5,6.5,5.95,6.5,0.5,6.5,-0.012195121951219523,-0.0238095238095238,4.9,7.0,6.2,7.3,0.27481103251508754,245.0,247,0.2768949839068163,-0.013373405525258286,-0.0068348173589678,0.3199999999999999,0.28,0.269622065030175,2,146.5,145.70666238822201,145.5,146.5,146.5,145.0,147.0,145.256649552888,145.57,0.4844445857059503,0.5155554142940497,-0.039364938103573555,-0.008254109515474006,-0.0315887097620138,-0.0160303378570338
Eastern Michigan Eagles vs. Miami (OH) RedHawks,Feb 24 06:30PM ET,2026-02-23 19:39:15 UTC,Miami (OH) RedHawks,3,-9.5,-9.5,-6.9,-8.5,0.4679574367889025,-8.5,-0.06692628414133,-0.0398437509067422,-6.8,-7.0,-7.4,-8.3,0.7620990075065894,-575.0,-590,0.817100792751982,-0.09297345626152653,-0.0707333539498313,0.74,0.76,0.764198015013179,2,153.5,150.3076019755935,150.5,151.5,153.5,151.0,151.0,150.790407902374,148.44,0.4534282120111779,0.5465717879888221,-0.07263813869972247,0.025040687510353266,-0.0348837209302325,-0.0121951219512195
Rutgers Scarlet Knights vs. Washington Huskies,Feb 24 06:30PM ET,2026-02-23 19:39:15 UTC,Washington Huskies,2,-4.5,-4.5,-5.1,-4.5,0.5,-4.5,-0.02941176470588225,-0.024432779050674,-5.2,-5.0,-4.2,-5.5,0.6766836940130869,-218.0,-212,0.6498746449455495,-0.002803485474092593,-0.0100421962164215,0.7,0.69,0.663367388026174,2,140.5,143.0142045531645,143.0,143.5,140.5,143.0,143.0,143.426818212658,142.63,0.5388368483252199,0.4611631516747801,0.015027324515696106,-0.06264637213474361,-0.0238095238095238,-0.0238095238095238
Rutgers Scarlet Knights vs. Washington Huskies,Feb 24 06:30PM ET,2026-02-23 19:39:15 UTC,Rutgers Scarlet Knights,2,4.5,4.5,5.1,4.5,0.5,4.5,-0.01807228915662651,-0.0218021196685556,5.2,5.0,4.2,5.5,0.32331630598691297,180.0,173,0.3501253550544504,-0.04298406031345331,-0.0362819279478149,0.3,0.31,0.336632611973826,2,140.5,143.0142045531645,143.0,143.5,140.5,143.0,143.0,143.426818212658,142.63,0.5388368483252199,0.4611631516747801,0.015027324515696106,-0.06264637213474361,-0.0238095238095238,-0.0238095238095238
Virginia Cavaliers vs. NC State Wolfpack,Feb 24 06:59PM ET,2026-02-23 19:39:15 UTC,Virginia Cavaliers,3,-6.5,-6.5,-5.75,-6.0,0.4839657729027816,-5.5,-0.035264996327987574,-0.0241956579602528,-6.5,-5.0,-5.9,-8.4,0.7092003107978195,-265.0,-290,0.7135512302607419,-0.03438943279192408,-0.0193836452148371,0.73,0.7,0.718400621595639,2,150.5,149.93203848135926,150.0,150.5,150.5,149.0,151.0,150.428153925437,149.3,0.49222081404751,0.5077791859524899,-0.037190950658372246,-0.010293103204136456,-0.0504391352242822,0.0033602923428301
Virginia Cavaliers vs. NC State Wolfpack,Feb 24 06:59PM ET,2026-02-23 19:39:15 UTC,NC State Wolfpack,3,6.5,6.5,5.75,6.0,0.5160342270972185,5.5,-0.012267659695234356,-0.024633735696727,6.5,5.0,5.9,8.4,0.29079968920218047,215.0,235,0.2864487697392581,-0.007707773484386671,-0.022873032658279,0.27,0.3,0.281599378404361,2,150.5,149.93203848135926,150.0,150.5,150.5,149.0,151.0,150.428153925437,149.3,0.49222081404751,0.5077791859524899,-0.037190950658372246,-0.010293103204136456,-0.0504391352242822,0.0033602923428301
