Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
Coastal Carolina Chanticleers vs. Massachusetts Minutemen,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Massachusetts Minutemen,3,-1.5,-1.5,,,,-1.5,,-0.0160342270972184,,-1.0,-0.1,-0.1,,-118.0,-118,0.5173641257162701,,-0.0212055680665832,,0.51,0.504031471023872,1.0,148.5,,148.5,148.5,148.5,,149.0,149.21045360971,148.08999999999995,0.5,0.5,-0.026066350710900354,-0.021531100478468845,-0.0238095238095238,-0.0238095238095238
Delaware Blue Hens vs. Middle Tennessee Blue Raiders,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Middle Tennessee Blue Raiders,1,-4.0,-4.0,,,,-4.5,,-0.0411773418834861,,-4.0,-1.8,-3.5,,-198.0,-192,0.6301542624502382,,-0.077180626916719,,0.62,0.571406497845423,2.0,130.5,,130.5,130.5,130.5,,130.0,133.277347972618,128.64999999999998,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0315887097620138,-0.0160303378570338
Central Connecticut St Blue Devils vs. Wagner Seahawks,Feb 07 01:00PM ET,2026-02-07 00:50:42 UTC,Wagner Seahawks,1,5.5,5.5,,,,5.5,,-0.0041632824045065,,3.0,4.0,4.5,,195.0,207,0.3128633720930232,,-0.0054669300073002,,0.36,0.343012303829009,2.0,137.0,,137.0,136.5,137.0,,143.0,138.565355661151,141.43,0.49222081404751,0.49222081404751,-0.03271980352968712,-0.03045221697874284,-0.0315887097620138,-0.0315887097620137
Le Moyne Dolphins vs. St. Francis (PA) Red Flash,Feb 07 01:00PM ET,2026-02-07 00:50:42 UTC,St. Francis (PA) Red Flash,3,7.5,7.5,,,,7.5,,-0.0672300119425752,,10.0,11.4,,,245.0,260,0.2664576802507837,,-0.0754822501641165,,0.17,0.142202233323708,2.0,150.5,,150.5,150.5,150.5,,154.0,153.829392930492,,0.5,0.5,-0.0348837209302324,-0.012195121951219523,-0.0238095238095238,-0.0238095238095237
Purdue Boilermakers vs. Oregon Ducks,Feb 07 01:00PM ET,2026-02-06 15:01:38 UTC,Purdue Boilermakers,2,-20.5,-20.5,,,,-19.5,,-0.0581360282887753,,-18.0,-23.9,-19.5,,-10000.0,-5000,0.946215139442231,,-0.0076794794430513,,0.96,0.990991662071217,3.0,143.5,,143.5,144.5,143.5,,146.0,144.562092014261,145.51,0.5,0.5,-0.026066350710900466,-0.021531100478468734,-0.0162865800875204,-0.0313324675315271
Purdue Boilermakers vs. Oregon Ducks,Feb 07 01:00PM ET,2026-02-06 15:01:38 UTC,Oregon Ducks,2,20.5,20.5,,,,19.5,,0.0070477030504232,,18.0,23.9,19.5,,3000.0,1694,0.0537848605577689,,-0.0294049195339306,,0.04,0.0090083379287834,3.0,143.5,,143.5,144.5,143.5,,146.0,144.562092014261,145.51,0.5,0.5,-0.026066350710900466,-0.021531100478468734,-0.0162865800875204,-0.0313324675315271
Le Moyne Dolphins vs. St. Francis (PA) Red Flash,Feb 07 01:00PM ET,2026-02-07 00:50:42 UTC,Le Moyne Dolphins,3,-7.5,-7.5,,,,-7.5,,0.0196973559193531,,-10.0,-11.4,,,-305.0,-325,0.7335423197492164,,0.0356271777003485,,0.83,0.857797766676292,2.0,150.5,,150.5,150.5,150.5,,154.0,153.829392930492,,0.5,0.5,-0.0348837209302324,-0.012195121951219523,-0.0238095238095238,-0.0238095238095237
VMI Keydets vs. East Tennessee St Buccaneers,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,East Tennessee St Buccaneers,2,-14.5,-14.5,,,,-14.5,,-0.0218021196685555,,-15.0,-11.3,-15.4,,-1350.0,-1494,0.8969858086711756,,-0.0655186955167729,,0.92,0.867629404242662,3.0,145.5,,145.5,145.5,145.5,,147.0,144.362400730809,142.37,0.5,0.5,-0.03488372093023251,-0.012195121951219412,-0.0348837209302325,-0.0121951219512195
VMI Keydets vs. East Tennessee St Buccaneers,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,VMI Keydets,2,14.5,14.5,,,,14.5,,-0.0286029208354946,,15.0,11.3,15.4,,800.0,829,0.1030141913288244,,0.0189237134379199,,0.08,0.132370595757339,3.0,145.5,,145.5,145.5,145.5,,147.0,144.362400730809,142.37,0.5,0.5,-0.03488372093023251,-0.012195121951219412,-0.0348837209302325,-0.0121951219512195
Coastal Carolina Chanticleers vs. Massachusetts Minutemen,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Coastal Carolina Chanticleers,3,1.5,1.5,,,,1.5,,-0.0335153224523311,,1.0,0.1,0.1,,-102.0,-102,0.4826358742837298,,-0.023699834258468,,0.49,0.495968528976128,1.0,148.5,,148.5,148.5,148.5,,149.0,149.21045360971,148.08999999999995,0.5,0.5,-0.026066350710900354,-0.021531100478468845,-0.0238095238095238,-0.0238095238095238
Delaware Blue Hens vs. Middle Tennessee Blue Raiders,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Delaware Blue Hens,1,4.0,4.0,,,,4.5,,-0.0064417057355614,,4.0,1.8,3.5,,164.0,159,0.3698457375497617,,0.0329887077247997,,0.38,0.428593502154577,2.0,130.5,,130.5,130.5,130.5,,130.0,133.277347972618,128.64999999999998,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0315887097620138,-0.0160303378570338
Central Connecticut St Blue Devils vs. Wagner Seahawks,Feb 07 01:00PM ET,2026-02-07 00:50:42 UTC,Central Connecticut St Blue Devils,1,-5.5,-5.5,,,,-5.5,,-0.0434341687848627,,-3.0,-4.0,-4.5,,-238.0,-250,0.6871366279069767,,-0.0376581326744769,,0.64,0.656987696170991,2.0,137.0,,137.0,136.5,137.0,,143.0,138.565355661151,141.43,0.49222081404751,0.49222081404751,-0.03271980352968712,-0.03045221697874284,-0.0315887097620138,-0.0315887097620137
Boston Univ. Terriers vs. Loyola (MD) Greyhounds,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Loyola (MD) Greyhounds,3,4.5,4.5,,,,3.5,,-0.0369930582606023,,5.0,4.2,,,,164,0.3642874783897258,,-0.0849909000355405,,0.34,0.337937099230504,2.0,146.0,,146.0,147.5,146.0,,153.0,147.018329549101,,0.49222081404751,0.49222081404751,-0.025851475109116506,-0.037190950658372246,-0.0348837209302325,-0.0121951219512195
Boston Univ. Terriers vs. Loyola (MD) Greyhounds,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Boston Univ. Terriers,3,-4.5,-4.5,,,,-3.5,,-0.0134119822434479,,-5.0,-4.2,,,,-195,0.6357125216102741,,0.0397254241363479,,0.66,0.662062900769496,2.0,146.0,,146.0,147.5,146.0,,153.0,147.018329549101,,0.49222081404751,0.49222081404751,-0.025851475109116506,-0.037190950658372246,-0.0348837209302325,-0.0121951219512195
Appalachian St Mountaineers vs. Eastern Michigan Eagles,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Appalachian St Mountaineers,1,-6.5,-6.5,,,,-7.5,,-0.0411773418834861,,-5.0,-7.3,-4.7,,-285.0,-290,0.7104560448191005,,-0.0191431262779149,,0.66,0.773623965968407,2.0,130.0,,130.0,128.5,130.0,,127.0,126.90433212965,123.44,0.49222081404751,0.49222081404751,-0.031588709762013834,-0.031588709762013834,-0.0504391352242822,0.00336029234283
Appalachian St Mountaineers vs. Eastern Michigan Eagles,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Eastern Michigan Eagles,1,6.5,6.5,,,,7.5,,-0.0064417057355614,,5.0,7.3,4.7,,230.0,230,0.2895439551808995,,-0.0244517764719174,,0.34,0.226376034031593,2.0,130.0,,130.0,128.5,130.0,,127.0,126.90433212965,123.44,0.49222081404751,0.49222081404751,-0.031588709762013834,-0.031588709762013834,-0.0504391352242822,0.00336029234283
South Carolina Gamecocks vs. Missouri Tigers,Feb 07 01:00PM ET,2026-02-06 18:01:36 UTC,South Carolina Gamecocks,3,2.5,2.5,,,,-1.5,,-0.0012105263258734,,-1.0,1.6,0.1,,-122.0,124,0.4267354234243072,,-0.0213237330790669,,0.5,0.434894983837764,1.0,146.5,,146.5,145.5,146.5,,149.0,146.677991793183,144.38,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0263326496217687,-0.0207461932596832
South Carolina Gamecocks vs. Missouri Tigers,Feb 07 01:00PM ET,2026-02-06 18:01:36 UTC,Missouri Tigers,3,-2.5,-2.5,,,,1.5,,-0.0458683165555784,,1.0,-1.6,-0.1,,102.0,-149,0.5732645765756927,,-0.0241308123754784,,0.5,0.565105016162236,1.0,146.5,,146.5,145.5,146.5,,149.0,146.677991793183,144.38,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0263326496217687,-0.0207461932596832
Vermont Catamounts vs. New Hampshire Wildcats,Feb 07 01:30PM ET,2026-02-07 00:50:42 UTC,Vermont Catamounts,1,-9.5,-9.5,,,,-10.5,,-0.0396532301411973,,-9.0,-8.3,-8.1,,-500.0,-553,0.807384236435279,,-0.0433333333333332,,0.78,0.794885235547774,2.0,137.5,,137.5,137.5,137.5,,141.0,138.911905154509,138.42000000000002,0.5,0.5,-0.03379953379953371,-0.01338199513381988,-0.0283018867924527,-0.0192307692307691
