Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
Charleston Southern Buccaneers vs. Gardner-Webb Bulldogs,Feb 17 06:00PM ET,2026-02-16 20:24:42 UTC,Gardner-Webb Bulldogs,3,17.5,17.5,18.25,18.0,0.4839657729027816,16.5,-0.03984375090674225,-0.0209847221467233,19.5,17.0,21.7,20.2,0.0417523738511862,1300.0,1200,0.0738534842167957,-0.03517070307189073,-0.037500232260183,0.06,0.06,0.0235047477023724,3,160.5,159.54082477399749,159.5,159.5,160.5,162.0,159.0,161.36329909599,155.8,0.4849567874384211,0.5150432125615789,-0.03885273637110276,-0.008766311247944913,-0.0424066646522358,-0.0046721782292162
Charleston Southern Buccaneers vs. Gardner-Webb Bulldogs,Feb 17 06:00PM ET,2026-02-16 20:24:42 UTC,Charleston Southern Buccaneers,3,-17.5,-17.5,-18.25,-18.0,0.5160342270972185,-16.5,-0.0077752967123053685,-0.029420318357327,-19.5,-17.0,-21.7,-20.2,0.958247626148814,-2800.0,-2728,0.9261465157832044,-0.0063916949261506595,-0.0073820884842069,0.94,0.94,0.976495252297628,3,160.5,159.54082477399749,159.5,159.5,160.5,162.0,159.0,161.36329909599,155.8,0.4849567874384211,0.5150432125615789,-0.03885273637110276,-0.008766311247944913,-0.0424066646522358,-0.0046721782292162
Florida St Seminoles vs. Boston College Eagles,Feb 17 06:00PM ET,2026-02-16 19:26:12 UTC,Boston College Eagles,3,11.5,11.5,9.65,11.0,0.5160342270972185,11.5,-0.007775296712305257,-0.0077752967123052,10.3,9.0,8.1,11.7,0.208585263376629,525.0,587,0.1391700404858299,0.06302485580748782,0.0339124470926007,0.17,0.2,0.217170526753258,3,148.5,143.9751478621335,144.0,148.5,148.5,143.0,143.0,146.380591448534,143.52,0.4326131783459364,0.5673868216540636,-0.09119634546358746,0.043577297844539675,-0.0688537248383251,0.0212346772192775
Florida St Seminoles vs. Boston College Eagles,Feb 17 06:00PM ET,2026-02-16 19:26:12 UTC,Florida St Seminoles,3,-11.5,-11.5,-9.65,-11.0,0.4839657729027816,-11.5,-0.03984375090674225,-0.0398437509067422,-10.3,-9.0,-8.1,-11.7,0.791414736623371,-750.0,-900,0.8608299595141701,-0.108585263376629,-0.0797439617150364,0.83,0.8,0.782829473246742,3,148.5,143.9751478621335,144.0,148.5,148.5,143.0,143.0,146.380591448534,143.52,0.4326131783459364,0.5673868216540636,-0.09119634546358746,0.043577297844539675,-0.0688537248383251,0.0212346772192775
Purdue Boilermakers vs. Michigan Wolverines,Feb 17 06:30PM ET,2026-02-16 18:10:43 UTC,Purdue Boilermakers,3,2.5,2.5,1.2,2.0,0.5160342270972185,2.5,0.0002957283078721673,-0.0031965421335506,0.4,2.0,2.2,3.5,0.42895702204352903,110.0,135,0.409988542988432,0.00342510714991201,-0.0074849890323821,0.48,0.44,0.417914044087058,1,156.0,155.285188927326,155.5,153.5,156.0,155.0,154.0,157.170755709304,154.97,0.4828998214739237,0.5000019640908513,-0.04316652923697667,-0.021529136387617553,0.0273597203482123,-0.0749787679672601
Eastern Michigan Eagles vs. Central Michigan Chippewas,Feb 17 06:30PM ET,2026-02-16 19:54:32 UTC,Central Michigan Chippewas,2,4.5,4.5,5.75,5.0,0.4831483753809493,4.5,-0.025451133218559352,-0.0218021196685555,5.5,6.0,4.4,5.4,0.321198483512507,180.0,190,0.3318011433417744,-0.02362910269438956,-0.0170237349385991,0.29,0.31,0.332396967025014,2,143.5,141.7645361268685,142.0,143.5,143.5,140.0,142.0,143.868144507474,141.19,0.4766742692132684,0.5233257307867316,-0.05273749549261386,0.005253441630105216,-0.0471352545962554,-0.0004837930227921
Eastern Michigan Eagles vs. Central Michigan Chippewas,Feb 17 06:30PM ET,2026-02-16 19:54:32 UTC,Eastern Michigan Eagles,2,-4.5,-4.5,-5.75,-5.0,0.5168516246190507,-4.5,-0.02125461094676906,-0.0286029208354946,-5.5,-6.0,-4.4,-5.4,0.678801516487493,-218.0,-227,0.6681988566582255,-0.015388085958990216,-0.027841668850035,0.71,0.69,0.667603032974986,2,143.5,141.7645361268685,142.0,143.5,143.5,140.0,142.0,143.868144507474,141.19,0.4766742692132684,0.5233257307867316,-0.05273749549261386,0.005253441630105216,-0.0471352545962554,-0.0004837930227921
Buffalo Bulls vs. Northern Illinois Huskies,Feb 17 06:30PM ET,2026-02-16 19:54:32 UTC,Buffalo Bulls,3,-8.5,-8.5,-11.85,-10.0,0.547999242711806,,0.00776935765433473,-0.0077752967123053,-12.7,-11.0,-6.9,-9.9,0.794219055643289,,-490,0.7925457102672292,-0.03628941893298221,-0.0786198114847103,0.87,0.84,0.748438111286578,2,148.5,144.66838361273977,144.5,,148.5,144.0,147.0,144.493534450959,143.18,0.4380141038181897,0.5619858961818103,-0.08579541999133411,0.03817637237228644,-0.061370804641998,0.0137517570229503
Xavier Musketeers vs. Villanova Wildcats,Feb 17 06:30PM ET,2026-02-16 18:46:39 UTC,Villanova Wildcats,3,-4.5,-4.5,-5.3,-5.0,0.5160342270972185,-6.5,-0.013377537608663781,-0.0282293490484379,-4.6,-6.0,-5.0,-5.8,0.699158587036588,-198.0,-221,0.661721934171347,0.010685066787366804,-0.0061702949927704,0.67,0.71,0.688317174073176,2,152.5,149.38343751187676,149.5,149.5,152.5,148.0,150.0,149.833750047507,149.7,0.4534282120111779,0.5465717879888221,-0.06810288846729085,0.020505437277921645,-0.0315887097620138,-0.0160303378570337
Xavier Musketeers vs. Villanova Wildcats,Feb 17 06:30PM ET,2026-02-16 18:46:39 UTC,Xavier Musketeers,3,4.5,4.5,5.3,5.0,0.4839657729027816,6.5,-0.03410651625384492,-0.018849493833014,4.6,6.0,5.0,5.8,0.300841412963412,164.0,184,0.338278065828653,-0.05127126309292601,-0.0359662687393766,0.3299999999999999,0.29,0.311682825926824,2,152.5,149.38343751187676,149.5,149.5,152.5,148.0,150.0,149.833750047507,149.7,0.4534282120111779,0.5465717879888221,-0.06810288846729085,0.020505437277921645,-0.0315887097620138,-0.0160303378570337
