Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
Central Connecticut St Blue Devils vs. Wagner Seahawks,Feb 07 01:00PM ET,2026-02-07 00:50:42 UTC,Central Connecticut St Blue Devils,1,-5.5,-5.5,-4.1,-5.0,0.4826321819260377,-5.5,-0.052251539004194825,-0.0434341687848627,-5.2,-3.0,-3.9,-4.5,0.6478065420435519,-238.0,-250,0.6871366279069767,-0.06647917224216238,-0.0376581326744769,0.7,0.64,0.655613084087104,2,137.0,141.749102842322,141.5,136.5,137.0,144.0,143.0,138.566411369288,141.43,0.561999004526076,0.4226803774979263,0.03818948071655215,-0.10112914631159742,-0.0315887097620138,-0.0315887097620137
Central Connecticut St Blue Devils vs. Wagner Seahawks,Feb 07 01:00PM ET,2026-02-07 00:50:42 UTC,Wagner Seahawks,1,5.5,5.5,4.1,5.0,0.5173678180739623,5.5,0.005172696122742737,-0.0041632824045065,5.2,3.0,3.9,4.5,0.35219345795644796,195.0,207,0.3128633720930232,0.026460558933646683,-0.0054669300073002,0.3,0.36,0.344386915912896,2,137.0,141.749102842322,141.5,136.5,137.0,144.0,143.0,138.566411369288,141.43,0.561999004526076,0.4226803774979263,0.03818948071655215,-0.10112914631159742,-0.0315887097620138,-0.0315887097620137
South Carolina Gamecocks vs. Missouri Tigers,Feb 07 01:00PM ET,2026-02-06 18:01:36 UTC,South Carolina Gamecocks,3,3.5,3.5,-0.7,2.0,0.547999242711806,-1.5,0.01311552178157338,-0.0012105263258734,-0.4,-1.0,1.4,0.1,0.472223210113379,-122.0,138,0.4037727491354152,0.052055142886488215,-0.0213237330790669,0.52,0.5,0.444446420226758,2,146.5,146.2537479929185,146.5,145.5,146.5,145.0,149.0,146.634991971674,144.38,0.5,0.5,-0.023809523809523836,-0.023809523809523725,-0.0263326496217687,-0.0207461932596832
South Carolina Gamecocks vs. Missouri Tigers,Feb 07 01:00PM ET,2026-02-06 18:01:36 UTC,Missouri Tigers,3,-3.5,-3.5,0.7,-2.0,0.452000757288194,1.5,-0.060194364663025524,-0.0458683165555784,0.4,1.0,-1.4,-0.1,0.527776789886621,102.0,-163,0.5962272508645846,-0.09199507323124967,-0.0241308123754784,0.48,0.5,0.555553579773242,2,146.5,146.2537479929185,146.5,145.5,146.5,145.0,149.0,146.634991971674,144.38,0.5,0.5,-0.023809523809523836,-0.023809523809523725,-0.0263326496217687,-0.0207461932596832
Purdue Boilermakers vs. Oregon Ducks,Feb 07 01:00PM ET,2026-02-06 15:01:38 UTC,Oregon Ducks,2,18.5,18.5,18.3,18.5,0.5,19.5,-0.023809523809523836,0.0070477030504232,18.6,18.0,24.0,19.5,0.02432776980089115,3000.0,1382,0.0648814684340809,-0.0431486134649658,-0.0294049195339306,0.05,0.04,0.0086555396017823,3,144.5,145.265540353098,145.5,144.5,144.5,145.0,146.0,144.552161412392,145.51,0.5150432125615789,0.4849567874384211,-0.006487887916889923,-0.04110956327247928,-0.0162865800875204,-0.0313324675315271
Purdue Boilermakers vs. Oregon Ducks,Feb 07 01:00PM ET,2026-02-06 15:01:38 UTC,Purdue Boilermakers,2,-18.5,-18.5,-18.3,-18.5,0.5,-19.5,-0.023809523809523836,-0.0581360282887753,-18.6,-18.0,-24.0,-19.5,0.975672230199109,-10000.0,-3549,0.9351185315659192,0.003076998628815719,-0.0076794794430513,0.95,0.96,0.991344460398218,3,144.5,145.265540353098,145.5,144.5,144.5,145.0,146.0,144.552161412392,145.51,0.5150432125615789,0.4849567874384211,-0.006487887916889923,-0.04110956327247928,-0.0162865800875204,-0.0313324675315271
Appalachian St Mountaineers vs. Eastern Michigan Eagles,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Appalachian St Mountaineers,1,-7.5,-7.5,-4.9,-6.5,0.4652972649083076,-7.5,-0.05851225890121625,-0.0411773418834861,-4.8,-5.0,-7.3,-4.7,0.7166084108592705,-285.0,-325,0.7335423197492164,-0.04809747149367061,-0.0191431262779149,0.71,0.66,0.773216821718541,2,129.5,125.091672953748,125.0,128.5,129.5,123.0,127.0,126.926691814992,123.44,0.4303406864859251,0.5696593135140748,-0.09907107821995714,0.05158702435744833,-0.0504391352242822,0.00336029234283
Appalachian St Mountaineers vs. Eastern Michigan Eagles,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Eastern Michigan Eagles,1,7.5,7.5,4.9,6.5,0.5347027350916924,7.5,0.010893211282168469,-0.0064417057355614,4.8,5.0,7.3,4.7,0.2833915891407295,230.0,260,0.2664576802507837,0.005613811362951693,-0.0244517764719174,0.29,0.34,0.226783178281459,2,129.5,125.091672953748,125.0,128.5,129.5,123.0,127.0,126.926691814992,123.44,0.4303406864859251,0.5696593135140748,-0.09907107821995714,0.05158702435744833,-0.0504391352242822,0.00336029234283
Coastal Carolina Chanticleers vs. Massachusetts Minutemen,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Coastal Carolina Chanticleers,3,1.5,1.5,0.7,1.0,0.5160342270972185,1.5,0.0038391051459989445,-0.0335153224523311,0.4,1.0,0.2,0.1,0.49128465329752946,-102.0,114,0.4472114591404709,0.02399493367136124,-0.023699834258468,0.48,0.49,0.492569306595059,1,148.0,149.33446184183524,149.5,148.5,148.0,151.0,149.0,149.247847367341,148.08999999999995,0.5171040958885084,0.4658290826658605,-0.0044270045899604815,-0.06023726804503987,-0.0238095238095238,-0.0238095238095238
Coastal Carolina Chanticleers vs. Massachusetts Minutemen,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Massachusetts Minutemen,3,-1.5,-1.5,-0.7,-1.0,0.4839657729027816,-1.5,-0.05091794802745092,-0.0160342270972184,-0.4,-1.0,-0.2,-0.1,0.5087153467024705,-118.0,-136,0.5527885408595292,-0.06755583973820745,-0.0212055680665832,0.52,0.51,0.507430693404941,1,148.0,149.33446184183524,149.5,148.5,148.0,151.0,149.0,149.247847367341,148.08999999999995,0.5171040958885084,0.4658290826658605,-0.0044270045899604815,-0.06023726804503987,-0.0238095238095238,-0.0238095238095238
Le Moyne Dolphins vs. St. Francis (PA) Red Flash,Feb 07 01:00PM ET,2026-02-07 00:50:42 UTC,St. Francis (PA) Red Flash,3,8.5,8.5,10.8,9.5,0.4679574367889025,7.5,-0.06692628414133,-0.0672300119425752,11.6,10.0,11.3,,0.1565273018338815,245.0,300,0.2390438247011952,-0.0934726981661185,-0.0754822501641165,0.15,0.17,0.143054603667763,2,151.5,,,150.5,151.5,154.0,154.0,153.856011327024,,,,,,-0.0238095238095238,-0.0238095238095237
VMI Keydets vs. East Tennessee St Buccaneers,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,VMI Keydets,2,14.5,14.5,13.55,14.0,0.5168516246190507,14.5,-0.006957899190473071,-0.0286029208354946,12.1,15.0,11.8,15.4,0.100751149819092,800.0,855,0.1003934671487345,-0.003960892065724753,0.0189237134379199,0.13,0.08,0.121502299638184,3,144.5,144.344558773617,144.5,145.5,144.5,144.0,147.0,144.008235094468,142.37,0.5,0.5,-0.03488372093023251,-0.012195121951219523,-0.0348837209302325,-0.0121951219512195
VMI Keydets vs. East Tennessee St Buccaneers,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,East Tennessee St Buccaneers,2,-14.5,-14.5,-13.55,-14.0,0.4831483753809493,-14.5,-0.040661148428574545,-0.0218021196685555,-12.1,-15.0,-11.8,-15.4,0.8992488501809079,-1350.0,-1522,0.8996065328512654,-0.039098868684690036,-0.0655186955167729,0.87,0.92,0.878497700361816,3,144.5,144.344558773617,144.5,145.5,144.5,144.0,147.0,144.008235094468,142.37,0.5,0.5,-0.03488372093023251,-0.012195121951219523,-0.0348837209302325,-0.0121951219512195
Boston Univ. Terriers vs. Loyola (MD) Greyhounds,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Boston Univ. Terriers,2,-5.5,-5.5,-6.3,-6.0,0.5168516246190507,-3.5,0.0046565026678311305,-0.0134119822434479,-7.6,-5.0,-4.2,,0.661800819917286,-192.0,-225,0.6655780243378668,-0.03050687239040628,0.0397254241363479,0.76,0.66,0.663601639834572,2,145.5,,,147.5,145.5,151.0,153.0,147.081074281308,,,,,,-0.0348837209302325,-0.0121951219512195
Delaware Blue Hens vs. Middle Tennessee Blue Raiders,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Delaware Blue Hens,1,5.0,5.0,3.9,4.5,0.5173678180739623,4.5,-0.009818943155352144,-0.0064417057355614,3.8,4.0,2.3,3.5,0.393286880592182,164.0,180,0.3430174025600461,0.036144023449324825,0.0329887077247997,0.3299999999999999,0.38,0.406573761184364,2,134.0,129.33912700243124,129.5,130.5,134.0,126.0,130.0,132.706508009725,128.64999999999998,0.4226803774979263,0.561999004526076,-0.10338597321297405,0.04046790404760714,-0.0315887097620138,-0.0160303378570338
Le Moyne Dolphins vs. St. Francis (PA) Red Flash,Feb 07 01:00PM ET,2026-02-07 00:50:42 UTC,Le Moyne Dolphins,3,-8.5,-8.5,-10.8,-9.5,0.5320425632110974,-7.5,0.019847441259877918,0.0196973559193531,-11.6,-10.0,-11.3,,0.8434726981661185,-305.0,-390,0.7609561752988048,0.0475543308191797,0.0356271777003485,0.85,0.83,0.856945396332237,2,151.5,,,150.5,151.5,154.0,154.0,153.856011327024,,,,,,-0.0238095238095238,-0.0238095238095237
New Haven Chargers vs. Chicago St Cougars,Feb 07 01:00PM ET,2026-02-07 15:46:42 UTC,New Haven Chargers,1,-5.5,-5.5,-5.45,-5.5,0.5,-5.5,-0.01807228915662651,-0.0337995337995338,-5.9,-5.0,-6.7,-5.4,0.7182696380166484,-230.0,-240,0.6766578298267314,0.012387285075471932,0.0441941680676074,0.74,0.69,0.746539276033297,2,127.5,130.132664310754,130.0,127.5,127.5,128.0,131.0,132.770657243016,128.76,0.5388368483252199,0.4611631516747801,0.021928635764833504,-0.06935328025010251,-0.0091290266078963,-0.0382956178773726
Boston Univ. Terriers vs. Loyola (MD) Greyhounds,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Loyola (MD) Greyhounds,2,5.5,5.5,6.3,6.0,0.4831483753809493,3.5,-0.05173534554928322,-0.0369930582606023,7.6,5.0,4.2,,0.338199180082714,160.0,187,0.3344219756621331,-0.010232875666414953,-0.0849909000355405,0.24,0.34,0.336398360165428,2,145.5,,,147.5,145.5,151.0,153.0,147.081074281308,,,,,,-0.0348837209302325,-0.0121951219512195
Delaware Blue Hens vs. Middle Tennessee Blue Raiders,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Middle Tennessee Blue Raiders,1,-5.0,-5.0,-3.9,-4.5,0.4826321819260377,-4.5,-0.03775151111952585,-0.0411773418834861,-3.8,-4.0,-2.3,-3.5,0.606713119407818,-198.0,-216,0.6569825974399539,-0.07683118438965031,-0.077180626916719,0.67,0.62,0.593426238815636,2,134.0,129.33912700243124,129.5,130.5,134.0,126.0,130.0,132.706508009725,128.64999999999998,0.4226803774979263,0.561999004526076,-0.10338597321297405,0.04046790404760714,-0.0315887097620138,-0.0160303378570338
New Haven Chargers vs. Chicago St Cougars,Feb 07 01:00PM ET,2026-02-07 15:46:42 UTC,Chicago St Cougars,1,5.5,5.5,5.45,5.5,0.5,5.5,-0.02941176470588225,-0.0133819951338198,5.9,5.0,6.7,5.4,0.2817303619833515,190.0,196,0.3233421701732685,-0.05610747585448633,-0.0819723996379566,0.26,0.31,0.253460723966703,2,127.5,130.132664310754,130.0,127.5,127.5,128.0,131.0,132.770657243016,128.76,0.5388368483252199,0.4611631516747801,0.021928635764833504,-0.06935328025010251,-0.0091290266078963,-0.0382956178773726
Vermont Catamounts vs. New Hampshire Wildcats,Feb 07 01:30PM ET,2026-02-07 00:50:42 UTC,Vermont Catamounts,1,-9.5,-9.5,-7.5,-8.5,0.4652972649083076,-10.5,-0.06958645602192493,-0.0396532301411973,-6.0,-9.0,-8.3,-8.1,0.7873808420213535,-500.0,-569,0.809634974533107,-0.06314232688746568,-0.0433333333333332,0.73,0.78,0.794761684042707,2,137.5,139.08633056765973,139.0,137.5,137.5,138.0,141.0,138.925322270639,138.42000000000002,0.5233257307867316,0.4766742692132683,-0.0049761560057211,-0.04255650001750089,-0.0283018867924527,-0.0192307692307691
Vermont Catamounts vs. New Hampshire Wildcats,Feb 07 01:30PM ET,2026-02-07 00:50:42 UTC,New Hampshire Wildcats,1,9.5,9.5,7.5,8.5,0.5347027350916924,10.5,0.022507613140472893,-0.0065816685780323,6.0,9.0,8.3,8.1,0.2126191579786465,380.0,400,0.190365025466893,0.01261915797864649,0.0016666666666666,0.27,0.22,0.205238315957293,2,137.5,139.08633056765973,139.0,137.5,137.5,138.0,141.0,138.925322270639,138.42000000000002,0.5233257307867316,0.4766742692132683,-0.0049761560057211,-0.04255650001750089,-0.0283018867924527,-0.0192307692307691
TCU Horned Frogs vs. Kansas St Wildcats,Feb 07 02:00PM ET,2026-02-06 18:26:23 UTC,Kansas St Wildcats,3,10.5,10.5,8.0,9.5,0.5320425632110974,9.5,-0.002841157719134957,0.0082330394015736,8.0,8.0,10.6,7.4,0.1891573798007885,370.0,432,0.1800292846684046,0.0011874549887584407,0.0247117828256151,0.2299999999999999,0.22,0.158314759601577,3,153.5,152.377846636045,152.5,154.5,153.5,154.0,152.0,152.38138654418,151.13,0.4849567874384211,0.5150432125615789,-0.03885273637110276,-0.008766311247944802,-0.0463676582987548,-0.0012513893202927
Boston College Eagles vs. Miami Hurricanes,Feb 07 02:00PM ET,2026-02-06 18:01:36 UTC,Boston College Eagles,2,7.5,7.5,6.65,7.0,0.5168516246190507,7.5,0.005849179631275625,-0.0286029208354947,5.3,8.0,5.1,6.8,0.273519670557918,250.0,305,0.237048642416897,0.026606090311004416,0.0634311082190618,0.29,0.24,0.307039341115836,2,141.5,138.84430729780826,139.0,139.5,141.5,137.0,138.0,140.447229191233,139.93,0.4611631516747801,0.5388368483252198,-0.06264637213474361,0.015027324515695994,-0.0471352545962554,-0.0004837930227922
