Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
Xavier Musketeers vs. DePaul Blue Demons,Jan 31 01:00PM ET,2026-01-30 20:44:04 UTC,Xavier Musketeers,3,-4.5,-4.5,,,,-4.5,,-0.0238095238095238,,-4.0,-4.4,-5.2,,-192.0,-204,0.6421626989585906,,0.0107367916227176,,0.67,0.66357884640333,2.0,150.5,,150.5,148.5,150.5,,148.0,150.376762475986,148.03,0.5,0.5,-0.023809523809523725,-0.023809523809523836,-0.0393649381035734,-0.0082541095154741
Fort Wayne Mastodons vs. Robert Morris Colonials,Jan 31 01:00PM ET,2026-01-30 22:42:57 UTC,Fort Wayne Mastodons,2,-1.5,-1.5,,,,-2.5,,-0.0254511332185593,,-1.0,-2.7,-1.6,,-148.0,-135,0.5502768149302169,,0.0121713996882861,,0.53,0.604006664922791,1.0,144.5,,144.5,146.5,144.5,,147.0,147.821068138976,142.55,0.5,0.5,-0.03161592505854793,-0.01573849878934619,-0.0207461932596833,-0.0434347922386961
Fort Wayne Mastodons vs. Robert Morris Colonials,Jan 31 01:00PM ET,2026-01-30 22:42:57 UTC,Robert Morris Colonials,2,1.5,1.5,,,,2.5,,-0.0233782604384206,,1.0,2.7,1.6,,124.0,113,0.4497231850697832,,-0.0571196115311629,,0.47,0.395993335077209,1.0,144.5,,144.5,146.5,144.5,,147.0,147.821068138976,142.55,0.5,0.5,-0.03161592505854793,-0.01573849878934619,-0.0207461932596833,-0.0434347922386961
Xavier Musketeers vs. DePaul Blue Demons,Jan 31 01:00PM ET,2026-01-30 20:44:04 UTC,DePaul Blue Demons,3,4.5,4.5,,,,4.5,,-0.0238095238095238,,4.0,4.4,5.2,,160.0,167,0.3578373010414093,,-0.0563212584076575,,0.33,0.33642115359667,2.0,150.5,,150.5,148.5,150.5,,148.0,150.376762475986,148.03,0.5,0.5,-0.023809523809523725,-0.023809523809523836,-0.0393649381035734,-0.0082541095154741
Indiana St Sycamores vs. Valparaiso Beacons,Jan 31 01:00PM ET,2026-01-30 22:42:57 UTC,Indiana St Sycamores,2,-2.5,-2.5,,,,-2.5,,-0.0349239137756772,,-1.0,-3.0,-0.8,,-135.0,-137,0.5556184262813706,,-0.029135139250073,,0.53,0.615403190887609,1.0,145.5,,145.5,144.5,145.5,,141.0,145.055629678836,142.92000000000002,0.5,0.5,-0.023809523809523836,-0.023809523809523725,-0.0494470304208477,0.0018279828017999
South Carolina Gamecocks vs. LSU Tigers,Jan 31 01:00PM ET,2026-01-30 20:44:04 UTC,LSU Tigers,3,-2.5,-2.5,,,,-2.5,,-0.0477810620004438,,-1.0,-2.9,0.3,,-148.0,-142,0.5623660211459507,,-0.0407732915797223,,0.54,0.61200713584882,1.0,148.5,,148.5,146.5,148.5,,147.0,147.546479140492,148.38,0.5,0.5,-0.023809523809523836,-0.023809523809523725,-0.0379628360143461,-0.0095212178481627
South Carolina Gamecocks vs. LSU Tigers,Jan 31 01:00PM ET,2026-01-30 20:44:04 UTC,South Carolina Gamecocks,3,2.5,2.5,,,,2.5,,0.0004266381525492,,1.0,2.9,-0.3,,124.0,119,0.4376339788540493,,-0.0026245724906199,,0.46,0.38799286415118,1.0,148.5,,148.5,146.5,148.5,,147.0,147.546479140492,148.38,0.5,0.5,-0.023809523809523836,-0.023809523809523725,-0.0379628360143461,-0.0095212178481627
Le Moyne Dolphins vs. Stonehill Skyhawks,Jan 31 01:00PM ET,2026-01-31 02:38:45 UTC,Le Moyne Dolphins,2,-4.5,-4.5,,,,-4.5,,0.0170883159288778,,-7.0,-7.6,-10.7,,-205.0,-205,0.6446205694774925,,0.1119565324971192,,0.76,0.770416132478901,2.0,138.5,,138.5,135.5,138.5,,137.0,139.366051768917,138.28,0.5,0.5,-0.019230769230769162,-0.028301886792452824,-0.0360810727449428,-0.0114515832782792
Le Moyne Dolphins vs. Stonehill Skyhawks,Jan 31 01:00PM ET,2026-01-31 02:38:45 UTC,Stonehill Skyhawks,2,4.5,4.5,,,,4.5,,-0.0641671588103299,,7.0,7.6,10.7,,170.0,170,0.3553794305225075,,-0.1560852592219066,,0.24,0.229583867521099,2.0,138.5,,138.5,135.5,138.5,,137.0,139.366051768917,138.28,0.5,0.5,-0.019230769230769162,-0.028301886792452824,-0.0360810727449428,-0.0114515832782792
Utah State Aggies vs. San Diego St Aztecs,Jan 31 01:00PM ET,2026-01-30 20:07:08 UTC,San Diego St Aztecs,3,7.0,7.0,,,,5.5,,0.0074347184977098,,6.0,7.1,6.0,,195.0,265,0.2631455750720947,,-0.0223029380833466,,0.29,0.245104268760843,2.0,146.5,,146.5,147.5,146.5,,150.0,147.623162812906,146.29000000000002,0.5,0.5,-0.026066350710900466,-0.021531100478468845,-0.0182871647584104,-0.0293102864309588
Utah State Aggies vs. San Diego St Aztecs,Jan 31 01:00PM ET,2026-01-30 20:07:08 UTC,Utah State Aggies,3,-7.0,-7.0,,,,-5.5,,-0.0541404626630382,,-6.0,-7.1,-6.0,,-238.0,-330,0.7368544249279053,,-0.0206385541335079,,0.71,0.754895731239157,2.0,146.5,,146.5,147.5,146.5,,150.0,147.623162812906,146.29000000000002,0.5,0.5,-0.026066350710900466,-0.021531100478468845,-0.0182871647584104,-0.0293102864309588
Georgia Bulldogs vs. Texas A&M Aggies,Jan 31 01:00PM ET,2026-01-30 17:44:49 UTC,Texas A&M Aggies,3,3.5,3.5,,,,3.5,,0.0074347184977098,,3.0,4.8,1.4,,145.0,157,0.3728335043598719,,-0.0188869925336958,,0.39,0.330436131664126,2.0,171.5,,171.5,172.5,171.5,,171.0,173.339947607722,168.71,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0160303378570336,-0.0315887097620138
Georgia Bulldogs vs. Texas A&M Aggies,Jan 31 01:00PM ET,2026-01-30 17:44:49 UTC,Georgia Bulldogs,3,-3.5,-3.5,,,,-3.5,,-0.0541404626630382,,-3.0,-4.8,-1.4,,-175.0,-188,0.6271664956401282,,-0.0229958436098408,,0.61,0.669563868335874,2.0,171.5,,171.5,172.5,171.5,,171.0,173.339947607722,168.71,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0160303378570336,-0.0315887097620138
Indiana St Sycamores vs. Valparaiso Beacons,Jan 31 01:00PM ET,2026-01-30 22:42:57 UTC,Valparaiso Beacons,2,2.5,2.5,,,,2.5,,-0.0125601400868317,,1.0,3.0,0.8,,114.0,116,0.4443815737186293,,-0.0131520458942549,,0.47,0.384596809112391,1.0,145.5,,145.5,144.5,145.5,,141.0,145.055629678836,142.92000000000002,0.5,0.5,-0.023809523809523836,-0.023809523809523725,-0.0494470304208477,0.0018279828017999
